time,country,cons_EDE_country
2215,USA,48.633021887796396
2216,USA,48.63417649425562
2217,USA,48.63402391378039
2218,USA,48.631873148253156
2219,USA,48.626838885883984
2220,USA,48.617625883815464
2221,USA,48.60591818509583
2222,USA,48.59235363710567
2223,USA,48.581177313731246
2224,USA,48.576528737487216
2225,USA,48.575531711355175
2226,USA,48.57668987539234
2227,USA,48.57783582001465
2228,USA,48.57790072707147
2229,USA,48.57596254662785
2230,USA,48.56937150854022
2231,USA,48.55988660219091
2232,USA,48.5510998351394
2233,USA,48.543049453871404
2234,USA,48.536885486026904
2235,USA,48.5337396040309
2236,USA,48.53334384611848
2237,USA,48.53433420880128
2238,USA,48.53436442489413
2239,USA,48.53307836538425
2240,USA,48.52928127593023
2241,USA,48.521062364020885
2242,USA,48.508947690617845
2243,USA,48.497639825892335
2244,USA,48.48969647218333
2245,USA,48.48573338258218
2246,USA,48.48558662528752
2247,USA,48.486189975513916
2248,USA,48.48679022212508
2249,USA,48.48772557751953
2250,USA,48.48824308842994
2251,USA,48.48792140570411
2252,USA,48.485520919169346
2253,USA,48.47977384473586
2254,USA,48.47078199498452
2255,USA,48.461837848023904
2256,USA,48.45447295781146
2257,USA,48.44845478748025
2258,USA,48.44535307823668
2259,USA,48.44437063049761
2260,USA,48.445209356352436
2261,USA,48.44710998512272
2262,USA,48.44737335663751
2263,USA,48.44554214367023
2264,USA,48.4405354723652
2265,USA,48.4310778482449
2266,USA,48.41908255751242
2267,USA,48.406363755525646
2268,USA,48.39793882602249
2269,USA,48.39554039344578
2270,USA,48.396044668254135
2271,USA,48.39789112566967
2272,USA,48.39968877767877
2273,USA,48.400301110915755
2274,USA,48.39730551030001
2275,USA,48.39007546766871
2276,USA,48.38061720870585
2277,USA,48.37244188996484
2278,USA,48.36681320220188
2279,USA,48.363581480893934
2280,USA,48.363677007814694
2281,USA,48.3654261544479
2282,USA,48.36621869449182
2283,USA,48.365815672353236
2284,USA,48.363225520414034
2285,USA,48.35620238189128
2286,USA,48.344898832125494
2287,USA,48.333283281415866
2288,USA,48.32446399942061
2289,USA,48.32151517702689
2290,USA,48.322025804939216
2291,USA,48.322680672112824
2292,USA,48.32467589868151
2293,USA,48.326563888603175
2294,USA,48.326254423884095
2295,USA,48.3212107548032
2296,USA,48.312061728044064
2297,USA,48.30080604211328
2298,USA,48.29064081889437
2299,USA,48.28551311223631
2300,USA,48.28276590685308
