time,country,E_gtco2
2207,USA,0.03312262833794066
2208,USA,0.03126779441286242
2209,USA,0.029508656001870845
2210,USA,0.027840741817263117
2211,USA,0.026259787355004508
2212,USA,0.0247617292404288
2213,USA,0.02334267239375505
2214,USA,0.021998877821524678
2215,USA,0.020726748568620165
2216,USA,0.019522833142620964
2217,USA,0.018383819760296034
2218,USA,0.017306512936978186
2219,USA,0.01628785361755588
2220,USA,0.015324914079125548
2221,USA,0.014414891903620093
2222,USA,0.01355512438562402
2223,USA,0.012743073102776779
2224,USA,0.011976335956784885
2225,USA,0.011252633748444398
2226,USA,0.010569767994525286
2227,USA,0.009925630122021033
2228,USA,0.009318198448108628
2229,USA,0.008745542308823635
2230,USA,0.008205820241218489
2231,USA,0.007697271558221671
2232,USA,0.007218229259025623
2233,USA,0.006767118681657691
2234,USA,0.0063424399689958645
2235,USA,0.0059427679621275094
2236,USA,0.005566748173639195
2237,USA,0.005213090052292354
2238,USA,0.004880562617911691
2239,USA,0.004567991332030679
2240,USA,0.004274261028487763
2241,USA,0.0039983119342056825
2242,USA,0.0037391366265780513
2243,USA,0.003495782157351356
2244,USA,0.003267352712242329
2245,USA,0.0030530015199877556
2246,USA,0.002851925160939892
2247,USA,0.0026633607204755564
2248,USA,0.0024865812036992934
2249,USA,0.0023208975883457013
2250,USA,0.0021656583188554616
2251,USA,0.0020202464211947105
2252,USA,0.0018840783321392523
2253,USA,0.001756601739138769
2254,USA,0.0016372943155524811
2255,USA,0.0015256633549481338
2256,USA,0.0014212460612366591
2257,USA,0.0013236061850684388
2258,USA,0.0012323314581596807
2259,USA,0.0011470333817723655
2260,USA,0.0010673446980065157
2261,USA,0.0009929187419494456
2262,USA,0.0009234282966418699
2263,USA,0.0008585640196821842
2264,USA,0.0007980346589262487
2265,USA,0.0007415659031584902
2266,USA,0.0006888994986870061
2267,USA,0.0006397933355144366
2268,USA,0.0005940202667857686
2269,USA,0.0005513678383740879
2270,USA,0.000511636311773448
2271,USA,0.0004746369142443954
2272,USA,0.00044019186587020457
2273,USA,0.00040813394560308404
2274,USA,0.00037830604374622075
2275,USA,0.0003505604613571981
2276,USA,0.00032475874759945014
2277,USA,0.0003007715021315274
2278,USA,0.0002784778911676255
2279,USA,0.0002577647230513395
2280,USA,0.0002385258204804474
2281,USA,0.00022066174109957215
2282,USA,0.00020407913693691913
2283,USA,0.00018869039761454734
2284,USA,0.00017441357705028502
2285,USA,0.00016117200042171297
2286,USA,0.0001488938856802291
2287,USA,0.00013751223398357712
2288,USA,0.00012696472171172418
2289,USA,0.00011719326769421319
2290,USA,0.00010814370964327674
2291,USA,9.976528314110334e-5
2292,USA,9.201043823158775e-5
2293,USA,8.48348655874793e-5
2294,USA,7.819718515304101e-5
2295,USA,7.205876322213467e-5
2296,USA,6.638354999262136e-5
2297,USA,6.113802079913772e-5
2298,USA,5.6291029610323925e-5
2299,USA,5.181365472470664e-5
2300,USA,4.7679037923545464e-5
