"time","country","local_temp_anomaly"
2023,GAB,1.2651305635136665
2023,GBR,0.6916585566943118
2023,GEO,1.3622426523170492
2023,GHA,1.4760574715146917
2023,GIN,1.3764746380899184
2023,GMB,1.3812579761146604
2023,GNB,1.344948683823753
2023,GNQ,1.265745624224679
2023,GRC,1.3570861073965161
2023,GTM,1.4043246455168938
2023,GUY,1.2167011682851403
2023,HKG,0.997980429410066
2023,HND,1.356140004682131
2023,HRV,1.4723034680820624
2023,HTI,1.12774122516068
2023,HUN,1.4568460628222841
2023,IDN,1.1090364881078862
2023,IND,1.4920231959321772
2023,IRL,0.5289198554251502
2023,IRN,1.4591426662276097
2023,IRQ,1.5667772519163496
2023,ISL,0.6432310417138885
2023,ISR,1.331667346232186
2023,ITA,1.4110691572597296
2023,JAM,1.039690627872485
2023,JOR,1.464419589102199
2023,JPN,1.169914991561102
2023,KAZ,1.5947139387808607
2023,KEN,1.2474977164584713
2023,KGZ,1.4867636725842615
2023,KHM,1.249319937212056
2023,KOR,1.3090336808748455
2023,KWT,1.577480160579451
2023,LAO,1.3362448799257851
2023,LBN,1.4006534019276782
2023,LBR,1.3544904380392937
2023,LBY,1.3241154506946051
2023,LCA,0.9117424136454968
2023,LKA,1.081356547149514
2023,LSO,1.799887738584123
2023,LTU,1.1465972972034255
2023,LUX,1.1480259346941928
2023,LVA,1.1022459720848978
2023,MAC,0.9979803518333961
2023,MAR,1.1845402463455321
2023,MDA,1.4475411475504516
2023,MDG,1.4406350344000516
2023,MDV,1.0404455040953877
2023,MEX,1.32852197779555
2023,MKD,1.517434433474379
2023,MLI,1.8796370483879437
2023,MLT,1.1029345465521505
2023,MMR,1.3088545221575498
2023,MNE,1.4383597474858039
2023,MNG,1.6634777320574463
2023,MOZ,1.6663273269486536
2023,MRT,1.4750137181808347
2023,MUS,1.1727913898492142
2023,MWI,1.6922837181033523
2023,MYS,1.108500347852553
2023,NAM,1.6673232746457842
2023,NER,1.7640516547760363
2023,NGA,1.5373883376791055
2023,NIC,1.3175795649699253
2023,NLD,0.8063485538071024
2023,NOR,1.3685526702799569
2023,NPL,1.442575046780407
2023,NZL,1.1668468973769113
2023,OMN,1.4251328003438992
2023,PAK,1.4929039370149635
2023,PAN,1.1772208796444705
2023,PER,1.4958466383735847
2023,PHL,1.069603771059074
2023,PNG,1.0682371252167677
2023,POL,1.1838185216578836
2023,PRT,0.9255210978979752
2023,PRY,1.2430233202901713
2023,PSE,1.3046235484310353
2023,PYF,0.8550483313425178
2023,QAT,1.4345516665399094
2023,ROU,1.4494999703009874
2023,RUS,1.6585028532899657
2023,RWA,1.4126554003021283
2023,SAU,1.5405733622575446
2023,SDN,1.6057331551394753
2023,SEN,1.4425255160489177
2023,SGP,1.047268386682919
2023,SLB,0.9837070637154902
2023,SLE,1.4525052116041948
2023,SLV,1.437573522399079
2023,SRB,1.5344435996041828
2023,STP,1.2304528926725151
2023,SUR,1.1119459590397243
2023,SVK,1.3923811136544266
2023,SVN,1.4491946337874109
2023,SWE,0.9812617103326393
2023,SWZ,1.6616095070237091
2023,SYR,1.4303153636906258
2023,TCD,1.5544225807961929
2023,TGO,1.556270115211647
2023,THA,1.2890101049313305
2023,TJK,1.4642155098658187
2023,TKM,1.4688831705567613
2023,TLS,1.0759735085944138
2023,TON,1.0077513424789881
2023,TUN,1.330736290762058
2023,TUR,1.3996950736560487
2023,TWN,0.9962796069409766
2023,TZA,1.3839972227948376
2023,UGA,1.321965872172042
2023,UKR,1.4402148055233865
2023,URY,1.031028597039009
2023,USA,1.377560556316194
2023,UZB,1.5485653949490792
2023,VCT,0.9146352700213725
2023,VNM,1.2075258021075856
2023,VUT,1.0010312042739706
2023,WSM,0.921299684509891
2023,YEM,1.4707531193704027
2023,ZAF,1.5881214681071594
2023,ZMB,1.7148955186734898
2023,ZWE,1.8193489967481948
2024,ABW,0.9769038698296839
2024,AFG,1.530880608192858
2024,AGO,1.486993986378444
2024,ALB,1.499010683446886
2024,ARE,1.3777334646212438
2024,ARG,1.1433641642083934
2024,ARM,1.4440182987053432
2024,AUS,1.4268536707939743
2024,AUT,1.4223355897935872
2024,AZE,1.4259867776795312
2024,BDI,1.4835395263978781
2024,BEL,0.9956712148858385
2024,BEN,1.584118803180283
2024,BFA,1.8534946499673253
2024,BGD,1.4881537845798434
2024,BGR,1.4928261714843056
2024,BHR,1.4445903458036886
2024,BHS,0.8693417575061236
2024,BIH,1.557294802517022
2024,BLR,1.3663131013929044
2024,BLZ,1.2899473475659649
2024,BOL,1.6438646931685477
2024,BRA,1.3792867172751566
2024,BRB,0.9456464691794902
2024,BRN,1.1673721374706774
2024,BTN,1.3718088266359065
2024,BWA,2.0394359319673105
2024,CAF,1.5060737463229417
2024,CAN,2.4145783319607603
2024,CHE,1.3765780386038229
2024,CHL,1.2216108875423912
2024,CHN,1.4314771595948634
2024,CIV,1.6092611537693664
2024,CMR,1.4523423583884734
2024,COD,1.468212311859422
2024,COG,1.404173241450916
2024,COL,1.4320587578574633
2024,COM,1.16155881564257
2024,CPV,0.914780902597999
2024,CRI,1.242226251132223
2024,CUB,1.028947130229461
2024,CYP,1.2361997680175778
2024,CZE,1.3310676495957585
2024,DEU,1.0961188548386
2024,DJI,1.4892026713804047
2024,DNK,0.8199186889675478
2024,DOM,1.1305876809879112
2024,DZA,1.5536716270331805
2024,ECU,1.381739407902258
2024,EGY,1.479428823198237
2024,ERI,1.560171225547939
2024,ESP,1.3511174435477586
2024,EST,1.2148243737919788
2024,ETH,1.4592516029696643
2024,FIN,1.2240572636981304
2024,FJI,1.0295364215799931
2024,FRA,1.2042721193055006
2024,GAB,1.3068738795671637
2024,GBR,0.7144800128869513
2024,GEO,1.4071902073103413
2024,GHA,1.5247603764349855
2024,GIN,1.4218917812010847
2024,GMB,1.4268329467234115
2024,GNB,1.3893256197730866
2024,GNQ,1.3075092343682824
2024,GRC,1.4018635208324308
2024,GTM,1.4506607069560529
2024,GUY,1.2568465436915557
2024,HKG,1.030909056447871
2024,HND,1.4008862012098746
2024,HRV,1.5208825086706632
2024,HTI,1.1649513438204464
2024,HUN,1.5049150822543855
2024,IDN,1.1456294390436164
2024,IND,1.54125289413342
2024,IRL,0.5463717053201225
2024,IRN,1.507287462693768
2024,IRQ,1.618473479877621
2024,ISL,0.6644546192987273
2024,ISR,1.375606060950694
2024,ITA,1.4576277556396813
2024,JAM,1.0739954938909013
2024,JOR,1.5127384990280246
2024,JPN,1.2085166447476525
2024,KAZ,1.647331945080989
2024,KEN,1.2886592320806332
2024,KGZ,1.535819831427801
2024,KHM,1.290541577487775
2024,KOR,1.3522255918454171
2024,KWT,1.6295295338301499
2024,LAO,1.3803346315737832
2024,LBN,1.4468683297179683
2024,LBR,1.399182206681324
2024,LBY,1.3678049886314276
2024,LCA,0.9418255946465787
2024,LKA,1.1170361911451616
2024,LSO,1.8592755084312627
2024,LTU,1.1844295769250681
2024,LUX,1.1859053526860053
2024,LVA,1.1386148681564987
2024,MAC,1.0309089763115382
2024,MAR,1.2236244636645417
2024,MDA,1.4953031488531638
2024,MDG,1.4881691666809784
2024,MDV,1.0747752774535388
2024,MEX,1.3723569102543118
2024,MKD,1.5675025821491353
2024,MLI,1.9416561677101474
2024,MLT,1.139326162319601
2024,MMR,1.3520405217390716
2024,MNE,1.4858188060759094
2024,MNG,1.7183646178223233
2024,MOZ,1.7213082358472676
2024,MRT,1.5236821841850563
2024,MUS,1.2114879505546399
2024,MWI,1.7481210649624637
2024,MYS,1.145075608699392
2024,NAM,1.7223370451008992
2024,NER,1.8222570036022452
2024,NGA,1.5881148706769834
2024,NIC,1.3610534496363558
2024,NLD,0.8329542366524894
2024,NOR,1.4137084259773702
2024,NPL,1.4901731902806314
2024,NZL,1.2053473179880216
2024,OMN,1.472155432330387
2024,PAK,1.5421626955001329
2024,PAN,1.2160635925319807
2024,PER,1.5452024920648988
2024,PHL,1.104895629113098
2024,PNG,1.1034838904313853
2024,POL,1.2228789254807932
2024,PRT,0.9560589102139114
2024,PRY,1.2840372020326463
2024,PSE,1.3476699459204307
2024,PYF,0.8832608761703944
2024,QAT,1.4818850764965332
2024,ROU,1.497326603476114
2024,RUS,1.713225591620018
2024,RWA,1.4592663371889238
2024,SAU,1.5914049859800086
2024,SDN,1.658714743384729
2024,SEN,1.4901220252696152
2024,SGP,1.0818232828485188
2024,SLB,1.0161647372940086
2024,SLE,1.500431003507404
2024,SLV,1.4850066392854342
2024,SRB,1.5850729701939255
2024,STP,1.271052009845937
2024,SUR,1.1486349087349175
2024,SVK,1.4383230951150376
2024,SVN,1.4970111923038762
2024,SWE,1.013638698832426
2024,SWZ,1.7164347502116921
2024,SYR,1.477508995719314
2024,TCD,1.6057111631308552
2024,TGO,1.6076196574308053
2024,THA,1.331541332741415
2024,TJK,1.5125276861435055
2024,TKM,1.5173493575279464
2024,TLS,1.1114755378155754
2024,TON,1.041002363366195
2024,TUN,1.374644285060181
2024,TUR,1.4458783811526876
2024,TWN,1.0291521148935854
2024,TZA,1.4296625755690482
2024,UGA,1.365584484199526
2024,UKR,1.4877350722418812
2024,URY,1.0650476570693521
2024,USA,1.4230135295851598
