"time","country","LOCAL_DAMFRAC_KW"
2022,TJK,0.013209060781777079
2022,TKM,0.024336588418191536
2022,TLS,0.0375736086009626
2022,TON,0.03148793278382374
2022,TUN,0.03000916859735812
2022,TUR,0.016121654148405336
2022,TWN,0.025003956553283718
2022,TZA,0.04025784503795521
2022,UGA,0.03834709022578226
2022,UKR,0.005944650894455058
2022,URY,0.021753485696762685
2022,USA,0.018869567341590364
2022,UZB,0.021479966307909104
2022,VCT,0.03347768913383298
2022,VNM,0.04135113381996146
2022,VUT,0.033327276782485975
2022,WSM,0.03222873586881295
2022,YEM,0.04421280377037329
2022,ZAF,0.0330315178834345
2022,ZMB,0.046512326582241394
2022,ZWE,0.04631154759994044
2023,ABW,0.03423670638886024
2023,AFG,0.016168323614336746
2023,AGO,0.041316930156152454
2023,ALB,0.020525345551345237
2023,ARE,0.0523731702135554
2023,ARG,0.022569002243923407
2023,ARM,0.005919005380334848
2023,AUS,0.027683233812381247
2023,AUT,0.004381339997241673
2023,AZE,0.016626410110369725
2023,BDI,0.037642216049412446
2023,BEL,0.006854128246125236
2023,BEN,0.06225816505748057
2023,BFA,0.07649812468586106
2023,BGD,0.05263705385012205
2023,BGR,0.012584049976246911
2023,BHR,0.05261498668867112
2023,BHS,0.030234680233709434
2023,BIH,0.00787510766616148
2023,BLR,0.000563332574117791
2023,BLZ,0.04591921829498028
2023,BOL,0.0361278979121005
2023,BRA,0.0394762303547911
2023,BRB,0.034913286704948664
2023,BRN,0.045044164893942314
2023,BTN,0.016929437676636107
2023,BWA,0.056387015783290674
2023,CAF,0.052228303708216794
2023,CAN,0.00034108556541200766
2023,CHE,0.004084602838509147
2023,CHL,0.00938524512927024
2023,CHN,0.021550060995984863
2023,CIV,0.06070928065289976
2023,CMR,0.047675507588484975
2023,COD,0.045374921795202285
2023,COG,0.04719099332430148
2023,COL,0.036378684205086095
2023,COM,0.03929404003371103
2023,CPV,0.024559382190213395
2023,CRI,0.03622561189665073
2023,CUB,0.03553668903248797
2023,CYP,0.026438837764287907
2023,CZE,0.005361501974078666
2023,DEU,0.005694858092593149
2023,DJI,0.05893801994185335
2023,DNK,0.002571216895165779
2023,DOM,0.037792524676636706
2023,DZA,0.0309538933865763
2023,ECU,0.03252191362069533
2023,EGY,0.041127240125576524
2023,ERI,0.04791917084291571
2023,ESP,0.020556050833058184
2023,EST,-0.001943923784469924
2023,ETH,0.03525902544609626
2023,FIN,-0.005333000121201757
2023,FJI,0.03244531666972332
2023,FRA,0.010612569127232746
2023,GAB,0.0445802557310763
2023,GBR,0.004097263607860353
2023,GEO,0.012698125594396804
2023,GHA,0.05785102036569647
2023,GIN,0.05035105886777765
2023,GMB,0.053432152233676596
2023,GNB,0.05296370929345541
2023,GNQ,0.04343577792008806
2023,GRC,0.023868887956136457
2023,GTM,0.04282817625915841
2023,GUY,0.04685617863552328
2023,HKG,0.030681652837899528
2023,HND,0.0456925419472511
2023,HRV,0.01556361703329567
2023,HTI,0.03690352069713961
2023,HUN,0.012420130270619013
2023,IDN,0.03879671153864206
2023,IND,0.05509738847556212
2023,IRL,0.0023189763621724075
2023,IRN,0.02517672833037652
2023,IRQ,0.04816350604091911
2023,ISL,-0.005563160901187906
2023,ISR,0.033921798626306995
2023,ITA,0.018501630788416254
2023,JAM,0.035154062009726456
2023,JOR,0.03238631273174335
2023,JPN,0.015638738495886782
2023,KAZ,-0.0012596659377252855
2023,KEN,0.03331800783339728
2023,KGZ,-0.0007016411264135066
2023,KHM,0.05121180121907791
2023,KOR,0.012442315899252505
2023,KWT,0.05733729852024315
2023,LAO,0.045872391028921
2023,LBN,0.02166396377617252
2023,LBR,0.05118117527049022
2023,LBY,0.035597871216098156
2023,LCA,0.034769117349855355
2023,LKA,0.041079365389015576
2023,LSO,0.02059870348629055
2023,LTU,0.0009021334813970833
2023,LUX,0.006323537924250583
2023,LVA,-0.00015992366188207342
2023,MAC,0.0284964726033016
2023,MAR,0.024786420228614346
2023,MDA,0.009682118903654575
2023,MDG,0.040867856186844576
2023,MDV,0.03948604623459383
2023,MEX,0.030893469228375905
2023,MKD,0.01280372765482667
2023,MLI,0.07928693434170112
2023,MLT,0.014148772908432788
2023,MMR,0.04771493393920261
2023,MNE,0.006402099778524426
2023,MNG,-0.022132726238703892
2023,MOZ,0.05448150566576161
2023,MRT,0.06145798474288147
2023,MUS,0.0395246743087931
2023,MWI,0.04737377571667116
2023,MYS,0.04166128981240306
2023,NAM,0.0458956291623371
2023,NER,0.0747804934044888
2023,NGA,0.05966387054789366
2023,NIC,0.04813469061770678
2023,NLD,0.0051329865110339885
2023,NOR,-0.0026688101054055434
2023,NPL,0.04126941507149429
2023,NZL,0.01405010436008009
2023,OMN,0.05468496034910519
2023,PAK,0.04801575818882839
2023,PAN,0.04130491321765962
2023,PER,0.0264664875703761
2023,PHL,0.03898596086455984
2023,PNG,0.03186663558045859
2023,POL,0.004471184701774339
2023,PRT,0.015493628288713077
2023,PRY,0.037605076185057325
2023,PSE,0.03100946791868563
2023,PYF,0.02859781349999865
2023,QAT,0.05402098732505179
2023,ROU,0.009777928147553808
2023,RUS,-0.006763789219922837
2023,RWA,0.036412352405527613
2023,SAU,0.05724521825921028
2023,SDN,0.06554876645679038
2023,SEN,0.05671535359512717
2023,SGP,0.039300984029857884
2023,SLB,0.03872941039843873
2023,SLE,0.05613686515068772
2023,SLV,0.0435336359415714
2023,SRB,0.013174525307281398
2023,STP,0.04483870827219458
2023,SUR,0.044317906932248054
2023,SVK,0.0054503615891105875
2023,SVN,0.008052056327879347
2023,SWE,-0.0009066516003111882
2023,SWZ,0.04305401220036842
2023,SYR,0.031165594775876097
2023,TCD,0.06316109470918939
2023,TGO,0.06079809416299522
2023,THA,0.05132161159052334
2023,TJK,0.013828880415137438
2023,TKM,0.025413550967074917
2023,TLS,0.03915752335647356
2023,TON,0.03281695087555256
2023,TUN,0.03130489361262541
2023,TUR,0.01685429815263579
2023,TWN,0.026066054434385384
2023,TZA,0.04197939427447227
2023,UGA,0.03998413932073033
2023,UKR,0.0062638289255039226
2023,URY,0.02268474708336594
2023,USA,0.019712749550661608
2023,UZB,0.022448419853096896
2023,VCT,0.03488187009371082
2023,VNM,0.043100963302353086
2023,VUT,0.03473128746541798
2023,WSM,0.033582106587526334
2023,YEM,0.04610563673527977
2023,ZAF,0.034478518471353414
2023,ZMB,0.04852773246999313
2023,ZWE,0.048332102214556485
2024,ABW,0.035394399840496325
2024,AFG,0.01677067070315922
2024,AGO,0.04274517012509414
2024,ALB,0.02126861613922316
2024,ARE,0.05415701585566528
2024,ARG,0.023352088247817978
2024,ARM,0.00617557996846446
2024,AUS,0.028656476778981047
2024,AUT,0.004585352559358635
2024,AZE,0.017234757592798914
2024,BDI,0.038948906311355794
2024,BEL,0.00710941419327279
2024,BEN,0.06438613189169777
2024,BFA,0.07912315450723119
2024,BGD,0.0544389056795736
2024,BGR,0.013064751694242715
2024,BHR,0.054412356033265316
2024,BHS,0.03125449011973558
2024,BIH,0.00820621497954949
2024,BLR,0.0006367780816880142
2024,BLZ,0.047483232313955355
2024,BOL,0.03739935705696923
2024,BRA,0.04083466391176688
2024,BRB,0.036091538179616175
2024,BRN,0.04657045503008121
2024,BTN,0.017543329331434227
2024,BWA,0.05836974554877596
2024,CAF,0.05401824546959587
2024,CAN,0.0005236659384499926
2024,CHE,0.004275060967409476
2024,CHL,0.009738767528454293
2024,CHN,0.022321326660716366
2024,CIV,0.06278850101659937
2024,CMR,0.04931055744367134
2024,COD,0.04693542523201579
2024,COG,0.04880601310680623
2024,COL,0.037639273137318775
2024,COM,0.040630205433587016
2024,CPV,0.025394316420271346
2024,CRI,0.037466231866673624
2024,CUB,0.03674034339281402
2024,CYP,0.027356101629361973
2024,CZE,0.005590470601497703
2024,DEU,0.005918068075054179
2024,DJI,0.06094786557651458
2024,DNK,0.0026758101298584263
2024,DOM,0.03907706105572878
2024,DZA,0.03204616008443641
2024,ECU,0.03365108666654857
2024,EGY,0.042548561755955956
2024,ERI,0.04957180607354829
2024,ESP,0.021287947901599817
2024,EST,-0.0019646961918860155
2024,ETH,0.036484981360224246
2024,FIN,-0.005464934281986146
2024,FJI,0.03354700603161497
2024,FRA,0.011005351374379725
2024,GAB,0.04610138199640197
2024,GBR,0.004247454935785475
2024,GEO,0.013175293370306092
2024,GHA,0.05982814945377282
2024,GIN,0.052071817314127106
2024,GMB,0.05525498580541689
2024,GNB,0.05476798251991799
2024,GNQ,0.04491919065070219
2024,GRC,0.02471419827561222
2024,GTM,0.044303143682891774
2024,GUY,0.048448630637108026
2024,HKG,0.03172523275804456
2024,HND,0.04725784898263118
2024,HRV,0.016145115047297584
2024,HTI,0.038161042218799596
2024,HUN,0.012896488348078928
2024,IDN,0.04011538745598446
2024,IND,0.056985146697164
2024,IRL,0.002404263979060546
2024,IRN,0.026074203714958232
2024,IRQ,0.04982964906029479
2024,ISL,-0.005733744924078256
2024,ISR,0.03509666427692642
2024,ITA,0.019174532864622482
2024,JAM,0.03634787535164373
2024,JOR,0.033522154012935214
2024,JPN,0.016197661471416255
2024,KAZ,-0.0012214839701605524
2024,KEN,0.034466143988274724
2024,KGZ,-0.0006554778522453188
2024,KHM,0.05295049046584343
2024,KOR,0.012906586179209843
2024,KWT,0.05930718849355166
2024,LAO,0.047441952571384144
2024,LBN,0.022440289527264023
2024,LBR,0.05292744099787516
2024,LBY,0.03682741041634034
2024,LCA,0.035942399992611666
2024,LKA,0.04247145688361121
2024,LSO,0.021379947899382506
2024,LTU,0.0009731245105282165
2024,LUX,0.006573512415245069
2024,LVA,-0.00012710303267284223
2024,MAC,0.029467951921390196
2024,MAR,0.025648253142449395
2024,MDA,0.010067288143461937
2024,MDG,0.04228138158590744
2024,MDV,0.04082284377517767
2024,MEX,0.0319681519785256
2024,MKD,0.013298393416178828
2024,MLI,0.0820138138377526
2024,MLT,0.014653760362273366
2024,MMR,0.049343018831618304
2024,MNE,0.006678213063227323
2024,MNG,-0.0227762309406404
2024,MOZ,0.0563662052542453
2024,MRT,0.0635540299840481
2024,MUS,0.04087193132816564
2024,MWI,0.04902668752688907
2024,MYS,0.04307444596318119
2024,NAM,0.04749713960537938
2024,NER,0.07734547537034371
2024,NGA,0.0617066104626691
2024,NIC,0.049777344066797416
2024,NLD,0.005322739163432424
2024,NOR,-0.002698138091008292
2024,NPL,0.042696365407226794
2024,NZL,0.014556385121276931
2024,OMN,0.05655299166770989
2024,PAK,0.049669938591055805
2024,PAN,0.04271123609716794
2024,PER,0.027409919901490002
2024,PHL,0.0403081872224659
2024,PNG,0.032953866310554226
2024,POL,0.004662657471360911
2024,PRT,0.01603170490534774
2024,PRY,0.03889431585720458
2024,PSE,0.03208600482677448
2024,PYF,0.02956433140036757
2024,QAT,0.055867955285558976
2024,ROU,0.010166436584313501
2024,RUS,-0.0069007100220573134
2024,RWA,0.03767636391001541
2024,SAU,0.05920846151188855
2024,SDN,0.06779241609932572
2024,SEN,0.0586519422583961
2024,SGP,0.040632122053830017
2024,SLB,0.04003764124791197
2024,SLE,0.0580552723937533
2024,SLV,0.04503484313593942
2024,SRB,0.013683053385737297
2024,STP,0.046365648560042945
2024,SUR,0.045818958772148484
2024,SVK,0.005690990764762435
