time,country,cons_EDE_country
2098,RUS,42.96171615370751
2099,RUS,43.24022345102836
2100,RUS,43.518830921764184
2101,RUS,44.466126137162135
2102,RUS,44.84424788871105
2103,RUS,45.207610624614475
2104,RUS,45.55633840217618
2105,RUS,45.89058021014932
2106,RUS,46.21074925765844
2107,RUS,46.51731820026208
2108,RUS,46.810695046134214
2109,RUS,47.091316717071365
2110,RUS,47.35963612358515
2111,RUS,47.616188239690075
2112,RUS,47.86099126602857
2113,RUS,48.0941289912612
2114,RUS,48.31596470772978
2115,RUS,48.52698192147478
2116,RUS,48.72768878333622
2117,RUS,48.91846286706626
2118,RUS,49.09980287664621
2119,RUS,49.272115388643336
2120,RUS,49.43588782613345
2121,RUS,49.59155231707009
2122,RUS,49.7393776750782
2123,RUS,49.87930551484134
2124,RUS,50.01164165292917
2125,RUS,50.13680280172407
2126,RUS,50.2550234580869
2127,RUS,50.366799665792435
2128,RUS,50.47249561018616
2129,RUS,50.57243282516494
2130,RUS,50.666983218384686
2131,RUS,50.75654440777133
2132,RUS,50.841129681694476
2133,RUS,50.92076578416908
2134,RUS,50.99568230163139
2135,RUS,51.066057150888895
2136,RUS,51.13216809137109
2137,RUS,51.1943582484299
2138,RUS,51.25290275365166
2139,RUS,51.30796507917478
2140,RUS,51.35975031755753
2141,RUS,51.408490272425794
2142,RUS,51.45434814522552
2143,RUS,51.49735915566997
2144,RUS,51.537634304820465
2145,RUS,51.57533380808011
2146,RUS,51.61055015008449
2147,RUS,51.643467681110764
2148,RUS,51.6742430494113
2149,RUS,51.70297860424968
2150,RUS,51.729819786010154
2151,RUS,51.75488195782966
2152,RUS,51.7783074203346
2153,RUS,51.80023800150341
2154,RUS,51.82071380806047
2155,RUS,51.839708416346205
2156,RUS,51.85728117813985
2157,RUS,51.87353364766592
2158,RUS,51.88854126859275
2159,RUS,51.902399701985175
2160,RUS,51.91521211001701
2161,RUS,51.92707057585242
2162,RUS,51.938060731567596
2163,RUS,51.94825568379148
2164,RUS,51.95767860264232
2165,RUS,51.96628657749959
2166,RUS,51.974127339939244
2167,RUS,51.981256530729844
2168,RUS,51.987713735115776
2169,RUS,51.993577066087006
2170,RUS,51.99889773424457
2171,RUS,52.003718932960545
2172,RUS,52.00808343855104
2173,RUS,52.01203651714456
2174,RUS,52.01558568236438
2175,RUS,52.01873366304585
2176,RUS,52.021500986087936
2177,RUS,52.02391034481518
2178,RUS,52.02599179735755
2179,RUS,52.027776974875515
2180,RUS,52.029291117475594
2181,RUS,52.030554830382975
2182,RUS,52.0315881452084
2183,RUS,52.032408943123635
2184,RUS,52.033035688022814
2185,RUS,52.033485157440126
2186,RUS,52.03377062833232
2187,RUS,52.03389274913311
2188,RUS,52.03386261497822
2189,RUS,52.03369427434133
2190,RUS,52.03340704210935
2191,RUS,52.03301873861126
2192,RUS,52.03253300127618
2193,RUS,52.03195474683006
2194,RUS,52.03129149549675
2195,RUS,52.03054931600666
2196,RUS,52.029726084097796
2197,RUS,52.02881724406826
2198,RUS,52.027832986432124
2199,RUS,52.026806243432155
2200,RUS,52.02576325973567
2201,RUS,52.02471180520885
2202,RUS,52.023639988437814
2203,RUS,52.02253468803951
2204,RUS,52.02140861178513
2205,RUS,52.020263147931495
2206,RUS,52.01909693596354
2207,RUS,52.0179077927601
2208,RUS,52.01668351180513
2209,RUS,52.01542297703529
2210,RUS,52.01413811058738
2211,RUS,52.012855049209804
2212,RUS,52.01158934631177
2213,RUS,52.01035145452454
2214,RUS,52.009138557859416
2215,RUS,52.00795252505003
2216,RUS,52.0067913317161
2217,RUS,52.00562323545213
2218,RUS,52.00444266351405
2219,RUS,52.00324040560897
2220,RUS,52.00199859618579
2221,RUS,52.00073011253064
2222,RUS,51.99943713118419
2223,RUS,51.99818009399829
2224,RUS,51.99703286062057
2225,RUS,51.995957230732124
2226,RUS,51.99492994339077
2227,RUS,51.99391730958219
2228,RUS,51.99290406724003
2229,RUS,51.99187749599905
2230,RUS,51.99079709570602
2231,RUS,51.98968419866382
2232,RUS,51.98859358319395
2233,RUS,51.98752776224261
2234,RUS,51.98650936148158
2235,RUS,51.98556192246918
2236,RUS,51.98468195332205
2237,RUS,51.98384402942156
2238,RUS,51.98300568351564
2239,RUS,51.98216103923513
2240,RUS,51.98128859983568
2241,RUS,51.98035063386612
2242,RUS,51.97934792417792
2243,RUS,51.97836696948058
2244,RUS,51.977465851114644
2245,RUS,51.97666453052505
2246,RUS,51.975962056791694
2247,RUS,51.97529129006011
2248,RUS,51.97463566255668
2249,RUS,51.974002125329285
2250,RUS,51.97337469124603
2251,RUS,51.97274472337368
2252,RUS,51.97208654203622
2253,RUS,51.97137217131916
2254,RUS,51.970598773310556
2255,RUS,51.969834282076945
2256,RUS,51.96911488325501
2257,RUS,51.968437773434225
2258,RUS,51.96784273676246
2259,RUS,51.96731179479605
2260,RUS,51.96683729024311
2261,RUS,51.966399914332726
2262,RUS,51.965935622016865
2263,RUS,51.96543419193703
2264,RUS,51.96486909330516
2265,RUS,51.96420464014156
2266,RUS,51.96347892155154
2267,RUS,51.96273283290125
2268,RUS,51.9621047476979
2269,RUS,51.96165215443298
2270,RUS,51.96129037998746
2271,RUS,51.96097489781883
2272,RUS,51.9606667759066
2273,RUS,51.96033554072523
2274,RUS,51.95991656704707
2275,RUS,51.959390223932616
2276,RUS,51.958805709747445
2277,RUS,51.958260473890306
2278,RUS,51.957794694183264
2279,RUS,51.95740706574775
2280,RUS,51.957126396654374
2281,RUS,51.95690201712671
2282,RUS,51.95665650053189
2283,RUS,51.956383344949394
2284,RUS,51.95605367169007
2285,RUS,51.95559938823757
2286,RUS,51.95501689369196
2287,RUS,51.954420641982324
2288,RUS,51.953912090660054
2289,RUS,51.95359920607429
2290,RUS,51.95340592117772
2291,RUS,51.953222892839854
2292,RUS,51.95308849162718
2293,RUS,51.952955333230044
2294,RUS,51.95275724907851
2295,RUS,51.95241323033417
2296,RUS,51.951938023006136
2297,RUS,51.95138972285161
2298,RUS,51.95087432253885
2299,RUS,51.95053522314169
2300,RUS,51.95028410253201
