time,country,E_gtco2
2108,RUS,0.6325316964500914
2109,RUS,0.6189915862719253
2110,RUS,0.6054875858795865
2111,RUS,0.5920376248867982
2112,RUS,0.5786584829349586
2113,RUS,0.5653656729961506
2114,RUS,0.5521735050068511
2115,RUS,0.5390951972951937
2116,RUS,0.5261429367589
2117,RUS,0.5133279142283528
2118,RUS,0.5006603286985739
2119,RUS,0.4881494538200545
2120,RUS,0.47580365610607944
2121,RUS,0.46363045325425584
2122,RUS,0.45163654288594457
2123,RUS,0.43982781470551036
2124,RUS,0.4282093411497594
2125,RUS,0.4167855013489946
2126,RUS,0.4055600422155974
2127,RUS,0.3945360855933374
2128,RUS,0.3837162124100154
2129,RUS,0.3731024736990813
2130,RUS,0.36269641968691824
2131,RUS,0.35249914252295284
2132,RUS,0.34251131195662504
2133,RUS,0.3327331533134868
2134,RUS,0.32316449022519744
2135,RUS,0.31380480772669744
2136,RUS,0.30465327424372973
2137,RUS,0.29570878160575575
2138,RUS,0.28696997595751683
2139,RUS,0.27843527036522103
2140,RUS,0.27010285375371573
2141,RUS,0.26197071794257015
2142,RUS,0.25403668029564763
2143,RUS,0.24629839485224073
2144,RUS,0.23875335845423704
2145,RUS,0.23139893763554636
2146,RUS,0.2242323894486881
2147,RUS,0.21725086962331622
2148,RUS,0.21045145462934425
2149,RUS,0.20383115069500704
2150,RUS,0.19738690053810332
2151,RUS,0.19111559780899331
2152,RUS,0.18501409428297816
2153,RUS,0.17907921095693458
2154,RUS,0.1733077459319554
2155,RUS,0.16769647492785403
2156,RUS,0.1622421553644562
2157,RUS,0.156941540284301
2158,RUS,0.15179138721886767
2159,RUS,0.14678846174427812
2160,RUS,0.14192954360267124
2161,RUS,0.13721143131679045
2162,RUS,0.13263094530902383
2163,RUS,0.12818493106587306
2164,RUS,0.12387026174715585
2165,RUS,0.11968383886719036
2166,RUS,0.11562259259063168
2167,RUS,0.1116834894165369
2168,RUS,0.10786353468279024
2169,RUS,0.10415977371435736
2170,RUS,0.10056929509899856
2171,RUS,0.09708923076368293
2172,RUS,0.09371675689917568
2173,RUS,0.090449095057341
2174,RUS,0.08728351317061665
2175,RUS,0.08421732504154912
2176,RUS,0.08124789111684062
2177,RUS,0.07837261981856755
2178,RUS,0.0755889680689961
2179,RUS,0.07289444181280907
2180,RUS,0.0702865961980631
2181,RUS,0.06776303543499117
2182,RUS,0.06532141266718103
2183,RUS,0.06295942989602876
2184,RUS,0.060674837790953555
2185,RUS,0.058465435505434905
2186,RUS,0.05632907037080156
2187,RUS,0.054263637502839204
2188,RUS,0.05226707918791282
2189,RUS,0.05033738475624071
2190,RUS,0.0484725901893521
2191,RUS,0.046670777711180104
2192,RUS,0.04493007519478106
2193,RUS,0.043248655334921324
2194,RUS,0.04162473512741147
2195,RUS,0.04005657533115677
2196,RUS,0.0385424798290782
2197,RUS,0.03708079487639353
2198,RUS,0.03566990844945774
2199,RUS,0.034308249817312474
2200,RUS,0.032994289134828964
2201,RUS,0.03172653656545574
2202,RUS,0.030503541297474006
2203,RUS,0.02932389062213417
2204,RUS,0.02818620928443267
2205,RUS,0.027089159113299344
2206,RUS,0.02603143816703339
2207,RUS,0.025011780004689607
2208,RUS,0.02402895298311693
2209,RUS,0.02308175947057863
2210,RUS,0.022169035275056925
2211,RUS,0.021289649053692197
2212,RUS,0.02044250169892194
2213,RUS,0.019626525503538814
2214,RUS,0.018840683408797115
2215,RUS,0.01808396821669332
2216,RUS,0.017355401965265558
2217,RUS,0.016654035240276775
2218,RUS,0.01597894633790733
2219,RUS,0.015329240834869674
2220,RUS,0.014704050928376126
2221,RUS,0.01410253476170042
2222,RUS,0.013523875983294466
2223,RUS,0.012967283041883156
2224,RUS,0.012431988853915466
2225,RUS,0.011917250173103086
2226,RUS,0.011422346395506582
2227,RUS,0.01094657911400303
2228,RUS,0.010489271542537893
2229,RUS,0.010049768072760496
2230,RUS,0.009627433746431956
2231,RUS,0.009221653620157968
2232,RUS,0.00883183248661143
2233,RUS,0.008457394429056
2234,RUS,0.008097782077398856
2235,RUS,0.007752456165456547
2236,RUS,0.007420895020399006
2237,RUS,0.0071025939858048864
2238,RUS,0.006797064897728516
2239,RUS,0.006503835602038222
2240,RUS,0.00622244962460543
2241,RUS,0.0059524656898715615
2242,RUS,0.005693457260064046
2243,RUS,0.005445012212741481
2244,RUS,0.005206732592223588
2245,RUS,0.004978234083873354
2246,RUS,0.004759145510266744
2247,RUS,0.004549108399302926
2248,RUS,0.004347776497670119
2249,RUS,0.004154815525212131
2250,RUS,0.003969902858257831
2251,RUS,0.0037927271368579456
2252,RUS,0.0036229879373006987
2253,RUS,0.003460395414429309
2254,RUS,0.003304669979516272
2255,RUS,0.0031555420200287737
2256,RUS,0.003012751669146502
2257,RUS,0.0028760484360840846
2258,RUS,0.002745190854884978
2259,RUS,0.0026199462436856382
2260,RUS,0.002500090355309324
2261,RUS,0.002385407122912975
2262,RUS,0.00227568838793059
2263,RUS,0.00217073360971367
2264,RUS,0.002070349676115298
2265,RUS,0.001974350646294727
2266,RUS,0.001882557510143549
2267,RUS,0.0017947980151083996
2268,RUS,0.0017109064307057444
2269,RUS,0.001630723382394651
2270,RUS,0.0015540955602312233
2271,RUS,0.0014808754217227077
2272,RUS,0.0014109210355830741
2273,RUS,0.0013440959005802339
2274,RUS,0.0012802687685562976
2275,RUS,0.0012193134493627376
2276,RUS,0.001161108663077297
2277,RUS,0.0011055378984512231
2278,RUS,0.0010524892564440125
2279,RUS,0.0010018552510442605
2280,RUS,0.0009535326324815394
2281,RUS,0.0009074222479648169
2282,RUS,0.0008634288651352868
2283,RUS,0.0008214610281583906
2284,RUS,0.0007814309505827971
2285,RUS,0.0007432543748625238
2286,RUS,0.0007068504339174998
2287,RUS,0.00067214154833646
2288,RUS,0.0006390533335561491
2289,RUS,0.0006075144680698439
2290,RUS,0.000577456573397066
2291,RUS,0.0005488140572737384
2292,RUS,0.0005215240087061483
2293,RUS,0.0004955261334011784
2294,RUS,0.00047076263592003316
2295,RUS,0.00044717812384905526
2296,RUS,0.0004247195165268017
2297,RUS,0.0004033359748717415
2298,RUS,0.000382978819488699
2299,RUS,0.0003636014502263812
2300,RUS,0.0003451592652745307
