country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BEL,0.000209,0.0166,60.5,2540.0,36.1,2170.0,1.11e6,4.66e7,0.00952,1.27,0.113,90000.0,3.78e6,12200.0,9.34e7,2.26e9,64.6693124263976,133.9836569832234,0.0,0.0,0.24698449155528956,0.4146395341903665,0.0,0.0,57847.20828974201,65932.46845994385,74750.63427845207,108022.69408922283,0.000993912054765936,0.0006637655067528806,0.0,0.0,0.008078179719171949,0.009113381715834071,0.009582299230844367,0.009657923661860957,38.87972112027987,44.151757213662336,50.00356120272441,72.70941528487084,697776.4765347058,805392.3538062416,918875.1747450599,1.3426361072491268e6,0.08501070606924696,0.014645236273611749,0.0,0.0,-2.898148228513836e9,1.5854101747065263e9,0.0,0.0,1.106482645623867,1.228033651844354,1.2819706883233137,1.2906064082109938,11903.751,12121.106,12220.769,12310.312
BEN,0.00211,0.0115,9.69,345.0,174.0,7800.0,797000.0,2.64e7,0.0908,2.03,0.431,19300.0,689000.0,30400.0,2.79e9,1.45e11,65.21166952790617,134.7974762094748,221.60410666466268,0.0,0.2482770671253406,0.41621182663214074,0.6046853923351543,0.0,3977.784841443337,5785.306317159666,8649.095005638374,27957.650408871963,0.0008149635056009581,0.001996287146156961,0.0033609779807962942,0.0,0.07739743716359258,0.08704704663184144,0.09141080920164124,0.0921142367136733,2.1007524346989226,2.980967850574285,4.2878373195189035,13.821247494659401,63973.17648412388,119253.26396430071,224072.87843193577,1.1815586798541634e6,0.006293689291319564,0.00644059140264235,0.005776488185915923,0.026537743856676777,3.011958222488484e9,4.9196185170686245e9,5.388524160387089e9,0.0,1.7604204461473818,1.9538088173492492,2.0396229620154056,2.0533624435315407,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.0016,0.0115,8.34,296.0,174.0,7810.0,1.06e6,3.53e7,0.114,2.37,0.432,14200.0,507000.0,54100.0,5.47e9,2.83e11,65.54395116268593,135.23604642284968,221.7543509256038,0.0,0.24906698781637626,0.4170576646109295,0.6049415895400263,0.0,2828.244937124195,4284.328935958066,6551.998555514576,20771.99479740784,0.000622501434444746,0.0015203050554227027,0.002548938238012518,0.0,0.09687600671600713,0.10925996583654528,0.11488275494192914,0.11579044826418447,1.6763758954020624,2.4734335183285903,3.64400592548678,12.112606058015851,78921.30618967193,156394.17198094062,306218.5151211884,1.605615716444311e6,0.005875710358302981,0.006389423524042479,0.005976402322365619,0.02731905343235077,5.599133322320416e9,9.394725790449713e9,1.0603322486146225e10,0.0,2.0597759915964593,2.2860496212440227,2.3864562685932755,2.4025321181017563,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.0044,0.221,17.5,638.0,173.0,7800.0,5.05e6,1.88e8,0.0758,1.9,0.431,26900.0,986000.0,180000.0,1.28e10,7.41e11,64.98160433210818,134.40489467608427,221.45084157527236,0.0,0.24772925721778383,0.4154538078830097,0.6044239768764235,0.0,6517.088042264233,9586.041677338186,14028.369374558028,39237.5580637318,0.000951433505163405,0.002801027529824999,0.005697309704016045,0.0,0.06467878240014645,0.07265051576773683,0.07624879069695548,0.07682843218849422,4.052121777419541,5.915030759128309,8.735325052808694,25.835619306267848,1.211191789790967e6,1.9045045588184507e6,2.8972052799533056e6,7.444771413880209e6,0.14001389882940113,0.14519569798830514,0.12683332712205433,0.5026941426063991,2.9988767756206287e10,3.563121801682604e10,2.4801256534354774e10,0.0,1.6537751740125106,1.8354481873749042,1.9160637598301031,1.9289709113488862,178993.87,188416.728,192567.779,176198.774
BGR,0.000219,0.00422,25.3,1090.0,36.1,2170.0,284000.0,1.22e7,0.0178,1.91,0.113,60900.0,2.48e6,4920.0,2.11e8,1.22e10,64.71974389476088,134.04103677777454,0.0,0.0,0.24710485360839052,0.41475050864489316,0.0,0.0,29638.30005328185,38280.935161319656,47911.98843589923,78623.42450401295,0.0010576586765551745,0.0006924710813969589,0.0,0.0,0.014993837086807422,0.016987599624744953,0.017895104684853565,0.018041711631969198,16.743405213257255,19.962126664259912,23.127050692799145,29.957783860590556,193460.66188453045,227652.17871758365,261139.17957973748,329938.9007421636,0.02504540075532043,0.004314824535456383,0.0,0.0,-2.196993436894512e8,1.1406450130003028e9,0.0,0.0,1.658967565784146,1.8412109816259907,1.9220796644444722,1.9350273408111274,6416.748,5873.293,5385.444,4122.076
BHR,0.00397,0.00837,43.5,1760.0,173.0,7790.0,201000.0,8.36e6,0.0757,1.85,0.431,80400.0,3.38e6,2290.0,-4.82e8,-2.57e10,64.68290172251092,133.96000872720145,221.24861393908682,0.0,0.24701692785541396,0.4145937924810269,0.6040789449697272,0.0,50280.17760751012,59114.54335285125,67885.7584004161,97404.74945002516,0.001118488649515507,0.0031115498680253963,0.005874467679869325,0.0,0.06462886171392845,0.07257391836280055,0.07615879738032641,0.0767362030727397,21.333032345343504,26.89033867115519,33.08652732825285,56.65193336387144,108454.53974662432,140946.6586763147,171369.09756735727,251417.7249361775,0.014863519841224831,0.01201888720150973,0.007753695063779764,0.012306913144137949,-5.2174298984525007e8,-9.662353490550174e8,-1.0793936241836123e9,0.0,1.605363420946977,1.7817182331416554,1.859973907317895,1.8725032216058828,2013.419,2199.706,2316.047,2397.212
BHS,0.00343,0.00101,30.2,1270.0,173.0,7790.0,25100.0,1.07e6,0.0419,1.11,0.431,52100.0,2.23e6,458.0,-1.75e7,-9.32e8,64.7199369217529,134.02252107018134,221.2760371591756,0.0,0.2471053142278733,0.4147147005901469,0.6041257401919498,0.0,38075.92072057459,40863.4914848589,44385.9573324566,60544.71808668399,0.0008437156030818847,0.002343605776194754,0.004565194398331438,0.0,0.03607498700735605,0.040310539503810874,0.042208347122528043,0.042513255348419966,20.088323565877786,21.677936292649157,24.13024372250414,36.63967588244355,16871.95118496083,19229.318538659136,21574.07804249575,29585.86720127788,0.0017424037611874223,0.0012338495416735773,0.0007583337906034847,0.0015109575413259297,-1.9565275047754843e7,-3.35219831518213e7,-4.054811565688402e7,0.0,0.966093579301646,1.0722223533332138,1.1193159293915185,1.126855960470299,426.81,450.46,463.329,468.734
BIH,0.0119,0.00865,19.5,816.0,173.0,7790.0,67600.0,2.95e6,0.0114,1.99,0.431,29300.0,1.2e6,2400.0,-4.35e8,-2.24e10,64.71678083301084,133.88908373070169,221.10759880754486,0.0,0.2470977828021983,0.4144565874330477,0.6038382811603041,0.0,15708.60066011137,18340.33223457284,22433.171972047192,38387.16982566803,0.002502020099708338,0.007734830674886511,0.01609485572883954,0.0,0.009484570441389447,0.010880640380851039,0.011523165912943986,0.011627359461330457,12.265709525719142,13.495718177634433,15.75854260053974,24.526206277273463,50017.73172982347,55346.40936183222,62943.079182641384,77761.19376064467,0.015319371791593456,0.011744877544402612,0.007815497305821702,0.013182894319303359,-3.0865204732145315e8,-7.169778683358437e8,-9.906223400858415e8,0.0,1.730611116745904,1.9207248283786964,2.0050858757968304,2.0185927056579493,3126.642,2923.078,2685.037,2002.425
BLR,0.00697,0.0321,21.2,916.0,173.0,7790.0,429000.0,1.79e7,0.00145,1.75,0.431,52400.0,2.14e6,8300.0,-1.6e9,-8.33e10,64.67439980042222,133.89079108471384,221.15701208771586,0.0,0.24699663491110568,0.41445989064495725,0.6039226190012996,0.0,27427.813165257605,34040.63159122017,41103.46255996121,67094.42137543185,0.001661886612995446,0.004825079690249013,0.009583783998645689,0.0,0.0009209096273666218,0.001281372258789911,0.001457852684873408,0.0014870532128824323,14.904005316716045,17.319324818170998,19.471771856801027,24.87874995919015,256124.21328578918,308994.02617261064,362444.0566259407,519282.64702825726,0.0521673587018975,0.040902641481106526,0.026782393062132544,0.05044936573100102,-1.3507326934302256e9,-2.8605458229521947e9,-3.5517327416641216e9,0.0,1.518374451904901,1.6851732202167713,1.7591884960324526,1.7710388910685784,9264.777,8937.82,8634.216,7728.088
BLZ,0.00521,0.000616,7.73,304.0,173.0,7790.0,11600.0,435000.0,0.0654,1.65,0.431,17900.0,690000.0,580.0,3.98e7,2.19e9,64.78527836906918,134.22375391530522,221.3688577081029,0.0,0.24726120865318446,0.41510377111660535,0.6042841138514621,0.0,7095.932046027565,8442.159977403193,10993.620610490214,24886.91401010526,0.0012819749820029863,0.0035638115331786493,0.006929893726602554,0.0,0.05591840524275788,0.0627050749607605,0.06576121759721276,0.06625311058107602,3.5997449236003933,4.11295834865085,5.0959028166380325,10.373759148953003,3437.304123492363,4637.642982797094,6653.346333960608,16755.415220156036,0.0005383724618779396,0.00045110552999400787,0.0003546221329815489,0.0012980591255193226,6.724047032533918e7,9.344744043987945e7,7.833563062547204e7,0.0,1.4335097093410805,1.590985787512195,1.6608642133433371,1.6720522679911884,467.64,526.156,571.048,631.428
BOL,0.00447,0.0307,26.8,973.0,173.0,7790.0,688000.0,2.53e7,0.0513,2.1,0.431,38300.0,1.43e6,16200.0,3.38e8,2.33e10,64.84899514820508,134.18720037749412,221.33206172208904,0.0,0.24741317010417163,0.415033113512031,0.6042213342359302,0.0,10892.111488087792,15372.682332887765,21985.594787014146,55151.70569400158,0.00110245334682038,0.0030585066712604326,0.005948345430814106,0.0,0.0436987603832155,0.04914503186582963,0.05160625874701996,0.05200289199565827,5.493442060282884,8.359061355320797,13.269230128485182,40.41513995106407,149020.47869678016,235315.08913150325,367743.9250215329,1.0236980427607426e6,0.020035956099153998,0.019654861980623658,0.016831663143078823,0.06809231120528984,1.5920056978749726e9,1.6512724381826534e9,6.249374592980107e8,0.0,1.8268156471243904,2.0274977644314363,2.116548435572986,2.1308061090009343,13240.382,14653.104,15839.561,17643.957
BRA,0.00287,0.212,9.51,393.0,173.0,7790.0,6.59e6,2.74e8,0.0559,1.77,0.431,29800.0,1.21e6,214000.0,1.5e10,8.26e11,64.78623382940383,134.1482830971053,221.3528816572572,0.0,0.24726348779388807,0.4149578788843481,0.6042568567305051,0.0,16188.007626851135,18946.240850211798,22473.050358309167,37990.385784538266,0.0007055855552651676,0.0019596455532480974,0.003813601976970844,0.0,0.04777404594396326,0.053594384856184715,0.05621650828501473,0.05663860743006646,5.7062350984575785,6.512566370335272,7.484762955528096,11.776222123469283,3.7703441390959793e6,4.545065334245883e6,5.426663186127767e6,8.210286170431016e6,0.3250156541734763,0.24338230847790218,0.15920188692277246,0.3500719374224752,2.7826301700413597e10,3.439214964526394e10,2.764950759393953e10,0.0,1.5327919429502237,1.701174523308912,1.7758925997907604,1.787855518430074,223852.116,229058.886,228980.4,204530.517
BRB,0.00582,0.000523,16.8,691.0,173.0,7790.0,7600.0,324000.0,0.0488,1.21,0.431,28600.0,1.18e6,259.0,-3.13e6,-1.44e8,64.73367782099315,134.04009039196876,221.27240495562037,0.0,0.2471381027532359,0.41474867844738716,0.6041195422930405,0.0,17845.121491966107,19414.481728822146,21914.46134736865,35874.28882483041,0.0014299382630440782,0.003971444120997663,0.007734265534374519,0.0,0.04189461662492065,0.04684760347668619,0.049069202621820275,0.049426266993747525,10.582566993180816,11.127771415781194,12.28980172974139,21.22221886711872,5387.027985585331,5850.318357381826,6427.354698384868,9024.764467876645,0.0009425083241707726,0.0006359514827093267,0.0003827706384983102,0.0007808636751983966,2.1948412982100416e6,-1.3485561810619961e6,-8.613508368118012e6,0.0,1.0508904861355886,1.166334498314646,1.2175616176104287,1.2257634596427347,289.447,286.64,277.019,239.718
BRN,0.00748,0.00407,47.2,1930.0,173.0,7790.0,47300.0,2.08e6,0.0639,1.49,0.431,96800.0,4.17e6,458.0,-2.91e8,-1.55e10,64.63019021146896,133.8544165760649,221.1625199532164,0.0,0.2468910964393637,0.41438951359180776,0.60393201930528,0.0,71922.84308323845,78327.00501183404,84539.34246334608,111818.96171810612,0.0016049345831943185,0.0047350740191663045,0.009675115451286508,0.0,0.0547505074109528,0.061345331195006514,0.06431176727509096,0.06478903119939554,25.56785949285823,30.97573461157399,36.64819950183275,60.13571367195092,36164.47168108354,41446.0557282502,45395.82638693386,52035.08120170799,0.007122455226780353,0.005387046317858624,0.0033862231875233656,0.0059793566079384,-3.574756677379544e8,-5.78011886117579e8,-6.136708152712308e8,0.0,1.2972927124786315,1.4398048749494434,1.5030432136921144,1.5131681411110864,470.987,488.817,492.391,437.036
BTN,0.00462,0.00195,28.8,1090.0,173.0,7790.0,42400.0,1.67e6,0.0236,1.76,0.431,50400.0,1.95e6,841.0,-2.72e7,-1.02e9,64.77957132333623,134.08239485080364,221.28306756284078,0.0,0.24724759488966674,0.4148304855031655,0.6041377365839082,0.0,16607.90527460971,24102.570826998133,33651.92310275074,71327.75238372023,0.0009930579549033145,0.0029269527359652736,0.005969372691931795,0.0,0.020106201339324874,0.022636880669494885,0.023781196097113176,0.02396563682836426,8.326885010319112,12.217401412227597,17.404674292370046,41.91166000079843,14216.741722105236,21856.510046023915,31426.38249225959,59613.885509450425,0.0017251625529414519,0.0017498835316142522,0.0014442966055808206,0.004222733021005408,7.225908156387728e7,2.4441453950933132e7,-7.114679153429422e7,0.0,1.5244818139693912,1.6919514974621077,1.7662644851413827,1.7781625460566346,842.668,885.158,904.613999999999,816.213
BWA,0.00345,0.00478,7.14,294.0,173.0,7790.0,136000.0,5.4e6,0.0824,2.61,0.431,32900.0,1.36e6,3660.0,4.45e7,2.0e9,64.72742543787807,134.04160210996582,221.30023712743085,0.0,0.24712318364411168,0.4147516019277513,0.6041670334227457,0.0,18788.984906797963,22134.159965268635,26045.101481847487,41310.07426953324,0.001320593341035717,0.00324448341773401,0.0055003247643370095,0.0,0.06990682034449713,0.07885696363184497,0.08291948777880781,0.08357522013160953,4.003865701974629,4.823636281317835,5.712759897568978,8.914004850241593,55821.41705093632,75865.65930648785,99506.44350078983,182668.89766784053,0.009021222795350638,0.00673715741292152,0.004212946488808729,0.006729214233976363,2.191613752093444e7,2.409621561071085e7,3.1641587605573755e7,0.0,2.266411272964543,2.5153845142782094,2.6258638859969494,2.6435524534417345,2774.344,3167.789,3509.813,4080.84
CAF,0.000573,0.000356,2.48,91.0,174.0,7810.0,90000.0,3.01e6,0.0752,1.93,0.431,7910.0,277000.0,9290.0,1.16e9,6.04e10,64.98648001697852,135.10561455162824,221.85616507442546,0.0,0.2477408742824494,0.416806217906204,0.6051151664948046,0.0,1468.610076193852,2101.325114008219,3151.299445043139,11623.074467419165,0.00022003597931049263,0.0005440404660594816,0.0009142494551831083,0.0,0.06415605566698049,0.07207022220028568,0.07564293797062972,0.07621848639165275,0.7460025351579659,0.9951624341949625,1.287903686173825,3.3705420703782147,7922.193456535241,14008.103930662848,26061.951418757795,138674.5650380946,0.0002117674840413316,0.0002052055987753831,0.0001822241374568545,0.0008456726789628185,1.2838444961918406e9,2.081099715340492e9,2.2668884937708316e9,0.0,1.6736895055534253,1.857550178204087,1.9391365024654932,1.9521990785538508,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00536,0.208,44.6,1940.0,173.0,7790.0,3.66e6,1.51e8,0.00264,3.09,0.431,73100.0,3.12e6,48400.0,-1.25e10,-6.76e11,64.66472682187373,133.89647927527898,221.17273955706082,0.0,0.24697354559597606,0.41447089545362203,0.6039494609261361,0.0,53306.94058351594,57391.630469954616,62020.88005361109,84706.06438862823,0.0014809300972706378,0.004194034223801138,0.007991961869003267,0.0,0.0012468873072839308,0.0021945649828668803,0.002667145369583803,0.002745790090047034,35.518269027968906,37.444197440829036,39.61936695391698,50.190980458624544,2.1996206848684708e6,2.53830353659062e6,2.8900198422990153e6,4.446394752954946e6,0.3993448170584842,0.2920345016084789,0.1780516444464353,0.28813381359217344,-1.6906614657528162e10,-2.6374731684182724e10,-2.6837087194448395e10,0.0,2.68330446925729,2.978074892927383,3.1088763036995184,3.129818580436991,40833.733,43486.273,45669.453,52348.31
