time,country,E_gtco2
2204,USA,0.03941382017658337
2205,USA,0.037237573715505276
2206,USA,0.0351718285648306
2207,USA,0.033211546605259414
2208,USA,0.031351878560419356
2209,USA,0.029588147170054386
2210,USA,0.027915871724716528
2211,USA,0.026330777566961457
2212,USA,0.024828790433020356
2213,USA,0.0234060046326455
2214,USA,0.022058671090886297
2215,USA,0.020783183624228846
2216,USA,0.01957608203916747
2217,USA,0.018434046399392456
2218,USA,0.017353874305035138
2219,USA,0.016332500080086205
2220,USA,0.015366989680830634
2221,USA,0.014454534712929176
2222,USA,0.013592466114230513
2223,USA,0.012778239131151248
2224,USA,0.012009444730805069
2225,USA,0.011283796514015405
2226,USA,0.010599089966814901
2227,USA,0.00995321114919627
2228,USA,0.009344133636840246
2229,USA,0.008769922342875046
2230,USA,0.008228731622199116
2231,USA,0.007718797024829102
2232,USA,0.00723844757233914
2233,USA,0.0067861043241931865
2234,USA,0.0063602633824645025
2235,USA,0.005959495661170281
2236,USA,0.005582442889689559
2237,USA,0.0052278110159713
2238,USA,0.004894365893552755
2239,USA,0.004580930161124805
2240,USA,0.004286385951632828
2241,USA,0.004009670961340118
2242,USA,0.003749775423104795
2243,USA,0.003505744049321685
2244,USA,0.003276678492730208
2245,USA,0.0030617294769993853
2246,USA,0.002860091237672677
2247,USA,0.0026709987011791854
2248,USA,0.002493722996514504
2249,USA,0.002327573350012733
2250,USA,0.002171896523381077
2251,USA,0.0020260739682502775
2252,USA,0.0018895206311950745
2253,USA,0.0017616828108676756
2254,USA,0.0016420368781840233
2255,USA,0.0015300888628163058
2256,USA,0.0014253746721561412
2257,USA,0.0013274568026967473
2258,USA,0.0012359218206396067
2259,USA,0.0011503801063875675
2260,USA,0.0010704633754489543
2261,USA,0.0009958240083563167
2262,USA,0.0009261339051458855
2263,USA,0.0008610829305690808
2264,USA,0.0008003790794933956
2265,USA,0.0007437473331502649
2266,USA,0.0006909287726124022
2267,USA,0.0006416806250415133
2268,USA,0.0005957750952743275
2269,USA,0.0005529990730147452
2270,USA,0.0005131522028332497
2271,USA,0.00047604517405563376
2272,USA,0.0004414997183218211
2273,USA,0.00040934816586665675
2274,USA,0.0003794329900870263
2275,USA,0.00035160611043849545
2276,USA,0.0003257287129332339
2277,USA,0.0003016710381971928
2278,USA,0.0002793118958207705
2279,USA,0.0002585377570350033
2280,USA,0.00023924213320129065
2281,USA,0.0002213252896630056
2282,USA,0.00020469361394687558
2283,USA,0.00018925925724931256
2284,USA,0.0001749400488128697
2285,USA,0.00016165910427731416
2286,USA,0.00014934444879105414
2287,USA,0.00013792889889150834
2288,USA,0.00012734994660102493
2289,USA,0.00011754933258907643
2290,USA,0.00010847272476583766
2291,USA,0.00010006920807815094
2292,USA,9.229109882129959e-5
2293,USA,8.509396054198049e-5
2294,USA,7.843629666757162e-5
2295,USA,7.227936685340035e-5
2296,USA,6.658702344395082e-5
2297,USA,6.132564781518721e-5
2298,USA,5.6464002989242073e-5
2299,USA,5.1973079177821335e-5
2300,USA,4.7825933437068346e-5
