time,country,cons_EDE_country
2091,USA,43.80873821518128
2092,USA,43.98802109754292
2093,USA,44.16914577463134
2094,USA,44.35513084945072
2095,USA,44.54395769194735
2096,USA,44.724913412943515
2097,USA,44.90439138646651
2098,USA,45.08270520329063
2099,USA,45.25908802110309
2100,USA,45.431942481370385
2101,USA,46.260869302614154
2102,USA,46.44843041494259
2103,USA,46.62642773662175
2104,USA,46.79656838575016
2105,USA,46.96072445556612
2106,USA,47.11817631593673
2107,USA,47.267692964371726
2108,USA,47.40887624562505
2109,USA,47.541088290672505
2110,USA,47.663529000968715
2111,USA,47.77433117444575
2112,USA,47.87792374858329
2113,USA,47.97848460233197
2114,USA,48.076902764606814
2115,USA,48.172389910251546
2116,USA,48.26363329140882
2117,USA,48.3509925523397
2118,USA,48.432995354898885
2119,USA,48.509315590784176
2120,USA,48.578237624347096
2121,USA,48.63854338215061
2122,USA,48.6912720246192
2123,USA,48.74306526592823
2124,USA,48.794968027659955
2125,USA,48.84583824270592
2126,USA,48.89753208143654
2127,USA,48.9468199319958
2128,USA,48.992550778773044
2129,USA,49.03411397876431
2130,USA,49.069597754843855
2131,USA,49.09600157346606
2132,USA,49.11791433637075
2133,USA,49.14032221567224
2134,USA,49.16396513114739
2135,USA,49.19063215282987
2136,USA,49.219282990490925
2137,USA,49.24670237391012
2138,USA,49.271022002946566
2139,USA,49.29299951828769
2140,USA,49.31206323528769
2141,USA,49.326572134907714
2142,USA,49.336368843539745
2143,USA,49.34493076366036
2144,USA,49.35369614740362
2145,USA,49.36242071237087
2146,USA,49.372925741595175
2147,USA,49.38363592205096
2148,USA,49.393536501970814
2149,USA,49.40331938060126
2150,USA,49.411839560595844
2151,USA,49.41880157021589
2152,USA,49.4225293510345
2153,USA,49.420770003547425
2154,USA,49.41502411170176
2155,USA,49.410449690645805
2156,USA,49.40897417557906
2157,USA,49.410081276742595
2158,USA,49.41420912175184
2159,USA,49.42010733489899
2160,USA,49.42563828502145
2161,USA,49.42903964882222
2162,USA,49.42855268210847
2163,USA,49.422476162120454
2164,USA,49.41162495449863
2165,USA,49.40291375641741
2166,USA,49.39764067006847
2167,USA,49.39600660200683
2168,USA,49.399146456959
2169,USA,49.40296298675731
2170,USA,49.40599827339373
2171,USA,49.40746172772175
2172,USA,49.40626408151341
2173,USA,49.400272438715234
2174,USA,49.39101233861924
2175,USA,49.381378871868144
2176,USA,49.3729180796702
2177,USA,49.36806500942054
2178,USA,49.36727013269061
2179,USA,49.36823836426784
2180,USA,49.36952465122567
2181,USA,49.37080113649587
2182,USA,49.37157045637737
2183,USA,49.371666187201164
2184,USA,49.37029337395655
2185,USA,49.36642134873515
2186,USA,49.35817913787785
2187,USA,49.348576478979695
2188,USA,49.34039910364066
2189,USA,49.33232854138975
2190,USA,49.3275463826559
2191,USA,49.327047109242145
2192,USA,49.327649253910266
2193,USA,49.32747341005328
2194,USA,49.326079616239724
2195,USA,49.32293471358272
2196,USA,49.315642643388585
2197,USA,49.30387888984178
2198,USA,49.290956203705036
2199,USA,49.281104477817344
2200,USA,49.27572236071688
2201,USA,49.27425909170504
2202,USA,49.27439477760924
2203,USA,49.27383951082547
2204,USA,49.27371702408485
2205,USA,49.27370719880204
2206,USA,49.2731434632206
2207,USA,49.27129739730983
2208,USA,49.266320415823685
2209,USA,49.25830391196628
2210,USA,49.248945672779
2211,USA,49.24077836248208
2212,USA,49.23470327185389
2213,USA,49.23112697894115
2214,USA,49.2294612341353
2215,USA,49.22968357112028
2216,USA,49.2315401283835
2217,USA,49.232130701296384
2218,USA,49.23078700975046
2219,USA,49.22665293265802
2220,USA,49.21847595804327
2221,USA,49.207884702411896
2222,USA,49.19549605657181
2223,USA,49.185415174738075
2224,USA,49.181645092944095
2225,USA,49.18140462740193
2226,USA,49.18324674260243
2227,USA,49.18507570549093
2228,USA,49.185858115963796
2229,USA,49.18470259098131
2230,USA,49.17904764143883
2231,USA,49.17059368871958
2232,USA,49.162813014316846
2233,USA,49.155742700849274
2234,USA,49.150494429378206
2235,USA,49.14816205274582
2236,USA,49.148486508122865
2237,USA,49.15014938225299
2238,USA,49.15088308217264
2239,USA,49.15034343723357
2240,USA,49.147375938212534
2241,USA,49.14013422370037
2242,USA,49.12912660020486
2243,USA,49.118896988365314
2244,USA,49.111916925388535
2245,USA,49.108781486510814
2246,USA,49.109332243847355
2247,USA,49.110606680540954
2248,USA,49.11187702949522
2249,USA,49.11346994763639
2250,USA,49.11465803461389
2251,USA,49.11503426939649
2252,USA,49.11340131385155
2253,USA,49.108534667251725
2254,USA,49.100532639862756
2255,USA,49.09257514480004
2256,USA,49.086141427592835
2257,USA,49.08100698350627
2258,USA,49.0786877920006
2259,USA,49.07841395790992
2260,USA,49.07989752969662
2261,USA,49.08240522063791
2262,USA,49.083330718324845
2263,USA,49.08223245174411
2264,USA,49.078066857723336
2265,USA,49.06960247385486
2266,USA,49.05868639903254
2267,USA,49.04707008711831
2268,USA,49.03959758643519
2269,USA,49.03794180900852
2270,USA,49.03908716243974
2271,USA,49.041527115559795
2272,USA,49.043918876220324
2273,USA,49.04516539455363
2274,USA,49.04292838874184
2275,USA,49.03660316828392
2276,USA,49.0281259602466
2277,USA,49.02088548132576
2278,USA,49.01610146548615
2279,USA,49.01362957811222
2280,USA,49.01436758327497
2281,USA,49.01670036472753
2282,USA,49.01810910076981
2283,USA,49.01836319015034
2284,USA,49.01650589000204
2285,USA,49.010370286527504
2286,USA,49.00010347919934
2287,USA,48.98953414533338
2288,USA,48.98166130141866
2289,USA,48.979451105723676
2290,USA,48.9805776236061
2291,USA,48.98184256742872
2292,USA,48.984399712873326
2293,USA,48.986852597152335
2294,USA,48.98718499394699
2295,USA,48.98295007002212
2296,USA,48.97475426503091
2297,USA,48.96452523128546
2298,USA,48.955346613260744
2299,USA,48.951025493703256
2300,USA,48.94899948658478
