"time","regionwpp","cons_EDE_rwpp"
2030,South America,6.535681244171811
2030,South-eastern Asia,6.579585622527378
2030,Southern Africa,2.991271604495088
2030,Southern Asia,4.210149579051009
2030,Southern Europe,24.333698771633
2030,Western Africa,2.2777653360789483
2030,Western Asia,7.645173006471243
2030,Western Europe,35.55793867376633
2031,Australia and New Zealand,31.50178301631914
2031,Caribbean,2.854745543522818
2031,Central America,7.51360649377577
2031,Central Asia,9.615767900828391
2031,Eastern Africa,1.441608407367073
2031,Eastern Asia,8.605313054088505
2031,Eastern Europe,20.07374754065184
2031,Middle Africa,1.2382837222712986
2031,Northern Africa,7.915545668653115
2031,Northern America,36.15488626505894
2031,Northern Europe,35.31064758513269
2031,Oceania,2.5956983873991253
2031,South America,6.637210596175676
2031,South-eastern Asia,6.798498371901455
2031,Southern Africa,3.024605408632698
2031,Southern Asia,4.3387973682740455
2031,Southern Europe,24.560002178265464
2031,Western Africa,2.3370035159927625
2031,Western Asia,7.78780025138367
2031,Western Europe,35.899379682349036
2032,Australia and New Zealand,31.758949991574845
2032,Caribbean,2.9262135253462818
2032,Central America,7.695358363344783
2032,Central Asia,9.848744371871321
2032,Eastern Africa,1.491409627055295
2032,Eastern Asia,8.942553957335152
2032,Eastern Europe,20.45134693091646
2032,Middle Africa,1.2906890055563884
2032,Northern Africa,8.128243287440414
2032,Northern America,36.236259595547146
2032,Northern Europe,35.67733360260864
2032,Oceania,2.6904591102258033
2032,South America,6.741901870224672
2032,South-eastern Asia,7.026337593618269
2032,Southern Africa,3.0575577994904086
2032,Southern Asia,4.473674029488944
2032,Southern Europe,24.786655977344818
2032,Western Africa,2.402322432728984
2032,Western Asia,7.93333856805071
2032,Western Europe,36.23382677936993
2033,Australia and New Zealand,32.01142295136338
2033,Caribbean,3.0016141120126814
2033,Central America,7.8902761489038955
2033,Central Asia,10.09094813628926
2033,Eastern Africa,1.5457113979387773
2033,Eastern Asia,9.299773479325742
2033,Eastern Europe,20.839240941809706
2033,Middle Africa,1.3478706810362038
2033,Northern Africa,8.351516973310504
2033,Northern America,36.32434247324757
2033,Northern Europe,36.04813294111034
2033,Oceania,2.789121225055259
2033,South America,6.853929125122215
2033,South-eastern Asia,7.266130228303797
2033,Southern Africa,3.0927646597797094
2033,Southern Asia,4.6163037040801
2033,Southern Europe,25.016853082424937
2033,Western Africa,2.474142122740332
2033,Western Asia,8.083325135457645
2033,Western Europe,36.5647006019916
2034,Australia and New Zealand,32.268757509134886
2034,Caribbean,3.0802138821483624
2034,Central America,8.096491241852876
2034,Central Asia,10.342889391612307
2034,Eastern Africa,1.6042438995260662
2034,Eastern Asia,9.664818689430927
2034,Eastern Europe,21.231170987824616
2034,Middle Africa,1.4094169501729057
2034,Northern Africa,8.583548660746972
2034,Northern America,36.413325792777734
2034,Northern Europe,36.420489015343485
2034,Oceania,2.890830598686312
2034,South America,6.969539452949016
2034,South-eastern Asia,7.515691412283068
2034,Southern Africa,3.1289329697982087
2034,Southern Asia,4.764195374081838
2034,Southern Europe,25.249049809499773
2034,Western Africa,2.5517490853667466
2034,Western Asia,8.235858240184916
2034,Western Europe,36.89051526679135
2035,Australia and New Zealand,32.53047998883388
2035,Caribbean,3.162886448499184
2035,Central America,8.315818560162263
2035,Central Asia,10.605654348780465
2035,Eastern Africa,1.6674850223964177
2035,Eastern Asia,10.0387702312428
2035,Eastern Europe,21.62883548625067
2035,Middle Africa,1.475890142557376
2035,Northern Africa,8.825674776760916
2035,Northern America,36.50585592304554
2035,Northern Europe,36.79548641167637
2035,Oceania,2.9960913331720045
2035,South America,7.090012033148652
2035,South-eastern Asia,7.776552907965731
2035,Southern Africa,3.1668069826490246
2035,Southern Asia,4.918316278974208
2035,Southern Europe,25.48499623176223
2035,Western Africa,2.6360866903978786
2035,Western Asia,8.392510887043473
2035,Western Europe,37.21260032118816
2036,Australia and New Zealand,32.80057729981734
2036,Caribbean,3.2415734655837007
2036,Central America,8.543229509659357
2036,Central Asia,10.852873863377274
2036,Eastern Africa,1.7333717845541325
2036,Eastern Asia,10.408021047679236
2036,Eastern Europe,22.001968111390376
2036,Middle Africa,1.5440976751869815
2036,Northern Africa,9.066076656969775
2036,Northern America,36.59957271077955
2036,Northern Europe,37.16617511540619
2036,Oceania,3.10466003393548
2036,South America,7.211687262263639
2036,South-eastern Asia,8.037315513891317
2036,Southern Africa,3.2025672232669513
2036,Southern Asia,5.0721194242109595
2036,Southern Europe,25.71983795442309
2036,Western Africa,2.723202633966246
2036,Western Asia,8.5479766833591
2036,Western Europe,37.537515160568475
2037,Australia and New Zealand,33.06938775051962
2037,Caribbean,3.3248225662778363
2037,Central America,8.783576640823409
2037,Central Asia,11.110239601500872
2037,Eastern Africa,1.8042069074355522
2037,Eastern Asia,10.784422578427895
2037,Eastern Europe,22.383161489683715
2037,Middle Africa,1.617392990772419
2037,Northern Africa,9.316996507099617
2037,Northern America,36.69805486277173
2037,Northern Europe,37.53981406678626
2037,Oceania,3.216918947067488
2037,South America,7.337298082491271
2037,South-eastern Asia,8.306880159321329
2037,Southern Africa,3.2398726124310615
2037,Southern Asia,5.23222229093583
2037,Southern Europe,25.957508651683945
2037,Western Africa,2.8177469244949953
2037,Western Asia,8.710646390805975
2037,Western Europe,37.85921810228882
2038,Australia and New Zealand,33.33811943465938
2038,Caribbean,3.413530775940132
2038,Central America,9.039449867716348
2038,Central Asia,11.378633262075358
2038,Eastern Africa,1.8804146510157616
2038,Eastern Asia,11.170209851575132
2038,Eastern Europe,22.77281478256632
2038,Middle Africa,1.696313143539258
2038,Northern Africa,9.57952026117491
2038,Northern America,36.80215314187113
2038,Northern Europe,37.91808655088589
2038,Oceania,3.333442300646863
2038,South America,7.468537385975194
2038,South-eastern Asia,8.585491546886528
2038,Southern Africa,3.2792935013202014
2038,Southern Asia,5.400096895724185
2038,Southern Europe,26.200977076913496
2038,Western Africa,2.9205511302902676
2038,Western Asia,8.882139044698155
2038,Western Europe,38.17932636092777
2039,Australia and New Zealand,33.60688273091733
2039,Caribbean,3.507814189528029
2039,Central America,9.311325327796595
2039,Central Asia,11.658675228296492
2039,Eastern Africa,1.9621258819172906
2039,Eastern Asia,11.565455050215789
2039,Eastern Europe,23.171360533621293
2039,Middle Africa,1.781126793545379
2039,Northern Africa,9.853051610991658
2039,Northern America,36.91164295867645
2039,Northern Europe,38.30152212087746
2039,Oceania,3.454381995750307
2039,South America,7.605645440771847
2039,South-eastern Asia,8.87658967650317
2039,Southern Africa,3.320690708742668
2039,Southern Asia,5.575007414212013
2039,Southern Europe,26.450378873097982
2039,Western Africa,3.0316462305334198
2039,Western Asia,9.060301002932263
2039,Western Europe,38.498304909522666
2040,Australia and New Zealand,33.877116611596655
2040,Caribbean,3.6083509310996145
2040,Central America,9.600253942676991
2040,Central Asia,11.951299711717079
2040,Eastern Africa,2.049624262365648
2040,Eastern Asia,11.97092358565854
2040,Eastern Europe,23.579337849331818
2040,Middle Africa,1.8713832368051413
2040,Northern Africa,10.139408716123873
2040,Northern America,37.02755644862081
2040,Northern Europe,38.69084420943499
2040,Oceania,3.579322733315136
2040,South America,7.749405070579117
2040,South-eastern Asia,9.182703810306677
2040,Southern Africa,3.364332487922808
2040,Southern Asia,5.757501628408492
2040,Southern Europe,26.70653990738767
2040,Western Africa,3.1509106504086586
2040,Western Asia,9.246439503291825
2040,Western Europe,38.817083064746924
2041,Australia and New Zealand,34.15589065864742
2041,Caribbean,3.7069047864464926
2041,Central America,9.898895643179157
2041,Central Asia,12.233649091331671
2041,Eastern Africa,2.140075530807388
2041,Eastern Asia,12.370662843301321
2041,Eastern Europe,23.961770373755158
2041,Middle Africa,1.9610298465056464
2041,Northern Africa,10.427498498161246
2041,Northern America,37.144780664595075
2041,Northern Europe,39.07681971524597
2041,Oceania,3.7055908170512146
2041,South America,7.895113150980996
2041,South-eastern Asia,9.493665064283398
2041,Southern Africa,3.4057033701369477
2041,Southern Asia,5.9394186597273215
2041,Southern Europe,26.9649115191645
2041,Western Africa,3.271574163607776
2041,Western Asia,9.43471700428854
2041,Western Europe,39.14342298121924
2042,Australia and New Zealand,34.4341863357604
2042,Caribbean,3.8111270733464697
2042,Central America,10.212426329269416
2042,Central Asia,12.527143595324358
2042,Eastern Africa,2.2359679527425502
2042,Eastern Asia,12.777208564695025
2042,Eastern Europe,24.35273360019272
2042,Middle Africa,2.0560127596735063
2042,Northern Africa,10.725406586157252
2042,Northern America,37.26630253513423
2042,Northern Europe,39.46752759994855
2042,Oceania,3.835854841448702
2042,South America,8.044812982604222
2042,South-eastern Asia,9.816720985985809
2042,Southern Africa,3.447743357929923
2042,Southern Asia,6.126558829427781
2042,Southern Europe,27.226538394437632
2042,Western Africa,3.400073830083486
2042,Western Asia,9.62953904848835
2042,Western Europe,39.46908584934386
2043,Australia and New Zealand,34.712082712722655
2043,Caribbean,3.9215089274676087
2043,Central America,10.542570658700496
2043,Central Asia,12.832344938634678
2043,Eastern Africa,2.337542531036402
2043,Eastern Asia,13.192349310022687
2043,Eastern Europe,24.75252982222227
2043,Middle Africa,2.1566699689363955
2043,Northern Africa,11.033276376267263
2043,Northern America,37.39094694908524
2043,Northern Europe,39.864845973150395
2043,Oceania,3.970494366575487
2043,South America,8.199415983490784
2043,South-eastern Asia,10.152449639812113
2043,Southern Africa,3.4904541491362555
2043,Southern Asia,6.319782459741599
2043,Southern Europe,27.49367400977866
2043,Western Africa,3.5367577834994317
2043,Western Asia,9.831095510275599
2043,Western Europe,39.794946342754045
2044,Australia and New Zealand,34.98960050421322
2044,Caribbean,4.038358154808217
2044,Central America,10.889734268945338
2044,Central Asia,13.149739103640458
2044,Eastern Africa,2.445268457124469
2044,Eastern Asia,13.616270595968412
2044,Eastern Europe,25.164045404500527
2044,Middle Africa,2.263350284618259
2044,Northern Africa,11.355215934549582
2044,Northern America,37.51842745914953
2044,Northern Europe,40.271063950863756
2044,Oceania,4.109637681504418
2044,South America,8.358823435803313
2044,South-eastern Asia,10.501174886100683
2044,Southern Africa,3.5416932903659717
2044,Southern Asia,6.51908980913622
2044,Southern Europe,27.771603834528605
2044,Western Africa,3.6823345047927045
2044,Western Asia,10.039549582198209
2044,Western Europe,40.12971021089897
2045,Australia and New Zealand,35.265717660335675
2045,Caribbean,4.161721702185994
2045,Central America,11.253615583316178
2045,Central Asia,13.479554470027164
2045,Eastern Africa,2.5601923892320193
2045,Eastern Asia,14.04880833787851
2045,Eastern Europe,25.596346008592967
2045,Middle Africa,2.3757751014357766
2045,Northern Africa,11.706166228953771
2045,Northern America,37.647515556472584
2045,Northern Europe,40.692831101524874
2045,Oceania,4.252399234369873
2045,South America,8.522584972503033
2045,South-eastern Asia,10.864222539878114
2045,Southern Africa,3.6296515202641664
2045,Southern Asia,6.724001511268877
2045,Southern Europe,28.077524667389984
2045,Western Africa,3.837721616083486
2045,Western Asia,10.255040221373974
2045,Western Europe,40.50153661398568
2046,Australia and New Zealand,35.54778829681011
2046,Caribbean,4.283215053989254
2046,Central America,11.626340433524774
2046,Central Asia,13.801906533620768
2046,Eastern Africa,2.677882250287451
2046,Eastern Asia,14.474050877373454
2046,Eastern Europe,26.004438577486074
2046,Middle Africa,2.48547388835665
2046,Northern Africa,12.06045343287908
2046,Northern America,37.77230539811897
2046,Northern Europe,41.11398612729916
2046,Oceania,4.395165664198864
2046,South America,8.686455763018985
2046,South-eastern Asia,11.232436057647117
2046,Southern Africa,3.717046703917186
2046,Southern Asia,6.925912454963966
2046,Southern Europe,28.387803213814138
2046,Western Africa,3.9926916632026925
2046,Western Asia,10.47379634368485
2046,Western Europe,40.88341557080423
2047,Australia and New Zealand,35.830149461470654
2047,Caribbean,4.41132395216407
2047,Central America,12.015426575932821
2047,Central Asia,14.135562275893534
2047,Eastern Africa,2.801590557829148
2047,Eastern Asia,14.905964521082227
2047,Eastern Europe,26.421673293153596
2047,Middle Africa,2.6002006781374645
2047,Northern Africa,12.426087945554706
2047,Northern America,37.900587342696895
2047,Northern Europe,41.541285770350974
2047,Oceania,4.5420816647828275
2047,South America,8.853992336456091
2047,South-eastern Asia,11.61372016915231
2047,Southern Africa,3.8076658204308296
2047,Southern Asia,7.132271644460531
2047,Southern Europe,28.70330971881386
2047,Western Africa,4.155679345331665
2047,Western Asia,10.699572856868475
2047,Western Europe,41.26797116435317
2048,Australia and New Zealand,36.115954728268754
2048,Caribbean,4.545716078818736
2048,Central America,12.423981051808799
2048,Central Asia,14.481683217103983
2048,Eastern Africa,2.9323402796544538
2048,Eastern Asia,15.347228299125923
2048,Eastern Europe,26.84880595877529
2048,Middle Africa,2.723785640097471
2048,Northern Africa,12.805640535525477
2048,Northern America,38.03364452101454
2048,Northern Europe,41.97749135118694
2048,Oceania,4.695797920540592
2048,South America,9.027321280078604
2048,South-eastern Asia,12.010820906262554
2048,Southern Africa,3.8995360162610364
2048,Southern Asia,7.345285973268524
2048,Southern Europe,29.027503390141305
2048,Western Africa,4.33055372769729
2048,Western Asia,10.933842165254351
2048,Western Europe,41.65723735912181
2049,Australia and New Zealand,36.40840920297918
2049,Caribbean,4.685703139279705
2049,Central America,12.854276383120402
2049,Central Asia,14.841457982406938
2049,Eastern Africa,3.07136156462899
2049,Eastern Asia,15.799347618407728
2049,Eastern Europe,27.286397091253047
2049,Middle Africa,2.8612003599347156
2049,Northern Africa,13.202131137621407
2049,Northern America,38.17412046102388
2049,Northern Europe,42.423416765123285
2049,Oceania,4.859468879450448
2049,South America,9.207969794892726
2049,South-eastern Asia,12.426641277366446
2049,Southern Africa,3.989935918463709
2049,Southern Asia,7.566748243472358
2049,Southern Europe,29.36234167962055
2049,Western Africa,4.522319503120569
2049,Western Asia,11.178355661066975
2049,Western Europe,42.05269555712801
2050,Australia and New Zealand,36.70815509602544
2050,Caribbean,4.83474615536396
2050,Central America,13.307428790368988
2050,Central Asia,15.21549162290389
2050,Eastern Africa,3.2184387935988004
2050,Eastern Asia,16.26350884899996
2050,Eastern Europe,27.73478008259943
2050,Middle Africa,3.006568300878329
2050,Northern Africa,13.614919142669862
2050,Northern America,38.32266275012585
2050,Northern Europe,42.879419715226895
2050,Oceania,5.029854732407829
2050,South America,9.396612161503665
2050,South-eastern Asia,12.861340387883557
2050,Southern Africa,4.0855212708661846
2050,Southern Asia,7.796715400604979
2050,Southern Europe,29.70842424744426
2050,Western Africa,4.726113531896282
2050,Western Asia,11.433466589066047
2050,Western Europe,42.455015710364975
2051,Australia and New Zealand,37.019754855626964
2051,Caribbean,4.983644922679714
2051,Central America,13.773436046923432
2051,Central Asia,15.579818989706371
2051,Eastern Africa,3.3695754450598066
2051,Eastern Asia,16.721325053284502
2051,Eastern Europe,28.159555880241573
2051,Middle Africa,3.1550342328330743
2051,Northern Africa,14.027236144851985
2051,Northern America,38.46769564832198
2051,Northern Europe,43.33760975316921
2051,Oceania,5.205779167137491
2051,South America,9.58673881419682
2051,South-eastern Asia,13.297161345899557
2051,Southern Africa,4.1798712797463375
2051,Southern Asia,8.024819847288684
2051,Southern Europe,30.060689433535547
2051,Western Africa,4.93506544265846
2051,Western Asia,11.694343600064112
2051,Western Europe,42.86330872533603
2052,Australia and New Zealand,37.33379891801838
2052,Caribbean,5.139631004835553
2052,Central America,14.258116112737143
2052,Central Asia,15.955046837321305
2052,Eastern Africa,3.5277882729922805
2052,Eastern Asia,17.186635230631524
2052,Eastern Europe,28.59286830766314
2052,Middle Africa,3.31030993099134
2052,Northern Africa,14.45172342448399
2052,Northern America,38.615910620269226
2052,Northern Europe,43.80287686664767
2052,Oceania,5.387467077738269
2052,South America,9.780864993411623
2052,South-eastern Asia,13.747892171786823
2052,Southern Africa,4.276867907712567
2052,Southern Asia,8.257432555632422
2052,Southern Europe,30.42032537619178
2052,Western Africa,5.154089854701511
2052,Western Asia,11.963014688100795
2052,Western Europe,43.276569496877045
2053,Australia and New Zealand,37.65215628503751
2053,Caribbean,5.30336856235897
2053,Central America,14.763758850336105
2053,Central Asia,16.341917660704475
2053,Eastern Africa,3.6936059350700696
2053,Eastern Asia,17.661493430865516
2053,Eastern Europe,29.035793954393
2053,Middle Africa,3.472901562142729
2053,Northern Africa,14.889425094301101
2053,Northern America,38.767905177238866
2053,Northern Europe,44.27815850436575
2053,Oceania,5.575522820438248
2053,South America,9.980478988119419
2053,South-eastern Asia,14.215037747960416
2053,Southern Africa,4.3771270979408
2053,Southern Asia,8.495845691260438
2053,Southern Europe,30.789211723128354
2053,Western Africa,5.383896653413826
2053,Western Asia,12.240164322223832
2053,Western Europe,43.696556265525395
2054,Australia and New Zealand,37.96548435829216
2054,Caribbean,5.474748949471854
2054,Central America,15.290266268443025
2054,Central Asia,16.739962714972943
2054,Eastern Africa,3.8671435670911807
2054,Eastern Asia,18.145866356339823
2054,Eastern Europe,29.48864062798271
2054,Middle Africa,3.6428743506507364
2054,Northern Africa,15.340032291422753
2054,Northern America,38.922680437197066
2054,Northern Europe,44.76362947772126
2054,Oceania,5.769968508954423
2054,South America,10.185055093755953
2054,South-eastern Asia,14.698550403757448
2054,Southern Africa,4.480253165346856
2054,Southern Asia,8.73962343691671
2054,Southern Europe,31.166849997048818
2054,Western Africa,5.624466360182189
2054,Western Asia,12.525443385445973
2054,Western Europe,44.12289081751564
2055,Australia and New Zealand,38.27860583763164
2055,Caribbean,5.653464782901363
2055,Central America,15.83709408955173
2055,Central Asia,17.14930624656668
2055,Eastern Africa,4.048353985813191
2055,Eastern Asia,18.63932690015377
2055,Eastern Europe,29.951384592319254
2055,Middle Africa,3.8201795613368703
2055,Northern Africa,15.802420531436383
2055,Northern America,39.0788419109466
2055,Northern Europe,45.25937583525362
2055,Oceania,5.970704765777426
2055,South America,10.39379236563029
2055,South-eastern Asia,15.197968089685599
2055,Southern Africa,4.5856518476566315
2055,Southern Asia,8.987941672812479
2055,Southern Europe,31.55261286509652
2055,Western Africa,5.875487460789299
2055,Western Asia,12.817845834787757
2055,Western Europe,44.55565866479249
2056,Australia and New Zealand,38.60046760153031
2056,Caribbean,5.8305719508805005
2056,Central America,16.393941953141713
2056,Central Asia,17.54302399295887
2056,Eastern Africa,4.232743511435115
2056,Eastern Asia,19.122112594138596
2056,Eastern Europe,30.39339734383142
2056,Middle Africa,4.000057831226161
2056,Northern Africa,16.262292866468357
2056,Northern America,39.22476355248596
2056,Northern Europe,45.75845764086247
2056,Oceania,6.176605836475156
2056,South America,10.600842039651548
2056,South-eastern Asia,15.693659198399182
2056,Southern Africa,4.688993789683597
2056,Southern Asia,9.230448341509002
2056,Southern Europe,31.946338824591017
2056,Western Africa,6.129873114018426
2056,Western Asia,13.11377807862977
2056,Western Europe,44.997183931626935
2057,Australia and New Zealand,38.92665382342969
2057,Caribbean,6.014538416298172
2057,Central America,16.97066843909109
2057,Central Asia,17.946314265000126
2057,Eastern Africa,4.424638868431174
2057,Eastern Asia,19.61243152325453
2057,Eastern Europe,30.84348524449547
2057,Middle Africa,4.187325152229498
2057,Northern Africa,16.732163564308287
2057,Northern America,39.3739710817615
2057,Northern Europe,46.2658370461146
2057,Oceania,6.389212540002823
2057,South America,10.81134793853292
2057,South-eastern Asia,16.20325789693966
2057,Southern Africa,4.794727654526437
2057,Southern Asia,9.476095695329436
2057,Southern Europe,32.34913821574765
2057,Western Africa,6.394723184046174
2057,Western Asia,13.416284617329245
2057,Western Europe,45.445412787567626
2058,Australia and New Zealand,39.259670144219456
2058,Caribbean,6.2064885474306495
2058,Central America,17.570344447861775
2058,Central Asia,18.36013136861156
2058,Eastern Africa,4.624844863648334
2058,Eastern Asia,20.112902987751042
2058,Eastern Europe,31.30255502903606
2058,Middle Africa,4.38287782353921
2058,Northern Africa,17.21334585806233
2058,Northern America,39.5280909501284
2058,Northern Europe,46.78430624174694
2058,Oceania,6.609518128977515
2058,South America,11.027505375014997
2058,South-eastern Asia,16.728656443129186
2058,Southern Africa,4.904097298986448
2058,Southern Asia,9.726965343965396
2058,Southern Europe,32.76282384114634
2058,Western Africa,6.6713202930636495
2058,Western Asia,13.726262152267958
2058,Western Europe,45.902805951577065
2059,Australia and New Zealand,39.59859133938317
2059,Caribbean,6.4062968176161394
2059,Central America,18.192822295688618
2059,Central Asia,18.784386471506334
2059,Eastern Africa,4.8334296612169725
