"time","regionwpp","CPC_post_rwpp"
2028,Western Europe,41.09587131263453
2029,Australia and New Zealand,39.01774869967051
2029,Caribbean,9.037023901585139
2029,Central America,14.99816399434337
2029,Central Asia,14.584539287848811
2029,Eastern Africa,2.5765406686341246
2029,Eastern Asia,13.64052816969022
2029,Eastern Europe,26.597161551495407
2029,Middle Africa,2.597276185295849
2029,Northern Africa,10.809138182023993
2029,Northern America,51.833766520212166
2029,Northern Europe,42.31458571625349
2029,Oceania,4.676671622520259
2029,South America,13.653707925475842
2029,South-eastern Asia,10.636848514302214
2029,Southern Africa,10.919246598529597
2029,Southern Asia,6.036415212831514
2029,Southern Europe,30.93318038891106
2029,Western Africa,4.2203784916188924
2029,Western Asia,18.24454578040915
2029,Western Europe,41.568821089730775
2030,Australia and New Zealand,39.38033337026511
2030,Caribbean,9.202822623896623
2030,Central America,15.252321967678789
2030,Central Asia,14.961011518639458
2030,Eastern Africa,2.637545721373181
2030,Eastern Asia,14.093321722269541
2030,Eastern Europe,26.977802038794522
2030,Middle Africa,2.643973490846332
2030,Northern Africa,10.893450224229156
2030,Northern America,52.06198196673666
2030,Northern Europe,42.69833189859256
2030,Oceania,4.820697952249903
2030,South America,13.87945290383304
2030,South-eastern Asia,10.99406461282701
2030,Southern Africa,10.586763724954341
2030,Southern Asia,6.243162427054028
2030,Southern Europe,30.892600132577662
2030,Western Africa,4.28484987672092
2030,Western Asia,18.528724513921752
2030,Western Europe,41.551286458499234
2031,Australia and New Zealand,39.747798050654666
2031,Caribbean,9.366086499691686
2031,Central America,15.507638975372931
2031,Central Asia,15.324357017478912
2031,Eastern Africa,2.718017134292517
2031,Eastern Asia,14.53928476016206
2031,Eastern Europe,27.500792324470485
2031,Middle Africa,2.712334620516851
2031,Northern Africa,11.165124811522855
2031,Northern America,52.278841648571785
2031,Northern Europe,43.191594173071124
2031,Oceania,4.968400839316622
2031,South America,14.104705137388159
2031,South-eastern Asia,11.346069449421373
2031,Southern Africa,10.746014622169822
2031,Southern Asia,6.449373921879951
2031,Southern Europe,31.18277760240284
2031,Western Africa,4.391234395636294
2031,Western Asia,18.824535161250648
2031,Western Europe,41.98735722787241
2032,Australia and New Zealand,40.10762822191799
2032,Caribbean,9.534997937930026
2032,Central America,15.772271555216676
2032,Central Asia,15.694840721229344
2032,Eastern Africa,2.805385824799072
2032,Eastern Asia,14.991507439407467
2032,Eastern Europe,28.03396282129695
2032,Middle Africa,2.7859859246700065
2032,Northern Africa,11.4496545534102
2032,Northern America,52.49764062437078
2032,Northern Europe,43.68375501986526
2032,Oceania,5.120897856056752
2032,South America,14.338275538603657
2032,South-eastern Asia,11.71156000721584
2032,Southern Africa,10.913264487518871
2032,Southern Asia,6.664689337661748
2032,Southern Europe,31.47280623766919
2032,Western Africa,4.507368193373479
2032,Western Asia,19.120879063264365
2032,Western Europe,42.41569895037501
2033,Australia and New Zealand,40.459124478176825
2033,Caribbean,9.70958207803373
2033,Central America,16.04673548193975
2033,Central Asia,16.072838940312575
2033,Eastern Africa,2.899916158343155
2033,Eastern Asia,15.451123451233194
2033,Eastern Europe,28.57804518070733
2033,Middle Africa,2.865199007747337
2033,Northern Africa,11.746877048844675
2033,Northern America,52.717656557846446
2033,Northern Europe,44.175745656903175
2033,Oceania,5.278170621810651
2033,South America,14.58021755088882
2033,South-eastern Asia,12.09089354321236
2033,Southern Africa,11.088590484445383
2033,Southern Asia,6.889180592612339
2033,Southern Europe,31.76278677286529
2033,Western Africa,4.633565053070043
2033,Western Asia,19.41741670919029
2033,Western Europe,42.836936285082565
2034,Australia and New Zealand,40.80274966602302
2034,Caribbean,9.889628655456631
2034,Central America,16.33073698354582
2034,Central Asia,16.458634009800207
2034,Eastern Africa,3.001788172129358
2034,Eastern Asia,15.917056677915646
2034,Eastern Europe,29.13293685852466
2034,Middle Africa,2.9502138592522513
2034,Northern Africa,12.056325918617201
2034,Northern America,52.93752690143689
2034,Northern Europe,44.66777623143335
2034,Oceania,5.440071584148556
2034,South America,14.829978708396528
2034,South-eastern Asia,12.483898299857737
2034,Southern Africa,11.271666872453185
2034,Southern Asia,7.122535026518211
2034,Southern Europe,32.052340151463085
2034,Western Africa,4.77004865617102
2034,Western Asia,19.713325631116973
2034,Western Europe,43.251165231032765
2035,Australia and New Zealand,41.14143065427657
2035,Caribbean,10.076415667925607
2035,Central America,16.62619746423558
2035,Central Asia,16.85336913839588
2035,Eastern Africa,3.1116458872908934
2035,Eastern Asia,16.390469976933577
2035,Eastern Europe,29.699575232684182
2035,Middle Africa,3.0418518345001826
2035,Northern Africa,12.379521313025561
2035,Northern America,53.16027784381567
2035,Northern Europe,45.16088948408733
2035,Oceania,5.607188345914221
2035,South America,15.089111975742624
2035,South-eastern Asia,12.892522591994625
2035,Southern Africa,11.463872007805556
2035,Southern Asia,7.365996085839173
2035,Southern Europe,32.34362160954873
2035,Western Africa,4.918161971155397
2035,Western Asia,20.010866879389784
2035,Western Europe,43.65998712437879
2036,Australia and New Zealand,41.489021554387456
2036,Caribbean,10.261445864217928
2036,Central America,16.92535222721154
2036,Central Asia,17.232895791278775
2036,Eastern Africa,3.2253077633342397
2036,Eastern Asia,16.855075539964677
2036,Eastern Europe,30.23914212163006
2036,Middle Africa,3.136926490325263
2036,Northern Africa,12.699804002157856
2036,Northern America,53.381849425821926
2036,Northern Europe,45.6479632251899
2036,Oceania,5.778611181721217
2036,South America,15.348722113656619
2036,South-eastern Asia,13.295858172572347
2036,Southern Africa,11.651267427464129
2036,Southern Asia,7.608969994058366
2036,Southern Europe,32.63509649453192
2036,Western Africa,5.06901044453666
2036,Western Asia,20.309391364218868
2036,Western Europe,44.071956734264454
2037,Australia and New Zealand,41.83397717595102
2037,Caribbean,10.454010807258037
2037,Central America,17.23700890758331
2037,Central Asia,17.620715181964393
2037,Eastern Africa,3.3472614406462005
2037,Eastern Asia,17.32634991631031
2037,Eastern Europe,30.789922108995828
2037,Middle Africa,3.239113152990533
2037,Northern Africa,13.033845181208092
2037,Northern America,53.60810023022248
2037,Northern Europe,46.137086559552785
2037,Oceania,5.955606660678905
2037,South America,15.618189482638906
2037,South-eastern Asia,13.714610936121892
2037,Southern Africa,11.84807086961598
2037,Southern Asia,7.862204297373424
2037,Southern Europe,32.93007625475961
2037,Western Africa,5.232242675682918
2037,Western Asia,20.611310682626353
2037,Western Europe,44.480345819895796
2038,Australia and New Zealand,42.17727304818072
2038,Caribbean,10.654749104166806
2038,Central America,17.56206681979959
2038,Central Asia,18.017508599044685
2038,Eastern Africa,3.4779030986904105
2038,Eastern Asia,17.80496088884421
2038,Eastern Europe,31.35256853713321
2038,Middle Africa,3.348962664220397
2038,Northern Africa,13.382231854493705
2038,Northern America,53.83968418902892
2038,Northern Europe,46.629090058615446
2038,Oceania,6.138486201991314
2038,South America,15.898084172537315
2038,South-eastern Asia,14.149646276212499
2038,Southern Africa,12.054721298360926
2038,Southern Asia,8.126355209106832
2038,Southern Europe,33.22960826579795
2038,Western Africa,5.40856413214962
2038,Western Asia,20.917392254417816
2038,Western Europe,44.886092211717155
2039,Australia and New Zealand,42.51915283687218
2039,Caribbean,10.863874181606892
2039,Central America,17.900887165736776
2039,Central Asia,18.42380297041132
2039,Eastern Africa,3.6175023554374492
2039,Eastern Asia,18.291087967760063
2039,Eastern Europe,31.92771598653649
2039,Middle Africa,3.4669373452804413
2039,Northern Africa,13.744887248169649
2039,Northern America,54.0765384379491
2039,Northern Europe,47.12458818075158
2039,Oceania,6.327411417831377
2039,South America,16.188653007158905
2039,South-eastern Asia,14.60184435528026
2039,Southern Africa,12.271316501349945
2039,Southern Asia,8.401679554344799
2039,Southern Europe,33.53401232340509
2039,Western Africa,5.598453467872459
2039,Western Asia,21.227705835842205
2039,Western Europe,45.289775172827575
2040,Australia and New Zealand,42.86124136125264
2040,Caribbean,11.082245446333408
2040,Central America,18.254578144168104
2040,Central Asia,18.840460031490405
2040,Eastern Africa,3.7665477418345445
2040,Eastern Asia,18.785511597744453
2040,Eastern Europe,32.51611696438659
2040,Middle Africa,3.5936228338483587
2040,Northern Africa,14.122764587916286
2040,Northern America,54.31993652355387
2040,Northern Europe,47.62436984216183
2040,Oceania,6.522719748078686
2040,South America,16.49077729499668
2040,South-eastern Asia,15.072706561243036
2040,Southern Africa,12.498534240191951
2040,Southern Asia,8.689022217200923
2040,Southern Europe,33.84444262637635
2040,Western Africa,5.8026936536211595
2040,Western Asia,21.543486165258297
2040,Western Europe,45.69243998460327
2041,Australia and New Zealand,43.21244821660646
2041,Caribbean,11.301048826915439
2041,Central America,18.613244997050877
2041,Central Asia,19.246524992483316
2041,Eastern Africa,3.9199219248738455
2041,Eastern Asia,19.26935151617192
2041,Eastern Europe,33.07540694758825
2041,Middle Africa,3.724487873182702
2041,Northern Africa,14.497554431815832
2041,Northern America,54.56255298569469
2041,Northern Europe,48.11857778072122
2041,Oceania,6.722681137852501
2041,South America,16.793683978201926
2041,South-eastern Asia,15.538146087112548
2041,Southern Africa,12.721211701665236
2041,Southern Asia,8.975637158570779
2041,Southern Europe,34.160494078872475
2041,Western Africa,6.010661667334819
2041,Western Asia,21.863088117004825
2041,Western Europe,46.10361144623166
2042,Australia and New Zealand,43.5625662409955
2042,Caribbean,11.528261037067388
2042,Central America,18.985200164862775
2042,Central Asia,19.661223312428458
2042,Eastern Africa,4.082265602869174
2042,Eastern Asia,19.759077710090583
2042,Eastern Europe,33.64676633340606
2042,Middle Africa,3.863753412819189
2042,Northern Africa,14.884759293650056
2042,Northern America,54.80906082892194
2042,Northern Europe,48.617227932735354
2042,Oceania,6.928694616167357
2042,South America,17.10639538608921
2042,South-eastern Asia,16.019654048234372
2042,Southern Africa,12.952623025955909
2042,Southern Asia,9.2726034721552
2042,Southern Europe,34.48148132520613
2042,Western Africa,6.23198410585492
2042,Western Asia,22.1864962585573
2042,Western Europe,46.514010910849365
2043,Australia and New Zealand,43.91121112816057
2043,Caribbean,11.76403258207677
2043,Central America,19.37051441040624
2043,Central Asia,20.084853543559493
2043,Eastern Africa,4.253757124676112
2043,Eastern Asia,20.254822911757582
2043,Eastern Europe,34.23070550583463
2043,Middle Africa,4.011756366062913
2043,Northern Africa,15.284093215336034
2043,Northern America,55.0587019103528
2043,Northern Europe,49.12096565644957
2043,Oceania,7.1408330730454965
2043,South America,17.428795724297796
2043,South-eastern Asia,16.517386918073747
2043,Southern Africa,13.192523948159275
2043,Southern Asia,9.580001002488498
2043,Southern Europe,34.807623997971156
2043,Western Africa,6.466797601743626
2043,Western Asia,22.513444003453166
2043,Western Europe,46.92402851083733
2044,Australia and New Zealand,44.25851886322269
2044,Caribbean,12.008686443770399
2044,Central America,19.76940461264548
2044,Central Asia,20.51783420945083
2044,Eastern Africa,4.435027480846116
2044,Eastern Asia,20.75677521464807
2044,Eastern Europe,34.83115032788381
2044,Middle Africa,4.169258629562651
2044,Northern Africa,15.699873275551038
2044,Northern America,55.31132203116041
2044,Northern Europe,49.6325284509962
2044,Oceania,7.359242272987198
2044,South America,17.76094210494057
2044,South-eastern Asia,17.031764576799297
2044,Southern Africa,13.449445686577159
2044,Southern Asia,9.898019230024005
2044,Southern Europe,35.14523019958619
2044,Western Africa,6.716239577059518
2044,Western Asia,22.844055471827982
2044,Western Europe,47.34242356173514
2045,Australia and New Zealand,44.60349943156008
2045,Caribbean,12.262148408960888
2045,Central America,20.181432653300003
2045,Central Asia,20.96029948988127
2045,Eastern Africa,4.627513334557243
2045,Eastern Asia,21.264686833946396
2045,Eastern Europe,35.46002661131489
2045,Middle Africa,4.337595656817143
2045,Northern Africa,16.146653597782826
2045,Northern America,55.56569304912846
2045,Northern Europe,50.15974042496881
2045,Oceania,7.58374998298698
2045,South America,18.10237857283309
2045,South-eastern Asia,17.562703662059864
2045,Southern Africa,13.751708631638953
2045,Southern Asia,10.226354524120087
2045,Southern Europe,35.51426750276979
2045,Western Africa,6.983126307402267
2045,Western Asia,23.17778945242839
2045,Western Europe,47.79707243622944
2046,Australia and New Zealand,44.955322977376156
2046,Caribbean,12.515678799664437
2046,Central America,20.5965039757547
2046,Central Asia,21.39493636768806
2046,Eastern Africa,4.823967810045795
2046,Eastern Asia,21.759470658931395
2046,Eastern Europe,36.06103542112124
2046,Middle Africa,4.509757126806008
2046,Northern Africa,16.589400986801625
2046,Northern America,55.812628040421544
2046,Northern Europe,50.684431527568975
2046,Oceania,7.8126573613794505
2046,South America,18.44222243165945
2046,South-eastern Asia,18.085003777240566
2046,Southern Africa,14.049174581692165
2046,Southern Asia,10.551315835108698
2046,Southern Europe,35.892877721955045
2046,Western Africa,7.25240115101004
2046,Western Asia,23.514871650131113
2046,Western Europe,48.26299328314301
2047,Australia and New Zealand,45.307838271578085
2047,Caribbean,12.778517713213908
2047,Central America,21.02514477701043
2047,Central Asia,21.838002960288776
2047,Eastern Africa,5.029981065498494
2047,Eastern Asia,22.2593616878199
2047,Eastern Europe,36.67552223013743
2047,Middle Africa,4.691262821602431
2047,Northern Africa,17.04469148355022
2047,Northern America,56.06301126596368
2047,Northern Europe,51.215938202350465
2047,Oceania,8.048090567362586
2047,South America,18.791507132620804
2047,South-eastern Asia,18.6231877294787
2047,Southern Africa,14.35599377137873
2047,Southern Asia,10.886321235056291
2047,Southern Europe,36.2789236293072
2047,Western Africa,7.535288047296727
2047,Western Asia,23.856080187753786
2047,Western Europe,48.73213863408358
2048,Australia and New Zealand,45.66335455529975
2048,Caribbean,13.051784926600803
2048,Central America,21.468949554419517
2048,Central Asia,22.290466718543094
2048,Eastern Africa,5.2462046527720405
2048,Eastern Asia,22.765558504017058
2048,Eastern Europe,37.304222017745616
2048,Middle Africa,4.883241821520187
2048,Northern Africa,17.51391058547327
2048,Northern America,56.3186233596457
2048,Northern Europe,51.75526738818705
2048,Oceania,8.290926209584446
2048,South America,19.151446541536796
2048,South-eastern Asia,19.179026813960725
2048,Southern Africa,14.672812476601521
2048,Southern Asia,11.23265796774877
2048,Southern Europe,36.6742050666303
2048,Western Africa,7.8331730311350505
2048,Western Asia,24.203095582303554
2048,Western Europe,49.20582692392965
2049,Australia and New Zealand,46.02533415012801
2049,Caribbean,13.337101074278653
2049,Central America,21.930197127660247
2049,Central Asia,22.753662867212455
2049,Eastern Africa,5.4735736927644405
2049,Eastern Asia,23.279696058755416
2049,Eastern Europe,37.947988023539104
2049,Middle Africa,5.087232547634237
2049,Northern Africa,17.99930437227071
2049,Northern America,56.58246692099911
2049,Northern Europe,52.30334500479055
2049,Oceania,8.542400737484027
2049,South America,19.52386414534714
2049,South-eastern Asia,19.755161314291993
2049,Southern Africa,15.000805847830073
2049,Southern Asia,11.592213326178031
2049,Southern Europe,37.08102635029663
2049,Western Africa,8.148133330926294
2049,Western Asia,24.558513612327754
2049,Western Europe,49.68569236930224
2050,Australia and New Zealand,46.39493041360859
2050,Caribbean,13.635376471481147
2050,Central America,22.409832516851502
2050,Central Asia,23.228355777586007
2050,Eastern Africa,5.712659148717856
2050,Eastern Asia,23.80259106197016
2050,Eastern Europe,38.60747362353784
2050,Middle Africa,5.303315370757917
2050,Northern Africa,18.50171242271756
2050,Northern America,56.855383467467206
2050,Northern Europe,52.8607578791539
2050,Oceania,8.80258281179037
2050,South America,19.90950315674205
2050,South-eastern Asia,20.352940846740207
2050,Southern Africa,15.341280600141454
2050,Southern Asia,11.965795001394921
2050,Southern Europe,37.50031340349701
2050,Western Africa,8.48031134887239
2050,Western Asia,24.9231346720456
2050,Western Europe,50.172568457113115
2051,Australia and New Zealand,46.778448693933846
2051,Caribbean,13.936595888929016
2051,Central America,22.8952211258281
2051,Central Asia,23.693562138413505
2051,Eastern Africa,5.956130223158808
2051,Eastern Asia,24.31252894562779
2051,Eastern Europe,39.23932607746494
2051,Middle Africa,5.524114518316653
2051,Northern Africa,18.9984054600697
2051,Northern America,57.121021399473534
2051,Northern Europe,53.41844079617786
2051,Oceania,9.069385407602192
2051,South America,20.295329939471465
2051,South-eastern Asia,20.942815712228715
2051,Southern Africa,15.672184752732019
2051,Southern Asia,12.337246929735844
2051,Southern Europe,37.931049397845904
2051,Western Africa,8.81547974843599
2051,Western Asia,25.297294344633062
2051,Western Europe,50.66625033282573
2052,Australia and New Zealand,47.16574431305344
2052,Caribbean,14.248559249852345
2052,Central America,23.395388423869026
2052,Central Asia,24.167138203363702
2052,Eastern Africa,6.210100971144849
2052,Eastern Asia,24.827768261308698
2052,Eastern Europe,39.88493572549061
2052,Middle Africa,5.755630325189436
2052,Northern Africa,19.5073984368872
2052,Northern America,57.39105017102229
2052,Northern Europe,53.98459629620975
2052,Oceania,9.343970647384037
2052,South America,20.69106927955501
2052,South-eastern Asia,21.549561599511225
2052,Southern Africa,16.012105658892338
2052,Southern Asia,12.719493157677551
2052,Southern Europe,38.37163148346747
2052,Western Africa,9.164997687931056
2052,Western Asia,25.67700534497011
2052,Western Europe,51.16623969877174
2053,Australia and New Zealand,47.55746010006132
2053,Caribbean,14.571788911675139
2053,Central America,23.91096810321723
2053,Central Asia,24.649601994136933
2053,Eastern Africa,6.47500759182042
2053,Eastern Asia,25.348860836807848
2053,Eastern Europe,40.54487929639803
2053,Middle Africa,5.9984093280722535
2053,Northern Africa,20.02911456905756
2053,Northern America,57.665729649303984
2053,Northern Europe,54.55997622033251
2053,Oceania,9.626693421499274
2053,South America,21.097122254371243
2053,South-eastern Asia,22.17396449506446
2053,Southern Africa,16.361268673504096
2053,Southern Asia,13.113061800571016
2053,Southern Europe,38.82271579698932
2053,Western Africa,9.529339167984741
2053,Western Asia,26.062706592184526
2053,Western Europe,51.673255384225264
2054,Australia and New Zealand,47.95187551808695
2054,Caribbean,14.906249207057433
2054,Central America,24.441625679091157
2054,Central Asia,25.14095461713653
2054,Eastern Africa,6.7510295926823245
2054,Eastern Asia,25.875677061132482
2054,Eastern Europe,41.21952258336523
2054,Middle Africa,6.252728365147591
2054,Northern Africa,20.563081808817213
2054,Northern America,57.944078051599526
2054,Northern Europe,55.14484080553368
2054,Oceania,9.917577039004774
2054,South America,21.513084136000447
2054,South-eastern Asia,22.815845550256764
2054,Southern Africa,16.719210854791488
2054,Southern Asia,13.517719824052714
2054,Southern Europe,39.28396320654989
2054,Western Africa,9.908409608217625
2054,Western Asia,26.453838586176957
2054,Western Europe,52.18731832295281
2055,Australia and New Zealand,48.34838849198561
2055,Caribbean,15.251679138323112
2055,Central America,24.986670544057002
2055,Central Asia,25.64119390303739
2055,Eastern Africa,7.038220199150326
2055,Eastern Asia,26.407791584828683
2055,Eastern Europe,41.909163357278786
2055,Middle Africa,6.518748101809045
2055,Northern Africa,21.108389615027875
2055,Northern America,58.22468655474753
2055,Northern Europe,55.73936577079948
2055,Oceania,10.21650876994644
2055,South America,21.938264273991734
2055,South-eastern Asia,23.47463197353915
2055,Southern Africa,17.08520295311293
2055,Southern Asia,13.932923878542962
2055,Southern Europe,39.75474965276442
2055,Western Africa,10.301848406355274
2055,Western Asia,26.849441348266396
2055,Western Europe,52.70836158952583
2056,Australia and New Zealand,48.75586468314405
2056,Caribbean,15.59761971785355
2056,Central America,25.533533411378528
2056,Central Asia,26.125816510106397
2056,Eastern Africa,7.3286939945372085
2056,Eastern Asia,26.92194288852884
2056,Eastern Europe,42.57517712287905
2056,Middle Africa,6.788007823787084
2056,Northern Africa,21.646119689928028
2056,Northern America,58.490149727989845
2056,Northern Europe,56.33558002706121
2056,Oceania,10.521355728583467
2056,South America,22.360199628221885
2056,South-eastern Asia,24.1194062167469
2056,Southern Africa,17.443960452970966
2056,Southern Asia,14.342397501519793
2056,Southern Europe,40.23911294786514
2056,Western Africa,10.695256019859903
2056,Western Asia,27.251653950620447
2056,Western Europe,53.23952446874621
2057,Australia and New Zealand,49.16906874261817
2057,Caribbean,15.954828093293198
2057,Central America,26.095331494862595
2057,Central Asia,26.618069983924695
2057,Eastern Africa,7.630202802822601
2057,Eastern Asia,27.441030258173946
2057,Eastern Europe,43.254619672557304
2057,Middle Africa,7.06867825601286
2057,Northern Africa,22.19475119857672
2057,Northern America,58.76025516298738
2057,Northern Europe,56.941448445328504
2057,Oceania,10.83490476198748
2057,South America,22.791601866153837
2057,South-eastern Asia,24.780504886793537
2057,Southern Africa,17.81058050902661
2057,Southern Asia,14.762366542079402
2057,Southern Europe,40.73480952863764
2057,Western Africa,11.10264790498535
2057,Western Asia,27.659647990189153
2057,Western Europe,53.77941804499756
2058,Australia and New Zealand,49.58990829105597
2058,Caribbean,16.324430327034634
2058,Central America,26.67366260872157
2058,Central Asia,27.11888659511377
2058,Eastern Africa,7.943555035979373
2058,Eastern Asia,27.96625637087222
2058,Eastern Europe,43.94813629409513
2058,Middle Africa,7.361690416969544
2058,Northern Africa,22.75567391467757
2058,Northern America,59.036504939681805
2058,Northern Europe,57.55782036180573
2058,Oceania,11.157930835278997
2058,South America,23.233660305807835
2058,South-eastern Asia,25.459673913166014
2058,Southern Africa,18.186051591911948
2058,Southern Asia,15.194175151830827
2058,Southern Europe,41.24322931799086
2058,Western Africa,11.525254632266087
2058,Western Asia,28.07485314054944
2058,Western Europe,54.329221783632214
2059,Australia and New Zealand,50.01756423485188
2059,Caribbean,16.706407696656136
2059,Central America,27.268236368381082
2059,Central Asia,27.628337108847884
2059,Eastern Africa,8.268987293890687
2059,Eastern Asia,28.49749766909513
2059,Eastern Europe,44.65598998061063
2059,Middle Africa,7.667353799232908
2059,Northern Africa,23.328480301944985
2059,Northern America,59.31793299118298
