"time","regionwpp","Y_pc_rwpp"
2042,Central Asia,26333.022327276456
2042,Eastern Africa,4970.4943935772735
2042,Eastern Asia,30820.049015553715
2042,Eastern Europe,43394.995014691
2042,Middle Africa,4977.936092544464
2042,Northern Africa,18707.72879139663
2042,Northern America,70469.06453576194
2042,Northern Europe,65485.663963445855
2042,Oceania,9280.049047158971
2042,South America,22284.268880274267
2042,South-eastern Asia,22126.63069946431
2042,Southern Africa,17176.839345093606
2042,Southern Asia,12507.308900065778
2042,Southern Europe,45099.072699475786
2042,Western Africa,7431.658482040453
2042,Western Asia,31574.197531490066
2042,Western Europe,63252.35842224788
2043,Australia and New Zealand,59225.073980719375
2043,Caribbean,14781.981912563511
2043,Central America,24940.64639079669
2043,Central Asia,26894.9351867073
2043,Eastern Africa,5195.411218259806
2043,Eastern Asia,31463.455834222546
2043,Eastern Europe,44213.492243277164
2043,Middle Africa,5167.382543892916
2043,Northern Africa,19241.661749409675
2043,Northern America,70913.9125214248
2043,Northern Europe,66153.6066454161
2043,Oceania,9571.087159754235
2043,South America,22740.865416055472
2043,South-eastern Asia,22792.687370448304
2043,Southern Africa,17527.022137047865
2043,Southern Asia,12924.446514514675
2043,Southern Europe,45555.46539108639
2043,Western Africa,7740.426918780319
2043,Western Asia,31972.079317577016
2043,Western Europe,63776.96407953841
2044,Australia and New Zealand,59689.8139297076
2044,Caribbean,15126.116778734951
2044,Central America,25479.004299298194
2044,Central Asia,27468.638448439207
2044,Eastern Africa,5433.13585510079
2044,Eastern Asia,32113.5885949195
2044,Eastern Europe,45053.78058374554
2044,Middle Africa,5369.232323426206
2044,Northern Africa,19797.13367125096
2044,Northern America,71360.42880262324
2044,Northern Europe,66831.23534421665
2044,Oceania,9870.591825121632
2044,South America,23210.366713311083
2044,South-eastern Asia,23480.908608906946
2044,Southern Africa,17899.618722663676
2044,Southern Asia,13356.039174710448
2044,Southern Europe,46026.551041853796
2044,Western Africa,8068.005557240541
2044,Western Asia,32375.259918899006
2044,Western Europe,64313.26245566886
2045,Australia and New Zealand,60151.21153784755
2045,Caribbean,15481.828611209345
2045,Central America,26033.502809071153
2045,Central Asia,28054.330169130477
2045,Eastern Africa,5685.501652405974
2045,Eastern Asia,32770.08639365076
2045,Eastern Europe,45931.497396464154
2045,Middle Africa,5585.4518052312715
2045,Northern Africa,20392.952986373675
2045,Northern America,71807.07226412682
2045,Northern Europe,67529.75645104877
2045,Oceania,10178.452132070042
2045,South America,23692.135563750693
2045,South-eastern Asia,24190.916268627243
2045,Southern Africa,18331.12292924564
2045,Southern Asia,13801.692651609374
2045,Southern Europe,46539.11622007408
2045,Western Africa,8418.038525876133
2045,Western Asia,32782.825620431184
2045,Western Europe,64899.82667575683
2046,Australia and New Zealand,60621.62233224358
2046,Caribbean,15838.24014844149
2046,Central America,26591.295016988854
2046,Central Asia,28628.70462631098
2046,Eastern Africa,5943.612211487841
2046,Eastern Asia,33402.545501820074
2046,Eastern Europe,46774.187590005546
2046,Middle Africa,5808.290161298999
2046,Northern Africa,20983.961193921266
2046,Northern America,72242.03213900627
2046,Northern Europe,68224.07431263171
2046,Oceania,10492.844654334833
2046,South America,24171.659456912326
2046,South-eastern Asia,24887.13448307143
2046,Southern Africa,18756.703663534674
2046,Southern Asia,14242.912585642642
2046,Southern Europe,47064.37831178618
2046,Western Africa,8772.9487259846
2046,Western Asia,33196.206261553765
2046,Western Europe,65502.5016647735
2047,Australia and New Zealand,61092.988604856255
2047,Caribbean,16206.964824359882
2047,Central America,27165.94160803134
2047,Central Asia,29213.874272344696
2047,Eastern Africa,6214.4171584165315
2047,Eastern Asia,34040.64437381309
2047,Eastern Europe,47634.738247714544
2047,Middle Africa,6043.566194074038
2047,Northern Africa,21591.547700388113
2047,Northern America,72679.34771038403
2047,Northern Europe,68927.11796659933
2047,Oceania,10816.14565767802
2047,South America,24663.803777875706
2047,South-eastern Asia,25604.411303150824
2047,Southern Africa,19195.183473712652
2047,Southern Asia,14698.00397659302
2047,Southern Europe,47599.408695199796
2047,Western Africa,9145.8290366353
2047,Western Asia,33615.62621314171
2047,Western Europe,66109.78413112786
2048,Australia and New Zealand,61568.295750326215
2048,Caribbean,16589.447185275752
2048,Central America,27759.240149331767
2048,Central Asia,29811.15590815438
2048,Eastern Africa,6498.727598150764
2048,Eastern Asia,34686.0338188227
2048,Eastern Europe,48514.09844324536
2048,Middle Africa,6292.296235836063
2048,Northern Africa,22217.3422307388
2048,Northern America,73121.42035497497
2048,Northern Europe,69639.97783068905
2048,Oceania,11149.1903161723
2048,South America,25170.027784320693
2048,South-eastern Asia,26345.0325399851
2048,Southern Africa,19647.80487882724
2048,Southern Asia,15168.504997785896
2048,Southern Europe,48146.24473573758
2048,Western Africa,9537.968512204328
2048,Western Asia,34043.31153477046
2048,Western Europe,66723.29725903353
2049,Australia and New Zealand,62052.28827885368
2049,Caribbean,16987.849899639434
2049,Central America,28374.08558681251
2049,Central Asia,30422.420454474952
2049,Eastern Africa,6797.72264368524
2049,Eastern Asia,35341.250544666
2049,Eastern Europe,49413.407321254395
2049,Middle Africa,6555.90258217219
2049,Northern Africa,22864.13192118325
2049,Northern America,73572.23210109706
2049,Northern Europe,70363.97155476389
2049,Oceania,11493.26084658877
2049,South America,25692.737700542766
2049,South-eastern Asia,27112.588768314403
2049,Southern Africa,20116.673622637452
2049,Southern Asia,15656.907678555392
2049,Southern Europe,48707.99666826447
2049,Western Africa,9951.404639175673
2049,Western Asia,34482.84897244286
2049,Western Europe,67345.28522484528
2050,Australia and New Zealand,62546.59445563007
2050,Caribbean,17403.32759916773
2050,Central America,29011.750483767457
2050,Central Asia,31048.74863955497
2050,Eastern Africa,7112.211465565374
2050,Eastern Asia,36007.4579043604
2050,Eastern Europe,50333.56109476304
2050,Middle Africa,6835.397174545492
2050,Northern Africa,23533.144513555337
2050,Northern America,74032.96200267912
2050,Northern Europe,71099.97513576197
2050,Oceania,11849.055853531016
2050,South America,26232.904400300944
2050,South-eastern Asia,27908.887137765974
2050,Southern Africa,20602.62542533301
2050,Southern Asia,16164.447756186473
2050,Southern Europe,49285.938928498945
2050,Western Africa,10387.326803018732
2050,Western Asia,34935.536381717786
2050,Western Europe,67976.89195156655
2051,Australia and New Zealand,63059.573498358404
2051,Caribbean,17823.29249370467
2051,Central America,29656.02855741457
2051,Central Asia,31661.859581150522
2051,Eastern Africa,7433.072300588607
2051,Eastern Asia,36650.986191057265
2051,Eastern Europe,51218.49262541037
2051,Middle Africa,7122.101690266768
2051,Northern Africa,24195.31033595057
2051,Northern America,74482.37940435532
2051,Northern Europe,71835.64753330867
2051,Oceania,12213.775909388425
2051,South America,26773.399500213618
2051,South-eastern Asia,28693.39530730655
2051,Southern Africa,21076.487334283367
2051,Southern Asia,16669.27732524295
2051,Southern Europe,49879.031220467965
2051,Western Africa,10828.313494406568
2051,Western Asia,35403.739805803176
2051,Western Europe,68618.31236321678
2052,Australia and New Zealand,63577.729267698334
2052,Caribbean,18257.664586577826
2052,Central America,30318.602906054803
2052,Central Asia,32285.99234997326
2052,Eastern Africa,7767.981174843559
2052,Eastern Asia,37300.72872741074
2052,Eastern Europe,52121.741415940356
2052,Middle Africa,7423.039697435022
2052,Northern Africa,24873.692387703646
2052,Northern America,74935.76839422788
2052,Northern Europe,72582.65198219186
2052,Oceania,12589.015263020367
2052,South America,27327.182915147645
2052,South-eastern Asia,29500.149565637377
2052,Southern Africa,21562.9380006225
2052,Southern Asia,17189.049515055172
2052,Southern Europe,50485.081060306475
2052,Western Africa,11288.38697879336
2052,Western Asia,35879.84780989206
2052,Western Europe,69268.57977141198
2053,Australia and New Zealand,64101.70843947681
2053,Caribbean,18707.101780006724
2053,Central America,31000.024339336796
2053,Central Asia,32921.80731500018
2053,Eastern Africa,8117.4921485726745
2053,Eastern Asia,37957.294703118314
2053,Eastern Europe,53043.97947545463
2053,Middle Africa,7738.906626275181
2053,Northern Africa,25568.731606335776
2053,Northern America,75393.44886386006
2053,Northern Europe,73341.64253512678
2053,Oceania,12975.203194673923
2053,South America,27894.627828674267
2053,South-eastern Asia,30330.03899644981
2053,Southern Africa,22062.217588163556
2053,Southern Asia,17724.334250095257
2053,Southern Europe,51104.72347227493
2053,Western Africa,11768.151058243546
2053,Western Asia,36364.35611202881
2053,Western Europe,69928.42207995337
2054,Australia and New Zealand,64630.40890921774
2054,Caribbean,19171.6130511883
2054,Central America,31699.80277209309
2054,Central Asia,33569.44853238297
2054,Eastern Africa,8481.86007162403
2054,Eastern Asia,38620.440521109515
2054,Eastern Europe,53985.708816082784
2054,Middle Africa,8070.077564291749
2054,Northern Africa,26279.793353518202
2054,Northern America,75854.18660291698
2054,Northern Europe,74113.00564302018
2054,Oceania,13372.365025950574
2054,South America,28475.207217318497
2054,South-eastern Asia,31182.749113182537
2054,Southern Africa,22573.74508465659
2054,Southern Asia,18274.820980187924
2054,Southern Europe,51737.52866109497
2054,Western Africa,12267.543922311048
2054,Western Asia,36856.43502419707
2054,Western Europe,70597.92743413072
2055,Australia and New Zealand,65162.07685105007
2055,Caribbean,19650.93770107179
2055,Central America,32417.003489015635
2055,Central Asia,34228.839158854345
2055,Eastern Africa,8861.19225548051
2055,Eastern Asia,39289.57305050585
2055,Eastern Europe,54947.35379751937
2055,Middle Africa,8416.776818630136
2055,Northern Africa,27005.75364473017
2055,Northern America,76316.17967630926
2055,Northern Europe,74897.00988547609
2055,Oceania,13780.343493731507
2055,South America,29068.01909281613
2055,South-eastern Asia,32057.43479936639
2055,Southern Africa,23096.58592694599
2055,Southern Asia,18839.795413171654
2055,Southern Europe,52382.654398527426
2055,Western Africa,12786.169542926642
2055,Western Asia,37354.74377014847
2055,Western Europe,71276.92989382986
2056,Australia and New Zealand,65708.22731244909
2056,Caribbean,20131.76216093782
2056,Central America,33135.48639344503
2056,Central Asia,34867.12464292134
2056,Eastern Africa,9245.585738140595
2056,Eastern Asia,39929.69622628871
2056,Eastern Europe,55878.67749885282
2056,Middle Africa,8768.889151480222
2056,Northern Africa,27722.443715009475
2056,Northern America,76756.64585079986
2056,Northern Europe,75682.90427917027
2056,Oceania,14196.271922618113
2056,South America,29656.65265876111
2056,South-eastern Asia,32912.0874281816
2056,Southern Africa,23610.16824193745
2056,Southern Asia,19397.27806723156
2056,Southern Europe,53045.84675630783
2056,Western Africa,13306.130378070035
2056,Western Asia,37863.83997986742
2056,Western Europe,71970.32176121368
2057,Australia and New Zealand,66262.12066193645
2057,Caribbean,20627.9502617484
2057,Central America,33872.21753442816
2057,Central Asia,35515.6881190586
2057,Eastern Africa,9644.862487120994
2057,Eastern Asia,40575.80113783853
2057,Eastern Europe,56827.90296582584
2057,Middle Africa,9136.24102967715
2057,Northern Africa,28453.69983720085
2057,Northern America,77201.59157611066
2057,Northern Europe,76481.8494918207
2057,Oceania,14623.934157646403
2057,South America,30258.09647950343
2057,South-eastern Asia,33788.31639234025
2057,Southern Africa,24134.801315114124
2057,Southern Asia,19969.4246953746
2057,Southern Europe,53723.93101071826
2057,Western Africa,13844.900929241268
2057,Western Asia,38381.25450139475
2057,Western Europe,72675.85607121645
2058,Australia and New Zealand,66826.2404449734
2058,Caribbean,21140.93587468227
2058,Central America,34628.99526742645
2058,Central Asia,36175.76216718578
2058,Eastern Africa,10060.062378550747
2058,Eastern Asia,41229.46342613088
2058,Eastern Europe,57795.81943658227
2058,Middle Africa,9520.01305834525
2058,Northern Africa,29201.312921804252
2058,Northern America,77652.9938036084
2058,Northern Europe,77294.6670517109
2058,Oceania,15064.323885471842
2058,South America,30873.792103921838
2058,South-eastern Asia,34688.47434963121
2058,Southern Africa,24671.709543162313
2058,Southern Asia,20557.913934797656
2058,Southern Europe,54418.66895667142
2058,Western Africa,14404.014799945271
2058,Western Asia,38908.96403096006
2058,Western Europe,73394.8502790916
2059,Australia and New Zealand,67399.46193467856
2059,Caribbean,21670.721201827375
2059,Central America,35405.3608101559
2059,Central Asia,36847.45947044563
2059,Eastern Africa,10491.508608988346
2059,Eastern Asia,41890.443410826345
2059,Eastern Europe,58782.83566088133
2059,Middle Africa,9920.612451730603
2059,Northern Africa,29964.711376634266
2059,Northern America,78109.63649886345
2059,Northern Europe,78121.64389085346
