"time","regionwpp","gini_cons_rwpp"
2032,South America,51.32177138501923
2032,South-eastern Asia,44.208305703856254
2032,Southern Africa,64.24623708352719
2032,Southern Asia,39.484441343363486
2032,Southern Europe,30.355758910039654
2032,Western Africa,48.47639839015834
2032,Western Asia,50.73268687592005
2032,Western Europe,25.522408559070442
2033,Australia and New Zealand,30.788945182175542
2033,Caribbean,56.34182958441265
2033,Central America,49.70834429768285
2033,Central Asia,41.69079165343739
2033,Eastern Africa,47.43012755827891
2033,Eastern Asia,44.259926249067405
2033,Eastern Europe,35.70013026567622
2033,Middle Africa,52.53012444762426
2033,Northern Africa,36.33294403065399
2033,Northern America,38.27887706392392
2033,Northern Europe,28.613957074914254
2033,Oceania,49.273708893561974
2033,South America,51.30031562949249
2033,South-eastern Asia,44.10327287078317
2033,Southern Africa,64.27761304353501
2033,Southern Asia,39.56047141866961
2033,Southern Europe,30.36623170753927
2033,Western Africa,48.428089844269095
2033,Western Asia,50.71663336258965
2033,Western Europe,25.583654680739443
2034,Australia and New Zealand,30.815952706299488
2034,Caribbean,56.31791618481543
2034,Central America,49.43407737627847
2034,Central Asia,41.659918623280134
2034,Eastern Africa,47.31363542840725
2034,Eastern Asia,43.88479034825892
2034,Eastern Europe,35.72697094409065
2034,Middle Africa,52.03229799234492
2034,Northern Africa,36.26483423646523
2034,Northern America,38.35544047642219
2034,Northern Europe,28.676891486365363
2034,Oceania,49.054970652514385
2034,South America,51.27823524493955
2034,South-eastern Asia,43.993257060503055
2034,Southern Africa,64.30890792164217
2034,Southern Asia,39.636258051675455
2034,Southern Europe,30.37238408883134
2034,Western Africa,48.37694966911634
2034,Western Asia,50.697513328371
2034,Western Europe,25.640987486997346
2035,Australia and New Zealand,30.826581847081957
2035,Caribbean,56.28898820009063
2035,Central America,49.14082336623604
2035,Central Asia,41.6126976480486
2035,Eastern Africa,47.194576884884754
2035,Eastern Asia,43.51605288853051
2035,Eastern Europe,35.76029529448199
2035,Middle Africa,51.531558823303314
2035,Northern Africa,36.19600469081821
2035,Northern America,38.42930053406906
2035,Northern Europe,28.73520768941873
2035,Oceania,48.84113718828473
2035,South America,51.253641031259534
2035,South-eastern Asia,43.878891042598056
2035,Southern Africa,64.33815543244962
2035,Southern Asia,39.71034713192019
2035,Southern Europe,30.374353718620384
2035,Western Africa,48.321061921665276
2035,Western Asia,50.67445566113591
2035,Western Europe,25.69461019119359
2036,Australia and New Zealand,30.834290255774643
2036,Caribbean,56.269821109725626
2036,Central America,48.83228012931493
2036,Central Asia,41.57945386398296
2036,Eastern Africa,47.07243812344615
2036,Eastern Asia,43.16519933068861
2036,Eastern Europe,35.8037154412429
2036,Middle Africa,51.07354415685066
2036,Northern Africa,36.12617164731269
2036,Northern America,38.49977680530219
2036,Northern Europe,28.79130234512708
2036,Oceania,48.62872403568268
2036,South America,51.22597560270741
2036,South-eastern Asia,43.75693978457633
2036,Southern Africa,64.3652407968788
2036,Southern Asia,39.78065876110861
2036,Southern Europe,30.37709713102572
2036,Western Africa,48.25168884627793
2036,Western Asia,50.6476791190444
2036,Western Europe,25.747040099809837
2037,Australia and New Zealand,30.840368199101587
2037,Caribbean,56.24372509387214
2037,Central America,48.51051131545354
2037,Central Asia,41.53263602229451
2037,Eastern Africa,46.94691081799505
2037,Eastern Asia,42.81960283901256
2037,Eastern Europe,35.84480720312797
2037,Middle Africa,50.59952589046652
2037,Northern Africa,36.054263832581945
2037,Northern America,38.568101749627544
2037,Northern Europe,28.844944557774
2037,Oceania,48.42072847525749
2037,South America,51.20188309082039
2037,South-eastern Asia,43.64121895410342
2037,Southern Africa,64.39144341751657
2037,Southern Asia,39.85124341319377
2037,Southern Europe,30.381693648866914
2037,Western Africa,48.17849354154937
2037,Western Asia,50.612265763776065
2037,Western Europe,25.79873257233416
2038,Australia and New Zealand,30.84403927034618
2038,Caribbean,56.20547184909981
2038,Central America,48.16869427146511
2038,Central Asia,41.47050148802993
2038,Eastern Africa,46.81388249858571
2038,Eastern Asia,42.47957196279799
2038,Eastern Europe,35.8835730767467
2038,Middle Africa,50.10783940593484
2038,Northern Africa,35.97171533453807
2038,Northern America,38.63339601766547
2038,Northern Europe,28.89388850108716
2038,Oceania,48.213143267018665
2038,South America,51.17560331960469
2038,South-eastern Asia,43.532524338917256
2038,Southern Africa,64.41379365537259
2038,Southern Asia,39.91497726322173
2038,Southern Europe,30.382133258128263
2038,Western Africa,48.097949745608304
2038,Western Asia,50.566179481200635
2038,Western Europe,25.84762086729384
2039,Australia and New Zealand,30.845502795432633
2039,Caribbean,56.1649554401459
2039,Central America,47.80728007275297
2039,Central Asia,41.393402012476166
2039,Eastern Africa,46.67758512521587
2039,Eastern Asia,42.143389669581666
2039,Eastern Europe,35.9207194026947
2039,Middle Africa,49.640737419801795
2039,Northern Africa,35.88687297012694
2039,Northern America,38.69639286481266
2039,Northern Europe,28.937676368000353
2039,Oceania,48.00602409664485
2039,South America,51.144470406229914
2039,South-eastern Asia,43.41950868073852
2039,Southern Africa,64.4326089617313
2039,Southern Asia,39.976573676311844
2039,Southern Europe,30.378955408042785
2039,Western Africa,48.01358527794264
2039,Western Asia,50.5127527699301
2039,Western Europe,25.893749859592674
2040,Australia and New Zealand,30.84455055357953
2040,Caribbean,56.115321550309716
2040,Central America,47.42622780154875
2040,Central Asia,41.29996532759925
2040,Eastern Africa,46.53733627378145
2040,Eastern Asia,41.805871407800765
2040,Eastern Europe,35.95609141251579
2040,Middle Africa,49.185563667065324
2040,Northern Africa,35.79416203382042
2040,Northern America,38.7566889754309
2040,Northern Europe,28.97659001570112
2040,Oceania,47.805542112306654
2040,South America,51.10735725535882
2040,South-eastern Asia,43.294788624510616
2040,Southern Africa,64.44730871675573
2040,Southern Asia,40.03569394244195
2040,Southern Europe,30.372250067052065
2040,Western Africa,47.93332579382792
2040,Western Asia,50.45137945510092
2040,Western Europe,25.936970118427993
2041,Australia and New Zealand,30.840852569968114
2041,Caribbean,56.067586742700826
2041,Central America,47.03246803127499
2041,Central Asia,41.21353870669022
2041,Eastern Africa,46.3940057272076
2041,Eastern Asia,41.48162047074209
2041,Eastern Europe,35.99887837219242
2041,Middle Africa,48.80043892428496
2041,Northern Africa,35.68707036588492
2041,Northern America,38.81384268997121
2041,Northern Europe,29.013026709042933
2041,Oceania,47.627154355071255
2041,South America,51.062189196663965
2041,South-eastern Asia,43.145500124391134
2041,Southern Africa,64.4596090608089
2041,Southern Asia,40.09401398412322
2041,Southern Europe,30.368212987950116
2041,Western Africa,47.87353513147572
2041,Western Asia,50.38436013275884
2041,Western Europe,25.978792028707787
2042,Australia and New Zealand,30.836438574502623
2042,Caribbean,56.01328981377911
2042,Central America,46.6264323418077
2042,Central Asia,41.114537492798675
2042,Eastern Africa,46.25123536673712
2042,Eastern Asia,41.16347188795899
2042,Eastern Europe,36.03943140316623
2042,Middle Africa,48.414414873058575
2042,Northern Africa,35.578628366600284
2042,Northern America,38.868391584014276
2042,Northern Europe,29.046918788104392
2042,Oceania,47.45524206391529
2042,South America,51.01732598725164
2042,South-eastern Asia,42.992795456726185
2042,Southern Africa,64.47155644732972
2042,Southern Asia,40.15892990364094
2042,Southern Europe,30.36720392719907
2042,Western Africa,47.81338609554027
2042,Western Asia,50.31136348886136
2042,Western Europe,26.019421190600056
2043,Australia and New Zealand,30.83060026375719
2043,Caribbean,55.95169601440908
2043,Central America,46.20347416982771
2043,Central Asia,41.005048788769116
2043,Eastern Africa,46.107727741912186
2043,Eastern Asia,40.846210553456785
2043,Eastern Europe,36.07792166339081
2043,Middle Africa,48.041577553288306
2043,Northern Africa,35.469411899050485
2043,Northern America,38.92112055150996
2043,Northern Europe,29.076171324155098
2043,Oceania,47.28466599955716
2043,South America,50.97073918894495
2043,South-eastern Asia,42.8368051347956
2043,Southern Africa,64.4819520575611
2043,Southern Asia,40.224724056973926
2043,Southern Europe,30.363735567362937
2043,Western Africa,47.751423980419005
2043,Western Asia,50.23291568984263
2043,Western Europe,26.057823810732117
2044,Australia and New Zealand,30.823507273985573
2044,Caribbean,55.88194071735302
2044,Central America,45.76419581437268
2044,Central Asia,40.88124207476991
2044,Eastern Africa,45.96343140999721
2044,Eastern Asia,40.52967747967884
2044,Eastern Europe,36.11359715336846
2044,Middle Africa,47.695665671692566
2044,Northern Africa,35.35599040893995
2044,Northern America,38.972330319317685
2044,Northern Europe,29.101253090441404
2044,Oceania,47.11552690867684
2044,South America,50.922615528719106
2044,South-eastern Asia,42.678896439746694
2044,Southern Africa,64.48111898178696
2044,Southern Asia,40.29119676150472
2044,Southern Europe,30.356867819361355
2044,Western Africa,47.68745313075442
2044,Western Asia,50.148199702145035
2044,Western Europe,26.09224143808646
2045,Australia and New Zealand,30.81556303831343
2045,Caribbean,55.80618818762453
2045,Central America,45.30956750590409
2045,Central Asia,40.74528940982152
2045,Eastern Africa,45.818318937737246
2045,Eastern Asia,40.21184896015413
2045,Eastern Europe,36.145272808473905
2045,Middle Africa,47.37315004378608
2045,Northern Africa,35.222995515880484
2045,Northern America,39.022645302590234
2045,Northern Europe,29.121306802857916
2045,Oceania,46.9534693807411
2045,South America,50.87206383480094
2045,South-eastern Asia,42.51314509565347
2045,Southern Africa,64.43441093074344
2045,Southern Asia,40.359692822580584
2045,Southern Europe,30.34182530437981
2045,Western Africa,47.62951817024508
2045,Western Asia,50.056561878609784
2045,Western Europe,26.114957565170016
2046,Australia and New Zealand,30.80622009627385
2046,Caribbean,55.73709103588165
2046,Central America,44.84453292317507
2046,Central Asia,40.61961663396669
2046,Eastern Africa,45.67191454831345
2046,Eastern Asia,39.905265352916786
2046,Eastern Europe,36.18339480395889
2046,Middle Africa,47.127304753947286
2046,Northern Africa,35.071520689819025
2046,Northern America,39.071151865726875
2046,Northern Europe,29.137241889533172
2046,Oceania,46.818739220512384
2046,South America,50.81525481430873
2046,South-eastern Asia,42.32027146681929
2046,Southern Africa,64.38615213186667
2046,Southern Asia,40.42875469397096
2046,Southern Europe,30.331512956726314
2046,Western Africa,47.599890405883016
2046,Western Asia,49.95732322638773
2046,Western Europe,26.136486192914177
2047,Australia and New Zealand,30.797741828044778
2047,Caribbean,55.66135927917948
2047,Central America,44.36851165443354
2047,Central Asia,40.48278116030346
2047,Eastern Africa,45.526414748373156
2047,Eastern Asia,39.60343434376412
2047,Eastern Europe,36.21937496936454
2047,Middle Africa,46.89296425553273
2047,Northern Africa,34.91685889223746
2047,Northern America,39.11773811668922
2047,Northern Europe,29.151906282033124
2047,Oceania,46.68781694778268
2047,South America,50.76007229755071
2047,South-eastern Asia,42.124483460300155
2047,Southern Africa,64.33629239269001
2047,Southern Asia,40.50442366333442
2047,Southern Europe,30.32436370907945
2047,Western Africa,47.569954612173504
2047,Western Asia,49.85322633587046
2047,Western Europe,26.157235020690806
2048,Australia and New Zealand,30.787419219117673
2048,Caribbean,55.577728571850216
2048,Central America,43.87545807478013
2048,Central Asia,40.33377190517484
2048,Eastern Africa,45.374829251625926
2048,Eastern Asia,39.300529260032135
2048,Eastern Europe,36.25305837627337
2048,Middle Africa,46.648468745037874
2048,Northern Africa,34.75399312956302
2048,Northern America,39.162362477587905
2048,Northern Europe,29.16216278921624
2048,Oceania,46.54356494514431
2048,South America,50.70137423220942
2048,South-eastern Asia,41.922474861942405
2048,Southern Africa,64.2937248857943
2048,Southern Asia,40.577314095090955
2048,Southern Europe,30.31511740686419
2048,Western Africa,47.5111558491065
2048,Western Asia,49.74184716841421
2048,Western Europe,26.175495765002665
2049,Australia and New Zealand,30.774569458495993
2049,Caribbean,55.492732374814224
2049,Central America,43.3634900899218
2049,Central Asia,40.172636828104835
2049,Eastern Africa,45.212492322154674
2049,Eastern Asia,38.995428825936784
2049,Eastern Europe,36.284672254289774
2049,Middle Africa,46.32928696484662
2049,Northern Africa,34.5797489338981
2049,Northern America,39.204429878578836
2049,Northern Europe,29.168847430409528
2049,Oceania,46.37054690403559
2049,South America,50.63756661432848
2049,South-eastern Asia,41.711569870711784
2049,Southern Africa,64.27137590722927
2049,Southern Asia,40.643878466648786
2049,Southern Europe,30.30305945123324
2049,Western Africa,47.39258835312299
2049,Western Asia,49.621880328901824
2049,Western Europe,26.191120631219533
2050,Australia and New Zealand,30.759727534463366
2050,Caribbean,55.4006764748884
2050,Central America,42.834049031568
2050,Central Asia,40.00203160054561
2050,Eastern Africa,45.04548585782189
2050,Eastern Asia,38.686022778220064
2050,Eastern Europe,36.31375195901683
2050,Middle Africa,46.00644369340294
2050,Northern Africa,34.40055847307715
2050,Northern America,39.24389329610829
2050,Northern Europe,29.172096674224335
2050,Oceania,46.19567855633662
2050,South America,50.56854922937326
2050,South-eastern Asia,41.49422389637962
2050,Southern Africa,64.24311278656339
2050,Southern Asia,40.708000659680366
2050,Southern Europe,30.28863624688718
2050,Western Africa,47.265890562042756
2050,Western Asia,49.49650191303547
2050,Western Europe,26.20419348096199
2051,Australia and New Zealand,30.74363228452377
2051,Caribbean,55.309057362783065
2051,Central America,42.294945570390574
2051,Central Asia,39.84479233723537
2051,Eastern Africa,44.874078088258074
2051,Eastern Asia,38.38172921027976
2051,Eastern Europe,36.34842861594443
2051,Middle Africa,45.69070725403215
2051,Northern Africa,34.22051317293331
2051,Northern America,39.28098666021222
2051,Northern Europe,29.171357339187765
2051,Oceania,46.01739868590222
2051,South America,50.49528837982393
2051,South-eastern Asia,41.272476282457404
2051,Southern Africa,64.21151312008853
2051,Southern Asia,40.77100899374706
2051,Southern Europe,30.27809956849765
2051,Western Africa,47.12559676874406
2051,Western Asia,49.36495032653667
2051,Western Europe,26.21691855942352
2052,Australia and New Zealand,30.72865537968763
2052,Caribbean,55.220084053605234
2052,Central America,41.74581259990369
2052,Central Asia,39.6812617949168
2052,Eastern Africa,44.702075242472006
2052,Eastern Asia,38.07757427771463
2052,Eastern Europe,36.384310012434895
2052,Middle Africa,45.37793300751467
2052,Northern Africa,34.037812312625526
2052,Northern America,39.31739813977209
2052,Northern Europe,29.16995518454435
2052,Oceania,45.839721027144975
2052,South America,50.422824961420076
2052,South-eastern Asia,41.048330541189415
2052,Southern Africa,64.17935699320037
2052,Southern Asia,40.84036697794566
2052,Southern Europe,30.268981996665545
2052,Western Africa,46.98359057896475
2052,Western Asia,49.22930609489384
2052,Western Europe,26.229841129515208
2053,Australia and New Zealand,30.71237028308591
2053,Caribbean,55.1242713271197
2053,Central America,41.182146625599714
2053,Central Asia,39.514681843770916
2053,Eastern Africa,44.528172338680605
2053,Eastern Asia,37.77024763135515
2053,Eastern Europe,36.419067211044265
2053,Middle Africa,45.12831526345167
2053,Northern Africa,33.84911620736322
2053,Northern America,39.35257499223379
2053,Northern Europe,29.16454507716999
2053,Oceania,45.660475130791056
2053,South America,50.34793647458322
2053,South-eastern Asia,40.819522843655065
2053,Southern Africa,64.14461423227155
2053,Southern Asia,40.91234793865084
2053,Southern Europe,30.258208942208853
2053,Western Africa,46.839252483037086
2053,Western Asia,49.089320669953196
2053,Western Europe,26.240626527377486
2054,Australia and New Zealand,30.708132267351118
2054,Caribbean,55.02117200236114
2054,Central America,40.60555290564878
2054,Central Asia,39.34377308109376
2054,Eastern Africa,44.352557941063964
2054,Eastern Asia,37.460789385684734
2054,Eastern Europe,36.452706311244754
2054,Middle Africa,44.89519861296749
2054,Northern Africa,33.65501778411666
2054,Northern America,39.38686258900957
2054,Northern Europe,29.155315366661227
2054,Oceania,45.48037203337287
2054,South America,50.270755089231045
2054,South-eastern Asia,40.58665122118832
2054,Southern Africa,64.10818920671755
2054,Southern Asia,40.98579107474123
2054,Southern Europe,30.246695651146993
2054,Western Africa,46.69322078537448
2054,Western Asia,48.9458150053558
2054,Western Europe,26.250114681331027
2055,Australia and New Zealand,30.707229947969505
2055,Caribbean,54.912300120938085
2055,Central America,40.0158555124543
2055,Central Asia,39.16611834684467
2055,Eastern Africa,44.17815804193097
2055,Eastern Asia,37.147823398573365
2055,Eastern Europe,36.48460321551745
2055,Middle Africa,44.66364954143174
2055,Northern Africa,33.45750179168281
2055,Northern America,39.420707688766086
2055,Northern Europe,29.142592310317283
2055,Oceania,45.299963518940345
2055,South America,50.192883562393575
2055,South-eastern Asia,40.35052769938687
2055,Southern Africa,64.07144447309206
2055,Southern Asia,41.06241471750316
2055,Southern Europe,30.234822803303985
2055,Western Africa,46.54573217072766
2055,Western Asia,48.799452730483495
2055,Western Europe,26.258592445165263
2056,Australia and New Zealand,30.705632062821753
2056,Caribbean,54.81206561755023
2056,Central America,39.417471769442436
2056,Central Asia,39.0020024706482
2056,Eastern Africa,44.00635417670955
2056,Eastern Asia,36.84087101263529
2056,Eastern Europe,36.521852982616565
2056,Middle Africa,44.431454837966555
2056,Northern Africa,33.2579828946983
2056,Northern America,39.45372110407206
2056,Northern Europe,29.126775901645274
2056,Oceania,45.1179549078784
2056,South America,50.11791376745016
2056,South-eastern Asia,40.112848574206694
2056,Southern Africa,64.03483290120535
2056,Southern Asia,41.141357348105245
2056,Southern Europe,30.22614489253641
2056,Western Africa,46.389893967063855
2056,Western Asia,48.64992364379361
2056,Western Europe,26.2669109050357
2057,Australia and New Zealand,30.70450148041921
2057,Caribbean,54.7161779188297
2057,Central America,38.80932057224573
2057,Central Asia,38.832065316230846
2057,Eastern Africa,43.83639984656895
2057,Eastern Asia,36.53580142358592
2057,Eastern Europe,36.55841030501996
2057,Middle Africa,44.20663058544001
2057,Northern Africa,33.061467859002214
2057,Northern America,39.48612476030968
2057,Northern Europe,29.11060367148579
2057,Oceania,44.937229942809864
2057,South America,50.04544032761871
2057,South-eastern Asia,39.87760764889288
2057,Southern Africa,63.99766795649802
2057,Southern Asia,41.22859687018625
2057,Southern Europe,30.217623789407
2057,Western Africa,46.23186238985859
2057,Western Asia,48.500022126551556
2057,Western Europe,26.2760005068035
2058,Australia and New Zealand,30.702355643997148
2058,Caribbean,54.61516789985481
2058,Central America,38.1875852868939
2058,Central Asia,38.65999920519876
2058,Eastern Africa,43.66666989632009
2058,Eastern Asia,36.226178647518026
2058,Eastern Europe,36.593370048335316
2058,Middle Africa,43.99152202006533
2058,Northern Africa,32.86645734940272
2058,Northern America,39.51721352327482
2058,Northern Europe,29.090960379228292
2058,Oceania,44.755010949644
2058,South America,49.97284940260407
2058,South-eastern Asia,39.642960117375026
2058,Southern Africa,63.95734062209195
2058,Southern Asia,41.317790123460796
2058,Southern Europe,30.20791359920807
2058,Western Africa,46.069210232312585
2058,Western Asia,48.349303073775474
2058,Western Europe,26.28353188607413
2059,Australia and New Zealand,30.699151169250882
2059,Caribbean,54.50859103414594
2059,Central America,37.552728990423034
2059,Central Asia,38.485203157334524
2059,Eastern Africa,43.49972403667621
2059,Eastern Asia,35.911977759778324
2059,Eastern Europe,36.62758681362135
2059,Middle Africa,43.793734158689546
2059,Northern Africa,32.67426254162462
2059,Northern America,39.54734008409684
2059,Northern Europe,29.068179694228036
2059,Oceania,44.57161966059289
2059,South America,49.90101032428349
