"time","regionwpp","E_gtco2_rwpp"
2023,Oceania,0.012390421639079809
2023,South America,0.985123832628226
2023,South-eastern Asia,1.817583757874376
2023,Southern Africa,0.4874198867582692
2023,Southern Asia,4.121509258352435
2023,Southern Europe,0.8162118923283261
2023,Western Africa,0.22113307517528769
2023,Western Asia,2.0122985376496185
2023,Western Europe,1.373802513448512
2024,Australia and New Zealand,0.45059382329894554
2024,Caribbean,0.07140304850399697
2024,Central America,0.5237034827814748
2024,Central Asia,0.597994550479807
2024,Eastern Africa,0.09593424461162535
2024,Eastern Asia,13.00119393919687
2024,Eastern Europe,2.6837311852139862
2024,Middle Africa,0.06469549542537296
2024,Northern Africa,0.6401478898038788
2024,Northern America,5.946282483905172
2024,Northern Europe,0.6010362019811594
2024,Oceania,0.012847262265051208
2024,South America,0.9909558932517527
2024,South-eastern Asia,1.8695925058969995
2024,Southern Africa,0.4862217339488327
2024,Southern Asia,4.237906137994239
2024,Southern Europe,0.8091789438842731
2024,Western Africa,0.22533511124193045
2024,Western Asia,2.0334331776680705
2024,Western Europe,1.3648294832050796
2025,Australia and New Zealand,0.45069718939545106
2025,Caribbean,0.07193878477598681
2025,Central America,0.5289685784918718
2025,Central Asia,0.6150617023061715
2025,Eastern Africa,0.09788195200121995
2025,Eastern Asia,13.16304985640253
2025,Eastern Europe,2.704866800532937
2025,Middle Africa,0.06514370225938898
2025,Northern Africa,0.6541057308002812
2025,Northern America,5.963279209734202
2025,Northern Europe,0.5994077624344958
2025,Oceania,0.013320312474357159
2025,South America,0.9969864680053734
2025,South-eastern Asia,1.9235017202913507
2025,Southern Africa,0.4852685944477097
2025,Southern Asia,4.359390256093782
2025,Southern Europe,0.802007340758765
2025,Western Africa,0.22984641463245586
2025,Western Asia,2.054077107594325
2025,Western Europe,1.3552164352514289
2026,Australia and New Zealand,0.45024107912825534
2026,Caribbean,0.07234626183528424
2026,Central America,0.533224869156111
2026,Central Asia,0.6301119060279972
2026,Eastern Africa,0.09973487606737039
2026,Eastern Asia,13.278618536233498
2026,Eastern Europe,2.7187233499046504
2026,Middle Africa,0.06554115835481586
2026,Northern Africa,0.6665768751797377
2026,Northern America,5.975350806268784
2026,Northern Europe,0.59711672354881
2026,Oceania,0.01379244774832764
2026,South America,1.001489614251004
2026,South-eastern Asia,1.972522165079257
2026,Southern Africa,0.4831229479122726
2026,Southern Asia,4.471501539231915
2026,Southern Europe,0.7939735653989715
2026,Western Africa,0.23393261515000782
2026,Western Asia,2.0703942368563597
2026,Western Europe,1.3446780387129849
2027,Australia and New Zealand,0.4495714728807012
2027,Caribbean,0.07276477427887112
2027,Central America,0.5375780780564132
2027,Central Asia,0.6450999180757298
2027,Eastern Africa,0.10178492598927882
2027,Eastern Asia,13.38549503263913
2027,Eastern Europe,2.731936261102021
2027,Middle Africa,0.06597299753379983
2027,Northern Africa,0.6796539898218614
2027,Northern America,5.985991264463201
2027,Northern Europe,0.5946367132613429
2027,Oceania,0.014280284898863495
2027,South America,1.0061970113335021
2027,South-eastern Asia,2.0231698722961524
2027,Southern Africa,0.4812293341120471
2027,Southern Asia,4.58823917424853
2027,Southern Europe,0.7858642592042614
2027,Western Africa,0.23837115051179955
2027,Western Asia,2.086197800684944
2027,Western Europe,1.3336241125521116
2028,Australia and New Zealand,0.44870404477767334
2028,Caribbean,0.07319609678527914
2028,Central America,0.5420465005270787
2028,Central Asia,0.6600474289299703
2028,Eastern Africa,0.10404784315322092
2028,Eastern Asia,13.484419349985531
2028,Eastern Europe,2.744551943956179
2028,Middle Africa,0.06644368984970639
2028,Northern Africa,0.6933638002958525
2028,Northern America,5.995285725208794
2028,Northern Europe,0.5919894056782993
2028,Oceania,0.014784478724765661
2028,South America,1.011131140499655
2028,South-eastern Asia,2.0755518363075667
2028,Southern Africa,0.4795948166787197
2028,Southern Asia,4.709883029615696
2028,Southern Europe,0.7777072226934707
2028,Western Africa,0.24320282285119363
2028,Western Asia,2.1015757204721677
2028,Western Europe,1.3221129827596698
2029,Australia and New Zealand,0.4476535826635597
2029,Caribbean,0.07364201082435012
2029,Central America,0.5466478723428345
2029,Central Asia,0.6749755786888372
2029,Eastern Africa,0.10653926333256505
2029,Eastern Asia,13.57606536056602
2029,Eastern Europe,2.7566171357937006
2029,Middle Africa,0.06695772195951677
2029,Northern Africa,0.7077319676360949
2029,Northern America,6.00331288216467
2029,Northern Europe,0.5891949728493499
2029,Oceania,0.015305681606641782
2029,South America,1.016312375640453
2029,South-eastern Asia,2.1297745509274226
2029,Southern Africa,0.47822493358347296
2029,Southern Asia,4.836710269210816
2029,Southern Europe,0.7695285159303039
2029,Western Africa,0.24846978100097078
2029,Western Asia,2.116607936664448
2029,Western Europe,1.3101995348083308
2030,Australia and New Zealand,0.4464342886205141
2030,Caribbean,0.07410436072591475
2030,Central America,0.5513996368479407
2030,Central Asia,0.6899052953040195
2030,Eastern Africa,0.028314342323378816
2030,Eastern Asia,13.661058715888784
2030,Eastern Europe,2.319568709011957
2030,Middle Africa,0.017495128051327587
2030,Northern Africa,0.18728166533477483
2030,Northern America,6.0101476423582705
2030,Northern Europe,0.4489712081314307
2030,Oceania,0.015844564470432487
2030,South America,1.0217596632585013
2030,South-eastern Asia,2.1859464049253567
2030,Southern Africa,0.12362836987221805
2030,Southern Asia,4.969001951629984
2030,Southern Europe,0.27076143794429813
2030,Western Africa,0.06587016762985075
2030,Western Asia,2.1263420035128835
2030,Western Europe,0.3664172170699637
2031,Australia and New Zealand,0.44479504508776135
2031,Caribbean,0.07444390066616241
2031,Central America,0.5552453606808062
2031,Central Asia,0.703324752449727
2031,Eastern Africa,0.02717420897140866
2031,Eastern Asia,13.704384838467787
2031,Eastern Europe,2.3176596775176033
2031,Middle Africa,0.016520026248321322
2031,Northern Africa,0.17881334028892545
2031,Northern America,6.012439066472582
2031,Northern Europe,0.4433435201126714
2031,Oceania,0.016377628628829535
2031,South America,1.0256839429564586
2031,South-eastern Asia,2.2366995456961636
2031,Southern Africa,0.11525102511511327
2031,Southern Asia,5.091002885422005
2031,Southern Europe,0.2578170943146369
2031,Western Africa,0.0630418573063721
2031,Western Asia,2.1372560911187697
2031,Western Europe,0.34284115726129427
2032,Australia and New Zealand,0.443011075457687
2032,Caribbean,0.07479876574566538
2032,Central America,0.5592361573812862
2032,Central Asia,0.7166670241115977
2032,Eastern Africa,0.025962998228703377
2032,Eastern Asia,13.74079568486173
2032,Eastern Europe,2.3151160078867914
2032,Middle Africa,0.01551522517392145
2032,Northern Africa,0.16977171843022074
2032,Northern America,6.013610336103614
2032,Northern Europe,0.43763412126065726
2032,Oceania,0.016927298027045404
2032,South America,1.0298521023758573
2032,South-eastern Asia,2.2890515760642782
2032,Southern Africa,0.10684639101060653
2032,Southern Asia,5.217759513142046
2032,Southern Europe,0.24496411093483234
2032,Western Africa,0.060057521642079115
2032,Western Asia,2.1478954384601634
2032,Western Europe,0.3191803401359689
2033,Australia and New Zealand,0.44109545657689464
2033,Caribbean,0.07517070788017932
2033,Central America,0.5633860639264736
2033,Central Asia,0.7299507867237789
2033,Eastern Africa,0.024666915209064198
2033,Eastern Asia,13.770915129294352
2033,Eastern Europe,2.311979592290287
2033,Middle Africa,0.014477948451181593
2033,Northern Africa,0.16010959884414244
2033,Northern America,6.013729369787562
2033,Northern Europe,0.43185549416090957
2033,Oceania,0.017494214972685107
2033,South America,1.0342765439531247
2033,South-eastern Asia,2.343087032995981
2033,Southern Africa,0.09840025589666859
2033,Southern Asia,5.349492525039398
2033,Southern Europe,0.2322117918121117
2033,Western Africa,0.05689141601209045
2033,Western Asia,2.1583272829464053
2033,Western Europe,0.29546093959700487
2034,Australia and New Zealand,0.4390603515898729
2034,Caribbean,0.07556147031489373
2034,Central America,0.5677079939159682
2034,Central Asia,0.743194086896861
2034,Eastern Africa,0.023270633012987395
2034,Eastern Asia,13.79531247293924
2034,Eastern Europe,2.3082915048421433
2034,Middle Africa,0.013404989685214646
2034,Northern Africa,0.14977644692898254
2034,Northern America,6.012856980130215
2034,Northern Europe,0.42601908199904276
2034,Oceania,0.018079018277902245
2034,South America,1.0389674874272845
2034,South-eastern Asia,2.3988878884137725
2034,Southern Africa,0.08989759818842825
2034,Southern Asia,5.486415376858749
2034,Southern Europe,0.21956771720119753
2034,Western Africa,0.05351373431912608
2034,Western Asia,2.168612006239174
2034,Western Europe,0.2717063248382864
2035,Australia and New Zealand,0.4369170895627396
2035,Caribbean,0.07597280043691915
2035,Central America,0.5722137486253535
2035,Central Asia,0.7564144337881468
2035,Eastern Africa,0.021757282270441183
2035,Eastern Asia,13.8145094579858
2035,Eastern Europe,2.3040918350159716
2035,Middle Africa,0.012292701270369896
2035,Northern Africa,0.13871841248486022
2035,Northern America,6.0110475128730965
2035,Northern Europe,0.42013533856098517
2035,Oceania,0.018682347690654938
2035,South America,1.0439331485171506
2035,South-eastern Asia,2.456533936767501
2035,Southern Africa,0.08132270934884907
2035,Southern Asia,5.628735506773101
2035,Southern Europe,0.20703782426446887
2035,Western Africa,0.04989045719546994
2035,Western Asia,2.1788041892944903
2035,Western Europe,0.24793721508975813
2036,Australia and New Zealand,0.4344350494888232
2036,Caribbean,0.0762639336719218
2036,Central America,0.5757942560725613
2036,Central Asia,0.7683097717989061
2036,Eastern Africa,0.020045799638819407
2036,Eastern Asia,13.795487249282877
2036,Eastern Europe,2.295861645825649
2036,Middle Africa,0.011121761698121133
2036,Northern Africa,0.1266238255656986
2036,Northern America,6.003009626230014
2036,Northern Europe,0.4139640447870953
2036,Oceania,0.019275691470733262
2036,South America,1.0471902508012436
2036,South-eastern Asia,2.5083145174606782
2036,Southern Africa,0.0724822959205909
2036,Southern Asia,5.7592735821853775
2036,Southern Europe,0.19434895677030578
2036,Western Africa,0.045838312173594145
2036,Western Asia,2.1859384288859154
2036,Western Europe,0.22410143251385412
2037,Australia and New Zealand,0.4318653611402843
2037,Caribbean,0.07657433824652521
2037,Central America,0.5795389774140776
2037,Central Asia,0.7801242400106077
2037,Eastern Africa,0.0181885369099772
2037,Eastern Asia,13.771293086305358
2037,Eastern Europe,2.2871449879683117
2037,Middle Africa,0.009905172306425835
2037,Northern Africa,0.11373092712818254
2037,Northern America,5.994046624407852
2037,Northern Europe,0.4077665889588514
2037,Oceania,0.019886109444259382
2037,South America,1.0506746183884368
2037,South-eastern Asia,2.5615408980738454
2037,Southern Africa,0.06357652524316222
2037,Southern Asia,5.894276429327113
2037,Southern Europe,0.1817884159478012
2037,Western Africa,0.04148305368314619
2037,Western Asia,2.1929819223048543
2037,Western Europe,0.2003010946102829
2038,Australia and New Zealand,0.4292189954296873
2038,Caribbean,0.07690579426320075
2038,Central America,0.5834572303493283
2038,Central Asia,0.7918744394611054
2038,Eastern Africa,0.016166258323289186
2038,Eastern Asia,13.742480738790997
2038,Eastern Europe,2.2779794792013828
2038,Middle Africa,0.008638453030803937
2038,Northern Africa,0.09998458467496793
2038,Northern America,5.984218279580738
2038,Northern Europe,0.40155112612392735
2038,Oceania,0.020514300579428824
2038,South America,1.054392730510048
2038,South-eastern Asia,2.6162828217905156
2038,Southern Africa,0.0545906874304537
2038,Southern Asia,6.033930755383286
2038,Southern Europe,0.16935752239988058
2038,Western Africa,0.03678235544180926
2038,Western Asia,2.19999089498238
2038,Western Europe,0.1765504333673172
2039,Australia and New Zealand,0.42650635416551985
2039,Caribbean,0.07726013134585716
2039,Central America,0.587557742789798
2039,Central Asia,0.8035767129646035
2039,Eastern Africa,0.013958414749227935
2039,Eastern Asia,13.709565801507322
2039,Eastern Europe,2.2684010233401173
2039,Middle Africa,0.007316674749812567
2039,Northern Africa,0.0853266014140799
2039,Northern America,5.9735812462205935
2039,Northern Europe,0.3953250018910844
2039,Oceania,0.021160993412521447
2039,South America,1.058350389962637
2039,South-eastern Asia,2.6726111897526783
2039,Southern Africa,0.04550980290030355
2039,Southern Asia,6.178428573816894
2039,Southern Europe,0.1570563148536359
2039,Western Africa,0.0316900575550459
2039,Western Asia,2.2070186508206335
2039,Western Europe,0.1528615045088331
2040,Australia and New Zealand,0.42373713498993043
2040,Caribbean,0.07763919183794961
2040,Central America,0.5918483974333707
2040,Central Asia,0.8152470056014717
2040,Eastern Africa,0.011543072850781901
2040,Eastern Asia,13.673023672469848
2040,Eastern Europe,2.2584437649559126
2040,Middle Africa,0.005934429101817493
2040,Northern Africa,0.0696955014633324
2040,Northern America,5.962187482903905
2040,Northern Europe,0.3890947726571641
2040,Oceania,0.021826933021907663
2040,South America,1.062552284112432
2040,South-eastern Asia,2.7305962712970726
2040,Southern Africa,0.036318631604237164
2040,Southern Asia,6.327962078046401
2040,Southern Europe,0.14488360856885527
2040,Western Africa,0.02615604349995657
2040,Western Asia,2.214114374031548
2040,Western Europe,0.12924429577288044
2041,Australia and New Zealand,0.420777763786183
2041,Caribbean,0.07790044007538344
2041,Central America,0.5952407438854865
2041,Central Asia,0.8253076959951505
2041,Eastern Africa,0.008870103515238193
2041,Eastern Asia,13.602952436184205
2041,Eastern Europe,2.245419211654976
2041,Middle Africa,0.004479325832318993
2041,Northern Africa,0.052916345358289915
2041,Northern America,5.9452758605737674
2041,Northern Europe,0.3826810063004449
2041,Oceania,0.022480311882011734
2041,South America,1.0651141813948708
2041,South-eastern Asia,2.7823796860211427
2041,Southern Africa,0.026940710514297472
2041,Southern Asia,6.46463627683534
2041,Southern Europe,0.13260852516832727
2041,Western Africa,0.020063436744021904
2041,Western Asia,2.2186921286699395
2041,Western Europe,0.10568628635522213
2042,Australia and New Zealand,0.4177786641301701
2042,Caribbean,0.0781842503108857
2042,Central America,0.5987924025663973
2042,Central Asia,0.8352673655355771
2042,Eastern Africa,0.0059581818616510785
2042,Eastern Asia,13.529486544748847
2042,Eastern Europe,2.2320478883863113
2042,Middle Africa,0.0029554554559084257
2042,Northern Africa,0.035101921274763456
2042,Northern America,5.927618038655401
2042,Northern Europe,0.37627606447247036
2042,Oceania,0.023151360630436105
2042,South America,1.0678645420085704
2042,South-eastern Asia,2.8353984069184865
2042,Southern Africa,0.017463246931399983
2042,Southern Asia,6.6053196282704985
2042,Southern Europe,0.12046876211081857
2042,Western Africa,0.013456372532090461
2042,Western Asia,2.223322542914158
2042,Western Europe,0.08223263332810311
2043,Australia and New Zealand,0.41474764645861756
2043,Caribbean,0.07849201152710635
2043,Central America,0.602507145511135
2043,Central Asia,0.8451399118962408
2043,Eastern Africa,0.0027843426433925163
2043,Eastern Asia,13.453076126941399
2043,Eastern Europe,2.218359439116889
2043,Middle Africa,0.001356717182279299
2043,Northern Africa,0.01619190689305078
2043,Northern America,5.9092574915257945
2043,Northern Europe,0.3698845153428704
2043,Oceania,0.023840765177136986
2043,South America,1.07080412729658
2043,South-eastern Asia,2.889701501848872
2043,Southern Africa,0.007873116308085152
2043,Southern Asia,6.7501506902251975
2043,Southern Europe,0.10845998754417639
2043,Western Africa,0.0062803334953224245
2043,Western Asia,2.2280426425113826
2043,Western Europe,0.05888837941099768
2044,Australia and New Zealand,0.4116917584468831
2044,Caribbean,0.07882504361168437
2044,Central America,0.6063877519483448
2044,Central Asia,0.8549385043929879
2044,Eastern Africa,4.155010947608667e-20
2044,Eastern Asia,13.37412950837539
2044,Eastern Europe,2.2066329690425666
2044,Middle Africa,0.0
2044,Northern Africa,0.0
2044,Northern America,5.890232049368972
2044,Northern Europe,0.3641881079698315
2044,Oceania,0.024549208404513807
2044,South America,1.0739323976374717
2044,South-eastern Asia,2.945334814686871
2044,Southern Africa,0.0
2044,Southern Asia,6.8992606018372715
2044,Southern Europe,0.09880322668088129
2044,Western Africa,4.253113924023888e-18
2044,Western Asia,2.2329093225625924
2044,Western Europe,0.04000050873589789
2045,Australia and New Zealand,0.4086174441977603
2045,Caribbean,0.07918463066930634
2045,Central America,0.6104363203564439
2045,Central Asia,0.8646757702999499
2045,Eastern Africa,3.3072226920496663e-18
2045,Eastern Asia,13.293020702378895
2045,Eastern Europe,2.2043657191891164
2045,Middle Africa,0.0
2045,Northern Africa,0.0
2045,Northern America,5.87057561462392
2045,Northern Europe,0.3614330717673374
2045,Oceania,0.025277384142697493
2045,South America,1.0772480497637489
2045,South-eastern Asia,3.0023428252561306
2045,Southern Africa,0.0
2045,Southern Asia,7.052778590520534
2045,Southern Europe,0.0987863273438828
2045,Western Africa,3.1353979743187108e-18
2045,Western Asia,2.2380332604892215
2045,Western Europe,0.03983758870429504
2046,Australia and New Zealand,0.405431022133391
2046,Caribbean,0.07942491281156161
2046,Central America,0.6135829629042399
2046,Central Asia,0.8724207005672919
2046,Eastern Africa,1.280028640921581e-18
2046,Eastern Asia,13.182426571593824
2046,Eastern Europe,2.1992850200196985
2046,Middle Africa,0.0
2046,Northern Africa,0.0
2046,Northern America,5.846737458055608
2046,Northern Europe,0.35852354978148837
2046,Oceania,0.025989598541989664
2046,South America,1.0789731468438073
2046,South-eastern Asia,3.0526717101507908
2046,Southern Africa,0.0
2046,Southern Asia,7.192412244682251
2046,Southern Europe,0.09861224709888695
2046,Western Africa,0.0
2046,Western Asia,2.240670621213815
2046,Western Europe,0.03967474533266089
2047,Australia and New Zealand,0.40223653781845264
2047,Caribbean,0.07968744386111179
2047,Central America,0.6168539629163677
2047,Central Asia,0.8800199565587317
2047,Eastern Africa,2.8541816157494366e-18
2047,Eastern Asia,13.06993929471277
2047,Eastern Europe,2.194003412279269
2047,Middle Africa,1.4954865901742358e-18
2047,Northern Africa,5.225245502338105e-18
2047,Northern America,5.822264452918702
2047,Northern Europe,0.35564633084662606
2047,Oceania,0.02671952347646014
2047,South America,1.0808200232572978
2047,South-eastern Asia,3.1039064998519583
2047,Southern Africa,4.80104813195594e-17
2047,Southern Asia,7.3353011600050255
2047,Southern Europe,0.09845324260217736
2047,Western Africa,2.032202718305863e-18
2047,Western Asia,2.243404137714194
2047,Western Europe,0.039502170133831456
2048,Australia and New Zealand,0.3990393004920033
2048,Caribbean,0.07997310144555901
2048,Central America,0.6202498429556829
2048,Central Asia,0.8874857149942079
2048,Eastern Africa,4.155134060333171e-18
2048,Eastern Asia,12.95592853025637
2048,Eastern Europe,2.1885427259158727
2048,Middle Africa,0.0
2048,Northern Africa,6.843830822771889e-17
2048,Northern America,5.797189804752122
2048,Northern Europe,0.3528033851981312
2048,Oceania,0.027467839546384695
2048,South America,1.0827875588320144
2048,South-eastern Asia,3.1560833496410616
2048,Southern Africa,0.0
2048,Southern Asia,7.481555135450806
2048,Southern Europe,0.09830737637454262
2048,Western Africa,9.114408341056097e-19
2048,Western Asia,2.246259640435546
2048,Western Europe,0.039320598657379066
2049,Australia and New Zealand,0.3958444968260035
2049,Caribbean,0.08028283604560595
2049,Central America,0.6237716503641262
2049,Central Asia,0.8948300481653428
2049,Eastern Africa,4.294819426699501e-18
2049,Eastern Asia,12.840742803616576
2049,Eastern Europe,2.1829228505643887
2049,Middle Africa,4.127291009780601e-18
2049,Northern Africa,2.1435536635412875e-17
2049,Northern America,5.7715481467076595
2049,Northern Europe,0.34999642459146457
2049,Oceania,0.028235286297774047
2049,South America,1.0848757115137753
2049,South-eastern Asia,3.2092434495017508
2049,Southern Africa,0.0
2049,Southern Asia,7.631301386465995
2049,Southern Europe,0.09817281178660574
2049,Western Africa,3.81069618536945e-18
2049,Western Asia,2.2492642766542095
2049,Western Europe,0.03913073570592525
2050,Australia and New Zealand,0.3926574362927824
2050,Caribbean,0.08061775106856248
2050,Central America,0.6274215860656651
2050,Central Asia,0.9020653055880669
2050,Eastern Africa,4.309626745526253e-18
2050,Eastern Asia,12.724718062900251
2050,Eastern Europe,2.177161767611365
2050,Middle Africa,1.8271887943421006e-18
2050,Northern Africa,0.0
2050,Northern America,5.745378365219847
2050,Northern Europe,0.3472269525254266
2050,Oceania,0.029022696910115272
2050,South America,1.0870864826937165
2050,South-eastern Asia,3.263437225690045
2050,Southern Africa,0.0
2050,Southern Asia,7.784697595174066
2050,Southern Europe,0.09804785768942383
2050,Western Africa,9.589187731625099e-19
2050,Western Asia,2.2524488807593843
2050,Western Europe,0.03893326188791134
2051,Australia and New Zealand,0.3893853349397545
2051,Caribbean,0.08083080471303189
2051,Central America,0.6301429818009493
2051,Central Asia,0.9072270017546986
2051,Eastern Africa,5.022037923686921e-18
2051,Eastern Asia,12.583918860057908
2051,Eastern Europe,2.1683854343949647
2051,Middle Africa,2.5324342060082168e-20
2051,Northern Africa,1.681071087031769e-17
2051,Northern America,5.716477132923477
2051,Northern Europe,0.3443024268677096
2051,Oceania,0.02979066474285744
2051,South America,1.0877045047535974
2051,South-eastern Asia,3.310556768443037
2051,Southern Africa,1.3701825229630755e-19
2051,Southern Asia,7.922827086607086
2051,Southern Europe,0.09776776965404849
2051,Western Africa,1.5548409513984543e-18
2051,Western Asia,2.2534930087608642
2051,Western Europe,0.03873948357715039
2052,Australia and New Zealand,0.386129273599408
2052,Caribbean,0.0810637318345435
2052,Central America,0.6329503597437789
2052,Central Asia,0.9122067486628961
2052,Eastern Africa,1.758789916522207e-18
2052,Eastern Asia,12.4426634742705
2052,Eastern Europe,2.15945054181776
2052,Middle Africa,6.574681380884323e-19
2052,Northern Africa,2.4427224948010597e-17
2052,Northern America,5.6870793176176875
2052,Northern Europe,0.3414161675719262
2052,Oceania,0.030576617785236536
2052,South America,1.088390101072674
2052,South-eastern Asia,3.358282401135919
2052,Southern Africa,0.0
2052,Southern Asia,8.063544062052788
2052,Southern Europe,0.09749031826584167
2052,Western Africa,2.923593496305651e-18
2052,Western Asia,2.2546609010895593
2052,Western Europe,0.038539461661424884
2053,Australia and New Zealand,0.38289249963904254
2053,Caribbean,0.08131697683176561
2053,Central America,0.6358433123645104
2053,Central Asia,0.9170161647967159
2053,Eastern Africa,5.1978070073344796e-18
2053,Eastern Asia,12.301240081713608
2053,Eastern Europe,2.15037200208276
2053,Middle Africa,5.63573714336295e-18
2053,Northern Africa,2.2567350905510915e-17
2053,Northern America,5.65720964802398
2053,Northern Europe,0.3385689421580076
2053,Oceania,0.031381245455258326
2053,South America,1.0891426523702166
2053,South-eastern Asia,3.4066453711260527
2053,Southern Africa,6.5290396706641025e-19
2053,Southern Asia,8.206948269368485
2053,Southern Europe,0.09721405930997978
2053,Western Africa,3.715222892009137e-17
2053,Western Asia,2.255970358238021
2053,Western Europe,0.03833372707799927
2054,Australia and New Zealand,0.379677904851044
2054,Caribbean,0.08159097002131153
2054,Central America,0.6388213517357124
2054,Central Asia,0.9216662133478588
2054,Eastern Africa,3.4651078472100045e-18
2054,Eastern Asia,12.159909503190747
2054,Eastern Europe,2.1411631086935645
2054,Middle Africa,0.0
2054,Northern Africa,0.0
2054,Northern America,5.6268909865301815
2054,Northern Europe,0.33576130978792795
2054,Oceania,0.032205250539789905
2054,South America,1.0899614433413412
2054,South-eastern Asia,3.4556762996914943
2054,Southern Africa,0.0
2054,Southern Asia,8.353139491272916
2054,Southern Europe,0.09693764227936272
2054,Western Africa,4.3883129880237135e-17
2054,Western Asia,2.257437775216734
2054,Western Europe,0.03812277794316985
2055,Australia and New Zealand,0.37648780118180936
2055,Caribbean,0.08188605167296077
2055,Central America,0.6418833018441104
2055,Central Asia,0.9261668592986445
2055,Eastern Africa,5.469214937790934e-18
2055,Eastern Asia,12.018900390642735
2055,Eastern Europe,2.131835625857852
2055,Middle Africa,7.652510991467397e-19
2055,Northern Africa,0.0
2055,Northern America,5.596141554682955
2055,Northern Europe,0.33299360541807127
2055,Oceania,0.03304931329770906
2055,South America,1.0908446833043028
2055,South-eastern Asia,3.505400842805612
2055,Southern Africa,0.0
2055,Southern Asia,8.502204052795864
2055,Southern Europe,0.09665977052029875
2055,Western Africa,5.0945213005809594e-18
2055,Western Asia,2.259075807453606
2055,Western Europe,0.0379070745652651
2056,Australia and New Zealand,0.37323245776491043
2056,Caribbean,0.0820626390117874
2056,Central America,0.6440125907099131
2056,Central Asia,0.9288055985566683
2056,Eastern Africa,5.5316700078974094e-18
2056,Eastern Asia,11.858574826655614
2056,Eastern Europe,2.119438011064645
2056,Middle Africa,0.0
2056,Northern Africa,2.337835547214573e-17
2056,Northern America,5.563725797651022
2056,Northern Europe,0.3301128026210197
2056,Oceania,0.03387130072556462
2056,South America,1.090128073595601
2056,South-eastern Asia,3.5477842211311006
2056,Southern Africa,4.5216414360494613e-17
2056,Southern Asia,8.634127053999801
2056,Southern Europe,0.09622968158265935
2056,Western Africa,4.342828488958924e-17
2056,Western Asia,2.2585007898867127
2056,Western Europe,0.03770263494848372
2057,Australia and New Zealand,0.3700040924263206
2057,Caribbean,0.08225332760177158
2057,Central America,0.6461789948024822
2057,Central Asia,0.9312388664919561
2057,Eastern Africa,0.0
2057,Eastern Asia,11.69888429966232
2057,Eastern Europe,2.1068975612314125
2057,Middle Africa,4.29858285403991e-18
2057,Northern Africa,7.556815148380276e-17
2057,Northern America,5.53088541264111
2057,Northern Europe,0.3272707233104814
2057,Oceania,0.034710883973815686
2057,South America,1.089417456623826
2057,South-eastern Asia,3.5904199942613984
2057,Southern Africa,0.0
2057,Southern Asia,8.767715680158163
2057,Southern Europe,0.09579271602450526
2057,Western Africa,4.0811407076850245e-18
2057,Western Asia,2.258014188112146
