"time","regionwpp","CPC_rwpp"
2036,Northern Europe,44.69831698211573
2036,Oceania,5.796136993684786
2036,South America,15.512187222151635
2036,South-eastern Asia,13.209065498575532
2036,Southern Africa,12.104120313666687
2036,Southern Asia,7.553540962012304
2036,Southern Europe,31.948281967499714
2036,Western Africa,5.0781520300555405
2036,Western Asia,20.112055415660986
2036,Western Europe,42.99651794118413
2037,Australia and New Zealand,41.126955098461856
2037,Caribbean,10.488203581914238
2037,Central America,17.322840573074338
2037,Central Asia,17.27441364722246
2037,Eastern Africa,3.34751755727336
2037,Eastern Asia,17.212960056923368
2037,Eastern Europe,30.426366804447007
2037,Middle Africa,3.2476469459971713
2037,Northern Africa,12.879611787863235
2037,Northern America,53.32847578619969
2037,Northern Europe,45.1772638188609
2037,Oceania,5.97291300974354
2037,South America,15.783422059824222
2037,South-eastern Asia,13.62260446262693
2037,Southern Africa,12.308200959092957
2037,Southern Asia,7.805831938559392
2037,Southern Europe,32.23753903715242
2037,Western Africa,5.240624394408787
2037,Western Asia,20.41042123697018
2037,Western Europe,43.39648082523558
2038,Australia and New Zealand,41.464238388716176
2038,Caribbean,10.690713986511591
2038,Central America,17.63987979926054
2038,Central Asia,17.66489508893783
2038,Eastern Africa,3.4776142689765717
2038,Eastern Asia,17.68513529363197
2038,Eastern Europe,30.985638717312316
2038,Middle Africa,3.3569895774595495
2038,Northern Africa,13.221365134396471
2038,Northern America,53.56398576543231
2038,Northern Europe,45.658879545627336
2038,Oceania,6.155485884821096
2038,South America,16.065149649358393
2038,South-eastern Asia,14.05237446399252
2038,Southern Africa,12.52239429980914
2038,Southern Asia,8.068940082001266
2038,Southern Europe,32.53119340137271
2038,Western Africa,5.416078263349974
2038,Western Asia,20.71264822929016
2038,Western Europe,43.7937431090912
2039,Australia and New Zealand,41.80004624057309
2039,Caribbean,10.901703223400505
2039,Central America,17.96996622481213
2039,Central Asia,18.064729478885607
2039,Eastern Africa,3.6165996364338344
2039,Eastern Asia,18.16434870034908
2039,Eastern Europe,31.557302379737667
2039,Middle Africa,3.4743838521490416
2039,Northern Africa,13.576994869513198
2039,Northern America,53.80459801878735
2039,Northern Europe,46.143763054674814
2039,Oceania,6.344019391169426
2039,South America,16.35752802063317
2039,South-eastern Asia,14.49894998439495
2039,Southern Africa,12.74680426608163
2039,Southern Asia,8.343185600582844
2039,Southern Europe,32.829556829876125
2039,Western Africa,5.604988074076651
2039,Western Asia,21.018952910145014
2039,Western Europe,44.188864358281684
2040,Australia and New Zealand,42.13599045515683
2040,Caribbean,11.122034828550376
2040,Central America,18.314177197201307
2040,Central Asia,18.474765569355814
2040,Eastern Africa,3.7649542866515304
2040,Eastern Asia,18.65135859123113
2040,Eastern Europe,32.14210178986688
2040,Middle Africa,3.6005035778735257
2040,Northern Africa,13.947344360218404
2040,Northern America,54.05159058353524
2040,Northern Europe,46.63268618000816
2040,Oceania,6.5389339857364535
2040,South America,16.66137908887783
2040,South-eastern Asia,14.96365879273891
2040,Southern Africa,12.982113751805548
2040,Southern Asia,8.62942044469086
2040,Southern Europe,33.13376995057897
2040,Western Africa,5.8082325285872765
2040,Western Asia,21.330496630021532
2040,Western Europe,44.58286853650045
2041,Australia and New Zealand,42.48080174909866
2041,Caribbean,11.342701633344818
2041,Central America,18.662568313007334
2041,Central Asia,18.87433129485571
2041,Eastern Africa,3.9175494688402575
2041,Eastern Asia,19.127459060901597
2041,Eastern Europe,32.698276983921026
2041,Middle Africa,3.7310576304299863
2041,Northern Africa,14.314089005038559
2041,Northern America,54.297643045817786
2041,Northern Europe,47.11594138211236
2041,Oceania,6.738717160012775
2041,South America,16.965715800923668
2041,South-eastern Asia,15.422264244849053
2041,Southern Africa,13.212598485378672
2041,Southern Asia,8.91501364300228
2041,Southern Europe,33.44340195955629
2041,Western Africa,6.015453351895084
2041,Western Asia,21.64545537569024
2041,Western Europe,44.98507867903845
2042,Australia and New Zealand,42.824492947005844
2042,Caribbean,11.571930882204843
2042,Central America,19.023587969472196
2042,Central Asia,19.282399908587966
2042,Eastern Africa,4.079037448846463
2042,Eastern Asia,19.609089617056966
2042,Eastern Europe,33.266398721004
2042,Middle Africa,3.8699842469827788
2042,Northern Africa,14.69284147434627
2042,Northern America,54.547397526609
2042,Northern Europe,47.60355800670627
2042,Oceania,6.944516767726756
2042,South America,17.27990540886983
2042,South-eastern Asia,15.896540041461655
2042,Southern Africa,13.45210566970075
2042,Southern Asia,9.21104527423934
2042,Southern Europe,33.758110703076305
2042,Western Africa,6.235964453271317
2042,Western Asia,21.964065854430853
2042,Western Europe,45.38648078883908
2043,Australia and New Zealand,43.16660144360732
2043,Caribbean,11.809830770235598
2043,Central America,19.397096579195246
2043,Central Asia,19.699237195527346
2043,Eastern Africa,4.249574541877268
2043,Eastern Asia,20.096207999857985
2043,Eastern Europe,33.84697958903117
2043,Middle Africa,4.017587161954415
2043,Northern Africa,15.083255259860948
2043,Northern America,54.80013604018635
2043,Northern Europe,48.09598359823405
2043,Oceania,7.156364770336848
2043,South America,17.603718884875946
2043,South-eastern Asia,16.386561351609373
2043,Southern Africa,13.700341529814546
2043,Southern Asia,9.517484936376336
2043,Southern Europe,34.077773457450014
2043,Western Africa,6.469854363499079
2043,Western Asia,22.286013691221907
2043,Western Europe,45.78735094578646
2044,Australia and New Zealand,43.50725417004615
2044,Caribbean,12.056733284456081
2044,Central America,19.783265388420016
2044,Central Asia,20.125251015758348
2044,Eastern Africa,4.42978269758629
2044,Eastern Asia,20.58898450421464
2044,Eastern Europe,34.44394070278362
2044,Middle Africa,4.174621007401865
2044,Northern Africa,15.489625588708943
2044,Northern America,55.05571126649712
2044,Northern Europe,48.5959431522381
2044,Oceania,7.3744013821033025
2044,South America,17.937206886675717
2044,South-eastern Asia,16.89272018127573
2044,Southern Africa,13.965838029943717
2044,Southern Asia,9.834522307531193
2044,Southern Europe,34.40868886787313
2044,Western Africa,6.718248472712941
2044,Western Asia,22.611413621818077
2044,Western Europe,46.19643404090343
2045,Australia and New Zealand,43.84544966904118
2045,Caribbean,12.312567951630674
2045,Central America,20.181612520072132
2045,Central Asia,20.56056343419641
2045,Eastern Africa,4.62108777799688
2045,Eastern Asia,21.087147910216867
2045,Eastern Europe,35.069198476343004
2045,Middle Africa,4.3425179397455
2045,Northern Africa,15.926390328566464
2045,Northern America,55.31289718039496
2045,Northern Europe,49.11124195977887
2045,Oceania,7.598538885142283
2045,South America,18.279850828992473
2045,South-eastern Asia,17.414743237341767
2045,Southern Africa,14.276923773270683
2045,Southern Asia,10.161860855254547
2045,Southern Europe,34.770809651047514
2045,Western Africa,6.984065222564667
2045,Western Asia,22.939652305029195
2045,Western Europe,46.64158261317886
2046,Australia and New Zealand,44.19022596236884
2046,Caribbean,12.56838239883475
2046,Central America,20.58202687612688
2046,Central Asia,20.988085318875616
2046,Eastern Africa,4.816235014507737
2046,Eastern Asia,21.57180133008375
2046,Eastern Europe,35.66704106517971
2046,Middle Africa,4.514659902237449
2046,Northern Africa,16.35841474760547
2046,Northern America,55.5625251023996
2046,Northern Europe,49.62383414047069
2046,Oceania,7.8274083674031445
2046,South America,18.62049822831636
2046,South-eastern Asia,17.927135119124372
2046,Southern Africa,14.582947706984763
2046,Southern Asia,10.4859411926218
2046,Southern Europe,35.14218579658761
2046,Western Africa,7.252677922461195
2046,Western Asia,23.270703957023432
2046,Western Europe,47.097614979020435
2047,Australia and New Zealand,44.53567140314443
2047,Caribbean,12.833676139698715
2047,Central America,20.995119003563463
2047,Central Asia,21.42390514302898
2047,Eastern Africa,5.0208220861904
2047,Eastern Asia,22.06113445438576
2047,Eastern Europe,36.2782550932999
2047,Middle Africa,4.696152269577742
2047,Northern Africa,16.80246279558965
2047,Northern America,55.815448463271395
2047,Northern Europe,50.143166745696796
2047,Oceania,8.062784295862576
2047,South America,18.970570620944706
2047,South-eastern Asia,18.454848885843592
2047,Southern Africa,14.898607118984362
2047,Southern Asia,10.820172765392254
2047,Southern Europe,35.52104536854832
2047,Western Africa,7.534853448830221
2047,Western Asia,23.605679820586698
2047,Western Europe,47.556774092249455
2048,Australia and New Zealand,44.88395882538231
2048,Caribbean,13.109558524339777
2048,Central America,21.422240268965204
2048,Central Asia,21.868944656618456
2048,Eastern Africa,5.235454209737053
2048,Eastern Asia,22.55617664260904
2048,Eastern Europe,36.90354629631004
2048,Middle Africa,4.887755105069899
2048,Northern Africa,17.259784993087333
2048,Northern America,56.07347413088354
2048,Northern Europe,50.6699810366111
2048,Oceania,8.305284608623055
2048,South America,19.331170689264532
2048,South-eastern Asia,18.99953355468019
2048,Southern Africa,15.224837355537097
2048,Southern Asia,11.165681359481265
2048,Southern Europe,35.90888778386054
2048,Western Africa,7.831563697226505
2048,Western Asia,23.94612456895469
2048,Western Europe,48.0202296324601
2049,Australia and New Zealand,45.238541665617056
2049,Caribbean,13.397697617093522
2049,Central America,21.86558384165601
2049,Central Asia,22.324529208537328
2049,Eastern Africa,5.461028045897593
2049,Eastern Asia,23.058549366774628
2049,Eastern Europe,37.54376465648439
2049,Middle Africa,5.090543227637678
2049,Northern Africa,17.732529001572768
2049,Northern America,56.339611645106274
2049,Northern Europe,51.205190922932225
2049,Oceania,8.55585884151807
2049,South America,19.70412399045192
2049,South-eastern Asia,19.56378355383215
2049,Southern Africa,15.56323657654487
2049,Southern Asia,11.524294161362338
2049,Southern Europe,36.308008909886574
2049,Western Africa,8.144385130870193
2049,Western Asia,24.294540626103327
2049,Western Europe,48.489603298001185
2050,Australia and New Zealand,45.60060723931284
2050,Caribbean,13.698957340780707
2050,Central America,22.326082130157705
2050,Central Asia,22.791420350663465
2050,Eastern Africa,5.698138156611243
2050,Eastern Asia,23.569001964706622
2050,Eastern Europe,38.19956897943892
2050,Middle Africa,5.305269611278995
2050,Northern Africa,18.221613313591476
2050,Northern America,56.614707698801894
2050,Northern Europe,51.74938839251816
2050,Oceania,8.815020425224828
2050,South America,20.090144941742818
2050,South-eastern Asia,20.148909938927044
2050,Southern Africa,15.91441534931598
2050,Southern Asia,11.896914665604468
2050,Southern Europe,36.719334857032415
2050,Western Africa,8.474188017591807
2050,Western Asia,24.651859342294426
2050,Western Europe,48.96572173153758
2051,Australia and New Zealand,45.97631478330376
2051,Caribbean,14.0030977609864
2051,Central America,22.79110000466216
2051,Central Asia,23.24891591082989
2051,Eastern Africa,5.939460180658101
2051,Eastern Asia,24.06608073596059
2051,Eastern Europe,38.82815134784543
2051,Middle Africa,5.5245560806618705
2051,Northern Africa,18.704572150102923
2051,Northern America,56.88244756260205
2051,Northern Europe,52.29357967523055
2051,Oceania,9.080679091693924
2051,South America,20.476134796292026
2051,South-eastern Asia,20.72572671305983
2051,Southern Africa,16.255790552376414
2051,Southern Asia,12.267497261181493
2051,Southern Europe,37.1417198635416
2051,Western Africa,8.806751756155736
2051,Western Asia,25.018342343863583
2051,Western Europe,49.44827702202564
2052,Australia and New Zealand,46.355770803936416
2052,Caribbean,14.318186017330426
2052,Central America,23.269722732336334
2052,Central Asia,23.714662603704923
2052,Eastern Africa,6.191101043675578
2052,Eastern Asia,24.56794934987718
2052,Eastern Europe,39.47044235205772
2052,Middle Africa,5.754402937532821
2052,Northern Africa,19.199212604409162
2052,Northern America,57.154533921575684
2052,Northern Europe,52.846171593058926
2052,Oceania,9.354019007269354
2052,South America,20.87197729752627
2052,South-eastern Asia,21.318721256007784
2052,Southern Africa,16.60648051956386
2052,Southern Asia,12.648994405722549
2052,Southern Europe,37.573862776688514
2052,Western Africa,9.153433707939683
2052,Western Asia,25.390122867617755
2052,Western Europe,49.93702454289232
2053,Australia and New Zealand,46.73944725501735
2053,Caribbean,14.644702168387495
2053,Central America,23.762341797432423
2053,Central Asia,24.189115441028985
2053,Eastern Africa,6.453461745910788
2053,Eastern Asia,25.07498231262574
2053,Eastern Europe,40.12693159629821
2053,Middle Africa,5.99532021984674
2053,Northern Africa,19.70586255483181
2053,Northern America,57.431173321655905
2053,Northern Europe,53.40760378476354
2053,Oceania,9.63535497886272
2053,South America,21.277941325287447
2053,South-eastern Asia,21.928537699889706
2053,Southern Africa,16.966651410321877
2053,Southern Asia,13.04182121900225
2053,Southern Europe,38.01621840586161
2053,Western Africa,9.514654378769695
2053,Western Asia,25.767556180347007
2053,Western Europe,50.43249202601483
2054,Australia and New Zealand,47.12654327773098
2054,Caribbean,14.98261770278944
2054,Central America,24.268550322526913
2054,Central Asia,24.67235813630034
2054,Eastern Africa,6.726705402819545
2054,Eastern Asia,25.586997186131615
2054,Eastern Europe,40.79797734452312
2054,Middle Africa,6.247568090472989
2054,Northern Africa,20.224016380501173
2054,Northern America,57.711388139502866
2054,Northern Europe,53.97812232690173
2054,Oceania,9.924701724674744
2054,South America,21.693608216506014
2054,South-eastern Asia,22.554950000845704
2054,Southern Africa,17.33583987019319
2054,Southern Asia,13.445745707236384
2054,Southern Europe,38.46845073858773
2054,Western Africa,9.890297610900376
2054,Western Asia,26.150070822003055
2054,Western Europe,50.93474406239947
2055,Australia and New Zealand,47.515783226912944
2055,Caribbean,15.331695644524252
2055,Central America,24.787604740153483
2055,Central Asia,25.164315167339094
2055,Eastern Africa,7.010879887888023
2055,Eastern Asia,26.103579205979578
2055,Eastern Europe,41.4838783705005
2055,Middle Africa,6.511289285668156
2055,Northern Africa,20.75279494636014
2055,Northern America,57.99377453924567
2055,Northern Europe,54.55789010154929
2055,Oceania,10.221938923219904
2055,South America,22.118276727690375
2055,South-eastern Asia,23.197347230626175
2055,Southern Africa,17.713315400937233
2055,Southern Asia,13.860239290760367
2055,Southern Europe,38.9299190157932
2055,Western Africa,10.27998438344381
2055,Western Asia,26.536731849901066
2055,Western Europe,51.44366138043135
2056,Australia and New Zealand,47.915649062916515
2056,Caribbean,15.681216096207256
2056,Central America,25.30700998534364
2056,Central Asia,25.640823342513734
2056,Eastern Africa,7.298147750146085
2056,Eastern Asia,26.601833461273934
2056,Eastern Europe,42.14651401354924
2056,Middle Africa,6.778033482642781
2056,Northern Africa,21.273719172887567
2056,Northern America,58.260974010776835
2056,Northern Europe,55.139040146367506
2056,Oceania,10.524935425014887
2056,South America,22.539496764585248
2056,South-eastern Asia,23.825372920282504
2056,Southern Africa,18.08325630690482
2056,Southern Asia,14.269156933745903
2056,Southern Europe,39.40455033626375
2056,Western Africa,10.669353741208562
2056,Western Asia,26.92967091026524
2056,Western Europe,51.96238128243539
2057,Australia and New Zealand,48.321135645849076
2057,Caribbean,16.042270806646897
2057,Central America,25.83986884034135
2057,Central Asia,26.124844276146558
2057,Eastern Africa,7.596249514264201
2057,Eastern Asia,27.104466845042673
2057,Eastern Europe,42.822523816806495
2057,Middle Africa,7.055955594478423
2057,Northern Africa,21.805070811546962
2057,Northern America,58.53278003054335
2057,Northern Europe,55.729689763490285
2057,Oceania,10.836498019657734
2057,South America,22.970171141610415
2057,South-eastern Asia,24.469081790117315
2057,Southern Africa,18.46129743105217
2057,Southern Asia,14.688766639783292
2057,Southern Europe,39.89029335841528
2057,Western Africa,11.072402431555057
2057,Western Asia,27.328220477330618
2057,Western Europe,52.4896974697189
2058,Australia and New Zealand,48.73405253843528
2058,Caribbean,16.415941005933302
2058,Central America,26.38753208632727
2058,Central Asia,26.61725689410723
2058,Eastern Africa,7.905971272933761
2058,Eastern Asia,27.612513310009664
2058,Eastern Europe,43.51248817082804
2058,Middle Africa,7.345943657548654
2058,Northern Africa,22.34822429293077
2058,Northern America,58.81065608661935
2058,Northern Europe,56.330417323715146
2058,Oceania,11.157359258163618
2058,South America,23.41138418294552
2058,South-eastern Asia,25.130180413296127
2058,Southern Africa,18.84836426964538
2058,Southern Asia,15.120299532389474
2058,Southern Europe,40.38844024344834
2058,Western Africa,11.490307723290808
2058,Western Asia,27.733785631513594
2058,Western Europe,53.02656973306259
2059,Australia and New Zealand,49.1535823599711
2059,Caribbean,16.802193627109187
2059,Central America,26.949624957458642
2059,Central Asia,27.118129820125887
2059,Eastern Africa,8.22753389257879
2059,Eastern Asia,28.125803574145223
2059,Eastern Europe,44.21669633454534
2059,Middle Africa,7.648285475251031
2059,Northern Africa,22.902731450317827
2059,Northern America,59.09364158605307
