time,E_gtco2,country
2146,0.48639809409225243,EUE
2147,0.47181164924485275,EUE
2148,0.4575963694521864,EUE
2149,0.4437465845605623,EUE
2150,0.43025648384291015,EUE
2151,0.4171199938523038,EUE
2152,0.4043308898531266,EUE
2153,0.39188272702825644,EUE
2154,0.3797688507870396,EUE
2155,0.36798269898538455,EUE
2156,0.35651802268240496,EUE
2157,0.34536861649927225,EUE
2158,0.33452816338156255,EUE
2159,0.32399032102483144,EUE
2160,0.31374863984350393,EUE
2161,0.3037965503859217,EUE
2162,0.2941274265399263,EUE
2163,0.28473461804774286,EUE
2164,0.27561148101695954,EUE
2165,0.2667515216508101,EUE
2166,0.25814866947536275,EUE
2167,0.2497969454211701,EUE
2168,0.24169041016669426,EUE
2169,0.2338232124918307,EUE
2170,0.2261893741632925,EUE
2171,0.21878294628336628,EUE
2172,0.21159805286974545,EUE
2173,0.2046288887230748,EUE
2174,0.197869692385055,EUE
2175,0.1913148899973565,EUE
2176,0.18495912387872443,EUE
2177,0.1787971829004485,EUE
2178,0.17282401899852776,EUE
2179,0.1670346707701974,EUE
2180,0.16142418468552414,EUE
2181,0.1559876603846938,EUE
2182,0.15072029284165808,EUE
2183,0.14561736986337687,EUE
2184,0.14067428304071672,EUE
2185,0.13588651208094074,EUE
2186,0.13124962270441762,EUE
2187,0.12675925149007897,EUE
2188,0.12241122175615375,EUE
2189,0.11820151738810773,EUE
2190,0.11412618118244777,EUE
2191,0.11018141176416209,EUE
2192,0.10636350421926206,EUE
2193,0.10266876877676133,EUE
2194,0.09909357096875858,EUE
2195,0.09563436432804712,EUE
2196,0.09228768859195753,EUE
2197,0.08905013961134661,EUE
2198,0.08591840899084482,EUE
2199,0.08288933610540856,EUE
2200,0.07995990462103159,EUE
2201,0.0771271851086757,EUE
2202,0.0743883039987063,EUE
2203,0.07174042335786132,EUE
2204,0.06918074951149596,EUE
2205,0.06670658087738711,EUE
2206,0.06431528541654478,EUE
2207,0.06200429617794164,EUE
2208,0.059771110945091244,EUE
2209,0.05761328072782155,EUE
2210,0.05552843230226934,EUE
2211,0.05351428081411324,EUE
2212,0.05156863065558861,EUE
2213,0.049689352624486385,EUE
2214,0.04787437656619119,EUE
2215,0.04612168145331367,EUE
2216,0.04442930068245843,EUE
2217,0.04279531946519515,EUE
2218,0.041217854651122834,EUE
2219,0.039695075679753826,EUE
2220,0.03822520274240862,EUE
2221,0.03680650381560645,EUE
2222,0.035437313436765434,EUE
2223,0.03411602134847216,EUE
2224,0.032841090598435346,EUE
2225,0.031611048796155096,EUE
2226,0.03042444375433807,EUE
2227,0.02927985510390968,EUE
2228,0.028175892638472297,EUE
2229,0.0271112037060787,EUE
2230,0.026084474056803628,EUE
2231,0.025094420001043918,EUE
2232,0.02413980887547798,EUE
2233,0.023219462617366352,EUE
2234,0.022332238301507965,EUE
2235,0.02147703150639431,EUE
2236,0.020652774244359448,EUE
2237,0.019858428290622118,EUE
2238,0.019092981268804224,EUE
2239,0.018355444198964444,EUE
2240,0.017644859041152608,EUE
2241,0.016960295448180594,EUE
2242,0.016300848660862337,EUE
2243,0.015665646627322942,EUE
2244,0.01505385937918472,EUE
2245,0.014464688906756359,EUE
2246,0.013897361968132677,EUE
2247,0.013351127482896397,EUE
2248,0.01282524976191527,EUE
2249,0.012319015130603992,EUE
2250,0.011831733998251458,EUE
2251,0.011362737749624499,EUE
2252,0.010911379142010845,EUE
2253,0.010477030313394278,EUE
2254,0.010059082667719717,EUE
2255,0.009656949066143247,EUE
2256,0.009270068158743148,EUE
2257,0.008897899302500425,EUE
2258,0.008539918697000328,EUE
2259,0.00819562167962719,EUE
2260,0.007864518358072066,EUE
2261,0.007546134257769212,EUE
2262,0.007240009455671532,EUE
2263,0.006945696075856859,EUE
2264,0.006662761436602631,EUE
2265,0.0063907869283346954,EUE
2266,0.006129367587430651,EUE
2267,0.005878115212689553,EUE
2268,0.005636657074619418,EUE
2269,0.00540463795297678,EUE
2270,0.0051817153353735336,EUE
2271,0.00496755450389986,EUE
2272,0.004761830516781436,EUE
2273,0.004564228456566021,EUE
2274,0.004374443624447825,EUE
2275,0.0041921804738196495,EUE
2276,0.0040171540152222004,EUE
2277,0.0038490912803125095,EUE
2278,0.0036877314516242017,EUE
2279,0.0035328234208229594,EUE
2280,0.0033841244609584273,EUE
2281,0.0032414006579373875,EUE
2282,0.0031044251038200325,EUE
2283,0.0029729774818857677,EUE
2284,0.00284684542931858,EUE
2285,0.002725823915693379,EUE
2286,0.002609714519944139,EUE
2287,0.0024983265029473226,EUE
2288,0.002391478073950522,EUE
2289,0.0022889952364897794,EUE
2290,0.0021907111844879004,EUE
2291,0.0020964637569207004,EUE
2292,0.0020060952847643703,EUE
2293,0.001919454327933798,EUE
2294,0.0018363944906301943,EUE
2295,0.00175677418620032,EUE
2296,0.0016804565065558312,EUE
2297,0.0016073101335168055,EUE
2298,0.0015372094171676788,EUE
2299,0.0014700343058842917,EUE
2300,0.0014056700999316384,EUE
