time,E_gtco2,country
2195,0.09562141231351141,EUE
2196,0.09227516586451752,EUE
2197,0.08903803277634824,EUE
2198,0.08590670464936356,EUE
2199,0.08287802123401242,EUE
2200,0.07994896694186893,EUE
2201,0.07711661312085195,EUE
2202,0.07437808683025773,EUE
2203,0.0717305505026273,EUE
2204,0.06917121062655106,EUE
2205,0.0666973658835727,EUE
2206,0.06430638447013219,EUE
2207,0.061995699624210754,EUE
2208,0.05976280927961608,EUE
2209,0.057605264495064895,EUE
2210,0.05552069214353768,EUE
2211,0.05350680760419235,EUE
2212,0.05156141565511689,EUE
2213,0.04968238749969114,EUE
2214,0.047867653372105905,EUE
2215,0.046115192563941025,EUE
2216,0.044423038762924014,EUE
2217,0.04278927743622702,EUE
2218,0.04121202553449401,EUE
2219,0.03968945258383691,EUE
2220,0.03821977884454168,EUE
2221,0.03680127233404405,EUE
2222,0.03543226773036102,EUE
2223,0.03411115495275502,EUE
2224,0.03283639738510538,EUE
2225,0.031606523085416595,EUE
2226,0.030420080152716585,EUE
2227,0.029275648423174837,EUE
2228,0.028171837810784812,EUE
2229,0.027107295753255208,EUE
2230,0.026080708071968592,EUE
2231,0.02509079108665615,EUE
2232,0.024136312220194977,EUE
2233,0.023216093603183493,EUE
2234,0.02232899249211783,EUE
2235,0.021473904663852923,EUE
2236,0.02064976233883617,EUE
2237,0.01985552747319664,EUE
2238,0.019090187824778393,EUE
2239,0.018352754490826476,EUE
2240,0.01764226950625277,EUE
2241,0.01695780258086408,EUE
2242,0.016298448986344225,EUE
2243,0.01566333672767443,EUE
2244,0.015051635986274684,EUE
2245,0.014462548934232232,EUE
2246,0.013895302501457834,EUE
2247,0.013349145757285654,EUE
2248,0.012823343100434724,EUE
2249,0.01231718093036018,EUE
2250,0.011829969734811187,EUE
2251,0.011361040965389384,EUE
2252,0.010909747441580976,EUE
2253,0.010475461349983306,EUE
2254,0.010057574132967411,EUE
2255,0.009655498698635174,EUE
2256,0.009268673785480741,EUE
2257,0.00889655885050047,EUE
2258,0.008538630182952863,EUE
2259,0.008194383218597171,EUE
2260,0.007863328146641497,EUE
2261,0.0075449905649830114,EUE
2262,0.007238910611558243,EUE
2263,0.006944640446366897,EUE
2264,0.006661747422877544,EUE
2265,0.006389812961592165,EUE
2266,0.006128432124072955,EUE
2267,0.005877216753507994,EUE
2268,0.005635794178259401,EUE
2269,0.005403809266053998,EUE
2270,0.005180919592984675,EUE
2271,0.004966790499606837,EUE
2272,0.004761097088546512,EUE
2273,0.004563524476848974,EUE
2274,0.004373767994053947,EUE
2275,0.004191532110859259,EUE
2276,0.004016531855986684,EUE
2277,0.003848494292473505,EUE
2278,0.003687158650590363,EUE
2279,0.0035322738716042166,EUE
2280,0.003383597273062002,EUE
2281,0.003240894985262331,EUE
2282,0.0031039401341424024,EUE
2283,0.0029725124253636875,EUE
2284,0.0028463995181980143,EUE
2285,0.002725396401549873,EUE
2286,0.0026093046676962093,EUE
2287,0.002497933593995691,EUE
2288,0.002391101419753416,EUE
2289,0.0022886341857987686,EUE
2290,0.002190365128001946,EUE
2291,0.0020961321158776422,EUE
2292,0.0020057774999079057,EUE
2293,0.0019191498619265748,EUE
2294,0.0018361028236300008,EUE
2295,0.0017564948111246674,EUE
2296,0.0016801889247259338,EUE
2297,0.001607053857931618,EUE
2298,0.0015369639775757254,EUE
2299,0.0014697992545708517,EUE
2300,0.001405445016952054,EUE
