time,cons_EDE_country,country
2243,96.65980187075013,EUE
2244,96.65346755946324,EUE
2245,96.6497725539266,EUE
2246,96.64862397319165,EUE
2247,96.64801543361651,EUE
2248,96.64745170707116,EUE
2249,96.64715330036167,EUE
2250,96.6466239881331,EUE
2251,96.64558331843044,EUE
2252,96.64321133667931,EUE
2253,96.63866524102158,EUE
2254,96.63199866940379,EUE
2255,96.62536666379124,EUE
2256,96.61977949523158,EUE
2257,96.61509154239012,EUE
2258,96.6123424885506,EUE
2259,96.61101784316092,EUE
2260,96.61092761926314,EUE
2261,96.61157633028476,EUE
2262,96.61118862030672,EUE
2263,96.60945579279819,EUE
2264,96.60565739053764,EUE
2265,96.59894066562092,EUE
2266,96.59054797136757,EUE
2267,96.58166572346782,EUE
2268,96.57560142217946,EUE
2269,96.57351713569895,EUE
2270,96.57337570586692,EUE
2271,96.5741568107278,EUE
2272,96.57494592673966,EUE
2273,96.57499162328234,EUE
2274,96.57269154430196,EUE
2275,96.56761801213058,EUE
2276,96.56107638687509,EUE
2277,96.55537385172909,EUE
2278,96.55135063151337,EUE
2279,96.54891875184592,EUE
2280,96.54870043740577,EUE
2281,96.54960257726482,EUE
2282,96.54990795039315,EUE
2283,96.54945367899674,EUE
2284,96.5475803110212,EUE
2285,96.54279797396147,EUE
2286,96.53518923791675,EUE
2287,96.52735558496829,EUE
2288,96.52134990319193,EUE
2289,96.51921534256327,EUE
2290,96.51938290428347,EUE
2291,96.51967541675954,EUE
2292,96.52088058658276,EUE
2293,96.52204586422077,EUE
2294,96.52178996736458,EUE
2295,96.51842989513851,EUE
2296,96.51236143459752,EUE
2297,96.5048876017222,EUE
2298,96.49811272287425,EUE
2299,96.49465109576002,EUE
2300,96.49276868506874,EUE
