time,country,cons_EDE_country
2152,CHN,50.28776234801506
2153,CHN,50.28415405501291
2154,CHN,50.27664618644776
2155,CHN,50.269423521896876
2156,CHN,50.26410263687487
2157,CHN,50.2603434223403
2158,CHN,50.25856433076675
2159,CHN,50.257825372462314
2160,CHN,50.25646144922243
2161,CHN,50.25309191407386
2162,CHN,50.24632577204206
2163,CHN,50.23480643657216
2164,CHN,50.21918729570703
2165,CHN,50.20502310830337
2166,CHN,50.1934020631888
2167,CHN,50.18453639931639
2168,CHN,50.179385166476855
2169,CHN,50.174713718170494
2170,CHN,50.16937461098525
2171,CHN,50.16274468851959
2172,CHN,50.1539554794703
2173,CHN,50.14129468681114
2174,CHN,50.125970331449636
2175,CHN,50.11029882105506
2176,CHN,50.095533330646155
2177,CHN,50.08364747526445
2178,CHN,50.075038288876655
2179,CHN,50.06790353695469
2180,CHN,50.06110419101429
2181,CHN,50.05438506908331
2182,CHN,50.047352374076674
2183,CHN,50.039873599542865
2184,CHN,50.0313117076467
2185,CHN,50.020835793060826
2186,CHN,50.00693622465908
2187,CHN,49.99199896997032
2188,CHN,49.978251377912954
2189,CHN,49.96465454721314
2190,CHN,49.953759680688954
2191,CHN,49.946388258016
2192,CHN,49.940025898463716
2193,CHN,49.933176068083014
2194,CHN,49.925480339484295
2195,CHN,49.91650326000871
2196,CHN,49.904316971288836
2197,CHN,49.888635506320504
2198,CHN,49.87208069667725
2199,CHN,49.85803037971513
2200,CHN,49.847626989912854
2201,CHN,49.84046235207249
2202,CHN,49.83470840714998
2203,CHN,49.82854324952273
2204,CHN,49.8228562249179
2205,CHN,49.81739118066774
2206,CHN,49.81161287216087
2207,CHN,49.80493238681946
2208,CHN,49.795861487720046
2209,CHN,49.78445017119364
2210,CHN,49.772034005796264
2211,CHN,49.76062801417903
2212,CHN,49.75096167077321
2213,CHN,49.74337446576412
2214,CHN,49.73741297217721
2215,CHN,49.73307002908053
2216,CHN,49.73015255081533
2217,CHN,49.72635188327802
2218,CHN,49.72112069869455
2219,CHN,49.71375826637709
2220,CHN,49.70324316586362
2221,CHN,49.69084738607757
2222,CHN,49.677048689374594
2223,CHN,49.66511372158652
2224,CHN,49.658255506036106
2225,CHN,49.654299307772426
2226,CHN,49.6521122592886
2227,CHN,49.65003186287332
2228,CHN,49.64722779089619
2229,CHN,49.64297625198888
2230,CHN,49.63521567456165
2231,CHN,49.625269388261664
2232,CHN,49.61588883325487
2233,CHN,49.60710981131817
2234,CHN,49.59982498604087
2235,CHN,49.594919788569726
2236,CHN,49.59220681219564
2237,CHN,49.59065009483178
2238,CHN,49.58844577135955
2239,CHN,49.585308042193695
2240,CHN,49.58030316690295
2241,CHN,49.571938671648056
2242,CHN,49.560589715223294
2243,CHN,49.54985646217377
2244,CHN,49.54171886093894
2245,CHN,49.53667641695176
2246,CHN,49.53462979467296
2247,CHN,49.53323990459093
2248,CHN,49.53192709884335
2249,CHN,49.530947466575235
2250,CHN,49.52971896479681
2251,CHN,49.527910066065346
2252,CHN,49.524556531285214
2253,CHN,49.5186649285179
2254,CHN,49.510290062839715
2255,CHN,49.501947342167306
2256,CHN,49.494819359354246
2257,CHN,49.488739833842445
2258,CHN,49.48492777939988
2259,CHN,49.48278895395119
2260,CHN,49.4821063665618
2261,CHN,49.482304695963116
2262,CHN,49.48130861589547
2263,CHN,49.47875061799138
2264,CHN,49.47378133101534
2265,CHN,49.46539592951385
2266,CHN,49.455038578647006
2267,CHN,49.44409240331264
2268,CHN,49.43641945483896
2269,CHN,49.43338658593451
2270,CHN,49.43263128366732
2271,CHN,49.432969562159705
2272,CHN,49.433335740736965
2273,CHN,49.432850037730084
2274,CHN,49.42963535739349
2275,CHN,49.42318197891986
2276,CHN,49.41500501429713
2277,CHN,49.40779379984822
2278,CHN,49.40253256017651
2279,CHN,49.399125288340834
2280,CHN,49.398304354701615
2281,CHN,49.39880320570609
2282,CHN,49.3986211803264
2283,CHN,49.39756385792206
2284,CHN,49.394856973602515
2285,CHN,49.388755435293405
2286,CHN,49.37934630155646
2287,CHN,49.36965639506018
2288,CHN,49.36207944512538
2289,CHN,49.359003455997026
2290,CHN,49.35861565595538
2291,CHN,49.35838763885953
2292,CHN,49.359236921190195
2293,CHN,49.360055603048856
2294,CHN,49.359230940448654
2295,CHN,49.354792880106636
2296,CHN,49.347191268362224
2297,CHN,49.33793712509918
2298,CHN,49.329478921604334
2299,CHN,49.32486407734628
2300,CHN,49.32208662059777
