method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Wolfram,3,AUS,1.6923013227884725,1.7294722759004286,0.14369089422129397,0.011577752186924447,cons
A,Wolfram,3,AUT,0.41220591128334105,0.5740554105478988,0.048358340250028886,0.04403337074099986,cons
A,Wolfram,3,BEL,0.784977888358395,0.8874205440068765,0.0427267397501307,0.028597013461390555,cons
A,Wolfram,3,BGR,0.4521162162389495,1.6996317054795536,0.5579428669171325,0.6373097253623737,cons
A,Wolfram,3,BRA,0.45548391912571506,0.4795919938027368,0.05204723875913977,0.023638026996462135,cons
A,Wolfram,3,CAN,1.608645325138675,1.6283882091925637,0.08528470930622281,0.005760776032259559,cons
A,Wolfram,3,CHE,2.07171142308192,2.213228994336706,0.13075460005111433,0.03175462893813401,cons
A,Wolfram,3,CHN,1.0263989045313222,1.0269280082763828,0.03392490383210266,0.0001916529373679132,cons
A,Wolfram,3,CMR,0.1468489719661228,0.3403516989821221,0.1610805976107665,0.2591490977903518,cons
A,Wolfram,3,CYP,0.28328049131649946,8.395879551225335,3.8712887000942566,4.503994445260445,cons
A,Wolfram,3,CZE,0.589258680929264,0.7304050582887462,0.050754158384899925,0.040907644111674975,cons
A,Wolfram,3,DEU,0.4371990002692817,0.4453611222490543,0.015050532584690125,0.0024981992361402553,cons
A,Wolfram,3,DNK,0.3961108870866805,0.6782316601574448,0.0795596602216652,0.078957547654709,cons
A,Wolfram,3,DZA,0.9050454479303004,0.9900896070142823,0.12204392979031635,0.09044601253795097,cons
A,Wolfram,3,EGY,1.2986657799959156,1.3070749451178547,-0.05396965104666284,0.0058793467753098395,cons
A,Wolfram,3,ESP,0.36327866664783937,0.39287981026645796,0.026161693823418094,0.011808257590334933,cons
A,Wolfram,3,EST,0.7724536003821031,4.993414631427117,1.1310766809920287,1.3205392334509596,cons
A,Wolfram,3,FIN,0.43909245649144996,0.8283659509794875,0.12140183756816872,0.12218050632889,cons
A,Wolfram,3,FRA,0.2988963239239698,0.30902223772334436,0.011178316034676367,0.003292828895920318,cons
A,Wolfram,3,GBR,0.9977745265021164,1.0071849169190759,0.07994669578603802,0.0026540162439982664,cons
A,Wolfram,3,GHA,0.18995310022221037,0.3773322391333582,0.1498538755554466,0.2541775817431475,cons
A,Wolfram,3,GRC,0.4378486503301574,0.7882888454312035,0.15781334669489644,0.15745769718887734,cons
A,Wolfram,3,HRV,0.45676236732398046,2.434792073409825,0.9421475050355087,1.0615599582886726,cons
A,Wolfram,3,HUN,0.4532860301885707,0.6920261184371594,0.08918670881774654,0.08519044109960713,cons
A,Wolfram,3,IDN,0.9518350046048494,0.9551205670435016,0.04633769176605789,0.0018052179532041105,cons
A,Wolfram,3,IND,1.181063974439523,1.1822317422587452,-0.034899425785962626,0.0011249089631590035,cons
A,Wolfram,3,IRL,0.3477787373991755,0.5180215839181539,0.02396079261246704,0.022977869723336035,cons
A,Wolfram,3,ISL,2.4220312894964775,15.81493827367595,3.0066063980738953,3.2431763881665305,cons
A,Wolfram,3,ITA,0.40462475972871276,0.42356797943239416,0.02196013565270054,0.006955381090539318,cons
A,Wolfram,3,KEN,0.19219272473029647,0.3465725014186105,0.16208593530471302,0.28464356153987375,cons
A,Wolfram,3,LTU,0.5313203887349024,3.1121843228074257,0.7968432106667284,0.9431585386776735,cons
A,Wolfram,3,LUX,0.564510421606775,3.928917669553807,0.4831070146368464,0.5257003923640376,cons
A,Wolfram,3,LVA,0.5609935922050171,5.150004985424066,1.469063787766966,1.7465318425883212,cons
A,Wolfram,3,MLT,1.7520626164709485,15.024941775406193,3.3220415394035925,3.6438301097315042,cons
A,Wolfram,3,MOZ,0.22237359004390744,0.6908409649075645,1.0000778705753957,1.5353033753173826,cons
A,Wolfram,3,NLD,0.4232808212472539,0.48965443484474963,0.025002196243468305,0.018405190170747727,cons
A,Wolfram,3,NOR,0.8723529258653695,1.193328191602327,0.11770232659809417,0.09186265633681534,cons
A,Wolfram,3,POL,0.5074577387927075,0.5527281299921425,0.04436834126098869,0.018538151925714782,cons
A,Wolfram,3,PRT,0.36467505424889923,0.673045494960304,0.12224457179474603,0.12317648234197508,cons
A,Wolfram,3,ROU,0.38653936309184017,0.496859170693346,0.05374275593099015,0.04707316962381318,cons
A,Wolfram,3,SVK,0.4829642457970693,1.3382072528005982,0.3423071970291652,0.3467126702812006,cons
A,Wolfram,3,SVN,0.6137530989516224,2.6717670618928606,0.6748986214594259,0.7170172374077078,cons
A,Wolfram,3,SWE,0.28225283621123376,0.39142592065483983,0.0322132164330734,0.029355804466252553,cons
A,Wolfram,3,TGO,0.3670419330697964,2.511114556202076,2.7209769840006923,4.151805483541026,cons
A,Wolfram,3,THA,1.529985641728354,1.551600558156583,0.04811475735921105,0.01130570681224991,cons
A,Wolfram,3,UGA,0.07252407533073295,0.22800540243523992,0.220910203227613,0.3380729971996378,cons
A,Wolfram,3,ZMB,0.19966029700914192,0.7519990200850524,0.36819829144697136,0.6648755330131317,cons
A,Wolfram,4,AUS,1.6923013227884725,1.782060484253391,0.15863629404262417,0.02933335943761233,cons
A,Wolfram,4,AUT,0.41220591128334105,0.4334964308211694,0.013838812179400029,0.0058830409805192725,cons
A,Wolfram,4,BEL,0.784977888358395,0.8257487685598381,0.027272696993312286,0.011549693089839549,cons
A,Wolfram,4,BGR,0.4521162162389495,0.4748790458183466,0.0432521846265755,0.011728190727758334,cons
A,Wolfram,4,BRA,0.45548391912571506,0.47899129760191866,0.05187192218376128,0.023387812021600857,cons
A,Wolfram,4,CAN,1.608645325138675,1.6934730509837375,0.10499487942401911,0.0274167363652873,cons
A,Wolfram,4,CHE,2.07171142308192,2.1800314599024806,0.12452429078419727,0.02467781309338523,cons
A,Wolfram,4,CHN,1.0263989045313222,1.0789032400585377,0.06172717201223983,0.038644978897258035,cons
A,Wolfram,4,CMR,0.1468489719661228,0.1549393576760529,-0.035354660945848077,-0.02789964167025625,cons
A,Wolfram,4,CYP,0.28328049131649946,0.2980248939884499,0.024262572057582164,0.00837989344525836,cons
A,Wolfram,4,CZE,0.589258680929264,0.6196717402253807,0.021825967302855537,0.008929264702843462,cons
A,Wolfram,4,DEU,0.4371990002692817,0.45969556036677267,0.01907364429496719,0.007071111603667033,cons
A,Wolfram,4,DNK,0.3961108870866805,0.41677333755569734,0.011899516765157348,0.005859932512277719,cons
A,Wolfram,4,DZA,0.9050454479303004,0.9530936471356387,0.09244784141634516,0.05174048065297715,cons
A,Wolfram,4,EGY,1.2986657799959156,1.3687049616188944,-0.01634041028166167,0.051882536661854814,cons
A,Wolfram,4,ESP,0.36327866664783937,0.38180544019873486,0.022466664504863832,0.007524543429793571,cons
A,Wolfram,4,EST,0.7724536003821031,0.8117232593434621,0.042355213302918415,0.012381372976320262,cons
A,Wolfram,4,FIN,0.43909245649144996,0.4617738667703261,0.015988524447718633,0.007175751828560792,cons
A,Wolfram,4,FRA,0.2988963239239698,0.3143796286935294,0.012822861969311546,0.005126540773678653,cons
A,Wolfram,4,GBR,0.9977745265021164,1.0497874793234472,0.09195471595042268,0.016811160254574947,cons
A,Wolfram,4,GHA,0.18995310022221037,0.2002683251412868,-0.031644904520370894,-0.01409503766865439,cons
A,Wolfram,4,GRC,0.4378486503301574,0.4600855793288897,0.03270781761400719,0.010148196725625874,cons
A,Wolfram,4,HRV,0.45676236732398046,0.4798286721297477,0.034195159233439014,0.012531755658931715,cons
A,Wolfram,4,HUN,0.4532860301885707,0.47639419339208144,0.019334351424569712,0.00835675034859049,cons
A,Wolfram,4,IDN,0.9518350046048494,1.0016161404958404,0.07058145500191292,0.03324857162758155,cons
A,Wolfram,4,IND,1.181063974439523,1.2426038171512062,0.03195812149821779,0.07851622348377263,cons
A,Wolfram,4,IRL,0.3477787373991755,0.36592313294827084,0.005982213832512357,0.0025036829897355246,cons
A,Wolfram,4,ISL,2.4220312894964775,2.5478655982984364,0.25940126369565286,0.22026979044501635,cons
A,Wolfram,4,ITA,0.40462475972871276,0.4252009010906289,0.02259421814409808,0.0076909561000347605,cons
A,Wolfram,4,KEN,0.19219272473029647,0.20259383329265795,-0.010151663939819429,0.01942143924029867,cons
A,Wolfram,4,LTU,0.5313203887349024,0.5581688011768638,0.04141703273877774,0.009887162333584658,cons
A,Wolfram,4,LUX,0.564510421606775,0.5943281146959691,0.010101122130057087,0.0047586669490127485,cons
A,Wolfram,4,LVA,0.5609935922050171,0.589393828505916,0.040491401406427346,0.010919583469659714,cons
A,Wolfram,4,MLT,1.7520626164709485,1.8419477142926057,0.061211097390717215,0.024929966827348334,cons
A,Wolfram,4,MOZ,0.22237359004390744,0.23472636343529718,0.004368723992181274,0.04122090521356503,cons
A,Wolfram,4,NLD,0.4232808212472539,0.44510952096619383,0.013869710375273108,0.006151845301264034,cons
A,Wolfram,4,NOR,0.8723529258653695,0.9183302676454158,0.045178796051433566,0.013115513603122688,cons
A,Wolfram,4,POL,0.5074577387927075,0.5332133709382493,0.03793174468339074,0.010646377161173991,cons
A,Wolfram,4,PRT,0.36467505424889923,0.38323794631533536,0.02794967326941808,0.007532149047068038,cons
A,Wolfram,4,ROU,0.38653936309184017,0.4061495276946037,0.018661838477635185,0.008455734014536087,cons
A,Wolfram,4,SVK,0.4829642457970693,0.5075865568217937,0.027680452130673515,0.010070885676062291,cons
A,Wolfram,4,SVN,0.6137530989516224,0.6451816048023318,0.02387430032853032,0.011081432390877223,cons
A,Wolfram,4,SWE,0.28225283621123376,0.2970371287987347,0.009218799504691191,0.004021259028875462,cons
A,Wolfram,4,TGO,0.3670419330697964,0.38722505415732567,-0.14611242583803227,-0.15232133592242464,cons
A,Wolfram,4,THA,1.529985641728354,1.6079181014588677,0.07327036333125345,0.042440973030492164,cons
A,Wolfram,4,UGA,0.07252407533073295,0.07650106632445206,-0.03247358852975911,-0.03222224467286407,cons
A,Wolfram,4,ZMB,0.19966029700914192,0.21080215053442486,-0.049602974644750705,-0.043610547730347955,cons
A,Duflo,1,ABW,1.4163030280078575,1.4163030280078577,0.1932749974060997,0.1178346251178311,cons
A,Duflo,1,AFG,0.2935173513160967,0.2935173513160966,-0.013164844694412236,0.10063733905179659,cons
A,Duflo,1,AGO,0.10214245206961098,0.10214245206961102,0.07503285884746666,0.0707786279378163,cons
A,Duflo,1,ALB,0.5862963152453161,0.5862963152453162,-0.045258757016148274,-0.04271568920509458,cons
A,Duflo,1,ARE,3.4321403682864022,3.4321403682863996,0.15103312450599043,0.017380083308914746,cons
A,Duflo,1,ARG,0.932297813124581,0.9322978131245814,0.005914996433850954,0.02155890275614417,cons
A,Duflo,1,ARM,0.5619969680118608,0.561996968011861,-0.043893934707901115,-0.04029249370459694,cons
A,Duflo,1,AUS,2.0154956135439153,2.0154956135439153,0.06767487536268606,-0.0034137348812585894,cons
A,Duflo,1,AUT,0.4019733359558366,0.40197333595583656,0.015191009976840109,0.009957362991745813,cons
A,Duflo,1,AZE,0.8433798242698807,0.8433798242698801,0.010853116591205992,0.013635162748015288,cons
A,Duflo,1,BDI,0.039570227589590314,0.03957022758959031,0.02043603143706775,0.020996545987978104,cons
A,Duflo,1,BEL,0.7667415908647629,0.7667415908647628,0.024777770686603216,0.014358270219357476,cons
A,Duflo,1,BEN,0.19230827718375645,0.19230827718375637,0.0779329927962678,0.04797316511199221,cons
A,Duflo,1,BFA,0.1559848294632402,0.1559848294632402,0.07366845769560049,0.08517112966698771,cons
A,Duflo,1,BGD,0.5913603689467392,0.5913603689467389,0.026322152104438213,0.09722597128525648,cons
A,Duflo,1,BGR,0.4400626842689487,0.4400626842689485,0.0370245526774443,0.018283136499480476,cons
A,Duflo,1,BHR,1.960605290912336,1.9606052909123357,0.22418391116664368,0.1722997609008112,cons
A,Duflo,1,BHS,1.0407747608244255,1.0407747608244253,0.1669324153168269,0.12894769622261382,cons
A,Duflo,1,BIH,1.730177297856415,1.7301772978564152,-0.18595911332698167,-0.16927427485369914,cons
A,Duflo,1,BLR,2.013702207661368,2.013702207661369,-0.0544582354949481,-0.006166824712044506,cons
A,Duflo,1,BLZ,0.4026888511111988,0.40268885111119906,0.018726272783610727,-0.0077809616174267186,cons
A,Duflo,1,BOL,0.9833487460067768,0.9833487460067762,-0.09024239115332904,0.07733538066897892,cons
A,Duflo,1,BRA,0.4821243470175867,0.48212434701758666,0.03908483886083388,0.03931513926587409,cons
A,Duflo,1,BRB,0.8531417490196983,0.8531417490196986,0.21884104681710925,0.16288273586815746,cons
A,Duflo,1,BRN,4.0513376410875335,4.051337641087533,0.3231642497254307,0.22459168856629835,cons
A,Duflo,1,BTN,1.0660256395032022,1.0660256395032028,-0.29035538234399816,-0.2240192592510181,cons
A,Duflo,1,BWA,0.9424503723654897,0.9424503723654889,0.14462897269969038,0.1520295298907331,cons
A,Duflo,1,CAF,0.024334106245537578,0.02433410624553757,0.15104008443126615,0.06207274420616473,cons
A,Duflo,1,CAN,1.937747068891259,1.937747068891259,0.014238434753722657,-0.025380633097312335,cons
A,Duflo,1,CHE,2.5981320746781966,2.5981320746781966,0.021368847050078143,-0.030606464068768633,cons
A,Duflo,1,CHL,0.9125482413973666,0.9125482413973661,0.10548596432789312,-0.017537679307524156,cons
A,Duflo,1,CHN,1.012418864367626,1.0124188643676248,0.02083993764949526,0.031195647757653436,cons
A,Duflo,1,CIV,0.3328531209547885,0.33285312095478836,0.11653527656102511,0.11436710088688408,cons
A,Duflo,1,CMR,0.13707733284438872,0.13707733284438872,0.05521547040167796,0.040509897772986476,cons
A,Duflo,1,COD,0.06044999193230514,0.060449991932305144,0.09270268162264325,0.09491693355413645,cons
A,Duflo,1,COG,0.38820862814211266,0.3882086281421126,-0.00910224662218971,0.012698103021137334,cons
A,Duflo,1,COL,0.5154695311934718,0.5154695311934722,0.03788498208900695,0.0390872166490137,cons
A,Duflo,1,COM,0.1083870183849648,0.10838701838496481,0.06478599158129675,0.022322200056807448,cons
A,Duflo,1,CPV,0.2501542292730533,0.25015422927305325,0.030777870402568852,0.028060760713135933,cons
A,Duflo,1,CRI,0.459353932418119,0.4593539324181195,0.10610764060147942,0.07921196271790854,cons
A,Duflo,1,CUB,0.5142532611596574,0.5142532611596575,-0.03128497233578529,-0.0295808769967212,cons
A,Duflo,1,CYP,0.2759095003444898,0.2759095003444898,0.04370461456543432,0.029987816481476085,cons
A,Duflo,1,CZE,0.5757518324483829,0.5757518324483828,0.019974780478614916,0.012078116923225963,cons
A,Duflo,1,DEU,0.42666430761817453,0.4266643076181748,0.017885978334480943,0.010380176932804616,cons
A,Duflo,1,DJI,0.126477316229127,0.126477316229127,0.07670800076147888,0.06243995666443763,cons
A,Duflo,1,DNK,0.3886199623346669,0.3886199623346667,0.01015886201133411,0.006321436932020962,cons
A,Duflo,1,DOM,0.8157043452662267,0.8157043452662269,0.026674938052951437,0.0390624211173898,cons
A,Duflo,1,DZA,0.9788292591511737,0.9788292591511741,0.018105318346795365,0.03481605412340891,cons
A,Duflo,1,ECU,0.7563321456301978,0.7563321456301978,0.027278105710900096,0.038055335480260244,cons
A,Duflo,1,EGY,1.2145097874648974,1.2145097874648978,-0.0007438964140148253,0.07940872656056268,cons
A,Duflo,1,ERI,0.07942329227894786,0.07942329227894786,-0.0428779375771759,-0.09802693557232445,cons
A,Duflo,1,ESP,0.35348803272019036,0.35348803272019025,0.03299778769554274,0.021610142823316525,cons
A,Duflo,1,EST,0.7524276218133915,0.7524276218133916,0.025908410289188666,0.0062416498243681355,cons
A,Duflo,1,ETH,0.09451332393985826,0.09451332393985823,0.062241768601723556,0.06603608901828151,cons
A,Duflo,1,FIN,0.4290658518500433,0.42906585185004315,0.006701930186846572,0.0017327267810921163,cons
A,Duflo,1,FJI,0.4709056236508374,0.47090562365083743,-0.00134528816625985,-0.011072707881152381,cons
A,Duflo,1,FRA,0.2918628376366602,0.2918628376366602,0.019327805385763914,0.013590831893035036,cons
A,Duflo,1,GAB,0.45581169350464884,0.4558116935046493,0.0947258145973724,0.1007624598899517,cons
A,Duflo,1,GBR,1.2015264407945605,1.2015264407945612,0.023945916011291656,-0.016535385547217358,cons
A,Duflo,1,GEO,1.0844285930870605,1.08442859308706,-0.08642361613290359,-0.0813039433726804,cons
A,Duflo,1,GHA,0.19713814977971592,0.19713814977971597,0.0899476572922824,0.09469642938660122,cons
A,Duflo,1,GIN,0.17806922277674433,0.1780692227767444,-0.0024635274173528438,-0.008268329438099098,cons
A,Duflo,1,GMB,0.13945265743513402,0.1394526574351341,0.04796694220283843,0.0386656657319751,cons
A,Duflo,1,GNB,0.11333091461159597,0.11333091461159586,0.06824227953684116,0.03740893210208853,cons
A,Duflo,1,GNQ,0.6350675735015562,0.6350675735015564,0.10527585310811378,0.12518562624927962,cons
A,Duflo,1,GRC,0.426334769432068,0.42633476943206794,0.042533505523132,0.025465370185252682,cons
A,Duflo,1,GTM,0.4371972283329956,0.43719722833299557,0.05233241953039734,0.06018725382716564,cons
A,Duflo,1,GUY,0.6655355092117086,0.6655355092117083,0.1585307144994047,0.09839538218856603,cons
A,Duflo,1,HKG,2.0746497989456856,2.074649798945686,0.1842113908704279,0.0032607788857721815,cons
A,Duflo,1,HND,0.35185762992561026,0.3518576299256105,-0.08633226879517575,-0.10950089208744652,cons
A,Duflo,1,HRV,0.44430172850137406,0.444301728501374,0.03468594347768331,0.019754041883838173,cons
A,Duflo,1,HTI,0.165359888012138,0.16535988801213788,-0.09151634349920108,-0.17953215832623293,cons
A,Duflo,1,HUN,0.44217536387001294,0.4421753638700129,0.02529970444043417,0.017773259683866487,cons
A,Duflo,1,IDN,1.0495065149303127,1.0495065149303124,0.031130308427965412,0.0449325785921846,cons
