country,rho,member,max_rel_welfare_gap,level,target
PAN,0.5205221565070752,true,1.2634988748079215e-5,free,cons
PER,0.8408335539635979,true,1.2634988748079215e-5,free,cons
PHL,1.0723307846161885,true,1.2634988748079215e-5,free,cons
PNG,1.060425302570199,true,1.2634988748079215e-5,free,cons
POL,0.47318482496167336,true,1.2634988748079215e-5,free,cons
PRT,0.5219232565859068,true,1.2634988748079215e-5,free,cons
PRY,0.7961004362468126,true,1.2634988748079215e-5,free,cons
PSE,0.8335290007717246,true,1.2634988748079215e-5,free,cons
PYF,0.4957915019895336,true,1.2634988748079215e-5,free,cons
QAT,0.0515576003612139,true,1.2634988748079215e-5,free,cons
ROU,0.6282849991652109,true,1.2634988748079215e-5,free,cons
RUS,-0.004286406114862082,true,1.2634988748079215e-5,free,cons
RWA,0.710111537781023,true,1.2634988748079215e-5,free,cons
SAU,0.31020029103316,true,1.2634988748079215e-5,free,cons
SDN,0.8472065139109242,true,1.2634988748079215e-5,free,cons
SEN,0.8820154928311001,true,1.2634988748079215e-5,free,cons
SGP,-0.4706510521553991,true,1.2634988748079215e-5,free,cons
SLB,0.868426966776097,true,1.2634988748079215e-5,free,cons
SLE,0.6946386769160786,true,1.2634988748079215e-5,free,cons
SLV,0.7416290497201079,true,1.2634988748079215e-5,free,cons
SRB,1.1558158581059954,true,1.2634988748079215e-5,free,cons
STP,0.7880461784686023,true,1.2634988748079215e-5,free,cons
SUR,1.0399989234179121,true,1.2634988748079215e-5,free,cons
SVK,0.47765907336446595,true,1.2634988748079215e-5,free,cons
SVN,0.4246905469328102,true,1.2634988748079215e-5,free,cons
SWE,0.5420166433206524,true,1.2634988748079215e-5,free,cons
SWZ,0.820782776162216,true,1.2634988748079215e-5,free,cons
SYR,1.3044316757543901,true,1.2634988748079215e-5,free,cons
TCD,0.7067480242437526,true,1.2634988748079215e-5,free,cons
TGO,0.9865739661727817,true,1.2634988748079215e-5,free,cons
THA,1.1079348515799794,true,1.2634988748079215e-5,free,cons
TJK,1.0106456984890106,true,1.2634988748079215e-5,free,cons
TKM,1.5212897079292114,true,1.2634988748079215e-5,free,cons
TLS,0.9001641314648157,true,1.2634988748079215e-5,free,cons
TON,1.0220883755510048,true,1.2634988748079215e-5,free,cons
TUN,1.0936076614598134,true,1.2634988748079215e-5,free,cons
TUR,0.9884334853906437,true,1.2634988748079215e-5,free,cons
TWN,0.07289471336091673,true,1.2634988748079215e-5,free,cons
TZA,0.7459109330782414,true,1.2634988748079215e-5,free,cons
UGA,0.7184404745215809,true,1.2634988748079215e-5,free,cons
UKR,1.1487614221943012,true,1.2634988748079215e-5,free,cons
URY,0.5287702652988073,true,1.2634988748079215e-5,free,cons
USA,-0.3381193595297951,true,1.2634988748079215e-5,free,cons
UZB,1.2908406751332568,true,1.2634988748079215e-5,free,cons
VCT,0.8144311448396141,true,1.2634988748079215e-5,free,cons
VNM,1.3822127296448468,true,1.2634988748079215e-5,free,cons
VUT,0.875800252334211,true,1.2634988748079215e-5,free,cons
WSM,1.0628508483576637,true,1.2634988748079215e-5,free,cons
YEM,0.817752010978307,true,1.2634988748079215e-5,free,cons
ZAF,0.9359794671295284,true,1.2634988748079215e-5,free,cons
ZMB,0.7601696461217785,true,1.2634988748079215e-5,free,cons
ZWE,0.778185914570753,true,1.2634988748079215e-5,free,cons
