country,rho,member,max_rel_welfare_gap,level,target
JOR,1.5689099824435464,true,9.412020124348206e-6,free,cons
JPN,1.4732851041026165,true,9.412020124348206e-6,free,cons
KAZ,2.160080673564657,true,9.412020124348206e-6,free,cons
KEN,0.1763088167008227,true,9.412020124348206e-6,free,cons
KGZ,1.597378860927539,true,9.412020124348206e-6,free,cons
KHM,1.4798993308739223,true,9.412020124348206e-6,free,cons
KOR,2.9525022812291706,true,9.412020124348206e-6,free,cons
KWT,3.661703654542592,true,9.412020124348206e-6,free,cons
LAO,1.6099996674105936,true,9.412020124348206e-6,free,cons
LBN,1.265845545196422,true,9.412020124348206e-6,free,cons
LBR,0.14297754046993033,true,9.412020124348206e-6,free,cons
LBY,2.408064481133935,true,9.412020124348206e-6,free,cons
LCA,0.6926701775339622,true,9.412020124348206e-6,free,cons
LKA,1.0145516543431428,true,9.412020124348206e-6,free,cons
LSO,0.4653325867600464,true,9.412020124348206e-6,free,cons
LTU,0.5012865031257832,true,9.412020124348206e-6,free,cons
LUX,0.5392966467395416,true,9.412020124348206e-6,free,cons
LVA,0.5321670866695787,true,9.412020124348206e-6,free,cons
MAC,0.25576354300768145,true,9.412020124348206e-6,free,cons
MAR,1.0163320076975997,true,9.412020124348206e-6,free,cons
MDA,0.5350463111778302,true,9.412020124348206e-6,free,cons
MDG,0.15478721451628882,true,9.412020124348206e-6,free,cons
MDV,1.2308816960220066,true,9.412020124348206e-6,free,cons
MEX,1.0078049694613993,true,9.412020124348206e-6,free,cons
MKD,1.3431397918368242,true,9.412020124348206e-6,free,cons
MLI,0.1327808836788789,true,9.412020124348206e-6,free,cons
MLT,1.6603271914000153,true,9.412020124348206e-6,free,cons
MMR,0.28736483511760924,true,9.412020124348206e-6,free,cons
MNE,1.186404275520302,true,9.412020124348206e-6,free,cons
MNG,5.850394802637309,true,9.412020124348206e-6,free,cons
MOZ,0.2861974007115865,true,9.412020124348206e-6,free,cons
MRT,0.3641429847504352,true,9.412020124348206e-6,free,cons
MUS,0.6345635680288362,true,9.412020124348206e-6,free,cons
MWI,0.09622829641113481,true,9.412020124348206e-6,free,cons
MYS,2.5301648404291277,true,9.412020124348206e-6,free,cons
NAM,0.8426176232776011,true,9.412020124348206e-6,free,cons
NER,0.07390849141701222,true,9.412020124348206e-6,free,cons
NGA,0.22023170177428536,true,9.412020124348206e-6,free,cons
NIC,0.6221111512988048,true,9.412020124348206e-6,free,cons
NLD,0.4004435496133961,true,9.412020124348206e-6,free,cons
NOR,1.1371728782977735,true,9.412020124348206e-6,free,cons
NPL,0.5595381056558614,true,9.412020124348206e-6,free,cons
NZL,1.4686096409707534,true,9.412020124348206e-6,free,cons
OMN,1.9876467982870554,true,9.412020124348206e-6,free,cons
PAK,0.641360724599287,true,9.412020124348206e-6,free,cons
PAN,0.9031643791484847,true,9.412020124348206e-6,free,cons
PER,0.631940388131523,true,9.412020124348206e-6,free,cons
PHL,0.881946978547062,true,9.412020124348206e-6,free,cons
PNG,0.6361304412068797,true,9.412020124348206e-6,free,cons
POL,0.4808559004556594,true,9.412020124348206e-6,free,cons
PRT,0.34669901174184226,true,9.412020124348206e-6,free,cons
PRY,0.727303772667036,true,9.412020124348206e-6,free,cons
PSE,0.3524546194341184,true,9.412020124348206e-6,free,cons
PYF,0.5023200648733052,true,9.412020124348206e-6,free,cons
QAT,2.4649458347875655,true,9.412020124348206e-6,free,cons
ROU,0.3684435290157879,true,9.412020124348206e-6,free,cons
RUS,1.8979430161821418,true,9.412020124348206e-6,free,cons
RWA,0.08459684873368259,true,9.412020124348206e-6,free,cons
SAU,2.673045886738564,true,9.412020124348206e-6,free,cons
SDN,0.2415835643266625,true,9.412020124348206e-6,free,cons
SEN,0.38441023368265037,true,9.412020124348206e-6,free,cons
SGP,4.795817583105412,true,9.412020124348206e-6,free,cons
SLB,0.30035091006363357,true,9.412020124348206e-6,free,cons
SLE,0.0643315037296764,true,9.412020124348206e-6,free,cons
SLV,0.2939162291588576,true,9.412020124348206e-6,free,cons
SRB,1.5515170359493458,true,9.412020124348206e-6,free,cons
STP,0.21010747953309322,true,9.412020124348206e-6,free,cons
SUR,1.3700055112234544,true,9.412020124348206e-6,free,cons
SVK,0.45787231725415795,true,9.412020124348206e-6,free,cons
SVN,0.5825923614214149,true,9.412020124348206e-6,free,cons
SWE,0.2678034187107432,true,9.412020124348206e-6,free,cons
SWZ,0.27719191246282343,true,9.412020124348206e-6,free,cons
SYR,0.9773124207197831,true,9.412020124348206e-6,free,cons
TCD,0.08311881706633786,true,9.412020124348206e-6,free,cons
TGO,0.5879991405065522,true,9.412020124348206e-6,free,cons
THA,1.642591915496832,true,9.412020124348206e-6,free,cons
TJK,0.9147215691260847,true,9.412020124348206e-6,free,cons
TKM,3.9778443487606885,true,9.412020124348206e-6,free,cons
TLS,0.46160559233704335,true,9.412020124348206e-6,free,cons
TON,0.5475140668478332,true,9.412020124348206e-6,free,cons
TUN,0.8345860409714704,true,9.412020124348206e-6,free,cons
TUR,1.5031473376751348,true,9.412020124348206e-6,free,cons
TWN,1.810746553394105,true,9.412020124348206e-6,free,cons
TZA,0.1668118853055439,true,9.412020124348206e-6,free,cons
UGA,0.11109675240445101,true,9.412020124348206e-6,free,cons
UKR,2.103081342809382,true,9.412020124348206e-6,free,cons
URY,0.5276299824173178,true,9.412020124348206e-6,free,cons
USA,2.98784259461999,true,9.412020124348206e-6,free,cons
UZB,1.4890087912107075,true,9.412020124348206e-6,free,cons
VCT,0.48796868006309885,true,9.412020124348206e-6,free,cons
VNM,1.3592008635658257,true,9.412020124348206e-6,free,cons
VUT,0.3559243487032527,true,9.412020124348206e-6,free,cons
WSM,0.4848579489180755,true,9.412020124348206e-6,free,cons
YEM,0.24153145057175832,true,9.412020124348206e-6,free,cons
ZAF,1.0158067071076724,true,9.412020124348206e-6,free,cons
ZMB,0.2202181088113405,true,9.412020124348206e-6,free,cons
ZWE,0.21347489847649706,true,9.412020124348206e-6,free,cons
