country,rho,member,max_rel_welfare_gap,level,target
MDA,0.7448436734353038,true,6.46505332095598e-6,free,cons
MDG,0.7408380437878072,true,6.46505332095598e-6,free,cons
MDV,1.299146963843246,true,6.46505332095598e-6,free,cons
MEX,0.8836559937087689,true,6.46505332095598e-6,free,cons
MKD,0.9146462238233704,true,6.46505332095598e-6,free,cons
MLI,0.7507075203347413,true,6.46505332095598e-6,free,cons
MLT,-0.25733449567524647,true,6.46505332095598e-6,free,cons
MMR,0.814005694032626,true,6.46505332095598e-6,free,cons
MNE,0.9106559453100579,true,6.46505332095598e-6,free,cons
MNG,1.3152375149040294,true,6.46505332095598e-6,free,cons
MOZ,0.7896658048197229,true,6.46505332095598e-6,free,cons
MRT,0.9184675000780164,true,6.46505332095598e-6,free,cons
MUS,0.88892804839079,true,6.46505332095598e-6,free,cons
MWI,0.7094852595500372,true,6.46505332095598e-6,free,cons
MYS,1.158637792532805,true,6.46505332095598e-6,free,cons
NAM,0.9457026026238181,true,6.46505332095598e-6,free,cons
NER,0.6995618184351484,true,6.46505332095598e-6,free,cons
NGA,0.7665321145596989,true,6.46505332095598e-6,free,cons
NIC,0.8987997018745432,true,6.46505332095598e-6,free,cons
NLD,0.4760065851123083,true,6.46505332095598e-6,free,cons
NOR,0.3220497629524644,true,6.46505332095598e-6,free,cons
NPL,0.8783261291744838,true,6.46505332095598e-6,free,cons
NZL,0.26161974392476833,true,6.46505332095598e-6,free,cons
OMN,0.4695700499721714,true,6.46505332095598e-6,free,cons
PAK,0.9312384318979391,true,6.46505332095598e-6,free,cons
PAN,0.5710686689352961,true,6.46505332095598e-6,free,cons
PER,0.8231153695604712,true,6.46505332095598e-6,free,cons
PHL,1.009599786347797,true,6.46505332095598e-6,free,cons
PNG,0.9791272190421475,true,6.46505332095598e-6,free,cons
POL,0.39560731558581314,true,6.46505332095598e-6,free,cons
PRT,0.4666799517342579,true,6.46505332095598e-6,free,cons
PRY,0.7779273724004528,true,6.46505332095598e-6,free,cons
PSE,0.8062107631730056,true,6.46505332095598e-6,free,cons
PYF,0.5320049884295494,true,6.46505332095598e-6,free,cons
QAT,0.1681610492876764,true,6.46505332095598e-6,free,cons
ROU,0.5723547835551815,true,6.46505332095598e-6,free,cons
RUS,0.17877539830974842,true,6.46505332095598e-6,free,cons
RWA,0.7117368116896519,true,6.46505332095598e-6,free,cons
SAU,0.4082562693087211,true,6.46505332095598e-6,free,cons
SDN,0.8871616672309552,true,6.46505332095598e-6,free,cons
SEN,0.8689025118469874,true,6.46505332095598e-6,free,cons
SGP,-0.2022014129173024,true,6.46505332095598e-6,free,cons
SLB,0.8242281035569542,true,6.46505332095598e-6,free,cons
SLE,0.6917850910705309,true,6.46505332095598e-6,free,cons
SLV,0.7318912979422676,true,6.46505332095598e-6,free,cons
SRB,1.0933478112602482,true,6.46505332095598e-6,free,cons
STP,0.7951685114365892,true,6.46505332095598e-6,free,cons
SUR,1.004538892139771,true,6.46505332095598e-6,free,cons
SVK,0.39976773668392784,true,6.46505332095598e-6,free,cons
SVN,0.3223631171078558,true,6.46505332095598e-6,free,cons
SWE,0.47395639344638885,true,6.46505332095598e-6,free,cons
SWZ,0.8287364822040759,true,6.46505332095598e-6,free,cons
SYR,1.2753036937928124,true,6.46505332095598e-6,free,cons
TCD,0.7144685945665589,true,6.46505332095598e-6,free,cons
TGO,0.9550732211841779,true,6.46505332095598e-6,free,cons
THA,1.0266201997322275,true,6.46505332095598e-6,free,cons
TJK,0.9529709454191674,true,6.46505332095598e-6,free,cons
TKM,1.440627090696828,true,6.46505332095598e-6,free,cons
TLS,0.8319488408877889,true,6.46505332095598e-6,free,cons
TON,0.9747388378932442,true,6.46505332095598e-6,free,cons
TUN,1.0694488234673822,true,6.46505332095598e-6,free,cons
TUR,0.9563016206175095,true,6.46505332095598e-6,free,cons
TWN,0.18990987404486548,true,6.46505332095598e-6,free,cons
TZA,0.7411594657566336,true,6.46505332095598e-6,free,cons
UGA,0.7150974779441077,true,6.46505332095598e-6,free,cons
UKR,1.0795024440122727,true,6.46505332095598e-6,free,cons
URY,0.5631395259389355,true,6.46505332095598e-6,free,cons
USA,-0.08742728594053574,true,6.46505332095598e-6,free,cons
UZB,1.2183238757622814,true,6.46505332095598e-6,free,cons
VCT,0.8025911997750481,true,6.46505332095598e-6,free,cons
VNM,1.2554227227515848,true,6.46505332095598e-6,free,cons
VUT,0.83480534109753,true,6.46505332095598e-6,free,cons
WSM,1.0165563515361236,true,6.46505332095598e-6,free,cons
YEM,0.8160679991706752,true,6.46505332095598e-6,free,cons
ZAF,0.9376783230846537,true,6.46505332095598e-6,free,cons
ZMB,0.7530341242831599,true,6.46505332095598e-6,free,cons
ZWE,0.7758738264826123,true,6.46505332095598e-6,free,cons
