time,cons_EDE_country,country
2253,96.12470107345912,EUE
2254,96.11718010779718,EUE
2255,96.10969458313322,EUE
2256,96.10331919862467,EUE
2257,96.0978990931786,EUE
2258,96.09454041474228,EUE
2259,96.09269606311727,EUE
2260,96.0921641857906,EUE
2261,96.09241784999904,EUE
2262,96.09156797851752,EUE
2263,96.08928591075279,EUE
2264,96.08480474465823,EUE
2265,96.0772168233161,EUE
2266,96.06784444081163,EUE
2267,96.05795035080824,EUE
2268,96.05105450431877,EUE
2269,96.04839365170342,EUE
2270,96.04779998959862,EUE
2271,96.04818783021116,EUE
2272,96.04858385480189,EUE
2273,96.0481881043727,EUE
2274,96.04529445158776,EUE
2275,96.03944733632862,EUE
2276,96.03203657326335,EUE
2277,96.02551868481078,EUE
2278,96.02078826912862,EUE
2279,96.01775173139065,EUE
2280,96.01707183806502,EUE
2281,96.01758488210373,EUE
2282,96.01746221891933,EUE
2283,96.01653029490983,EUE
2284,96.01408660209954,EUE
2285,96.00854403728538,EUE
2286,95.99999055492084,EUE
2287,95.99119728935011,EUE
2288,95.9843508072155,EUE
2289,95.98162733848224,EUE
2290,95.98135587518827,EUE
2291,95.98121740982332,EUE
2292,95.98205124358071,EUE
2293,95.9828426438938,EUE
2294,95.98211976404987,EUE
2295,95.97808898973132,EUE
2296,95.97117196393381,EUE
2297,95.96275728350041,EUE
2298,95.95508734656558,EUE
2299,95.95094783919214,EUE
2300,95.9484910042848,EUE
