time,cons_EDE_country,country
2253,96.12378457266375,EUE
2254,96.11626238829201,EUE
2255,96.10877564591159,EUE
2256,96.10239915692497,EUE
2257,96.09697804407098,EUE
2258,96.09361857079645,EUE
2259,96.0917735799658,EUE
2260,96.09124119823949,EUE
2261,96.09149443804507,EUE
2262,96.09064402460406,EUE
2263,96.08836126284056,EUE
2264,96.08387917036997,EUE
2265,96.07628999539953,EUE
2266,96.0669161710732,EUE
2267,96.05702058365726,EUE
2268,96.05012355229896,EUE
2269,96.04746195632802,EUE
2270,96.04686776570334,EUE
2271,96.0472551792276,EUE
2272,96.04765077632213,EUE
2273,96.04725451407003,EUE
2274,96.04436008592172,EUE
2275,96.03851188395264,EUE
2276,96.03109986910056,EUE
2277,96.0245808218275,EUE
2278,96.01984943405174,EUE
2279,96.01681210103447,EUE
2280,96.01613165890876,EUE
2281,96.01664427865035,EUE
2282,96.0165211235487,EUE
2283,96.01558862168739,EUE
2284,96.01314419108408,EUE
2285,96.00760056142474,EUE
2286,95.99904569683493,EUE
2287,95.99025102381994,EUE
2288,95.98340333891562,EUE
2289,95.98067910056454,EUE
2290,95.98040712508215,EUE
2291,95.98026816107277,EUE
2292,95.98110159823227,EUE
2293,95.98189259716813,EUE
2294,95.98116915582287,EUE
2295,95.97713747039822,EUE
2296,95.97021922862052,EUE
2297,95.96180317436823,EUE
2298,95.95413194251134,EUE
2299,95.94999151253462,EUE
2300,95.9475339323016,EUE
