"time","regionwpp","Y_pc_rwpp"
2030,Southern Africa,14270.625277487432
2030,Southern Asia,8379.11540065376
2030,Southern Europe,40436.94679595213
2030,Western Africa,4898.395207747577
2030,Western Asia,27128.836538303676
2030,Western Europe,57507.69989986021
2031,Australia and New Zealand,53577.11028277723
2031,Caribbean,11364.395527963128
2031,Central America,19585.80694731377
2031,Central Asia,20489.284400239434
2031,Eastern Africa,3251.298956740235
2031,Eastern Asia,23764.919990200007
2031,Eastern Europe,35001.14031916274
2031,Middle Africa,3603.9888495398773
2031,Northern Africa,13967.304738854322
2031,Northern America,65653.81435731154
2031,Northern Europe,58305.15257014802
2031,Oceania,6610.952841256388
2031,South America,17968.21374725525
2031,South-eastern Asia,15814.313318977756
2031,Southern Africa,14540.423124534806
2031,Southern Asia,8665.305849863309
2031,Southern Europe,40856.59029138227
2031,Western Africa,5066.054662556502
2031,Western Asia,27474.050868678267
2031,Western Europe,58064.016507936714
2032,Australia and New Zealand,54060.272255450334
2032,Caribbean,11618.128221249595
2032,Central America,19959.67980755189
2032,Central Asia,20983.12729070145
2032,Eastern Africa,3391.4570652155653
2032,Eastern Asia,24350.185118976184
2032,Eastern Europe,35748.908569581035
2032,Middle Africa,3719.552918004606
2032,Northern Africa,14373.63624789768
2032,Northern America,66085.18994818795
2032,Northern Europe,58957.13166035425
2032,Oceania,6832.760948097297
2032,South America,18314.039740535252
2032,South-eastern Asia,16302.072874154072
2032,Southern Africa,14822.052169534476
2032,Southern Asia,8963.246817408084
2032,Southern Europe,41275.283611083076
2032,Western Africa,5246.670621294036
2032,Western Asia,27819.334862226402
2032,Western Europe,58607.90476311611
2033,Australia and New Zealand,54531.93740541875
2033,Caribbean,11878.81836664157
2033,Central America,20344.577951657993
2033,Central Asia,21484.39130641183
2033,Eastern Africa,3541.358384290454
2033,Eastern Asia,24938.593114505537
2033,Eastern Europe,36510.43568862194
2033,Middle Africa,3842.8123250711847
2033,Northern Africa,14796.452416518301
2033,Northern America,66514.91734914682
2033,Northern Europe,59604.414749030926
2033,Oceania,7060.789565895006
2033,South America,18670.05778380795
2033,South-eastern Asia,16806.39778071878
2033,Southern Africa,15115.300383725478
2033,Southern Asia,9272.365135441381
2033,Southern Europe,41692.96148249572
2033,Western Africa,5440.100074242767
2033,Western Asia,28163.728595023873
2033,Western Europe,59140.80854299513
2034,Australia and New Zealand,54991.099678999875
2034,Caribbean,12146.390828732532
2034,Central America,20740.21005646841
2034,Central Asia,21993.317624824907
2034,Eastern Africa,3701.4968641560254
2034,Eastern Asia,25529.580829340055
2034,Eastern Europe,37286.242797979605
2034,Middle Africa,3974.3470978340724
2034,Northern Africa,15235.297759164987
2034,Northern America,66941.87873276974
2034,Northern Europe,60247.560332484434
2034,Oceania,7294.958442764433
2034,South America,19035.8842871331
2034,South-eastern Asia,17327.062677020458
2034,Southern Africa,15419.743539949457
2034,Southern Asia,9592.41309730106
2034,Southern Europe,42109.04046773925
2034,Western Africa,5646.940653667777
2034,Western Asia,28506.38258159232
2034,Western Europe,59662.691332879214
2035,Australia and New Zealand,55442.586908348436
2035,Caribbean,12421.950258026294
2035,Central America,21149.052775671174
2035,Central Asia,22511.986108559508
2035,Eastern Africa,3871.528989948497
2035,Eastern Asia,26127.056167934126
2035,Eastern Europe,38078.14404168166
2035,Middle Africa,4114.050462280664
2035,Northern Africa,15692.120578982933
2035,Northern America,67370.15194918899
2035,Northern Europe,60889.99989584292
2035,Oceania,7535.37478157234
2035,South America,19413.222851749615
2035,South-eastern Asia,17866.881128043533
2035,Southern Africa,15737.764724846045
2035,Southern Asia,9924.703346468687
2035,Southern Europe,42527.58083147459
2035,Western Africa,5867.864406222845
2035,Western Asia,28851.081150845304
2035,Western Europe,60178.312791562974
2036,Australia and New Zealand,55906.387999799575
2036,Caribbean,12694.6906456827
2036,Central America,21561.429577806164
2036,Central Asia,23008.019580666176
2036,Eastern Africa,4045.0748237880694
2036,Eastern Asia,26706.37152514934
2036,Eastern Europe,38837.76693357403
2036,Middle Africa,4257.271292278118
2036,Northern Africa,16145.982973265849
2036,Northern America,67794.79650493797
2036,Northern Europe,61525.20935827973
2036,Oceania,7780.0649153127015
2036,South America,19790.27786454094
2036,South-eastern Asia,18397.275005292242
2036,Southern Africa,16050.91431244772
2036,Southern Asia,10254.662862281122
2036,Southern Europe,42949.01302086958
2036,Western Africa,6091.3136065549
2036,Western Asia,29197.62149753005
2036,Western Europe,60702.859175526544
2037,Australia and New Zealand,56367.20956125778
2037,Caribbean,12976.337704189584
2037,Central America,21988.69883128146
2037,Central Asia,23513.43254625082
2037,Eastern Africa,4228.625242972096
2037,Eastern Asia,27292.3963653146
2037,Eastern Europe,39612.63866588024
2037,Middle Africa,4409.049529704533
2037,Northern Africa,16617.979467348916
2037,Northern America,68223.37757665619
2037,Northern Europe,62162.058578995704
2037,Oceania,8031.3426852316015
2037,South America,20179.762874631146
2037,South-eastern Asia,18947.273473488553
2037,Southern Africa,16378.292137008777
2037,Southern Asia,10597.223563352556
2037,Southern Europe,43376.162246499836
2037,Western Africa,6329.730158234397
2037,Western Asia,29548.963739700775
2037,Western Europe,61224.71204148125
2038,Australia and New Zealand,56826.35375643707
2038,Caribbean,13267.773887498292
2038,Central America,22431.687811505275
2038,Central Asia,24028.859373686333
2038,Eastern Africa,4423.151622987025
2038,Eastern Asia,27885.012870418694
2038,Eastern Europe,40403.2250378164
2038,Middle Africa,4570.551909263084
2038,Northern Africa,17108.830977597714
2038,Northern America,68656.78615297301
2038,Northern Europe,62800.70901008924
2038,Oceania,8289.770361703097
2038,South America,20582.392192916526
2038,South-eastern Asia,19517.91870275554
2038,Southern Africa,16720.22959768227
2038,Southern Asia,10953.181451262806
2038,Southern Europe,43809.44023081953
2038,Western Africa,6584.486233740387
2038,Western Asia,29905.982325809335
2038,Western Europe,61743.819386739306
2039,Australia and New Zealand,57284.122117565275
2039,Caribbean,13569.152094920903
2039,Central America,22890.951839705773
2039,Central Asia,24555.5657877434
2039,Eastern Africa,4628.2178551480365
2039,Eastern Asia,28486.42269408261
2039,Eastern Europe,41211.08051550993
2039,Middle Africa,4741.499428522261
2039,Northern Africa,17618.852930209338
2039,Northern America,69095.01499071262
2039,Northern Europe,63443.699048297676
2039,Oceania,8555.157814380927
2039,South America,20998.219698289387
2039,South-eastern Asia,20110.223845325978
2039,Southern Africa,17077.334708914586
2039,Southern Asia,11322.778718824871
2039,Southern Europe,44250.23967562871
2039,Western Africa,6855.498036753633
2039,Western Asia,30269.189639864686
2039,Western Europe,62263.02715522047
2040,Australia and New Zealand,57742.85007853717
2040,Caribbean,13881.755894760674
2040,Central America,23367.862973118674
2040,Central Asia,25094.475475552732
2040,Eastern Africa,4844.906875558707
2040,Eastern Asia,29096.960129918323
2040,Eastern Europe,42036.796700576866
2040,Middle Africa,4923.227429420154
2040,Northern Africa,18149.334809815344
2040,Northern America,69539.857060046
2040,Northern Europe,64091.28178203548
2040,Oceania,8828.263710659372
2040,South America,21428.438888189925
2040,South-eastern Asia,20725.898393566145
2040,Southern Africa,17450.397153001693
2040,Southern Asia,11707.270592601113
2040,Southern Europe,44699.5963451175
2040,Western Africa,7144.413324098901
2040,Western Asia,30640.252564958915
2040,Western Europe,62782.629216904475
2041,Australia and New Zealand,58214.34750028145
2041,Caribbean,14193.81815662795
2041,Central America,23851.300483011757
2041,Central Asia,25621.08864202725
2041,Eastern Africa,5062.862183192937
2041,Eastern Asia,29696.867983249827
2041,Eastern Europe,42830.97317437527
2041,Middle Africa,5106.770157700406
2041,Northern Africa,18677.749486122084
2041,Northern America,69981.96914572544
2041,Northern Europe,64739.91617083473
2041,Oceania,9105.527382154945
2041,South America,21858.734195942678
2041,South-eastern Asia,21334.035837453728
2041,Southern Africa,17821.298896518223
2041,Southern Asia,12089.752683764755
2041,Southern Europe,45163.5608487724
2041,Western Africa,7435.196346169938
2041,Western Asia,31019.909636129763
2041,Western Europe,63327.93890052456
2042,Australia and New Zealand,58684.83600495501
2042,Caribbean,14516.443693429866
2042,Central America,24350.698687486187
2042,Central Asia,26157.960999072282
2042,Eastern Africa,5292.219631346662
2042,Eastern Asia,30302.852233386166
2042,Eastern Europe,43641.4567921888
2042,Middle Africa,5300.959927613486
2042,Northern Africa,19223.516489364985
2042,Northern America,70427.20139957868
2042,Northern Europe,65393.661740209056
2042,Oceania,9390.319484289761
2042,South America,22301.579931680637
2042,South-eastern Asia,21962.46918695465
2042,Southern Africa,18205.67166099156
2042,Southern Asia,12485.352029746746
2042,Southern Europe,45634.97470697078
2042,Western Africa,7743.026178940941
2042,Western Asia,31405.02795027566
2042,Western Europe,63873.76155472883
2043,Australia and New Zealand,59153.56708182167
2043,Caribbean,14849.740661697146
2043,Central America,24865.43084773419
2043,Central Asia,26704.758740816334
2043,Eastern Africa,5533.732180967377
2043,Eastern Asia,30912.947173195127
2043,Eastern Europe,44468.11407521994
2043,Middle Africa,5506.729294327151
2043,Northern Africa,19785.901464192353
2043,Northern America,70874.61102512313
2043,Northern Europe,66051.5179854554
2043,Oceania,9682.758009860736
2043,South America,22756.49816723557
2043,South-eastern Asia,22610.508331358506
2043,Southern Africa,18602.53604881209
2043,Southern Asia,12893.694330598839
2043,Southern Europe,46112.52631548709
2043,Western Africa,8068.519315309295
2043,Western Asia,31794.54200760333
2043,Western Europe,64418.38461099259
2044,Australia and New Zealand,59620.686384145134
2044,Caribbean,15193.909695761813
2044,Central America,25395.993142146366
2044,Central Asia,27262.79121449006
2044,Eastern Africa,5786.906075653277
2044,Eastern Asia,31529.55808344689
2044,Eastern Europe,45312.619873203555
2044,Middle Africa,5723.735826255071
2044,Northern Africa,20365.108352839226
2044,Northern America,71324.04558400036
2044,Northern Europe,66716.17027202611
2044,Oceania,9982.701732118941
2044,South America,23223.499808400433
2044,South-eastern Asia,23279.153022644234
2044,Southern Africa,19012.433822408257
2044,Southern Asia,13315.002064403523
2044,Southern Europe,46597.75498360479
2044,Western Africa,8411.304633341239
2044,Western Asia,32188.914949856346
2044,Western Europe,64964.87866380195
2045,Australia and New Zealand,60084.688519644056
2045,Caribbean,15548.747838732328
2045,Central America,25941.66663756892
2045,Central Asia,27832.25941769749
2045,Eastern Africa,6051.743609626403
2045,Eastern Asia,32152.353246589657
2045,Eastern Europe,46175.666200255546
2045,Middle Africa,5952.14064557939
2045,Northern Africa,20960.185918757612
2045,Northern America,71773.89486122863
2045,Northern Europe,67388.2400716763
2045,Oceania,10289.933612890498
2045,South America,23701.79177529278
2045,South-eastern Asia,23967.843680685262
2045,Southern Africa,19434.573607271042
2045,Southern Asia,13748.679122382895
2045,Southern Europe,47090.061082800625
2045,Western Africa,8771.095673497228
2045,Western Asia,32586.927915767283
2045,Western Europe,65513.448546250314
2046,Australia and New Zealand,60557.98568918001
2046,Caribbean,15904.007476055103
2046,Central America,26493.87258071306
2046,Central Asia,28396.97856927554
2046,Eastern Africa,6317.070258127405
2046,Eastern Asia,32768.78166488484
2046,Eastern Europe,47010.55750009704
2046,Middle Africa,6181.703974764079
2046,Northern Africa,21552.00053433153
2046,Northern America,72212.40319802688
2046,Northern Europe,68070.78623643427
2046,Oceania,10602.308749487187
2046,South America,24178.782412116532
2046,South-eastern Asia,24648.394310524865
2046,Southern Africa,19854.38133264625
2046,Southern Asia,14179.486221445075
2046,Southern Europe,47604.84092150148
2046,Western Africa,9130.947057006486
2046,Western Asia,32994.57316640952
2046,Western Europe,66096.22498694739
2047,Australia and New Zealand,61032.66062585507
2047,Caribbean,16271.337934053434
2047,Central America,27062.54114024162
2047,Central Asia,28972.334956496892
2047,Eastern Africa,6594.631376965889
2047,Eastern Asia,33390.808912153225
2047,Eastern Europe,47862.665776267575
2047,Middle Africa,6423.320291934724
2047,Northern Africa,22159.54481931396
2047,Northern America,72653.67692856184
2047,Northern Europe,68761.56346200129
2047,Oceania,10923.171164864243
2047,South America,24668.108959518268
2047,South-eastern Asia,25349.257378526097
2047,Southern Africa,20286.397338344344
2047,Southern Asia,14623.434996763946
2047,Southern Europe,48129.17058377807
2047,Western Africa,9508.243463180042
2047,Western Asia,33408.26318764714
2047,Western Europe,66683.0614695262
2048,Australia and New Zealand,61511.84545713729
2048,Caribbean,16652.13396443585
2048,Central America,27649.285848136024
2048,Central Asia,29559.29751288468
2048,Eastern Africa,6885.409878106037
2048,Eastern Asia,34019.21512165558
2048,Eastern Europe,48732.54769451712
2048,Middle Africa,6678.199000609876
2048,Northern Africa,22784.417440379926
2048,Northern America,73100.20163365144
2048,Northern Europe,69460.8832460534
2048,Oceania,11253.337215490672
2048,South America,25171.15741140849
2048,South-eastern Asia,26072.42486776181
2048,Southern Africa,20731.69103871727
2048,Southern Asia,15081.96040383196
2048,Southern Europe,48664.61016019814
2048,Western Africa,9904.498783220064
2048,Western Asia,33830.14242410959
2048,Western Europe,67274.67704971391
2049,Australia and New Zealand,62000.59956051595
2049,Caribbean,17048.696704356356
2049,Central America,28257.426226042717
2049,Central Asia,30160.156923588736
2049,Eastern Africa,7190.426788758903
2049,Eastern Asia,34657.56849915561
2049,Eastern Europe,49621.77853928734
2049,Middle Africa,6947.605771791031
2049,Northern Africa,23429.99700389924
2049,Northern America,73556.15028060149
2049,Northern Europe,70170.91034333807
2049,Oceania,11594.126185791727
2049,South America,25690.602050744692
2049,South-eastern Asia,26822.1409117472
2049,Southern Africa,21192.96376294716
2049,Southern Asia,15557.966794174403
2049,Southern Europe,49214.989266846685
2049,Western Africa,10321.818211017355
2049,Western Asia,34264.417701262435
2049,Western Europe,67874.41056830782
2050,Australia and New Zealand,62500.64653747166
2050,Caribbean,17462.07265202067
2050,Central America,28888.00178242661
2050,Central Asia,30775.64583756786
2050,Eastern Africa,7510.603834845734
2050,Eastern Asia,35306.19008568392
2050,Eastern Europe,50530.86386586826
2050,Middle Africa,7232.6839332506715
2050,Northern Africa,24097.410908711063
2050,Northern America,74022.75770599251
2050,Northern Europe,70891.76745128166
2050,Oceania,11946.17261530174
2050,South America,26227.279920027082
2050,South-eastern Asia,27599.865755860057
2050,Southern Africa,21670.81287127761
2050,Southern Asia,16052.523404560461
2050,Southern Europe,49781.07716835991
2050,Western Africa,10761.556069148066
2050,Western Asia,34712.21750611608
2050,Western Europe,68482.53384227754
2051,Australia and New Zealand,63020.08812112396
2051,Caribbean,17881.087596965393
2051,Central America,29526.801141971875
2051,Central Asia,31379.64056723867
2051,Eastern Africa,7837.912979556503
2051,Eastern Asia,35935.98171171163
2051,Eastern Europe,51409.003543404804
2051,Middle Africa,7525.709838191859
2051,Northern Africa,24763.56701527253
2051,Northern America,74478.63848293114
2051,Northern Europe,71616.94530980747
2051,Oceania,12307.74787590169
2051,South America,26765.737025898274
2051,South-eastern Asia,28367.98383213656
2051,Southern Africa,22145.278044923838
2051,Southern Asia,16545.89309329789
2051,Southern Europe,50370.43209490164
2051,Western Africa,11207.80713524918
2051,Western Asia,35177.173065632676
2051,Western Europe,69111.39760846485
2052,Australia and New Zealand,63545.21580902641
2052,Caribbean,18314.111479691728
2052,Central America,30183.303918770736
2052,Central Asia,31994.225280598588
2052,Eastern Africa,8179.012324371143
2052,Eastern Asia,36571.195928073816
2052,Eastern Europe,52304.51999102469
2052,Middle Africa,7832.769489285833
2052,Northern Africa,25445.33098294472
2052,Northern America,74938.93334800168
2052,Northern Europe,72352.29249767042
2052,Oceania,12679.357485166931
2052,South America,27317.089629939976
2052,South-eastern Asia,29157.316003005348
2052,Southern Africa,22631.468484635887
2052,Southern Asia,17053.363798538503
2052,Southern Europe,50971.970103604035
2052,Western Africa,11672.9075947171
2052,Western Asia,35649.89552341422
2052,Western Europe,69747.69906050932
2053,Australia and New Zealand,64076.67461599055
2053,Caribbean,18761.861318612882
2053,Central America,30858.31550088362
2053,Central Asia,32620.427822808608
2053,Eastern Africa,8534.31378501947
2053,Eastern Asia,37213.31422155414
2053,Eastern Europe,53218.497917187386
2053,Middle Africa,8154.396869548471
2053,Northern Africa,26143.403726678
2053,Northern America,75403.95697013829
2053,Northern Europe,73099.24466291342
2053,Oceania,13061.45765733298
2053,South America,27881.843618244206
2053,South-eastern Asia,29969.15374872504
2053,Southern Africa,23129.95130767857
2053,Southern Asia,17575.708067996722
2053,Southern Europe,51586.86695066198
2053,Western Africa,12157.352251385588
2053,Western Asia,36131.13582481015
2053,Western Europe,70393.11788064029
2054,Australia and New Zealand,64613.2490804079
2054,Caribbean,19224.078222638047
2054,Central America,31550.91616611148
2054,Central Asia,33258.0136289865
2054,Eastern Africa,8904.048684612924
2054,Eastern Asia,37861.23658070888
2054,Eastern Europe,54151.07076327231
2054,Middle Africa,8490.946322402458
2054,Northern Africa,26856.717128953434
2054,Northern America,75872.4108504547
2054,Northern Europe,73857.48185200075
2054,Oceania,13453.895214575741
2054,South America,28459.15293225929
2054,South-eastern Asia,30802.555898587583
2054,Southern Africa,23639.71184737292
2054,Southern Asia,18112.16707129017
2054,Southern Europe,52214.10801861598
2054,Western Africa,12660.94438715467
2054,Western Asia,36619.61706742236
2054,Western Europe,71046.91435065029
2055,Australia and New Zealand,65153.03337801723
2055,Caribbean,19700.314525806654
2055,Central America,32259.983693817587
2055,Central Asia,33906.88900069273
2055,Eastern Africa,9288.16769999411
2055,Eastern Asia,38514.35926928711
2055,Eastern Europe,55102.694271636734
2055,Middle Africa,8842.466202165453
2055,Northern Africa,27583.886888071404
2055,Northern America,76342.41244335382
2055,Northern Europe,74627.31433818712
2055,Oceania,13856.383544222957
2055,South America,29047.929430306467
2055,South-eastern Asia,31656.429231820726
2055,Southern Africa,24159.64082015853
2055,Southern Asia,18661.763160908475
2055,Southern Europe,52852.778098176605
2055,Western Africa,13182.999628017615
2055,Western Asia,37113.761209451615
2055,Western Europe,71708.98573881025
2056,Australia and New Zealand,65707.53961855765
2056,Caribbean,20178.339409045413
2056,Central America,32971.69206869421
2056,Central Asia,34537.28846304427
2056,Eastern Africa,9676.260513961948
2056,Eastern Asia,39144.21422235814
2056,Eastern Europe,56025.99746986034
2056,Middle Africa,9198.186624823127
2056,Northern Africa,28302.33682306581
2056,Northern America,76791.17347077615
2056,Northern Europe,75402.8544198338
2056,Oceania,14266.841032163446
2056,South America,29633.31604260577
2056,South-eastern Asia,32492.8556191946
2056,Southern Africa,24670.634437337063
2056,Southern Asia,19205.037934977652
2056,Southern Europe,53512.15847316539
2056,Western Africa,13705.268036026191
2056,Western Asia,37619.95671879524
2056,Western Europe,72389.87914991508
2057,Australia and New Zealand,66270.33780529813
2057,Caribbean,20671.341729040065
2057,Central America,33701.36461431138
2057,Central Asia,35178.04420854576
2057,Eastern Africa,10078.817662863745
2057,Eastern Asia,39780.237915726386
2057,Eastern Europe,56966.801490897145
2057,Middle Africa,9568.75151590681
2057,Northern Africa,29035.111958700643
2057,Northern America,77244.87804448504
2057,Northern Europe,76191.12052201897
2057,Oceania,14688.575225025601
2057,South America,30231.27007345124
2057,South-eastern Asia,33350.39952351614
2057,Southern Africa,25192.21349062058
2057,Southern Asia,19762.428226883087
2057,Southern Europe,54186.24287416118
2057,Western Africa,14245.975935722861
2057,Western Asia,38134.65032524702
2057,Western Europe,73082.5479933333
2058,Australia and New Zealand,66844.06641992857
2058,Caribbean,21180.59763527272
2058,Central America,34450.55408401656
2058,Central Asia,35830.05981326186
2058,Eastern Africa,10496.893905797653
2058,Eastern Asia,40423.27523340822
2058,Eastern Europe,57925.5386689583
2058,Middle Africa,9955.385325729789
2058,Northern Africa,29783.92473668857
2058,Northern America,77705.58490753979
2058,Northern Europe,76992.25643452568
2058,Oceania,15122.438545408937
2058,South America,30843.06037681037
2058,South-eastern Asia,34231.07294393132
2058,Southern Africa,25725.442961052086
2058,Southern Asia,20335.419535679954
2058,Southern Europe,54876.35453203863
2058,Western Africa,14806.789570913643
2058,Western Asia,38659.71089323846
2058,Western Europe,73787.56180672067
2059,Australia and New Zealand,67427.49914462604
2059,Caribbean,21705.967984894385
2059,Central America,35218.66806885136
2059,Central Asia,36493.441654295435
2059,Eastern Africa,10930.690880407856
2059,Eastern Asia,41073.08264455386
2059,Eastern Europe,58902.64970477666
2059,Middle Africa,10358.360699284643
2059,Northern Africa,30548.035879825038
2059,Northern America,78172.02179141686
2059,Northern Europe,77806.57817001376
