"time","regionwpp","Y_pc_rwpp"
2030,Southern Africa,14270.79208775601
2030,Southern Asia,8378.866838476559
2030,Southern Europe,40437.38799657528
2030,Western Africa,4897.867525662825
2030,Western Asia,27128.861808916503
2030,Western Europe,57508.741455620606
2031,Australia and New Zealand,53577.09981625379
2031,Caribbean,11363.554993553034
2031,Central America,19585.67146238043
2031,Central Asia,20489.840980026645
2031,Eastern Africa,3249.5371113275273
2031,Eastern Asia,23767.3875573003
2031,Eastern Europe,35002.11241783839
2031,Middle Africa,3602.212581815582
2031,Northern Africa,13966.921602287546
2031,Northern America,65653.80496617244
2031,Northern Europe,58307.652806513164
2031,Oceania,6609.947106651601
2031,South America,17967.608222064064
2031,South-eastern Asia,15814.235401808732
2031,Southern Africa,14540.965456206333
2031,Southern Asia,8664.574193164883
2031,Southern Europe,40858.01197136977
2031,Western Africa,5064.414347100504
2031,Western Asia,27474.16814096075
2031,Western Europe,58067.339793971536
2032,Australia and New Zealand,54060.239434454226
2032,Caribbean,11616.788254823992
2032,Central America,19959.518039094906
2032,Central Asia,20984.147826356424
2032,Eastern Africa,3388.5497861097447
2032,Eastern Asia,24354.45990581996
2032,Eastern Europe,35750.59833452534
2032,Middle Africa,3716.620970294761
2032,Northern Africa,14373.075207812863
2032,Northern America,66085.16054087417
2032,Northern Europe,58961.37475369022
2032,Oceania,6831.133192219247
2032,South America,18313.08805457377
2032,South-eastern Asia,16302.060574787622
2032,Southern Africa,14822.989239970768
2032,Southern Asia,8962.115138745832
2032,Southern Europe,41277.70554686425
2032,Western Africa,5243.97275957191
2032,Western Asia,27819.592157569754
2032,Western Europe,58613.51506037757
2033,Australia and New Zealand,54531.86551997182
2033,Caribbean,11877.072717402672
2033,Central America,20344.449734216352
2033,Central Asia,21485.91972513905
2033,Eastern Africa,3537.420606799609
2033,Eastern Asia,24944.670662061275
2033,Eastern Europe,36512.848240632775
2033,Middle Africa,3838.8391592676817
2033,Northern Africa,14795.796152107914
2033,Northern America,66514.85300683552
2033,Northern Europe,59610.33373175713
2033,Oceania,7058.633295716124
2033,South America,18668.839138128104
2033,South-eastern Asia,16806.549490659403
2033,Southern Africa,15116.636492441334
2033,Southern Asia,9270.94317080758
2033,Southern Europe,41696.35212263965
2033,Western Africa,5436.458039321296
2033,Western Asia,28164.16618709477
2033,Western Europe,59148.5896193139
2034,Australia and New Zealand,54990.97059948915
2034,Caribbean,12144.18511179426
2034,Central America,20740.180588755604
2034,Central Asia,21995.547663595473
2034,Eastern Africa,3696.2997957741077
2034,Eastern Asia,25538.02400827582
2034,Eastern Europe,37289.614662444845
2034,Middle Africa,3969.097264643098
2034,Northern Africa,15234.588079515277
2034,Northern America,66941.76326785622
2034,Northern Europe,60255.64757184041
2034,Oceania,7292.187602940627
2034,South America,19034.38254471062
2034,South-eastern Asia,17327.512554256955
2034,Southern Africa,15421.621530907096
2034,Southern Asia,9590.701725354156
2034,Southern Europe,42113.698716579056
2034,Western Africa,5642.147737218687
2034,Western Asia,28507.09422804377
2034,Western Europe,59673.257002348124
2035,Australia and New Zealand,55442.38048613917
2035,Caribbean,12419.404830146303
2035,Central America,21149.2025405694
2035,Central Asia,22514.96839765842
2035,Eastern Africa,3865.2223645162617
2035,Eastern Asia,26137.846098599355
2035,Eastern Europe,38082.48003458984
2035,Middle Africa,4107.671239822759
2035,Northern Africa,15691.464608034903
2035,Northern America,67369.9673732323
2035,Northern Europe,60900.17492962761
2035,Oceania,7532.112426399445
2035,South America,19411.542917204453
2035,South-eastern Asia,17867.754120466412
2035,Southern Africa,15740.202287620677
2035,Southern Asia,9922.844511925836
2035,Southern Europe,42533.47267446207
2035,Western Africa,5862.0659329091
2035,Western Asia,28852.116707492627
2035,Western Europe,60191.51851834151
2036,Australia and New Zealand,55906.08243996494
2036,Caribbean,12691.906214701661
2036,Central America,21561.827639472245
2036,Central Asia,23011.78571939161
2036,Eastern Africa,4037.786600448823
2036,Eastern Asia,26719.473847324625
2036,Eastern Europe,38843.062443421746
2036,Middle Africa,4249.888081609949
2036,Northern Africa,16145.468822189827
2036,Northern America,67794.52348006424
2036,Northern Europe,61537.40668430494
2036,Oceania,7776.420509766727
2036,South America,19788.508644837748
2036,South-eastern Asia,18398.672778056352
2036,Southern Africa,16053.918938391469
2036,Southern Asia,10252.77667332266
2036,Southern Europe,42956.11097920526
2036,Western Africa,6084.630919288128
2036,Western Asia,29199.023196646314
2036,Western Europe,60718.59102382983
2037,Australia and New Zealand,56366.781620589834
2037,Caribbean,12973.317305878918
2037,Central America,21989.452573631705
2037,Central Asia,23518.18524373838
2037,Eastern Africa,4220.213318162383
2037,Eastern Asia,27308.329239160736
2037,Eastern Europe,39619.12288376717
2037,Middle Africa,4400.509855108692
2037,Northern Africa,16617.700457062503
2037,Northern America,68222.99546989288
2037,Northern Europe,62176.72604737717
2037,Oceania,8027.297872232737
2037,South America,20177.942576632147
2037,South-eastern Asia,18949.386411586365
2037,Southern Africa,16382.018335458863
2037,Southern Asia,10595.382595980718
2037,Southern Europe,43384.75148748186
2037,Western Africa,6322.035278232697
2037,Western Asia,29550.847531326555
2037,Western Europe,61243.509213692596
2038,Australia and New Zealand,56825.77863414805
2038,Caribbean,13264.7552688222
2038,Central America,22432.85834352874
2038,Central Asia,24034.470940356518
2038,Eastern Africa,4414.073558534604
2038,Eastern Asia,27903.177321576004
2038,Eastern Europe,40410.66778355197
2038,Middle Africa,4561.315234942635
2038,Northern Africa,17108.904310256286
2038,Northern America,68656.27299271982
2038,Northern Europe,62817.25638077074
2038,Oceania,8285.598358975436
2038,South America,20580.698877389805
2038,South-eastern Asia,19520.792852877606
2038,Southern Africa,16724.579209937994
2038,Southern Asia,10951.595265501426
2038,Southern Europe,43819.183702950555
2038,Western Africa,6576.203944466033
2038,Western Asia,29908.322825314208
2038,Western Europe,61764.87502566971
2039,Australia and New Zealand,57283.37500589226
2039,Caribbean,13566.236010560613
2039,Central America,22892.610861599176
2039,Central Asia,24562.062358056224
2039,Eastern Africa,4618.615439933365
2039,Eastern Asia,28506.771341516247
2039,Eastern Europe,41219.47978305121
2039,Middle Africa,4731.7020337765925
2039,Northern Africa,17619.3661959303
2039,Northern America,69094.34883470577
2039,Northern Europe,63462.065833788045
2039,Oceania,8550.96993323115
2039,South America,20996.74554186657
2039,South-eastern Asia,20113.957081417873
2039,Southern Africa,17082.33495577171
2039,Southern Asia,11321.567926391528
2039,Southern Europe,44261.115445693424
2039,Western Africa,6846.757946840944
2039,Western Asia,30272.019839800305
2039,Western Europe,62286.22546401214
2040,Australia and New Zealand,57741.90524931433
2040,Caribbean,13878.939468281282
2040,Central America,23370.22110804031
2040,Central Asia,25102.232925440985
2040,Eastern Africa,4834.509738008047
2040,Eastern Asia,29120.491535514542
2040,Eastern Europe,42046.59558429682
2040,Middle Africa,4912.57931156571
2040,Northern Africa,18150.460302218897
2040,Northern America,69539.01524535827
2040,Northern Europe,64112.36468719972
2040,Oceania,8824.012466651697
2040,South America,21427.25541453787
2040,South-eastern Asia,20730.840743982277
2040,Southern Africa,17456.366683177224
2040,Southern Asia,11706.55978498097
2040,Southern Europe,44712.187798946754
2040,Western Africa,7134.970899869298
2040,Western Asia,30643.79804963549
2040,Western Europe,62809.06160640952
2041,Australia and New Zealand,58213.1794034609
2041,Caribbean,14191.380446396968
2041,Central America,23853.928337082663
2041,Central Asia,25629.05306436426
2041,Eastern Africa,5052.868849690976
2041,Eastern Asia,29720.44579268981
2041,Eastern Europe,42840.839801858645
2041,Middle Africa,5096.508130396876
2041,Northern Africa,18679.208518279476
2041,Northern America,69980.92954254027
2041,Northern Europe,64760.87455296879
2041,Oceania,9101.675357827302
2041,South America,21857.878661485258
2041,South-eastern Asia,21339.425031735427
2041,Southern Africa,17827.349031031325
2041,Southern Asia,12089.51585873776
2041,Southern Europe,45176.058161451096
2041,Western Africa,7426.126274496772
2041,Western Asia,31023.575209602262
2041,Western Europe,63354.030982323435
2042,Australia and New Zealand,58683.4260177273
2042,Caribbean,14514.391592481576
2042,Central America,24353.597555010158
2042,Central Asia,26166.10966208027
2042,Eastern Africa,5282.673243013378
2042,Eastern Asia,30326.425998356488
2042,Eastern Europe,43651.38124697904
2042,Middle Africa,5291.123515529943
2042,Northern Africa,19225.304738558694
2042,Northern America,70425.94779892749
2042,Northern Europe,65414.487016295825
2042,Oceania,9386.883781284432
2042,South America,22301.059698200093
2042,South-eastern Asia,21968.29042372069
2042,Southern Africa,18211.807746955925
2042,Southern Asia,12485.592697499884
2042,Southern Europe,45647.37354208979
2042,Western Africa,7734.357547323951
2042,Western Asia,31408.795672273875
2042,Western Europe,63899.493928103315
2043,Australia and New Zealand,59151.90164669756
2043,Caribbean,14848.070168767399
2043,Central America,24868.804563147707
2043,Central Asia,26713.434031685563
2043,Eastern Africa,5524.38867333511
2043,Eastern Asia,30937.461803753682
2043,Eastern Europe,44478.51771973194
2043,Middle Africa,5497.0569228378745
2043,Northern Africa,19788.175803602724
2043,Northern America,70873.13164738314
2043,Northern Europe,66073.09047756682
2043,Oceania,9679.68921373284
2043,South America,22756.382375898545
2043,South-eastern Asia,22617.077325969403
2043,Southern Africa,18609.07184371284
2043,Southern Asia,12894.519296607144
2043,Southern Europe,46125.409721215256
2043,Western Africa,8060.02992601832
2043,Western Asia,31798.627818620465
2043,Western Europe,64444.837804388895
2044,Australia and New Zealand,59618.750868478826
2044,Caribbean,15192.680040635565
2044,Central America,25399.88300796576
2044,Central Asia,27271.986196986316
2044,Eastern Africa,5777.867501444167
2044,Eastern Asia,31554.960022383817
2044,Eastern Europe,45323.4928782078
2044,Middle Africa,5714.327075659477
2044,Northern Africa,20367.908981526023
2044,Northern America,71322.3276566147
2044,Northern Europe,66738.46385019763
2044,Oceania,9980.064303907953
2044,South America,23223.84312542457
2044,South-eastern Asia,23286.503891874152
2044,Southern Africa,19019.394451212655
2044,Southern Asia,13316.46961996141
2044,Southern Europe,46611.12038735652
2044,Western Africa,8403.083460917944
2044,Western Asia,32193.32957699597
2044,Western Europe,64991.99815310325
2045,Australia and New Zealand,60082.46759403997
2045,Caribbean,15548.011355494205
2045,Central America,25945.898102503164
2045,Central Asia,27841.59427834593
2045,Eastern Africa,6043.372959014599
2045,Eastern Asia,32177.617386339913
2045,Eastern Europe,46186.569877184564
2045,Middle Africa,5943.372576617438
2045,Northern Africa,20963.373255735638
2045,Northern America,71771.92481829452
2045,Northern Europe,67410.37311356342
2045,Oceania,10287.83271496256
2045,South America,23702.570514119605
2045,South-eastern Asia,23975.649008301996
2045,Southern Africa,19441.682650101106
2045,Southern Asia,13750.711215375524
2045,Southern Europe,47103.336383182126
2045,Western Africa,8763.458610281763
2045,Western Asia,32591.44294943178
2045,Western Europe,65540.12878951748
2046,Australia and New Zealand,60555.46594667183
2046,Caribbean,15903.489297834638
2046,Central America,26498.250520301903
2046,Central Asia,28406.43068019213
2046,Eastern Africa,6309.005431095557
2046,Eastern Asia,32793.98202144638
2046,Eastern Europe,47021.51374823502
2046,Middle Africa,6173.210291125002
2046,Northern Africa,21555.352568230548
2046,Northern America,72210.1699895275
2046,Northern Europe,68092.82303802192
2046,Oceania,10600.508983727983
2046,South America,24179.74505192239
2046,South-eastern Asia,24656.49441482261
2046,Southern Africa,19861.478266222028
2046,Southern Asia,14181.84817836159
2046,Southern Europe,47617.990925976235
2046,Western Africa,9123.536252828857
2046,Western Asia,32999.076935808764
2046,Western Europe,66122.62516803773
2047,Australia and New Zealand,61029.830881905735
2047,Caribbean,16271.051128170517
2047,Central America,27067.06771325616
2047,Central Asia,28981.883176058775
2047,Eastern Africa,6586.909109924245
2047,Eastern Asia,33415.903102211785
2047,Eastern Europe,47873.6641245683
2047,Middle Africa,6415.137734314403
2047,Northern Africa,22163.05448182498
2047,Northern America,72651.17105465723
2047,Northern Europe,68783.49268121328
2047,Oceania,10921.686836359779
2047,South America,24669.264648601926
2047,South-eastern Asia,25357.63737579014
2047,Southern Africa,20293.48368348439
2047,Southern Asia,14626.127784153054
2047,Southern Europe,48142.1911093707
2047,Western Africa,9501.08530854299
2047,Western Asia,33412.744078058975
2047,Western Europe,66709.16098329883
2048,Australia and New Zealand,61508.69387867459
2048,Caribbean,16652.16136428627
2048,Central America,27654.220565783184
2048,Central Asia,29569.29386001133
2048,Eastern Africa,6877.894247526991
2048,Eastern Asia,34045.08330011349
2048,Eastern Europe,48743.991911300014
2048,Middle Africa,6670.175436078202
2048,Northern Africa,22788.301965588238
2048,Northern America,73097.4133081232
2048,Northern Europe,69483.50260884679
2048,Oceania,11252.203884861676
2048,South America,25172.64802609983
2048,South-eastern Asia,26081.475601104627
2048,Southern Africa,20739.08269007207
2048,Southern Asia,15085.183552289749
2048,Southern Europe,48678.05345857174
2048,Western Africa,9897.477164109963
2048,Western Asia,33834.84869398323
2048,Western Europe,67301.43343350149
2049,Australia and New Zealand,61997.11500797682
2049,Caribbean,17048.9437326083
2049,Central America,28262.28088317936
2049,Central Asia,30169.84394286244
2049,Eastern Africa,7183.531688505039
2049,Eastern Asia,34682.343939447215
2049,Eastern Europe,49632.835033667485
2049,Middle Africa,6940.188737125596
2049,Northern Africa,23433.827601116085
2049,Northern America,73553.07090874817
2049,Northern Europe,70192.60743068281
2049,Oceania,11593.338773112184
2049,South America,25692.200193851066
2049,South-eastern Asia,26831.053318127997
2049,Southern Africa,21200.06262745246
2049,Southern Asia,15561.34686942642
2049,Southern Europe,49227.756236696274
2049,Western Africa,10315.274670198312
2049,Western Asia,34268.83637754343
2049,Western Europe,67899.86006198153
2050,Australia and New Zealand,62496.81990483958
2050,Caribbean,17462.710638260913
2050,Central America,28893.30125077617
2050,Central Asia,30785.740282912804
2050,Eastern Africa,7504.0547168509
2050,Eastern Asia,35331.6323905026
2050,Eastern Europe,50542.33669706699
2050,Middle Africa,7225.566378996143
2050,Northern Africa,24101.637166704437
2050,Northern America,74019.3808307434
2050,Northern Europe,70914.10703982436
2050,Oceania,11945.809044518706
2050,South America,26229.274455557916
2050,South-eastern Asia,27609.446294255413
2050,Southern Africa,21678.239848560304
2050,Southern Asia,16056.477861820433
2050,Southern Europe,49794.257544413915
2050,Western Africa,10755.263767358192
2050,Western Asia,34716.858160227246
2050,Western Europe,68508.55857244339
2051,Australia and New Zealand,63015.90712947597
2051,Caribbean,17882.02262703844
2051,Central America,29532.47736754436
2051,Central Asia,31390.131481793807
2051,Eastern Africa,7831.578774770449
2051,Eastern Asia,35962.093748887724
2051,Eastern Europe,51420.89611061146
2051,Middle Africa,7518.7597618512855
2051,Northern Africa,24768.10229211935
2051,Northern America,74474.95620982406
2051,Northern Europe,71639.93673272515
2051,Oceania,12307.732749482844
2051,South America,26768.037710166816
2051,South-eastern Asia,28378.185498317198
2051,Southern Africa,22152.958124723955
2051,Southern Asia,16550.347480912948
2051,Southern Europe,50384.00491559929
2051,Western Africa,11201.632440683483
2051,Western Asia,35181.99323295784
2051,Western Europe,69138.0383566452
2052,Australia and New Zealand,63540.664933159154
2052,Caribbean,18315.394530786758
2052,Central America,30189.3857137963
2052,Central Asia,32005.099243145523
2052,Eastern Africa,8172.968499628146
2052,Eastern Asia,36597.931046232174
2052,Eastern Europe,52316.82088526608
2052,Middle Africa,7826.062773024998
2052,Northern Africa,25450.19535093214
2052,Northern America,74934.933475541
2052,Northern Europe,72375.91644306383
2052,Oceania,12679.738917237673
2052,South America,27319.738201486172
2052,South-eastern Asia,29168.153279969298
2052,Southern Africa,22639.41831843921
2052,Southern Asia,17058.354546538616
2052,Southern Europe,50985.932397400946
2052,Western Africa,11666.912981980091
2052,Western Asia,35654.89954345594
2052,Western Europe,69774.91457850259
2053,Australia and New Zealand,64071.738679948976
2053,Caribbean,18763.40020062649
2053,Central America,30864.521489713607
2053,Central Asia,32631.29830424451
2053,Eastern Africa,8528.70702672908
2053,Eastern Asia,37239.777357493884
2053,Eastern Europe,53230.800832604546
2053,Middle Africa,8148.097784995947
2053,Northern Africa,26148.3396305431
2053,Northern America,75399.62773845543
2053,Northern Europe,73122.74135045691
2053,Oceania,13062.18493406249
2053,South America,27884.683903619843
2053,South-eastern Asia,29980.169199159704
2053,Southern Africa,23137.864855956654
2053,Southern Asia,17580.98878405286
2053,Southern Europe,51600.68128717898
2053,Western Africa,12151.643876718355
2053,Western Asia,36136.044824553996
2053,Western Europe,70419.99192324378
2054,Australia and New Zealand,64607.915369446586
2054,Caribbean,19225.894986827396
2054,Central America,31557.247723256187
2054,Central Asia,33268.8556302511
2054,Eastern Africa,8898.92442197255
2054,Eastern Asia,37887.38777728021
2054,Eastern Europe,54163.36085649226
2054,Middle Africa,8485.101863057407
2054,Northern Africa,26861.717701534206
2054,Northern America,75867.74250185542
2054,Northern Europe,73880.84106023949
2054,Oceania,13454.985348476632
2054,South America,28462.198962602935
2054,South-eastern Asia,30813.72333202398
2054,Southern Africa,23647.59536663662
2054,Southern Asia,18117.733368619076
2054,Southern Europe,52227.770230962946
2054,Western Africa,12655.554027776447
2054,Western Asia,36624.42093901206
2054,Western Europe,71073.4261071086
2055,Australia and New Zealand,65147.28953780623
2055,Caribbean,19702.590108652552
2055,Central America,32266.761843658664
2055,Central Asia,33918.047386377686
2055,Eastern Africa,9283.521769785892
2055,Eastern Asia,38540.987641367035
2055,Eastern Europe,55115.34425119151
2055,Middle Africa,8837.056494969414
2055,Northern Africa,27589.231220047885
2055,Northern America,76337.39521680497
2055,Northern Europe,74651.24802596871
2055,Oceania,13857.968633835233
2055,South America,29051.405972973615
2055,South-eastern Asia,31668.205534615838
2055,Southern Africa,24167.82267504603
2055,Southern Asia,18667.90910078125
2055,Southern Europe,52866.810678158676
2055,Western Africa,13177.935165572877
2055,Western Asia,37118.73694144827
2055,Western Europe,71735.9633838958
2056,Australia and New Zealand,65701.36968263712
2056,Caribbean,20181.015262339693
2056,Central America,32978.86743933068
2056,Central Asia,34548.743097411396
2056,Eastern Africa,9672.011987792184
2056,Eastern Asia,39171.29927570975
2056,Eastern Europe,56039.0000770678
2056,Middle Africa,9193.130947489644
2056,Northern Africa,28307.95712344253
2056,Northern America,76785.7968808622
2056,Northern Europe,75427.36039010045
2056,Oceania,14268.874849296179
2056,South America,29637.162288108357
2056,South-eastern Asia,32505.198180746844
2056,Southern Africa,24679.05593277621
2056,Southern Asia,19211.70896847836
2056,Southern Europe,53526.53884823126
2056,Western Africa,13700.44155041054
2056,Western Asia,37625.06872077297
2056,Western Europe,72417.33756594415
2057,Australia and New Zealand,66263.72664636443
2057,Caribbean,20674.26593164565
2057,Central America,33708.61182417204
2057,Central Asia,35189.412161757005
2057,Eastern Africa,10075.030067680724
2057,Eastern Asia,39806.94414360912
2057,Eastern Europe,56979.76552096673
2057,Middle Africa,9564.131071888423
2057,Northern Africa,29040.709653572747
2057,Northern America,77239.13106129688
2057,Northern Europe,76215.48788184342
2057,Oceania,14690.945773580384
2057,South America,30235.27725676365
2057,South-eastern Asia,33362.8006812634
2057,Southern Africa,25200.557731661975
2057,Southern Asia,19769.311981123385
2057,Southern Europe,54200.44610263185
2057,Western Africa,14241.41180058901
2057,Western Asia,38139.60221874569
2057,Western Europe,73109.64533920749
2058,Australia and New Zealand,66837.00045188756
2058,Caribbean,21183.98740257513
2058,Central America,34458.2169598097
2058,Central Asia,35841.679845926126
2058,Eastern Africa,10493.611853624072
2058,Eastern Asia,40450.354172109015
2058,Eastern Europe,57938.823971361366
2058,Middle Africa,9951.229153750957
2058,Northern Africa,29789.7996011973
2058,Northern America,77699.45839764831
2058,Northern Europe,77017.16577689277
2058,Oceania,15125.313412341418
2058,South America,30847.484543704166
2058,South-eastern Asia,34244.010072529345
2058,Southern Africa,25734.045397831487
2058,Southern Asia,20342.843079634855
2058,Southern Europe,54890.89366750265
2058,Western Africa,14802.540523487483
2058,Western Asia,38664.7878427286
2058,Western Europe,73815.07947979026
2059,Australia and New Zealand,67419.96455240698
2059,Caribbean,21709.66158535392
2059,Central America,35226.41325310105
2059,Central Asia,36504.93331459155
2059,Eastern Africa,10927.967486281352
2059,Eastern Asia,41099.72329021991
2059,Eastern Europe,58915.87025761368
2059,Middle Africa,10354.740090863674
2059,Northern Africa,30553.88666761873
2059,Northern America,78165.50630871284
2059,Northern Europe,77831.34095651553
