"time","regionwpp","cons_EDE_rwpp"
2026,Southern Africa,2.6005415083209593
2026,Southern Asia,3.720509616663026
2026,Southern Europe,23.585483995411842
2026,Western Africa,2.0709123627123622
2026,Western Asia,7.107540718448593
2026,Western Europe,34.43127931847842
2027,Australia and New Zealand,30.410960385096473
2027,Caribbean,2.560516178672611
2027,Central America,6.827908681299091
2027,Central Asia,8.690945360823843
2027,Eastern Africa,1.26983874945407
2027,Eastern Asia,7.273573871958584
2027,Eastern Europe,18.624940559171037
2027,Middle Africa,1.0580325894360774
2027,Northern Africa,7.163493432026533
2027,Northern America,35.834028245723395
2027,Northern Europe,33.89296749702197
2027,Oceania,2.243024213170304
2027,South America,6.229260348536888
2027,South-eastern Asia,5.929457403816426
2027,Southern Africa,2.6442278125313217
2027,Southern Asia,3.8280169830063393
2027,Southern Europe,23.823930068516102
2027,Western Africa,2.113519026791622
2027,Western Asia,7.231839646461852
2027,Western Europe,34.81981847806975
2028,Australia and New Zealand,30.68060327463607
2028,Caribbean,2.629150504376615
2028,Central America,6.981743562982713
2028,Central Asia,8.914219944432878
2028,Eastern Africa,1.3068492021566498
2028,Eastern Asia,7.595957268083408
2028,Eastern Europe,19.00584493306533
2028,Middle Africa,1.0970237004915988
2028,Northern Africa,7.358448067405897
2028,Northern America,35.899168397892176
2028,Northern Europe,34.27345832558879
2028,Oceania,2.3253156511826285
2028,South America,6.31877447678946
2028,South-eastern Asia,6.128821422123224
2028,Southern Africa,2.6909458259739707
2028,Southern Asia,3.9414035255496502
2028,Southern Europe,24.06376579757054
2028,Western Africa,2.1603309682600496
2028,Western Asia,7.358736850358763
2028,Western Europe,35.20072468902866
2029,Australia and New Zealand,30.943117845813948
2029,Caribbean,2.7005786411154102
2029,Central America,7.143740730622866
2029,Central Asia,9.1454068325814
2029,Eastern Africa,1.3473148865004838
2029,Eastern Asia,7.925923962872174
2029,Eastern Europe,19.39511734966846
2029,Middle Africa,1.1390952742714606
2029,Northern Africa,7.563082595001442
2029,Northern America,35.970914711838404
2029,Northern Europe,34.65282387308937
2029,Oceania,2.4101577999075205
2029,South America,6.412920352020173
2029,South-eastern Asia,6.33720911818636
2029,Southern Africa,2.7406918852305755
2029,Southern Asia,4.060961158288309
2029,Southern Europe,24.305352894922635
2029,Western Africa,2.211634565023303
2029,Western Asia,7.488438155504022
2029,Western Europe,35.574643981870025
2030,Australia and New Zealand,31.19942711007575
2030,Caribbean,2.9366511862309697
2030,Central America,7.381041114123933
2030,Central Asia,9.392218030231284
2030,Eastern Africa,1.4642892027516592
2030,Eastern Asia,8.266671267962524
2030,Eastern Europe,19.78586534061176
2030,Middle Africa,1.260996156351541
2030,Northern Africa,7.810923223890756
2030,Northern America,36.04983409689653
2030,Northern Europe,35.00738283879365
2030,Oceania,2.5438592174908874
2030,South America,6.574233844523956
2030,South-eastern Asia,6.594523200128377
2030,Southern Africa,2.8856637666387366
2030,Southern Asia,4.225622416010497
2030,Southern Europe,24.54297062702885
2030,Western Africa,2.335427008657192
2030,Western Asia,7.713781414874054
2030,Western Europe,35.90567405942908
2031,Australia and New Zealand,31.460372914308824
2031,Caribbean,3.0721848137485117
2031,Central America,7.585305270282866
2031,Central Asia,9.619117578805689
2031,Eastern Africa,1.543895931878799
2031,Eastern Asia,8.598092126758052
2031,Eastern Europe,20.158390759397918
2031,Middle Africa,1.3427761063757864
2031,Northern Africa,8.04077743078887
2031,Northern America,36.12639140593892
2031,Northern Europe,35.3670126291857
2031,Oceania,2.656570355300119
2031,South America,6.703957895886242
2031,South-eastern Asia,6.8298304052782814
2031,Southern Africa,2.9769807741818797
2031,Southern Asia,4.370857691269208
2031,Southern Europe,24.778603265324207
2031,Western Africa,2.4262348868880217
2031,Western Asia,7.896435061767334
2031,Western Europe,36.25279785514189
2032,Australia and New Zealand,31.715594201916524
2032,Caribbean,3.2073252959792957
2032,Central America,7.796170743713705
2032,Central Asia,9.853885687477899
2032,Eastern Africa,1.6280123767409933
2032,Eastern Asia,8.932482801043097
2032,Eastern Europe,20.53852145791375
2032,Middle Africa,1.4292338841531547
2032,Northern Africa,8.280316294781422
2032,Northern America,36.2065568530449
2032,Northern Europe,35.725337587408134
2032,Oceania,2.772915726812871
2032,South America,6.8377669415116396
2032,South-eastern Asia,7.0741502923489765
2032,Southern Africa,3.0696102480359277
2032,Southern Asia,4.522729248628279
2032,Southern Europe,25.014448111758295
2032,Western Africa,2.5239897889956024
2032,Western Asia,8.081805158387738
2032,Western Europe,36.592204282443014
2033,Australia and New Zealand,31.966201926336513
2033,Caribbean,3.3423656478831383
2033,Central America,8.019195063896596
2033,Central Asia,10.09733733287206
2033,Eastern Africa,1.7163683607909228
2033,Eastern Asia,9.285088423992041
2033,Eastern Europe,20.928585699824215
2033,Middle Africa,1.5197007220843093
2033,Northern Africa,8.530699138502367
2033,Northern America,36.29354186581578
2033,Northern Europe,36.08705869846797
2033,Oceania,2.8928855856299744
2033,South America,6.978783260869123
2033,South-eastern Asia,7.32975979358331
2033,Southern Africa,3.1651810181253537
2033,Southern Asia,4.6820606323604474
2033,Southern Europe,25.25380104478462
2033,Western Africa,2.628152070573928
2033,Western Asia,8.270041037442304
2033,Western Europe,36.927901715159884
2034,Australia and New Zealand,32.22170623221227
2034,Caribbean,3.477685728789435
2034,Central America,8.252676030545572
2034,Central Asia,10.349912952697027
2034,Eastern Africa,1.809107404737476
2034,Eastern Asia,9.643746937384382
2034,Eastern Europe,21.32217888840498
2034,Middle Africa,1.6142339768089415
2034,Northern Africa,8.790103080319291
2034,Northern America,36.381517643529875
2034,Northern Europe,36.44937857036761
2034,Oceania,3.0157904761571346
2034,South America,7.12349204544902
2034,South-eastern Asia,7.594493530956073
2034,Southern Africa,3.2627706030669867
2034,Southern Asia,4.846423767022162
2034,Southern Europe,25.494949874075726
2034,Western Africa,2.738296100255175
2034,Western Asia,8.459522713442498
2034,Western Europe,37.258126329872034
2035,Australia and New Zealand,32.48182327589461
2035,Caribbean,3.611172059936679
2035,Central America,8.496727743741385
2035,Central Asia,10.612557825872923
2035,Eastern Africa,1.9049997155499097
2035,Eastern Asia,10.00960702508054
2035,Eastern Europe,21.72133747765881
2035,Middle Africa,1.711697130212575
2035,Northern Africa,9.059164705907298
2035,Northern America,36.47326944752902
2035,Northern Europe,36.814232847628524
2035,Oceania,3.1409044669287036
2035,South America,7.27149971876483
2035,South-eastern Asia,7.868855751336134
2035,Southern Africa,3.361043748022006
2035,Southern Asia,5.015773013742379
2035,Southern Europe,25.74003907197559
2035,Western Africa,2.8536928080125694
2035,Western Asia,8.649649818376984
2035,Western Europe,37.58548113650789
2036,Australia and New Zealand,32.750629624421464
2036,Caribbean,3.7325391743790353
2036,Central America,8.744646422609346
2036,Central Asia,10.858891295293047
2036,Eastern Africa,2.0000040126250656
2036,Eastern Asia,10.369577556554583
2036,Eastern Europe,22.096104441196772
2036,Middle Africa,1.8071473157640252
2036,Northern Africa,9.325152733000886
2036,Northern America,36.56651589711132
2036,Northern Europe,37.17563632236868
2036,Oceania,3.2666064952500298
2036,South America,7.417243434127652
2036,South-eastern Asia,8.140398906901291
2036,Southern Africa,3.453937256942658
2036,Southern Asia,5.182454920922355
2036,Southern Europe,25.984630918630227
2036,Western Africa,2.9684256909460074
2036,Western Asia,8.833631908165495
2036,Western Europe,37.91793908537997
2037,Australia and New Zealand,33.018544776853645
2037,Caribbean,3.8535195852290243
2037,Central America,9.00293778716712
2037,Central Asia,11.114762957476755
2037,Eastern Africa,2.098311802278934
2037,Eastern Asia,10.735383969007763
2037,Eastern Europe,22.478984770163326
2037,Middle Africa,1.905743817619235
2037,Northern Africa,9.601370161517155
2037,Northern America,36.66487774261856
2037,Northern Europe,37.54014464397069
2037,Oceania,3.394512982727151
2037,South America,7.565188674590461
2037,South-eastern Asia,8.41908920299555
2037,Southern Africa,3.5475324228797076
2037,Southern Asia,5.354035556948214
2037,Southern Europe,26.232529373482027
2037,Western Africa,3.088950939066636
2037,Western Asia,9.021313823481098
2037,Western Europe,38.248453321593935
2038,Australia and New Zealand,33.2868078899863
2038,Caribbean,3.976647751446139
2038,Central America,9.274829619803759
2038,Central Asia,11.381016438015191
2038,Eastern Africa,2.2011352722266735
2038,Eastern Asia,11.10907392175473
2038,Eastern Europe,22.870188542335686
2038,Middle Africa,2.0088431798911524
2038,Northern Africa,9.889317432200944
2038,Northern America,36.76922612343801
2038,Northern Europe,37.908908597037716
2038,Oceania,3.525684103931644
2038,South America,7.717682185493808
2038,South-eastern Asia,8.705561244605692
2038,Southern Africa,3.643598094791818
2038,Southern Asia,5.532313852978049
2038,Southern Europe,26.486467323139397
2038,Western Africa,3.2168604423357685
2038,Western Asia,9.215102982918166
2038,Western Europe,38.57801585409607
2039,Australia and New Zealand,33.55551795928206
2039,Caribbean,4.100160126329002
2039,Central America,9.559754297525922
2039,Central Asia,11.658263816801837
2039,Eastern Africa,2.3074371484656817
2039,Eastern Asia,11.491016228542444
2039,Eastern Europe,23.270532307112273
2039,Middle Africa,2.115590008231372
2039,Northern Africa,10.18795380699273
2039,Northern America,36.879328389472164
2039,Northern Europe,38.28324890213004
2039,Oceania,3.6594817298048357
2039,South America,7.873823298049947
2039,South-eastern Asia,9.002503299339502
2039,Southern Africa,3.740691560568989
2039,Southern Asia,5.715932614189668
2039,Southern Europe,26.746908203857572
2039,Western Africa,3.3510858469654834
2039,Western Asia,9.411849254353317
2039,Western Europe,38.908170559669315
2040,Australia and New Zealand,33.82619582293099
2040,Caribbean,4.226173887889578
2040,Central America,9.859432698152187
2040,Central Asia,11.94744526974523
2040,Eastern Africa,2.4182465793937475
2040,Eastern Asia,11.88184183378109
2040,Eastern Europe,23.680377453549557
2040,Middle Africa,2.226346466083282
2040,Northern Africa,10.499525211067333
2040,Northern America,36.99627202533175
2040,Northern Europe,38.663387091347154
2040,Oceania,3.79598763899465
2040,South America,8.03508292198396
2040,South-eastern Asia,9.312731005872736
2040,Southern Africa,3.840235893976494
2040,Southern Asia,5.905828132231491
2040,Southern Europe,27.014575208042267
2040,Western Africa,3.492269418019389
2040,Western Asia,9.61374212532379
2040,Western Europe,39.239236029511886
2041,Australia and New Zealand,34.105823169474625
2041,Caribbean,4.337850382895463
2041,Central America,10.162121563686215
2041,Central Asia,12.226227639293503
2041,Eastern Africa,2.5248363278407386
2041,Eastern Asia,12.268522325403525
2041,Eastern Europe,24.066997732793517
2041,Middle Africa,2.32953485542247
2041,Northern Africa,10.810892579279997
2041,Northern America,37.11489397531698
2041,Northern Europe,39.04501556785116
2041,Oceania,3.928853317775829
2041,South America,8.191308864101787
2041,South-eastern Asia,9.623578719335873
2041,Southern Africa,3.9305494272328154
2041,Southern Asia,6.090983143088068
2041,Southern Europe,27.28755958020707
2041,Western Africa,3.6277895228746817
2041,Western Asia,9.809791804907988
2041,Western Europe,39.58524721350763
2042,Australia and New Zealand,34.38530490606713
2042,Caribbean,4.453428465661033
2042,Central America,10.47842425788916
2042,Central Asia,12.515760252725379
2042,Eastern Africa,2.6362980916643384
2042,Eastern Asia,12.6612816316734
2042,Eastern Europe,24.46235953252318
2042,Middle Africa,2.4374028439224964
2042,Northern Africa,11.132737500700426
2042,Northern America,37.23811090121681
2042,Northern Europe,39.431321648243234
2042,Oceania,4.065005971948382
2042,South America,8.350833699818315
2042,South-eastern Asia,9.945419277533547
2042,Southern Africa,4.023183714352484
2042,Southern Asia,6.280573554605541
2042,Southern Europe,27.56442889332729
2042,Western Africa,3.7706278341847392
2042,Western Asia,10.010870569047299
2042,Western Europe,39.93160248992362
2043,Australia and New Zealand,34.664643010881136
2043,Caribbean,4.5746636155117
2043,Central America,10.810504675848742
2043,Central Asia,12.816431495299138
2043,Eastern Africa,2.7536487740619564
2043,Eastern Asia,13.06123668737561
2043,Eastern Europe,24.866398337382215
2043,Middle Africa,2.5510632818017767
2043,Northern Africa,11.465350047770617
2043,Northern America,37.36469368897485
2043,Northern Europe,39.82317710708731
2043,Oceania,4.205267082457317
2043,South America,8.515175774736724
2043,South-eastern Asia,10.27892990653611
2043,Southern Africa,4.119279694203338
2043,Southern Asia,6.475661465922066
2043,Southern Europe,27.84681778964619
2043,Western Africa,3.921860183665979
2043,Western Asia,10.21782817184087
2043,Western Europe,40.277997087419365
2044,Australia and New Zealand,34.943838720182235
2044,Caribbean,4.699882539019287
2044,Central America,11.157800585509507
2044,Central Asia,13.128798067005219
2044,Eastern Africa,2.8758466934014133
2044,Eastern Asia,13.469066894315585
2044,Eastern Europe,25.2799010522736
2044,Middle Africa,2.6695041431251214
2044,Northern Africa,11.80840243199268
2044,Northern America,37.494345597235885
2044,Northern Europe,40.221971522001546
2044,Oceania,4.348980770845687
2044,South America,8.683086568470705
2044,South-eastern Asia,10.623887851679225
2044,Southern Africa,4.217283069603589
2044,Southern Asia,6.675611287555572
2044,Southern Europe,28.1353517791638
2044,Western Africa,4.080481189689958
2044,Western Asia,10.429562977914903
2044,Western Europe,40.62608679750001
2045,Australia and New Zealand,35.221781720391675
2045,Caribbean,4.828974103292965
2045,Central America,11.519889365861234
2045,Central Asia,13.45306067051582
2045,Eastern Africa,3.002717006684331
2045,Eastern Asia,13.884594534797191
2045,Eastern Europe,25.70319283704076
2045,Middle Africa,2.791679619833514
2045,Northern Africa,12.162308621660411
2045,Northern America,37.62578640025228
2045,Northern Europe,40.62799527159812
2045,Oceania,4.4951921067413565
2045,South America,8.853954503097158
2045,South-eastern Asia,10.981380035305015
2045,Southern Africa,4.316597170398788
2045,Southern Asia,6.879776060082055
2045,Southern Europe,28.429494993411353
2045,Western Africa,4.24534902257599
2045,Western Asia,10.646004128142707
2045,Western Europe,40.975923825485374
2046,Australia and New Zealand,35.50586143376042
2046,Caribbean,4.945164071297243
2046,Central America,11.885891570938595
2046,Central Asia,13.771206005138984
2046,Eastern Africa,3.1248807739520004
2046,Eastern Asia,14.29830858240969
2046,Eastern Europe,26.106147219242768
2046,Middle Africa,2.9041215116521903
2046,Northern Africa,12.517398900270528
2046,Northern America,37.75314674288617
2046,Northern Europe,41.04166347455354
2046,Oceania,4.637006745502238
2046,South America,9.018466054125687
2046,South-eastern Asia,11.341538534492994
2046,Southern Africa,4.406176072207181
2046,Southern Asia,7.077757882257131
2046,Southern Europe,28.7330578923729
2046,Western Africa,4.402382274979447
2046,Western Asia,10.859522997675741
2046,Western Europe,41.34588678187633
2047,Australia and New Zealand,35.79051672328294
2047,Caribbean,5.067464031496572
2047,Central America,12.267843770772982
2047,Central Asia,14.100533460430167
2047,Eastern Africa,3.252746041231884
2047,Eastern Asia,14.718554064948083
2047,Eastern Europe,26.517923288952353
2047,Middle Africa,3.021348875108343
2047,Northern Africa,12.883301843252239
2047,Northern America,37.88426569769275
2047,Northern Europe,41.46118645613837
2047,Oceania,4.782728278142596
2047,South America,9.186586979657612
2047,South-eastern Asia,11.714220637101029
2047,Southern Africa,4.498709705016006
2047,Southern Asia,7.279845659695844
2047,Southern Europe,29.041654402224417
2047,Western Africa,4.567051293007074
2047,Western Asia,11.079502241680682
2047,Western Europe,41.71816486532731
2048,Australia and New Zealand,36.079002243988874
2048,Caribbean,5.1961114654892935
2048,Central America,12.668975969242048
2048,Central Asia,14.442088423287844
2048,Eastern Africa,3.387507441568068
2048,Eastern Asia,15.147595571446237
2048,Eastern Europe,26.93905099802243
2048,Middle Africa,3.1473228067110903
2048,Northern Africa,13.262651087790859
2048,Northern America,38.020484802190914
2048,Northern Europe,41.8888353517972
2048,Oceania,4.93507704589573
2048,South America,9.360562457869607
2048,South-eastern Asia,12.102104304073297
2048,Southern Africa,4.592546758834771
2048,Southern Asia,7.4882805141210955
2048,Southern Europe,29.35849652743149
2048,Western Africa,4.743463828929721
2048,Western Asia,11.307557903152563
2048,Western Europe,42.09426492164053
2049,Australia and New Zealand,36.37474124407348
2049,Caribbean,5.33018893712273
2049,Central America,13.091551042068572
2049,Central Asia,14.797175023153553
2049,Eastern Africa,3.5300077353633768
2049,Eastern Asia,15.587293173201425
2049,Eastern Europe,27.370357698523886
2049,Middle Africa,3.2866155044808094
2049,Northern Africa,13.658678044985356
2049,Northern America,38.164581777841235
2049,Northern Europe,42.32589687515727
2049,Oceania,5.0969898721292735
2049,South America,9.541668777588242
2049,South-eastern Asia,12.508170810971466
2049,Southern Africa,4.684687832408261
2049,Southern Asia,7.704878283304603
2049,Southern Europe,29.68592554196965
2049,Western Africa,4.9364106961547565
2049,Western Asia,11.545259292968602
2049,Western Europe,42.476285957402276
2050,Australia and New Zealand,36.678441624758165
2050,Caribbean,5.472664276330539
2050,Central America,13.536563731830697
2050,Central Asia,15.166275873462622
2050,Eastern Africa,3.6802685035272256
2050,Eastern Asia,16.03845828648751
2050,Eastern Europe,27.811942739302854
2050,Middle Africa,3.4337292217467614
2050,Northern Africa,14.070782460730952
2050,Northern America,38.31724025668715
2050,Northern Europe,42.77226043126939
2050,Oceania,5.265304520450812
2050,South America,9.730672595109203
2050,South-eastern Asia,12.93259638777336
2050,Southern Africa,4.781776612128349
2050,Southern Asia,7.929717747120053
2050,Southern Europe,30.024250692523005
2050,Western Africa,5.141276682161677
2050,Western Asia,11.793008248609608
2050,Western Europe,42.864373342164235
2051,Australia and New Zealand,36.99448307463081
2051,Caribbean,5.616784556047647
2051,Central America,13.995753511663757
2051,Central Asia,15.526493279812849
2051,Eastern Africa,3.8352547797740764
2051,Eastern Asia,16.485364168152547
2051,Eastern Europe,28.232222090410602
2051,Middle Africa,3.5847689185177654
2051,Northern Africa,14.485957972082645
2051,Northern America,38.46676854687165
2051,Northern Europe,43.22379149943797
2051,Oceania,5.439735335535777
2051,South America,9.922438717496547
2051,South-eastern Asia,13.359312666526753
2051,Southern Africa,4.880146509495797
2051,Southern Asia,8.153695121809852
2051,Southern Europe,30.37369853023886
2051,Western Africa,5.3522533447557965
2051,Western Asia,12.04838723594886
2051,Western Europe,43.26563805448776
2052,Australia and New Zealand,37.31331177596363
2052,Caribbean,5.767627686740282
2052,Central America,14.473247835216652
2052,Central Asia,15.89739141830655
2052,Eastern Africa,3.9971853839095095
2052,Eastern Asia,16.939294725959098
2052,Eastern Europe,28.660578991536624
2052,Middle Africa,3.7426241584333892
2052,Northern Africa,14.91295897172284
2052,Northern America,38.61975536436047
2052,Northern Europe,43.68167994747288
2052,Oceania,5.6196978955443
2052,South America,10.118211334692319
2052,South-eastern Asia,13.800312498544287
2052,Southern Africa,4.981065546232636
2052,Southern Asia,8.381887807477845
2052,Southern Europe,30.730035209842292
2052,Western Africa,5.57316810069613
2052,Western Asia,12.311074166551212
2052,Western Europe,43.67098257404607
2053,Australia and New Zealand,37.63679496819349
2053,Caribbean,5.925448262905366
2053,Central America,14.971206903724905
2053,Central Asia,16.279815706850485
2053,Eastern Africa,4.166328323343496
2053,Eastern Asia,17.402587274548416
2053,Eastern Europe,29.09838084432422
2053,Middle Africa,3.907556448066104
2053,Northern Africa,15.352877533876654
2053,Northern America,38.77679308735167
2053,Northern Europe,44.14929552467538
2053,Oceania,5.805646801433519
2053,South America,10.31920887501115
2053,South-eastern Asia,14.257098619952727
2053,Southern Africa,5.084847038720168
2053,Southern Asia,8.61549117251978
2053,Southern Europe,31.095444370966167
2053,Western Africa,5.80449896153459
2053,Western Asia,12.58166391935498
2053,Western Europe,44.08271497628729
2054,Australia and New Zealand,37.955512338244695
2054,Caribbean,6.090174758887265
2054,Central America,15.489365082661182
2054,Central Asia,16.673167351747587
2054,Eastern Africa,4.342829998820983
2054,Eastern Asia,17.874795391135397
2054,Eastern Europe,29.545594393080304
2054,Middle Africa,4.079671766278428
2054,Northern Africa,15.805149818208461
2054,Northern America,38.93683598119335
2054,Northern Europe,44.62635887904339
2054,Oceania,5.997553939095854
2054,South America,10.52483176095984
2054,South-eastern Asia,14.72934353325137
2054,Southern Africa,5.191067803516681
2054,Southern Asia,8.853882317063755
2054,Southern Europe,31.469042140544122
2054,Western Africa,6.046186791752435
2054,Western Asia,12.859672478855227
2054,Western Europe,44.49993791668233
2055,Australia and New Zealand,38.27417982995888
2055,Caribbean,6.261266625030266
2055,Central America,16.02696858661094
2055,Central Asia,17.077505416728183
2055,Eastern Africa,4.526469815391293
2055,Eastern Asia,18.35543999365795
2055,Eastern Europe,30.00228386869295
2055,Middle Africa,4.258759949941446
2055,Northern Africa,16.268417131593207
2055,Northern America,39.09843168310743
2055,Northern Europe,45.11295391227744
2055,Oceania,6.195183481674116
2055,South America,10.734056231268623
2055,South-eastern Asia,15.216363538290333
2055,Southern Africa,5.29889040366724
2055,Southern Asia,9.096024593082731
2055,Southern Europe,31.850146836331728
2055,Western Africa,6.297671071466053
2055,Western Asia,13.143867295391384
2055,Western Europe,44.92275571950909
2056,Australia and New Zealand,38.601740615272696
2056,Caribbean,6.429595616231003
2056,Central America,16.574456467627304
2056,Central Asia,17.467147044091572
2056,Eastern Africa,4.71183363412269
2056,Eastern Asia,18.82800434781202
2056,Eastern Europe,30.43941688349661
2056,Middle Africa,4.439217717376618
2056,Northern Africa,16.72903414690708
2056,Northern America,39.249949462944116
2056,Northern Europe,45.60519845963981
2056,Oceania,6.397321780274605
2056,South America,10.940766117799301
2056,South-eastern Asia,15.700024457913175
2056,Southern Africa,5.403131566587081
2056,Southern Asia,9.332212522812501
2056,Southern Europe,32.24072652933138
2056,Western Africa,6.551089086455586
2056,Western Asia,13.431510036766362
2056,Western Europe,45.35691266255884
2057,Australia and New Zealand,38.933997275022485
2057,Caribbean,6.604073362760417
2057,Central America,17.141448073639655
2057,Central Asia,17.866322271113503
2057,Eastern Africa,4.904267912111562
2057,Eastern Asia,19.30808153260551
2057,Eastern Europe,30.884502135011644
2057,Middle Africa,4.62680171830917
2057,Northern Africa,17.199415906065646
2057,Northern America,39.40504222442161
2057,Northern Europe,46.10549472750071
2057,Oceania,6.605766342244931
2057,South America,11.150661040566215
2057,South-eastern Asia,16.19714550229605
2057,Southern Africa,5.509310327466058
2057,Southern Asia,9.571249244681493
2057,Southern Europe,32.64017100308464
2057,Western Africa,6.814601389733532
2057,Western Asia,13.725295921313174
2057,Western Europe,45.797479746952014
2058,Australia and New Zealand,39.27356329560437
2058,Caribbean,6.785727995814615
2058,Central America,17.730858980869186
2058,Central Asia,18.27583501139279
2058,Eastern Africa,5.104558802248009
2058,Eastern Asia,19.797848522236016
2058,Eastern Europe,31.338217604800015
2058,Middle Africa,4.822412973732888
2058,Northern Africa,17.68084135448664
2058,Northern America,39.56539339427873
2058,Northern Europe,46.61615886756169
2058,Oceania,6.821418325185627
2058,South America,11.365815590337315
2058,South-eastern Asia,16.709416266898987
2058,Southern Africa,5.618594773551288
2058,Southern Asia,9.815089982314165
2058,Southern Europe,33.05002957009552
2058,Western Africa,7.089575828696342
2058,Western Asia,14.026045583002
2058,Western Europe,46.24643945072246
2059,Australia and New Zealand,39.61944233665764
2059,Caribbean,6.974257566988666
2059,Central America,18.342384015658578
2059,Central Asia,18.695568548439866
2059,Eastern Africa,5.31263168612664
