"time","regionwpp","cons_EDE_rwpp"
2026,Southern Africa,2.6005415083209593
2026,Southern Asia,3.720509616663026
2026,Southern Europe,23.585483995411842
2026,Western Africa,2.0709123627123622
2026,Western Asia,7.107540718448593
2026,Western Europe,34.43127931847842
2027,Australia and New Zealand,30.410960385096473
2027,Caribbean,2.560516178672611
2027,Central America,6.827908681299091
2027,Central Asia,8.690945360823843
2027,Eastern Africa,1.26983874945407
2027,Eastern Asia,7.273573871958584
2027,Eastern Europe,18.624940559171037
2027,Middle Africa,1.0580325894360774
2027,Northern Africa,7.163493432026533
2027,Northern America,35.834028245723395
2027,Northern Europe,33.89296749702197
2027,Oceania,2.243024213170304
2027,South America,6.229260348536888
2027,South-eastern Asia,5.929457403816426
2027,Southern Africa,2.6442278125313217
2027,Southern Asia,3.8280169830063393
2027,Southern Europe,23.823930068516102
2027,Western Africa,2.113519026791622
2027,Western Asia,7.231839646461852
2027,Western Europe,34.81981847806975
2028,Australia and New Zealand,30.68060327463607
2028,Caribbean,2.629150504376615
2028,Central America,6.981743562982713
2028,Central Asia,8.914219944432878
2028,Eastern Africa,1.3068492021566498
2028,Eastern Asia,7.595957268083408
2028,Eastern Europe,19.00584493306533
2028,Middle Africa,1.0970237004915988
2028,Northern Africa,7.358448067405897
2028,Northern America,35.899168397892176
2028,Northern Europe,34.27345832558879
2028,Oceania,2.3253156511826285
2028,South America,6.31877447678946
2028,South-eastern Asia,6.128821422123224
2028,Southern Africa,2.6909458259739707
2028,Southern Asia,3.9414035255496502
2028,Southern Europe,24.06376579757054
2028,Western Africa,2.1603309682600496
2028,Western Asia,7.358736850358763
2028,Western Europe,35.20072468902866
2029,Australia and New Zealand,30.943117845813948
2029,Caribbean,2.7005786411154102
2029,Central America,7.143740730622866
2029,Central Asia,9.1454068325814
2029,Eastern Africa,1.3473148865004838
2029,Eastern Asia,7.925923962872174
2029,Eastern Europe,19.39511734966846
2029,Middle Africa,1.1390952742714606
2029,Northern Africa,7.563082595001442
2029,Northern America,35.970914711838404
2029,Northern Europe,34.65282387308937
2029,Oceania,2.4101577999075205
2029,South America,6.412920352020173
2029,South-eastern Asia,6.33720911818636
2029,Southern Africa,2.7406918852305755
2029,Southern Asia,4.060961158288309
2029,Southern Europe,24.305352894922635
2029,Western Africa,2.211634565023303
2029,Western Asia,7.488438155504022
2029,Western Europe,35.574643981870025
2030,Australia and New Zealand,31.19942596099448
2030,Caribbean,2.9346067740090884
2030,Central America,7.3801533577125795
2030,Central Asia,9.392130653402283
2030,Eastern Africa,1.4633399174485766
2030,Eastern Asia,8.266646350142686
2030,Eastern Europe,19.785978518133682
2030,Middle Africa,1.2600048573331513
2030,Northern Africa,7.810482835085429
2030,Northern America,36.04983299339753
2030,Northern Europe,35.00774169721832
2030,Oceania,2.5432425119705573
2030,South America,6.573400002618592
2030,South-eastern Asia,6.593998455574853
2030,Southern Africa,2.8844507245073636
2030,Southern Asia,4.225107716230412
2030,Southern Europe,24.543076902400646
2030,Western Africa,2.334525792038294
2030,Western Asia,7.7125669176056295
2030,Western Europe,35.906201147039475
2031,Australia and New Zealand,31.460365704621218
2031,Caribbean,3.0662742634158295
2031,Central America,7.582627220930564
2031,Central Asia,9.618874204281715
2031,Eastern Africa,1.5410435525923343
2031,Eastern Asia,8.598086744942151
2031,Eastern Europe,20.1587819053719
2031,Middle Africa,1.3398222698871745
2031,Northern Africa,8.039449074294339
2031,Northern America,36.126384513377296
2031,Northern Europe,35.36817773603329
2031,Oceania,2.6546943815548816
2031,South America,6.701401570442321
2031,South-eastern Asia,6.828241190076514
2031,Southern Africa,2.973327216327663
2031,Southern Asia,4.369284379923053
2031,Southern Europe,24.778976862090847
2031,Western Africa,2.4234924243036984
2031,Western Asia,7.8928077555818
2031,Western Europe,36.25448857135366
2032,Australia and New Zealand,31.715571602503452
2032,Caribbean,3.1982565888249166
2032,Central America,7.791913498780142
2032,Central Asia,9.853536854023782
2032,Eastern Africa,1.6234693632875816
2032,Eastern Asia,8.93260429305066
2032,Eastern Europe,20.539233580867343
2032,Middle Africa,1.4245651531023522
2032,Northern Africa,8.278206674375635
2032,Northern America,36.20653534059216
2032,Northern Europe,35.72734254749742
2032,Oceania,2.7699038804817784
2032,South America,6.833636183430073
2032,South-eastern Asia,7.0716165424472015
2032,Southern Africa,3.063805670274397
2032,Southern Asia,4.520193498723254
2032,Southern Europe,25.01513833956507
2032,Western Africa,2.5195793559580992
2032,Western Asia,8.076092842373018
2032,Western Europe,36.59507552548983
2033,Australia and New Zealand,31.966152452787785
2033,Caribbean,3.3308889604791614
2033,Central America,8.013653288242494
2033,Central Asia,10.096941107092173
2033,Eastern Africa,1.7104118515758007
2033,Eastern Asia,9.285450397308463
2033,Eastern Europe,20.92964652507397
2033,Middle Africa,1.5136213192859127
2033,Northern Africa,8.527960418268082
2033,Northern America,36.29349496000728
2033,Northern Europe,36.08989695734604
2033,Oceania,2.888921277935194
2033,South America,6.973316313678827
2033,South-eastern Asia,7.3264583468339355
2033,Southern Africa,3.157616454217243
2033,Southern Asia,4.678715693645231
2033,Southern Europe,25.254843556718725
2033,Western Africa,2.6223274112611255
2033,Western Asia,8.262666068961874
2033,Western Europe,36.931909757394635
2034,Australia and New Zealand,32.22161744148393
2034,Caribbean,3.463418800582386
2034,Central America,8.24563661630157
2034,Central Asia,10.349496814760734
2034,Eastern Africa,1.8014579260154457
2034,Eastern Asia,9.644497618475922
2034,Eastern Europe,21.3237201319812
2034,Middle Africa,1.6064738251826056
2034,Northern Africa,8.786644705461581
2034,Northern America,36.38143376661331
2034,Northern Europe,36.45331536963146
2034,Oceania,3.0106957521098425
2034,South America,7.116426313661529
2034,South-eastern Asia,7.590308501749999
2034,Southern Africa,3.253126522472924
2034,Southern Asia,4.842125306337885
2034,Southern Europe,25.49648939355138
2034,Western Africa,2.7307747986703927
2034,Western Asia,8.450223924446725
2034,Western Europe,37.2636060088354
2035,Australia and New Zealand,32.48168135328721
2035,Caribbean,3.5948048750719757
2035,Central America,8.488528948249426
2035,Central Asia,10.612193187310217
2035,Eastern Africa,1.8959472274363887
2035,Eastern Asia,10.010874630914943
2035,Eastern Europe,21.72339002765517
2035,Middle Africa,1.7025649483648426
2035,Northern Africa,9.055171066254285
2035,Northern America,36.473135839573416
2035,Northern Europe,36.819263394701714
2035,Oceania,3.1348919577502077
2035,South America,7.263121005907996
2035,South-eastern Asia,7.864004106463728
2035,Southern Africa,3.349746222161968
2035,Southern Asia,5.010709731407978
2035,Southern Europe,25.74212211439068
2035,Western Africa,2.8447589362741517
2035,Western Asia,8.638883197971259
2035,Western Europe,37.59237977851172
2036,Australia and New Zealand,32.75041963433128
2036,Caribbean,3.714534731198228
2036,Central America,8.73555774693405
2036,Central Asia,10.858636073901224
2036,Eastern Africa,1.9897711073962838
2036,Eastern Asia,10.371461644608548
2036,Eastern Europe,22.098686672489414
2036,Middle Africa,1.796872612859374
2036,Northern Africa,9.320774737468739
2036,Northern America,36.56631894919534
2036,Northern Europe,37.18175866919933
2036,Oceania,3.2598500783834305
2036,South America,7.4077870302870705
2036,South-eastern Asia,8.13506398807015
2036,Southern Africa,3.4413140380530964
2036,Southern Asia,5.176785810293029
2036,Southern Europe,25.98729568801571
2036,Western Africa,2.9583066229629145
2036,Western Asia,8.821723207162707
2036,Western Europe,37.92621716793893
2037,Australia and New Zealand,33.01825081327497
2037,Caribbean,3.8336035498455048
2037,Central America,8.992862419952287
2037,Central Asia,11.114669404614855
2037,Eastern Africa,2.0867092501255935
2037,Eastern Asia,10.738067817061376
2037,Eastern Europe,22.48223337343756
2037,Middle Africa,1.8941438601382854
2037,Northern Africa,9.59659101369882
2037,Northern America,36.664603056088325
2037,Northern Europe,37.54761534396
2037,Oceania,3.3869133898370847
2037,South America,7.554502322212116
2037,South-eastern Asia,8.413243597976075
2037,Southern Africa,3.533385167019554
2037,Southern Asia,5.347700282062567
2037,Southern Europe,26.235936928317795
2037,Western Africa,3.0774667863358656
2037,Western Asia,9.00813328172517
2037,Western Europe,38.25841643780146
2038,Australia and New Zealand,33.286412997192
2038,Caribbean,3.956112424194388
2038,Central America,9.264465002092027
2038,Central Asia,11.381157809159342
2038,Eastern Africa,2.1888543317205817
2038,Eastern Asia,11.112592622444991
2038,Eastern Europe,22.87401558067887
2038,Middle Africa,1.9966156280514868
2038,Northern Africa,9.884496502516914
2038,Northern America,36.76885848168494
2038,Northern Europe,37.91747310312797
2038,Oceania,3.5177299245698643
2038,South America,7.706456428626057
2038,South-eastern Asia,8.699637342208817
2038,Southern Africa,3.6288557449610424
2038,Southern Asia,5.525742891359086
2038,Southern Europe,26.490545897297913
2038,Western Africa,3.204702077195252
2038,Western Asia,9.201555005976026
2038,Western Europe,38.58926804113123
2039,Australia and New Zealand,33.55500520329953
2039,Caribbean,4.079349726450886
2039,Central America,9.549331875858472
2039,Central Asia,11.658690030757459
2039,Eastern Africa,2.294672411571805
2039,Eastern Asia,11.495452764158946
2039,Eastern Europe,23.27495509168035
2039,Middle Africa,2.1029288770532117
2039,Northern Africa,10.183229079050369
2039,Northern America,36.87885275302078
2039,Northern Europe,38.292908003767984
2039,Oceania,3.6513273197917235
2039,South America,7.862272832325852
2039,South-eastern Asia,8.996669176145778
2039,Southern Africa,3.725625860397869
2039,Southern Asia,5.709277324774231
2039,Southern Europe,26.751693541949663
2039,Western Africa,3.3384517038722494
2039,Western Asia,9.398211835481549
2039,Western Europe,38.92067216082576
2040,Australia and New Zealand,33.82554766214864
2040,Caribbean,4.2043959824467185
2040,Central America,9.848685711906041
2040,Central Asia,11.948240985930298
2040,Eastern Africa,2.4045851339816218
2040,Eastern Asia,11.887513856541638
2040,Eastern Europe,23.68565253576119
2040,Middle Africa,2.212839609872685
2040,Northern Africa,10.49483060893755
2040,Northern America,36.995672986717324
2040,Northern Europe,38.674650081424545
2040,Oceania,3.7873946010086925
2040,South America,8.022855881764936
2040,South-eastern Asia,9.306898476207678
2040,Southern Africa,3.824359050617115
2040,Southern Asia,5.898937807537621
2040,Southern Europe,27.02038146423685
2040,Western Africa,3.478757512808413
2040,Western Asia,9.599641925248427
2040,Western Europe,39.25360294070813
2041,Australia and New Zealand,34.10502216483484
2041,Caribbean,4.317922539929868
2041,Central America,10.15244116236339
2041,Central Asia,12.227276288357878
2041,Eastern Africa,2.5119985059275325
2041,Eastern Asia,12.274706762227725
2041,Eastern Europe,24.072393890245202
2041,Middle Africa,2.3168777825434077
2041,Northern Africa,10.80680315971756
2041,Northern America,37.11415662860077
2041,Northern Europe,39.05636508344449
2041,Oceania,3.920937016910375
2041,South America,8.180018998883119
2041,South-eastern Asia,9.618493595105011
2041,Southern Africa,3.9159893256043463
2041,Southern Asia,6.0847238722629315
2041,Southern Europe,27.293537836048802
2041,Western Africa,3.615101611381471
2041,Western Asia,9.79699924478807
2041,Western Europe,39.59953246688755
2042,Australia and New Zealand,34.38433845691232
2042,Caribbean,4.435308985133769
2042,Central America,10.469797751376657
2042,Central Asia,12.517053825190446
2042,Eastern Africa,2.624303294792596
2042,Eastern Asia,12.667949945605658
2042,Eastern Europe,24.46787015586983
2042,Middle Africa,2.425605033348694
2042,Northern Africa,11.129247355761649
2042,Northern America,37.23722474371332
2042,Northern Europe,39.442756244272886
2042,Oceania,4.0577729129026165
2042,South America,8.340485617450444
2042,South-eastern Asia,9.941081189139618
2042,Southern Africa,4.00993108800765
2042,Southern Asia,6.274952063077485
2042,Southern Europe,27.570573869846992
2042,Western Africa,3.7587749359294804
2042,Western Asia,9.999368530614957
2042,Western Europe,39.94579819107992
2043,Australia and New Zealand,34.66350202474353
2043,Caribbean,4.5576417661600805
2043,Central America,10.80263576018159
2043,Central Asia,12.8180382046465
2043,Eastern Africa,2.7420954025183124
2043,Eastern Asia,13.068661774081054
2043,Eastern Europe,24.87226379433847
2043,Middle Africa,2.5397196864552116
2043,Northern Africa,11.462371413801941
2043,Northern America,37.36365147266006
2043,Northern Europe,39.835192580431325
2043,Oceania,4.198470061909644
2043,South America,8.505403123220628
2043,South-eastern Asia,10.275226105956948
2043,Southern Africa,4.106823566269184
2043,Southern Asia,6.470515029713648
2043,Southern Europe,27.853434870174485
2043,Western Africa,3.9104440526028967
2043,Western Asia,10.207216933160332
2043,Western Europe,40.292711967457194
2044,Australia and New Zealand,34.942513355544456
2044,Caribbean,4.684099702638881
2044,Central America,11.150786643164396
2044,Central Asia,13.13073514293579
2044,Eastern Africa,2.86484665788811
2044,Eastern Asia,13.4772662967603
2044,Eastern Europe,25.286119088769247
2044,Middle Africa,2.6587169225360348
2044,Northern Africa,11.805996357948969
2044,Northern America,37.493139397108656
2044,Northern Europe,40.23457317646845
2044,Oceania,4.342698015853565
2044,South America,8.673999867212848
2044,South-eastern Asia,10.620897886319133
2044,Southern Africa,4.205749771060915
2044,Southern Asia,6.671018265042092
2044,Southern Europe,28.142460200870122
2044,Western Africa,4.0696072793729545
2044,Western Asia,10.419957888394812
2044,Western Europe,40.641306326615556
2045,Australia and New Zealand,35.22026164111557
2045,Caribbean,4.815174271471514
2045,Central America,11.514058513289493
2045,Central Asia,13.45525792671011
2045,Eastern Africa,2.992769738745084
2045,Eastern Asia,13.893267262112431
2045,Eastern Europe,25.709515534209665
2045,Middle Africa,2.7819292116302177
2045,Northern Africa,12.160589011683156
2045,Northern America,37.624407756339814
2045,Northern Europe,40.64070515228645
2045,Oceania,4.489724668830185
2045,South America,8.84599945639941
2045,South-eastern Asia,10.979257291670525
2045,Southern Africa,4.306568387107529
2045,Southern Asia,6.875953716247889
2045,Southern Europe,28.436806230423926
2045,Western Africa,4.235494348520203
2045,Western Asia,10.637844226177847
2045,Western Europe,40.99104233145079
2046,Australia and New Zealand,35.504137542512986
2046,Caribbean,4.932361788916797
2046,Central America,11.88068655274834
2046,Central Asia,13.773557177134904
2046,Eastern Africa,3.1154431389645363
2046,Eastern Asia,14.30729468508311
2046,Eastern Europe,26.11253304845075
2046,Middle Africa,2.894875738668009
2046,Northern Africa,12.516029091403665
2046,Northern America,37.751588976617505
2046,Northern Europe,41.05441624313191
2046,Oceania,4.631967510413371
2046,South America,9.011051806298894
2046,South-eastern Asia,11.339911127055446
2046,Southern Africa,4.396887244303055
2046,Southern Asia,7.0743401154998145
2046,Southern Europe,28.74042872268852
2046,Western Africa,4.393013215429459
2046,Western Asia,10.852097599106513
2046,Western Europe,41.36091191378028
2047,Australia and New Zealand,35.78858155024637
2047,Caribbean,5.055694377751189
2047,Central America,12.263275333770652
2047,Central Asia,14.103034170528048
2047,Eastern Africa,3.2438547000795115
2047,Eastern Asia,14.727834113049987
2047,Eastern Europe,26.524366259297683
2047,Middle Africa,3.0126386405072068
2047,Northern Africa,12.882282458669403
2047,Northern America,37.882523308217124
2047,Northern Europe,41.47398046932225
2047,Oceania,4.7781357489499445
2047,South America,9.179738685651575
2047,South-eastern Asia,11.71309584829665
2047,Southern Africa,4.490190543605928
2047,Southern Asia,7.276845228234898
2047,Southern Europe,29.04908377923201
2047,Western Africa,4.558195413419178
2047,Western Asia,11.072832613748202
2047,Western Europe,41.73308949357513
2048,Australia and New Zealand,36.076847862089416
2048,Caribbean,5.185002715153071
2048,Central America,12.664946075745819
2048,Central Asia,14.444844828676798
2048,Eastern Africa,3.3789292718839508
2048,Eastern Asia,15.157500633967706
2048,Eastern Europe,26.945792545505878
2048,Middle Africa,3.138914635686955
2048,Northern Africa,13.2620064521026
2048,Northern America,38.018552095576545
2048,Northern Europe,41.90214518620711
2048,Oceania,4.930812798414183
2048,South America,9.354094882427562
2048,South-eastern Asia,12.101511705765498
2048,Southern Africa,4.584521613722735
2048,Southern Asia,7.485656881217223
2048,Southern Europe,29.366307461632882
2048,Western Africa,4.7348948125078625
2048,Western Asia,11.301489616958415
2048,Western Europe,42.10964723444579
2049,Australia and New Zealand,36.37236022793972
2049,Caribbean,5.320662060142138
2049,Central America,13.088337450073567
2049,Central Asia,14.799975510104924
2049,Eastern Africa,3.522374497990561
2049,Eastern Asia,15.597134123217096
2049,Eastern Europe,27.376906583216314
2049,Middle Africa,3.2791228577147837
2049,Northern Africa,13.658401097271392
2049,Northern America,38.1624539336837
2049,Northern Europe,42.33879270931002
2049,Oceania,5.093388228589854
2049,South America,9.536098166696924
2049,South-eastern Asia,12.508116148339202
2049,Southern Africa,4.677865001758912
2049,Southern Asia,7.702793453497047
2049,Southern Europe,29.69349341007719
2049,Western Africa,4.928714990133857
2049,Western Asia,11.540225802322182
2049,Western Europe,42.49100755256056
2050,Australia and New Zealand,36.67582797721552
2050,Caribbean,5.464005425893225
2050,Central America,13.53399782443166
2050,Central Asia,15.169340832267109
2050,Eastern Africa,3.673112735207664
2050,Eastern Asia,16.04891525779091
2050,Eastern Europe,27.818779004543487
2050,Middle Africa,3.426686126694098
2050,Northern Africa,14.070939355919343
2050,Northern America,38.31491397770426
2050,Northern Europe,42.78567118689042
2050,Oceania,5.262134979837698
2050,South America,9.725637029976902
2050,South-eastern Asia,12.933154130565557
2050,Southern Africa,4.775624994457244
2050,Southern Asia,7.928102416246754
2050,Southern Europe,30.032217890200677
2050,Western Africa,5.134010126744589
2050,Western Asia,11.78872216477034
2050,Western Europe,42.87952962987877
2051,Australia and New Zealand,36.991628433131595
2051,Caribbean,5.608684263850899
2051,Central America,13.993655122752795
2051,Central Asia,15.529784751570858
2051,Eastern Africa,3.828391341650206
2051,Eastern Asia,16.496377247750573
2051,Eastern Europe,28.239326783690455
2051,Middle Africa,3.5779938968135445
2051,Northern Africa,14.486426735677053
2051,Northern America,38.464239373196506
2051,Northern Europe,43.237684782178505
2051,Oceania,5.436870210968812
2051,South America,9.917731000229823
2051,South-eastern Asia,13.360360833486329
2051,Southern Africa,4.87440708968016
2051,Southern Asia,8.152424370906536
2051,Southern Europe,30.38201130378638
2051,Western Africa,5.345230743973431
2051,Western Asia,12.044620167037845
2051,Western Europe,43.28122068528191
2052,Australia and New Zealand,37.310205630002386
2052,Caribbean,5.76023587853309
2052,Central America,14.471697853930058
2052,Central Asia,15.900921212665983
2052,Eastern Africa,3.9907144022743535
2052,Eastern Asia,16.95087268472085
2052,Eastern Europe,28.667950403853965
2052,Middle Africa,3.736208034167197
2052,Northern Africa,14.91378361421701
2052,Northern America,38.61701586787972
2052,Northern Europe,43.69606203555712
2052,Oceania,5.617207005150097
2052,South America,10.113934003791881
2052,South-eastern Asia,13.801912513536726
2052,Southern Africa,4.975864840691063
2052,Southern Asia,8.381024598903283
2052,Southern Europe,30.738709276838797
2052,Western Africa,5.5664771382396685
2052,Western Asia,12.307927958168598
2052,Western Europe,43.68698306007164
2053,Australia and New Zealand,37.6334270163402
2053,Caribbean,5.9190838579124
2053,Central America,14.970242690481163
2053,Central Asia,16.28345699701615
2053,Eastern Africa,4.160483857500596
2053,Eastern Asia,17.41435604516998
2053,Eastern Europe,29.105773118945347
2053,Middle Africa,3.9017234066962305
2053,Northern Africa,15.353989391647465
2053,Northern America,38.7738361486273
2053,Northern Europe,44.163716248335966
2053,Oceania,5.803633416459249
2053,South America,10.315531801096444
2053,South-eastern Asia,14.259170739263064
2053,Southern Africa,5.080435683062915
2053,Southern Asia,8.615049632570441
2053,Southern Europe,31.104157282132647
2053,Western Africa,5.798343256902808
2053,Western Asia,12.579239907664986
2053,Western Europe,44.09860231183043
2054,Australia and New Zealand,37.95187410865426
2054,Caribbean,6.084898555303423
2054,Central America,15.489006119738713
2054,Central Asia,16.676916270811503
2054,Eastern Africa,4.337665776339941
2054,Eastern Asia,17.886740532255626
2054,Eastern Europe,29.55300121959943
2054,Middle Africa,4.074468203902168
2054,Northern Africa,15.806554726654602
2054,Northern America,38.93365589987689
2054,Northern Europe,44.64082184139337
2054,Oceania,5.996047917508811
2054,South America,10.521804328401952
2054,South-eastern Asia,14.731896834490232
2054,Southern Africa,5.187505382630066
2054,Southern Asia,8.853884328886277
2054,Southern Europe,31.477798057344287
2054,Western Africa,6.040606023464305
2054,Western Asia,12.857999749649213
2054,Western Europe,44.51570911528507
2055,Australia and New Zealand,38.27026299780585
2055,Caribbean,6.257007172316922
2055,Central America,16.02730315393822
2055,Central Asia,17.081501452959593
2055,Eastern Africa,4.521932490103995
2055,Eastern Asia,18.367934997906705
2055,Eastern Europe,30.00993453052372
2055,Middle Africa,4.254124040722734
2055,Northern Africa,16.270248088835775
2055,Northern America,39.09502273840999
2055,Northern Europe,45.127912692822214
2055,Oceania,6.194201550372689
2055,South America,10.731690124094097
2055,South-eastern Asia,15.219570481039815
2055,Southern Africa,5.296145745102398
2055,Southern Asia,9.096562482288231
2055,Southern Europe,31.859288224780748
2055,Western Africa,6.2926135368545335
2055,Western Asia,13.143004068887961
2055,Western Europe,44.93891904375026
2056,Australia and New Zealand,38.597534130657515
2056,Caribbean,6.42615379161109
2056,Central America,16.575366317502095
2056,Central Asia,17.47135897112448
2056,Eastern Africa,4.7078051864014245
2056,Eastern Asia,18.840998717922247
2056,Eastern Europe,30.447293040081366
2056,Middle Africa,4.435034983140751
2056,Northern Africa,16.731203837189312
2056,Northern America,39.246305262329386
2056,Northern Europe,45.620627533581775
2056,Oceania,6.39678335135963
2056,South America,10.938926615643052
2056,South-eastern Asia,15.703801363529807
2056,Southern Africa,5.401033823922779
2056,Southern Asia,9.333201974260685
2056,Southern Europe,32.25021278879479
2056,Western Africa,6.546434584495845
2056,Western Asia,13.431308670334076
2056,Western Europe,45.37345541121266
2057,Australia and New Zealand,38.929490866378046
2057,Caribbean,6.601590704825222
2057,Central America,17.142855064104115
2057,Central Asia,17.87060202947947
2057,Eastern Africa,4.900873078461334
2057,Eastern Asia,19.32117663869022
2057,Eastern Europe,30.892365782962713
2057,Middle Africa,4.623194028158994
2057,Northern Africa,17.201786258842663
2057,Northern America,39.40115617928271
2057,Northern Europe,46.12095409575487
2057,Oceania,6.6056924029283834
2057,South America,11.149403120776546
2057,South-eastern Asia,16.201316800148476
2057,Southern Africa,5.507970743271228
2057,Southern Asia,9.572620845394761
2057,Southern Europe,32.649666385413965
2057,Western Africa,6.810444259334046
2057,Western Asia,13.725726712137423
2057,Western Europe,45.81389865138455
2058,Australia and New Zealand,39.26874775865474
2058,Caribbean,6.784248127887627
2058,Central America,17.732921647891676
2058,Central Asia,18.280333259256683
2058,Eastern Africa,5.101816197071244
2058,Eastern Asia,19.81143142703078
2058,Eastern Europe,31.346292503095025
2058,Middle Africa,4.819387277675483
2058,Northern Africa,17.68358526051682
2058,Northern America,39.56126023846983
2058,Northern Europe,46.632095989500286
2058,Oceania,6.82187923262513
2058,South America,11.36523185445422
2058,South-eastern Asia,16.71420736641517
2058,Southern Africa,5.618083298408148
2058,Southern Asia,9.816989223986239
2058,Southern Europe,33.05988532793429
2058,Western Africa,7.085930847668326
2058,Western Asia,14.02724437421193
2058,Western Europe,46.26322654394271
2059,Australia and New Zealand,39.61430828415876
2059,Caribbean,6.973888999140222
2059,Central America,18.344999578094548
2059,Central Asia,18.700133357530774
2059,Eastern Africa,5.310650409213308
