"time","regionwpp","CPC_rwpp"
2058,Northern Africa,22.79062291659132
2058,Northern America,58.85046998214602
2058,Northern Europe,56.09986594610817
2058,Oceania,11.200178907359584
2058,South America,23.388711234415155
2058,South-eastern Asia,24.80144455976546
2058,Southern Africa,19.65346713919694
2058,Southern Asia,14.959317926996468
2058,Southern Europe,40.72473164808614
2058,Western Africa,11.812494516555102
2058,Western Asia,27.557943661476408
2058,Western Europe,53.31666802323552
2059,Australia and New Zealand,49.17410060042239
2059,Caribbean,16.834459347092753
2059,Central America,26.809852059935803
2059,Central Asia,26.872113347178413
2059,Eastern Africa,8.57290831208597
2059,Eastern Asia,27.580243394015312
2059,Eastern Europe,44.30299678695401
2059,Middle Africa,7.986494015697926
2059,Northern Africa,23.345211704560523
2059,Northern America,59.14083059316907
