"time","regionwpp","CPC_rwpp"
2058,Northern Africa,22.795009420721026
2058,Northern America,58.84582361559675
2058,Northern Europe,56.11819182701644
2058,Oceania,11.20229115840591
2058,South America,23.39204396726066
2058,South-eastern Asia,24.81080329548301
2058,Southern Africa,19.660033208827983
2058,Southern Asia,14.964739763804829
2058,Southern Europe,40.7356140548502
2058,Western Africa,11.809102674869388
2058,Western Asia,27.56174385351596
2058,Western Europe,53.33645452112436
2059,Australia and New Zealand,49.16861453777611
2059,Caribbean,16.83731182604781
2059,Central America,26.815716691566173
2059,Central Asia,26.880235399531465
2059,Eastern Africa,8.570765446932565
2059,Eastern Asia,27.59800686022795
2059,Eastern Europe,44.313077709866405
2059,Middle Africa,7.9836601333438155
2059,Northern Africa,23.349575507886676
2059,Northern America,59.13589467132101
