"time","regionwpp","CPC_post_rwpp"
2048,Western Africa,8.135307284497182
2048,Western Asia,24.056209256470563
2048,Western Europe,49.61244613292073
2049,Australia and New Zealand,45.98761772948132
2049,Caribbean,13.391190454638455
2049,Central America,21.843234226502073
2049,Central Asia,22.577208809833923
2049,Eastern Africa,5.790399067451689
2049,Eastern Asia,22.837219131882563
2049,Eastern Europe,38.103647322222415
2049,Middle Africa,5.3954521126517845
2049,Northern Africa,18.43536753830704
2049,Northern America,56.57004502425364
2049,Northern Europe,52.15002766131827
2049,Oceania,8.616787614015207
2049,South America,19.522762085224755
2049,South-eastern Asia,19.54902810106705
2049,Southern Africa,15.82637718869739
2049,Southern Asia,11.52240282526623
2049,Southern Europe,37.45734122334338
2049,Western Africa,8.452495454907636
2049,Western Asia,24.407494884353397
2049,Western Europe,50.07638956112194
2050,Australia and New Zealand,46.36138665547789
2050,Caribbean,13.687585717655216
2050,Central America,22.31745482163767
2050,Central Asia,23.043772157517473
2050,Eastern Africa,6.033210077823347
2050,Eastern Asia,23.34697898453706
2050,Eastern Europe,38.75445850003282
2050,Middle Africa,5.615349235227801
2050,Northern Africa,18.936076530892844
2050,Northern America,56.84748298728654
2050,Northern Europe,52.69665899760466
2050,Oceania,8.874180250066724
2050,South America,19.905722792883235
2050,South-eastern Asia,20.1331168957075
2050,Southern Africa,16.158967702479174
2050,Southern Asia,11.886424294504796
2050,Southern Europe,37.86761719421331
2050,Western Africa,8.786855389067872
2050,Western Asia,24.76822651358214
2050,Western Europe,50.54643199230502
2051,Australia and New Zealand,46.74960509781177
2051,Caribbean,13.987848390905345
2051,Central America,22.798678070040427
2051,Central Asia,23.50204395367113
2051,Eastern Africa,6.281014337738187
2051,Eastern Asia,23.846234505596204
2051,Eastern Europe,39.380928747278496
2051,Middle Africa,5.840507932915572
2051,Northern Africa,19.435368136471833
2051,Northern America,57.11807799919984
2051,Northern Europe,53.24691701682372
2051,Oceania,9.138643704933028
2051,South America,20.289987516116696
2051,South-eastern Asia,20.710871913983816
2051,Southern Africa,16.488793826711493
2051,Southern Asia,12.249433104548247
2051,Southern Europe,38.29540201545284
2051,Western Africa,9.125395068429356
2051,Western Asia,25.13968824511189
2051,Western Europe,51.0311476209965
2052,Australia and New Zealand,47.141974348358396
2052,Caribbean,14.298542758555804
2052,Central America,23.294228574169917
2052,Central Asia,23.9683723405378
2052,Eastern Africa,6.539111851646297
2052,Eastern Asia,24.35025194607641
2052,Eastern Europe,40.020448788265796
2052,Middle Africa,6.076224056376114
2052,Northern Africa,19.946502971749926
2052,Northern America,57.393388556614035
2052,Northern Europe,53.80478472896376
2052,Oceania,9.41053489003321
2052,South America,20.68386916213763
2052,South-eastern Asia,21.304742004118975
2052,Southern Africa,16.82702844045541
2052,Southern Asia,12.622618650283654
2052,Southern Europe,38.73245970089161
2052,Western Africa,9.478094222813127
2052,Western Asia,25.516601924721034
2052,Western Europe,51.52113832928151
2053,Australia and New Zealand,47.539136113841806
2053,Caribbean,14.620236349422477
2053,Central America,23.804934723696142
2053,Central Asia,24.443531178120313
2053,Eastern Africa,6.807827623083371
2053,Eastern Asia,24.860150173106
2053,Eastern Europe,40.6739150455441
2053,Middle Africa,6.322919313893515
2053,Northern Africa,20.470103878077296
2053,Northern America,57.67366980576899
2053,Northern Europe,54.37158920652497
2053,Oceania,9.690228869665532
2053,South America,21.08787032252422
2053,South-eastern Asia,21.915801429460217
2053,Southern Africa,17.174149881258213
2053,Southern Asia,13.00665662825468
2053,Southern Europe,39.17985252242353
2053,Western Africa,9.84534070362137
2053,Western Asia,25.899590809741625
2053,Western Europe,52.01780505332745
2054,Australia and New Zealand,47.93928785882188
2054,Caribbean,14.952685886001321
2054,Central America,24.330134052812376
2054,Central Asia,24.927256524030003
2054,Eastern Africa,7.087325686301953
2054,Eastern Asia,25.375238557212228
2054,Eastern Europe,41.34141100846871
2054,Middle Africa,6.580857563629142
2054,Northern Africa,21.005367145250847
2054,Northern America,57.95789018037114
2054,Northern Europe,54.94707020099066
2054,Oceania,9.97761722324359
2054,South America,21.501343972293583
2054,South-eastern Asia,22.54341817054919
2054,Southern Africa,17.52936243307915
2054,Southern Asia,13.400985859989037
2054,Southern Europe,39.63680386561339
2054,Western Africa,10.226933989741957
2054,Western Asia,26.287777336663837
2054,Western Europe,52.52057438480914
2055,Australia and New Zealand,48.3417168591314
2055,Caribbean,15.295485451060248
2055,Central America,24.868993067130955
2055,Central Asia,25.41953248650804
2055,Eastern Africa,7.377537858719238
2055,Eastern Asia,25.89508115670822
2055,Eastern Europe,42.023260158922575
2055,Middle Africa,6.850064697749781
2055,Northern Africa,21.551181548276254
2055,Northern America,58.24457888522394
2055,Northern Europe,55.53143390046026
2055,Oceania,10.272491869901925
2055,South America,21.92345878412439
2055,South-eastern Asia,23.186837984067047
2055,Southern Africa,17.891804411992347
2055,Southern Asia,13.804869410598625
2055,Southern Europe,40.10263624056451
2055,Western Africa,10.622284888962195
2055,Western Asia,26.680035564396636
2055,Western Europe,53.029423309189234
2056,Australia and New Zealand,48.755286589476626
2056,Caribbean,15.639017345729924
2056,Central America,25.41070684445805
2056,Central Asia,25.89802362960167
2056,Eastern Africa,7.6701773171585845
2056,Eastern Asia,26.400728778157596
2056,Eastern Europe,42.683044427563935
2056,Middle Africa,7.121558020650779
2056,Northern Africa,22.08983835383111
2056,Northern America,58.516325676266064
2056,Northern Europe,56.120297598963184
2056,Oceania,10.573299321330069
2056,South America,22.342930858849545
2056,South-eastern Asia,23.81810130019579
2056,Southern Africa,18.247323102079566
2056,Southern Asia,14.203873755502277
2056,Southern Europe,40.584033587427214
2056,Western Africa,11.01671364695381
2056,Western Asia,27.07983410144267
2056,Western Europe,53.551557900199334
2057,Australia and New Zealand,49.174986806116536
2057,Caribbean,15.993520128729394
2057,Central America,25.96714234435425
2057,Central Asia,26.384201055734504
2057,Eastern Africa,7.9735312315934745
2057,Eastern Asia,26.91143663725998
2057,Eastern Europe,43.35596684626362
2057,Middle Africa,7.404163665649248
2057,Northern Africa,22.63922346760195
2057,Northern America,58.793053204635775
2057,Northern Europe,56.71856938132933
2057,Oceania,10.882475257811835
2057,South America,22.771690532988995
2057,South-eastern Asia,24.465347715293333
2057,Southern Africa,18.610402011695697
2057,Southern Asia,14.612972018086595
2057,Southern Europe,41.07663062856457
2057,Western Africa,11.42484565452635
2057,Western Asia,27.485545094339795
2057,Western Europe,54.08214292519094
2058,Australia and New Zealand,49.60283791268439
2058,Caribbean,16.359998337266873
2058,Central America,26.539711099287288
2058,Central Asia,26.87876409424664
2058,Eastern Africa,8.288421868656489
2058,Eastern Asia,27.427922357505622
2058,Eastern Europe,44.04240069325901
2058,Middle Africa,7.698849465863514
2058,Northern Africa,23.200670546341268
2058,Northern America,59.07632517221794
2058,Northern Europe,57.32659952665618
2058,Oceania,11.200690872449252
2058,South America,23.210797168256303
2058,South-eastern Asia,25.13007639577255
2058,Southern Africa,18.98190780585609
2058,Southern Asia,15.033366895532847
2058,Southern Europe,41.581489563045324
2058,Western Africa,11.848019374103002
2058,Western Asia,27.89851474082968
2058,Western Europe,54.62182029504968
2059,Australia and New Zealand,50.03794714425878
2059,Caribbean,16.738324731496807
2059,Central America,27.12802103582895
2059,Central Asia,27.381778028327748
2059,Eastern Africa,8.614992269599826
2059,Eastern Asia,27.950056948201517
2059,Eastern Europe,44.74263451472355
2059,Middle Africa,8.005822477877839
2059,Northern Africa,23.77364289735614
2059,Northern America,59.36513205719712
