"time","regionwpp","CPC_post_rwpp"
2048,Western Asia,24.059650267911714
2048,Western Europe,49.631654707362046
2049,Australia and New Zealand,45.985078529256185
2049,Caribbean,13.3912856901141
2049,Central America,21.84690720033624
2049,Central Asia,22.583856705203793
2049,Eastern Africa,5.7848284928705285
2049,Eastern Asia,22.853241977918014
2049,Eastern Europe,38.11222328893571
2049,Middle Africa,5.3895521990685
2049,Northern Africa,18.43824099848652
2049,Northern America,56.56768192804457
2049,Northern Europe,52.16607401157496
2049,Oceania,8.616203402613246
2049,South America,19.523966808680093
2049,South-eastern Asia,19.555394424513327
2049,Southern Africa,15.831805420638302
2049,Southern Asia,11.524822192410346
2049,Southern Europe,37.466982211010674
2049,Western Africa,8.447120870140022
2049,Western Asia,24.410741466289203
2049,Western Europe,50.094679964609426
2050,Australia and New Zealand,46.35859761681623
2050,Caribbean,13.687998870999905
2050,Central America,22.321470100229146
2050,Central Asia,23.05073075621857
2050,Eastern Africa,6.027932846746519
2050,Eastern Asia,23.363496809544436
2050,Eastern Europe,38.763345352073564
2050,Middle Africa,5.6096990018673
2050,Northern Africa,18.93925072641486
2050,Northern America,56.84489523317109
2050,Northern Europe,52.71318006705806
2050,Oceania,8.873908948096846
2050,South America,19.90722964407118
2050,South-eastern Asia,20.13997790280734
2050,Southern Africa,16.16464021015578
2050,Southern Asia,11.889269172158786
2050,Southern Europe,37.87756554721583
2050,Western Africa,8.781703288502074
2050,Western Asia,24.77164439520614
2050,Western Europe,50.56515061551292
2051,Australia and New Zealand,46.74655718182807
2051,Caribbean,13.988501541118362
2051,Central America,22.802981390346883
2051,Central Asia,23.509303072988715
2051,Eastern Africa,6.275923451306295
2051,Eastern Asia,23.863251275271516
2051,Eastern Europe,39.39012828708886
2051,Middle Africa,5.835002412326649
2051,Northern Africa,19.438775230948874
2051,Northern America,57.11526007005213
2051,Northern Europe,53.263919300926545
2051,Oceania,9.138629357192318
2051,South America,20.291726468983477
2051,South-eastern Asia,20.71819236178671
2051,Southern Africa,16.49465173949906
2051,Southern Asia,12.252647898382481
2051,Southern Europe,38.30564174592341
2051,Western Africa,9.120354742509534
2051,Western Asia,25.143245365064082
2051,Western Europe,51.05032295058035
2052,Australia and New Zealand,47.13865615588151
2052,Caribbean,14.299476122599298
2052,Central America,23.29884203018564
2052,Central Asia,23.97592403086988
2052,Eastern Africa,6.534266353381227
2052,Eastern Asia,24.36773875207366
2052,Eastern Europe,40.02995175777856
2052,Middle Africa,6.070921775354008
2052,Northern Africa,19.95015815961947
2052,Northern America,57.39033164821168
2052,Northern Europe,53.82225407162659
2052,Oceania,9.410812837303917
2052,South America,20.6858716226089
2052,South-eastern Asia,21.31253330505741
2052,Southern Africa,16.83308439859918
2052,Southern Asia,12.626230442481923
2052,Southern Europe,38.74298822965202
2052,Western Africa,9.473215435395133
2052,Western Asia,25.520301814560945
2052,Western Europe,51.540741302904244
2053,Australia and New Zealand,47.53553649559906
2053,Caribbean,14.621378986469772
2053,Central America,23.809643614206927
2053,Central Asia,24.45110570191627
2053,Eastern Africa,6.803343186028902
2053,Eastern Asia,24.877521855363565
2053,Eastern Europe,40.68340854118341
2053,Middle Africa,6.317948249776868
2053,Northern Africa,20.47381098079943
2053,Northern America,57.670365462746055
2053,Northern Europe,54.38896604457016
2053,Oceania,9.69076145993481
2053,South America,21.09001716813822
2053,South-eastern Asia,21.923734590507838
2053,Southern Africa,17.180168625245802
2053,Southern Asia,13.010485732019342
2053,Southern Europe,39.190266853895935
2053,Western Africa,9.840708327227812
2053,Western Asia,25.903232237066625
2053,Western Europe,52.03717844523983
2054,Australia and New Zealand,47.93539746384526
2054,Caribbean,14.95405456217176
2054,Central America,24.334939524079203
2054,Central Asia,24.934835552050814
2054,Eastern Africa,7.08323640673141
2054,Eastern Asia,25.392466040212515
2054,Eastern Europe,41.350883954786404
2054,Middle Africa,6.5762526964060095
2054,Northern Africa,21.009120940224427
2054,Northern America,57.954331485622525
2054,Northern Europe,54.964346950179916
2054,Oceania,9.978416847037076
2054,South America,21.503645617464425
2054,South-eastern Asia,22.551474183703505
2054,Southern Africa,17.535349356457328
2054,Southern Asia,13.405029085726417
2054,Southern Europe,39.647100800565006
2054,Western Africa,10.222571992392218
2054,Western Asia,26.291352738356018
2054,Western Europe,52.5397025676848
2055,Australia and New Zealand,48.33752659202394
2055,Caribbean,15.297219950511263
2055,Central America,24.874139797371793
2055,Central Asia,25.42735808288546
2055,Eastern Africa,7.37383808454936
2055,Eastern Asia,25.91268193685521
2055,Eastern Europe,42.03299873916155
2055,Middle Africa,6.845808200044721
2055,Northern Africa,21.55519413688867
2055,Northern America,58.24075892659378
2055,Northern Europe,55.54913468707967
2055,Oceania,10.273655829210146
2055,South America,21.92608547245875
2055,South-eastern Asia,23.195346775535583
2055,Southern Africa,17.89801161254255
2055,Southern Asia,13.80934190560456
2055,Southern Europe,40.1132066645962
2055,Western Africa,10.618197734401528
2055,Western Asia,26.683745139844312
2055,Western Europe,53.04890068936884
2056,Australia and New Zealand,48.75078471585335
2056,Caribbean,15.641069137882232
2056,Central America,25.416155856516124
2056,Central Asia,25.906079887809106
2056,Eastern Africa,7.666800986061249
2056,Eastern Asia,26.418690052483974
2056,Eastern Europe,42.69304255633611
2056,Middle Africa,7.117585707507947
2056,Northern Africa,22.09405722015454
2056,Northern America,58.512236996083864
2056,Northern Europe,56.138420535014404
2056,Oceania,10.574793298749764
2056,South America,22.34583554178764
2056,South-eastern Asia,23.82703125854835
2056,Southern Africa,18.253704955247677
2056,Southern Asia,14.208734884663313
2056,Southern Europe,40.59486043092707
2056,Western Africa,11.0128289632269
2056,Western Asia,27.083651270614304
2056,Western Europe,53.57139460173132
2057,Australia and New Zealand,49.17016220763833
2057,Caribbean,15.995770711786312
2057,Central America,25.97264577387678
2057,Central Asia,26.392217084201782
2057,Eastern Africa,7.97052711710705
2057,Eastern Asia,26.929204418253295
2057,Eastern Europe,43.36592498817941
2057,Middle Africa,7.400537683407803
2057,Northern Africa,22.64342186408884
2057,Northern America,58.78868792705119
2057,Northern Europe,56.736591183177026
2057,Oceania,10.88421648861215
2057,South America,22.77471462952859
2057,South-eastern Asia,24.47433181823853
2057,Southern Africa,18.61671607278925
2057,Southern Asia,14.617993080544515
2057,Southern Europe,41.08732130370644
2057,Western Africa,11.421181794766257
2057,Western Asia,27.489254991432414
2057,Western Europe,54.101733590782
2058,Australia and New Zealand,49.597680590380634
2058,Caribbean,16.36261596425933
2058,Central America,26.545530656367898
2058,Central Asia,26.886979512912923
2058,Eastern Africa,8.285823147092824
2058,Eastern Asia,27.445993694982295
2058,Eastern Europe,44.05259407094717
2058,Middle Africa,7.695590294523325
2058,Northern Africa,23.205075955069834
2058,Northern America,59.071676860147846
2058,Northern Europe,57.345020941315646
2058,Oceania,11.202802779098132
2058,South America,23.21413429399836
2058,South-eastern Asia,25.139460222562068
2058,Southern Africa,18.988410846032668
2058,Southern Asia,15.038787514289051
2058,Southern Europe,41.592427173170414
2058,Western Africa,11.84461706124596
2058,Western Asia,27.902324019640883
2058,Western Europe,54.64172667081138
2059,Australia and New Zealand,50.032446931186186
2059,Caribbean,16.741183243736057
2059,Central America,27.13390321501286
2059,Central Asia,27.389922539852478
2059,Eastern Africa,8.612839087838228
2059,Eastern Asia,27.967890666125754
2059,Eastern Europe,44.752768362947194
2059,Middle Africa,8.002984119293085
2059,Northern Africa,23.778027015032173
2059,Northern America,59.36019403875092
2059,Northern Europe,57.96292103933163
