"time","regionwpp","gini_cons_rwpp"
2030,Western Africa,48.346622812576
2030,Western Asia,50.685328479049474
2030,Western Europe,25.414859719349536
2031,Australia and New Zealand,30.69583752730951
2031,Caribbean,56.041547072193865
2031,Central America,50.04819060063159
2031,Central Asia,41.657330519736924
2031,Eastern Africa,46.84167209511969
2031,Eastern Asia,44.9096070304698
2031,Eastern Europe,35.73886151229644
2031,Middle Africa,52.66444825506689
2031,Northern Africa,36.537692184326964
2031,Northern America,38.119945026101476
2031,Northern Europe,28.47300971496267
2031,Oceania,49.31097379918228
2031,South America,51.172372265536126
2031,South-eastern Asia,44.11802053946552
2031,Southern Africa,64.89936299102811
2031,Southern Asia,39.10133108672831
2031,Southern Europe,30.38879683930631
2031,Western Africa,48.129749697438484
2031,Western Asia,50.66212119568334
2031,Western Europe,25.471104699636626
2032,Australia and New Zealand,30.75054841725846
2032,Caribbean,55.9234898575081
2032,Central America,49.765013698524285
2032,Central Asia,41.64274771538636
2032,Eastern Africa,46.45938839983472
2032,Eastern Asia,44.547838274858975
2032,Eastern Europe,35.76158592957803
2032,Middle Africa,51.88688985319878
2032,Northern Africa,36.4058572607421
2032,Northern America,38.207325639065814
2032,Northern Europe,28.542293683402065
2032,Oceania,48.961494725707055
2032,South America,51.10868384712326
2032,South-eastern Asia,43.9715499566141
2032,Southern Africa,64.78972509934042
2032,Southern Asia,39.104804889122846
2032,Southern Europe,30.393112378749265
2032,Western Africa,47.90711441234414
2032,Western Asia,50.63305759064889
2032,Western Europe,25.52576486296907
2033,Australia and New Zealand,30.80040053508286
2033,Caribbean,55.800674752198276
2033,Central America,49.45824104548535
2033,Central Asia,41.61518291679105
2033,Eastern Africa,46.088490082514255
2033,Eastern Asia,44.14986632039799
2033,Eastern Europe,35.777579741643706
2033,Middle Africa,51.095407122529934
2033,Northern Africa,36.27099146608188
2033,Northern America,38.2862186756034
2033,Northern Europe,28.604101530014603
2033,Oceania,48.61939489382259
2033,South America,51.03132488278703
2033,South-eastern Asia,43.81132861566499
2033,Southern Africa,64.67434528252784
2033,Southern Asia,39.088078292353146
2033,Southern Europe,30.389931814035975
2033,Western Africa,47.68256518392349
2033,Western Asia,50.59373280462793
2033,Western Europe,25.572906443889565
2034,Australia and New Zealand,30.827826374419942
2034,Caribbean,55.67878800012238
2034,Central America,49.1362528360046
2034,Central Asia,41.57074566802059
2034,Eastern Africa,45.73896637346664
2034,Eastern Asia,43.757035807310274
2034,Eastern Europe,35.80122043913043
2034,Middle Africa,50.33394846606747
2034,Northern Africa,36.14361846164744
2034,Northern America,38.36294710564579
2034,Northern Europe,28.661127421569077
2034,Oceania,48.29391654416888
2034,South America,50.95562167194885
2034,South-eastern Asia,43.64937697769413
2034,Southern Africa,64.5609369029172
2034,Southern Asia,39.07705582749976
2034,Southern Europe,30.3826874496675
2034,Western Africa,47.467787358407776
2034,Western Asia,50.55249222772957
2034,Western Europe,25.61598605177906
2035,Australia and New Zealand,30.83869775266397
2035,Caribbean,55.560499487385684
2035,Central America,48.80005245828585
2035,Central Asia,41.51005793352187
2035,Eastern Africa,45.42071558027274
2035,Eastern Asia,43.37204217608388
2035,Eastern Europe,35.829812417163254
2035,Middle Africa,49.608602643921174
2035,Northern Africa,36.02243452845819
2035,Northern America,38.43690919704051
2035,Northern Europe,28.71468742608556
2035,Oceania,47.985843751941104
2035,South America,50.88173827362432
2035,South-eastern Asia,43.48888665116277
2035,Southern Africa,64.45162807161005
2035,Southern Asia,39.07376195642449
2035,Southern Europe,30.371785631369974
2035,Western Africa,47.268056648035994
2035,Western Asia,50.50911669475724
2035,Western Europe,25.655440766577797
2036,Australia and New Zealand,30.846535870540226
2036,Caribbean,55.46739805175669
2036,Central America,48.456736111293885
2036,Central Asia,41.46559001088441
2036,Eastern Africa,45.14570180433424
2036,Eastern Asia,43.00983801137903
2036,Eastern Europe,35.87141969608929
2036,Middle Africa,48.978861508768645
2036,Northern Africa,35.90675641540031
2036,Northern America,38.50754310415887
2036,Northern Europe,28.76697877264185
2036,Oceania,47.69911442757504
2036,South America,50.81305991318992
2036,South-eastern Asia,43.33061158674276
2036,Southern Africa,64.3526450305937
2036,Southern Asia,39.08113526458337
2036,Southern Europe,30.36279386978258
2036,Western Africa,47.084427835644505
2036,Western Asia,50.46553447127238
2036,Western Europe,25.694097068051036
2037,Australia and New Zealand,30.852631191444058
2037,Caribbean,55.37691738917765
2037,Central America,48.10585730227359
2037,Central Asia,41.40788869421623
2037,Eastern Africa,44.900615829252644
2037,Eastern Asia,42.65488978027463
2037,Eastern Europe,35.91202039417709
2037,Middle Africa,48.370024090091235
2037,Northern Africa,35.79224088407109
2037,Northern America,38.575797435489356
2037,Northern Europe,28.81721936263304
2037,Oceania,47.43043067554069
2037,South America,50.75342467449353
2037,South-eastern Asia,43.18473762686814
2037,Southern Africa,64.26058739664384
2037,Southern Asia,39.10053076156643
2037,Southern Europe,30.356270655046202
2037,Western Africa,46.91826616689525
2037,Western Asia,50.41541054618648
2037,Western Europe,25.731615368208338
2038,Australia and New Zealand,30.85620275477554
2038,Caribbean,55.27919059441757
2038,Central America,47.73744986577029
2038,Central Asia,41.3355330860103
2038,Eastern Africa,44.665980303403785
2038,Eastern Asia,42.30403491390433
2038,Eastern Europe,35.9510068014778
2038,Middle Africa,47.76864750420664
2038,Northern Africa,35.67001705085051
2038,Northern America,38.640924874111434
2038,Northern Europe,28.862291763208248
2038,Oceania,47.16853363970088
2038,South America,50.693702549203934
2038,South-eastern Asia,43.049370098951556
2038,Southern Africa,64.16678267707789
2038,Southern Asia,39.116928640314796
2038,Southern Europe,30.345915677961344
2038,Western Africa,46.75557797553296
2038,Western Asia,50.35568509231254
2038,Western Europe,25.76622466405638
2039,Australia and New Zealand,30.85745775560982
2039,Caribbean,55.188505012077016
2039,Central America,47.35493527019212
2039,Central Asia,41.250233029258254
2039,Eastern Africa,44.456938804890456
2039,Eastern Asia,41.96042438745735
2039,Eastern Europe,35.98803819736602
2039,Middle Africa,47.229540730424446
2039,Northern Africa,35.54999741539415
2039,Northern America,38.70382129735219
2039,Northern Europe,28.90296505419485
2039,Oceania,46.91949846593957
2039,South America,50.6346232036158
2039,South-eastern Asia,42.915739088119764
2039,Southern Africa,64.07711530927412
2039,Southern Asia,39.140354805380184
2039,Southern Europe,30.33282994956288
2039,Western Africa,46.607507987585706
2039,Western Asia,50.2908360709867
2039,Western Europe,25.798740872801673
2040,Australia and New Zealand,30.85616924400787
2040,Caribbean,55.097693055401464
2040,Central America,46.95798792232093
2040,Central Asia,41.15042324647007
2040,Eastern Africa,44.27021794475863
2040,Eastern Asia,41.61953030403254
2040,Eastern Europe,36.0228317034057
2040,Middle Africa,46.73055865800855
2040,Northern Africa,35.427152643930704
2040,Northern America,38.76375391254485
2040,Northern Europe,28.941329895530643
2040,Oceania,46.6881863829812
2040,South America,50.57463487174516
2040,South-eastern Asia,42.77572970796051
2040,Southern Africa,63.99024445979897
2040,Southern Asia,39.171226916291246
2040,Southern Europe,30.316849890604658
2040,Western Africa,46.48110369256919
2040,Western Asia,50.22007636215946
2040,Western Europe,25.828788719841356
2041,Australia and New Zealand,30.852032592289458
2041,Caribbean,55.02883276672321
2041,Central America,46.558430945783336
2041,Central Asia,41.06082265339701
2041,Eastern Africa,44.12744690429804
2041,Eastern Asia,41.295622384788544
2041,Eastern Europe,36.065590705501904
2041,Middle Africa,46.34668904267549
2041,Northern Africa,35.299329683237346
2041,Northern America,38.82045544649242
2041,Northern Europe,28.977495572079093
2041,Oceania,46.501712129007444
2041,South America,50.518017401652315
2041,South-eastern Asia,42.621553614467445
2041,Southern Africa,63.91854948224926
2041,Southern Asia,39.218469880241
2041,Southern Europe,30.30490409609712
2041,Western Africa,46.40715822509769
2041,Western Asia,50.14780086092614
2041,Western Europe,25.858543623265362
2042,Australia and New Zealand,30.847106820630987
2042,Caribbean,54.95803275360416
2042,Central America,46.14864502828322
2042,Central Asia,40.958258524345936
2042,Eastern Africa,43.99547712417089
2042,Eastern Asia,40.976592540096135
2042,Eastern Europe,36.10620407271412
2042,Middle Africa,45.97957992575985
2042,Northern Africa,35.1726982383445
2042,Northern America,38.87448390142892
2042,Northern Europe,29.011654134129827
2042,Oceania,46.32636829810153
2042,South America,50.46374502317441
2042,South-eastern Asia,42.466792674495224
2042,Southern Africa,63.848427086398104
2042,Southern Asia,39.27661636940023
2042,Southern Europe,30.296072123812223
2042,Western Africa,46.33995835105367
2042,Western Asia,50.070588471555055
2042,Western Europe,25.88713203465609
2043,Australia and New Zealand,30.84070663990115
2043,Caribbean,54.88163963680606
2043,Central America,45.723380914656
2043,Central Asia,40.84276401917588
2043,Eastern Africa,43.86902700825601
2043,Eastern Asia,40.65964319243989
2043,Eastern Europe,36.14444271166626
2043,Middle Africa,45.63542443209769
2043,Northern Africa,35.04395506429514
2043,Northern America,38.926639835038124
2043,Northern Europe,29.04107398881166
2043,Oceania,46.15565448411303
2043,South America,50.408976864354926
2043,South-eastern Asia,42.30980911208704
2043,Southern Africa,63.77717180527283
2043,Southern Asia,39.3369216760437
2043,Southern Europe,30.284794140756688
2043,Western Africa,46.2750228222923
2043,Western Asia,49.98851654003715
2043,Western Europe,25.913202407988578
2044,Australia and New Zealand,30.833009172428305
2044,Caribbean,54.80189925716914
2044,Central America,45.28423531507482
2044,Central Asia,40.71690865572588
2044,Eastern Africa,43.751112156614624
2044,Eastern Asia,40.344511309652376
2044,Eastern Europe,36.18056448677258
2044,Middle Africa,45.330888387377044
2044,Northern Africa,34.91521364397361
2044,Northern America,38.977337702284665
2044,Northern Europe,29.066021432153022
2044,Oceania,45.990194669403905
2044,South America,50.35491211895469
2044,South-eastern Asia,42.15342675839828
2044,Southern Africa,63.707096161593846
2044,Southern Asia,39.40192538454781
2044,Southern Europe,30.271665915558188
2044,Western Africa,46.216731030645875
2044,Western Asia,49.90137581292515
2044,Western Europe,25.93716529999277
2045,Australia and New Zealand,30.82444341159274
2045,Caribbean,54.722226259855944
2045,Central America,44.83183855757247
2045,Central Asia,40.579455948812004
2045,Eastern Africa,43.641077218361346
2045,Eastern Asia,40.030141633456395
2045,Eastern Europe,36.21530614539061
2045,Middle Africa,45.047663907526214
2045,Northern Africa,34.78203981050125
2045,Northern America,39.026994124401426
2045,Northern Europe,29.08674906539872
2045,Oceania,45.83532405389974
2045,South America,50.300661537636415
2045,South-eastern Asia,41.99106665218544
2045,Southern Africa,63.63821462376826
2045,Southern Asia,39.471421504255844
2045,Southern Europe,30.25717956342291
2045,Western Africa,46.170904015709624
2045,Western Asia,49.808707733038915
2045,Western Europe,25.95912452500322
2046,Australia and New Zealand,30.814619614416205
2046,Caribbean,54.67091136327262
2046,Central America,44.380378299753254
2046,Central Asia,40.450453874082726
2046,Eastern Africa,43.57589772186046
2046,Eastern Asia,39.7296064411762
2046,Eastern Europe,36.255093540765415
2046,Middle Africa,44.88995578327746
2046,Northern Africa,34.6395714018124
2046,Northern America,39.074798750391615
2046,Northern Europe,29.104377021974415
2046,Oceania,45.73288486988005
2046,South America,50.25366424248823
2046,South-eastern Asia,41.81388844720537
2046,Southern Africa,63.59095697788959
2046,Southern Asia,39.562432634100375
2046,Southern Europe,30.248921509741322
2046,Western Africa,46.186080589661316
2046,Western Asia,49.71226835458751
2046,Western Europe,25.982203951788563
2047,Australia and New Zealand,30.80543539845415
2047,Caribbean,54.612217036456556
2047,Central America,43.91780048414713
2047,Central Asia,40.31447701615445
2047,Eastern Africa,43.5091378785323
2047,Eastern Asia,39.43176451169279
2047,Eastern Europe,36.29300222063918
2047,Middle Africa,44.74957590446884
2047,Northern Africa,34.49580655160123
2047,Northern America,39.12062683086006
2047,Northern Europe,29.121317270031355
2047,Oceania,45.633092485093485
2047,South America,50.20852584211006
2047,South-eastern Asia,41.63421936519249
2047,Southern Africa,63.544226538258016
2047,Southern Asia,39.6612376794689
2047,Southern Europe,30.243347980081836
2047,Western Africa,46.20106680286149
2047,Western Asia,49.611399644430776
2047,Western Europe,26.004500060346558
2048,Australia and New Zealand,30.794328813558547
2048,Caribbean,54.54597255788691
2048,Central America,43.43825259679903
2048,Central Asia,40.167682072332234
2048,Eastern Africa,43.435102576933815
2048,Eastern Asia,39.13279112252894
2048,Eastern Europe,36.32903810799313
2048,Middle Africa,44.59606039252897
2048,Northern Africa,34.344134215191424
2048,Northern America,39.16442273684271
2048,Northern Europe,29.134225687893434
2048,Oceania,45.51977905111073
2048,South America,50.1600287519981
2048,South-eastern Asia,41.44769056201518
2048,Southern Africa,63.50601644784746
2048,Southern Asia,39.75827900036428
2048,Southern Europe,30.235571035934328
2048,Western Africa,46.1878088647655
2048,Western Asia,49.50370172991185
2048,Western Europe,26.02429826523256
2049,Australia and New Zealand,30.780563932406935
2049,Caribbean,54.48089650536474
2049,Central America,42.93924659024402
2049,Central Asia,40.00812718320326
2049,Eastern Africa,43.34653455051338
2049,Eastern Asia,38.832670360380206
2049,Eastern Europe,36.36341783322692
2049,Middle Africa,44.36051555334721
2049,Northern Africa,34.181638634478695
2049,Northern America,39.2055579357276
2049,Northern Europe,29.142769485306985
2049,Oceania,45.375811908014185
2049,South America,50.10551022114491
2049,South-eastern Asia,41.252126775962594
2049,Southern Africa,63.4870775348781
2049,Southern Asia,39.846975136418195
2049,Southern Europe,30.22519094663494
2049,Western Africa,46.11391575171915
2049,Western Asia,49.38759516305282
2049,Western Europe,26.041421826018407
2050,Australia and New Zealand,30.764674628295108
2050,Caribbean,54.407627073698706
2050,Central America,42.423440041979
2050,Central Asia,39.836660934053825
2050,Eastern Africa,43.254893101855885
2050,Eastern Asia,38.52885265145787
2050,Eastern Europe,36.39590190382336
2050,Middle Africa,44.12187902254381
2050,Northern Africa,34.015889846044445
2050,Northern America,39.2439792726548
2050,Northern Europe,29.147623331232708
2050,Oceania,45.23155819424147
2050,South America,50.0464935747587
2050,South-eastern Asia,41.05152000459853
2050,Southern Africa,63.46395390932918
2050,Southern Asia,39.93353867795726
2050,Southern Europe,30.212729372047065
2050,Western Africa,46.03309468440955
2050,Western Asia,49.266074706398655
2050,Western Europe,26.05613284077286
2051,Australia and New Zealand,30.74758291640478
2051,Caribbean,54.33742803477415
2051,Central America,41.89701943235136
2051,Central Asia,39.67705961955641
2051,Eastern Africa,43.1523679425446
2051,Eastern Asia,38.22962228010951
2051,Eastern Europe,36.43319960123854
2051,Middle Africa,43.88430635727509
2051,Northern Africa,33.843051612991815
2051,Northern America,39.279954971066154
2051,Northern Europe,29.147893047009177
2051,Oceania,45.08142458010802
2051,South America,49.98185937888415
2051,South-eastern Asia,40.84300304074766
2051,Southern Africa,63.436906775178855
2051,Southern Asia,40.015445805691385
2051,Southern Europe,30.203470775625618
2051,Western Africa,45.93483083851453
2051,Western Asia,49.13715396654865
2051,Western Europe,26.06968092993931
2052,Australia and New Zealand,30.731407423499224
2052,Caribbean,54.26613754891925
2052,Central America,41.36006497212961
2052,Central Asia,39.51489075387311
2052,Eastern Africa,43.04635326954269
2052,Eastern Asia,37.930351655369066
2052,Eastern Europe,36.46989296688368
2052,Middle Africa,43.654202001612674
2052,Northern Africa,33.66732470095659
2052,Northern America,39.31520282314969
2052,Northern Europe,29.14745515059174
2052,Oceania,44.93085055280055
2052,South America,49.91754436584621
2052,South-eastern Asia,40.631969449049876
2052,Southern Africa,63.40975083766285
2052,Southern Asia,40.10474074350441
2052,Southern Europe,30.195972521643455
2052,Western Africa,45.8348262970226
2052,Western Asia,49.00454172180133
2052,Western Europe,26.083309559125567
2053,Australia and New Zealand,30.713881706601054
2053,Caribbean,54.18730325968184
2053,Central America,40.808664953657114
2053,Central Asia,39.34521753276812
2053,Eastern Africa,42.93595869533959
2053,Eastern Asia,37.62700640635046
2053,Eastern Europe,36.50472750785845
2053,Middle Africa,43.47761471939897
2053,Northern Africa,33.48557475369862
2053,Northern America,39.349172409000445
2053,Northern Europe,29.14317208296069
2053,Oceania,44.77814606324131
2053,South America,49.85063907125209
2053,South-eastern Asia,40.41638087239399
2053,Southern Africa,63.38023413811609
2053,Southern Asia,40.19462018968731
2053,Southern Europe,30.187311640770886
2053,Western Africa,45.731193273412174
2053,Western Asia,48.86796910725835
2053,Western Europe,26.094947309453076
2054,Australia and New Zealand,30.70853024171294
2054,Caribbean,54.10167285741707
2054,Central America,40.24425653021275
2054,Central Asia,39.172454579195026
2054,Eastern Africa,42.822171562717415
2054,Eastern Asia,37.32082508809924
2054,Eastern Europe,36.53844204175165
2054,Middle Africa,43.312861077066245
2054,Northern Africa,33.29863706733445
2054,Northern America,39.38222143408154
2054,Northern Europe,29.135153572933703
2054,Oceania,44.62451455244576
2054,South America,49.78177868223064
2054,South-eastern Asia,40.196355096816916
2054,Southern Africa,63.3493927386815
2054,Southern Asia,40.285856377075646
2054,Southern Europe,30.177848245436323
2054,Western Africa,45.62460795882295
2054,Western Asia,48.727539461700076
2054,Western Europe,26.10533152869081
2055,Australia and New Zealand,30.706361493765755
2055,Caribbean,54.01444751361808
2055,Central America,39.6671718684221
2055,Central Asia,38.995724251836705
2055,Eastern Africa,42.70891225383764
2055,Eastern Asia,37.01292023319951
2055,Eastern Europe,36.57197177199443
2055,Middle Africa,43.14859383239131
2055,Northern Africa,33.10874733855034
2055,Northern America,39.41481108610514
2055,Northern Europe,29.123543272765673
2055,Oceania,44.47058426164325
2055,South America,49.712441440549426
2055,South-eastern Asia,39.97342085272102
2055,Southern Africa,63.318914714978106
2055,Southern Asia,40.379907326952846
2055,Southern Europe,30.167644970592633
2055,Western Africa,45.51626002852096
2055,Western Asia,48.584499214724275
2055,Western Europe,26.114206923353578
2056,Australia and New Zealand,30.703503452356706
2056,Caribbean,53.941014796453146
2056,Central America,39.082113311532396
2056,Central Asia,38.8345776508908
2056,Eastern Africa,42.59897145494094
2056,Eastern Asia,36.710446711984446
2056,Eastern Europe,36.610663170262114
2056,Middle Africa,42.98360944085786
2056,Northern Africa,32.918868112715316
2056,Northern America,39.44655124933361
2056,Northern Europe,29.108846863840654
2056,Oceania,44.31687720444337
2056,South America,49.64743732101624
2056,South-eastern Asia,39.74923574500977
2056,Southern Africa,63.29131137721342
2056,Southern Asia,40.47919059757952
2056,Southern Europe,30.16066775641484
2056,Western Africa,45.40094547758713
2056,Western Asia,48.4385035230936
2056,Western Europe,26.123681306312463
2057,Australia and New Zealand,30.701194165865697
2057,Caribbean,53.86756276062634
2057,Central America,38.48705510634147
2057,Central Asia,38.66769354261628
2057,Eastern Africa,42.488690508499616
2057,Eastern Asia,36.4079494171321
2057,Eastern Europe,36.64941945260409
2057,Middle Africa,42.82623600062294
2057,Northern Africa,32.731490697992704
2057,Northern America,39.477633761827356
2057,Northern Europe,29.09406337014957
2057,Oceania,44.163096324600914
2057,South America,49.5849911565422
2057,South-eastern Asia,39.52698069645528
2057,Southern Africa,63.263887959417886
2057,Southern Asia,40.5869948764952
2057,Southern Europe,30.154134409094624
2057,Western Africa,45.2823936836257
2057,Western Asia,48.292384908685904
2057,Western Europe,26.1338242679809
2058,Australia and New Zealand,30.69765871091139
2058,Caribbean,53.78855849006143
2058,Central America,37.87802886122105
2058,Central Asia,38.49487350202523
2058,Eastern Africa,42.37742431953393
2058,Eastern Asia,36.1030014706607
2058,Eastern Europe,36.686738442107014
2058,Middle Africa,42.67546333165377
2058,Northern Africa,32.54568170076748
2058,Northern America,39.50734095612356
2058,Northern Europe,29.075814977764125
2058,Oceania,44.00720329576515
2058,South America,49.522804231149564
2058,South-eastern Asia,39.30546517424709
2058,Southern Africa,63.23381765223086
2058,Southern Asia,40.696951051901564
2058,Southern Europe,30.146412821920876
2058,Western Africa,45.158387525122734
2058,Western Asia,48.145861780501065
2058,Western Europe,26.142137464852766
2059,Australia and New Zealand,30.693014928363826
2059,Caribbean,53.70519431015737
2059,Central America,37.25624294746339
2059,Central Asia,38.318860899977736
2059,Eastern Africa,42.267785307574
2059,Eastern Asia,35.79346759580204
2059,Eastern Europe,36.72312530753388
2059,Middle Africa,42.536675598310936
2059,Northern Africa,32.36241720961317
2059,Northern America,39.53603717794327
2059,Northern Europe,29.05469906299487
2059,Oceania,43.85137276476456
2059,South America,49.46115897519512
