"time","regionwpp","gini_cons_rwpp"
2030,Western Africa,48.34037208131079
2030,Western Asia,50.68458032223404
2030,Western Europe,25.41465979261126
2031,Australia and New Zealand,30.695835359192714
2031,Caribbean,56.031198629229806
2031,Central America,50.04292781159041
2031,Central Asia,41.65581920467396
2031,Eastern Africa,46.81334021220991
2031,Eastern Asia,44.90730893583432
2031,Eastern Europe,35.738645257385926
2031,Middle Africa,52.631972468505595
2031,Northern Africa,36.532538509050916
2031,Northern America,38.119943101696265
2031,Northern Europe,28.472476446968642
2031,Oceania,49.298260124454174
2031,South America,51.166702512930584
2031,South-eastern Asia,44.111966056313534
2031,Southern Africa,64.88975504024958
2031,Southern Asia,39.09137103312226
2031,Southern Europe,30.387905374150392
2031,Western Africa,48.11106594574177
2031,Western Asia,50.65987124922415
2031,Western Europe,25.47049758127642
2032,Australia and New Zealand,30.75054169132576
2032,Caribbean,55.90700696078201
2032,Central America,49.75663859998676
2032,Central Asia,41.64027150714702
2032,Eastern Africa,46.41530938515075
2032,Eastern Asia,44.54422137756566
2032,Eastern Europe,35.761302184885935
2032,Middle Africa,51.83633232690674
2032,Northern Africa,36.397713968078094
2032,Northern America,38.207319663063274
2032,Northern Europe,28.541455138716287
2032,Oceania,48.9415431816564
2032,South America,51.09961635072899
2032,South-eastern Asia,43.96196645613202
2032,Southern Africa,64.77436471214463
2032,Southern Asia,39.089010506704724
2032,Southern Europe,30.39170145897714
2032,Western Africa,47.87770621157428
2032,Western Asia,50.629478022027996
2032,Western Europe,25.524775206243078
2033,Australia and New Zealand,30.800385972852684
2033,Caribbean,55.779187313108736
2033,Central America,49.447321736090544
2033,Central Asia,41.6119694562056
2033,Eastern Africa,46.03233477544251
2033,Eastern Asia,44.14527339219276
2033,Eastern Europe,35.77730426899244
2033,Middle Africa,51.03108093091038
2033,Northern Africa,36.2604921382319
2033,Northern America,38.2862057230982
2033,Northern Europe,28.603016473825704
2033,Oceania,48.59374663187985
2033,South America,51.01943840210126
2033,South-eastern Asia,43.79892303379478
2033,Southern Africa,64.65422943870776
2033,Southern Asia,39.06757315102993
2033,Southern Europe,30.388108074508935
2033,Western Africa,47.64467287708527
2033,Western Asia,50.58909081204703
2033,Western Europe,25.57158920819589
2034,Australia and New Zealand,30.827800375613545
2034,Caribbean,55.65138401979297
2034,Central America,49.12234717717148
2034,Central Asia,41.566718429242044
2034,Eastern Africa,45.66912626888282
2034,Eastern Asia,43.75134277571675
2034,Eastern Europe,35.80098322142682
2034,Middle Africa,50.25413216171124
2034,Northern Africa,36.13041716954726
2034,Northern America,38.36292408864779
2034,Northern Europe,28.6597607644282
2034,Oceania,48.26166333382673
2034,South America,50.94040712148562
2034,South-eastern Asia,43.63368230419162
2034,Southern Africa,64.53519841494693
2034,Southern Asia,39.05102756243082
2034,Southern Europe,30.380390937457236
2034,Western Africa,47.4201422787587
2034,Western Asia,50.546622217096626
2034,Western Europe,25.614280808643386
2035,Australia and New Zealand,30.838656702254674
2035,Caribbean,55.528430280875796
2035,Central America,48.783809889079954
2035,Central Asia,41.505387582245845
2035,Eastern Africa,45.34101732598543
2035,Eastern Asia,43.365527618061606
2035,Eastern Europe,35.82961130929263
2035,Middle Africa,49.517864260894484
2035,Northern Africa,36.007077659848186
2035,Northern America,38.43687276912782
2035,Northern Europe,28.713123910819505
2035,Oceania,47.948655460612954
2035,South America,50.86387256942437
2035,South-eastern Asia,43.470644861523056
2035,Southern Africa,64.42143832256697
2035,Southern Asia,39.04341934466551
2035,Southern Europe,30.369137923905143
2035,Western Africa,47.213111422002285
2035,Western Asia,50.50232056798549
2035,Western Europe,25.65341136436956
2036,Australia and New Zealand,30.84647589435079
2036,Caribbean,55.431663125843755
2036,Central America,48.438689491234044
2036,Central Asia,41.46044235299495
2036,Eastern Africa,45.059027590318834
2036,Eastern Asia,43.00281528550869
2036,Eastern Europe,35.871471727032755
2036,Middle Africa,48.88014476388989
2036,Northern Africa,35.8898530859852
2036,Northern America,38.507489209136246
2036,Northern Europe,28.7652870701244
2036,Oceania,47.65822893468581
2036,South America,50.793078396021585
2036,South-eastern Asia,43.31046614443821
2036,Southern Africa,64.31892301584901
2036,Southern Asia,39.047453078161354
2036,Southern Europe,30.359884505189072
2036,Western Africa,47.024057579714906
2036,Western Asia,50.45805440852362
2036,Western Europe,25.69180574767138
2037,Australia and New Zealand,30.852548284765557
2037,Caribbean,55.33702065478856
2037,Central America,48.08579638247377
2037,Central Asia,41.402095831093
2037,Eastern Africa,44.80621342854931
2037,Eastern Asia,42.64733083897028
2037,Eastern Europe,35.91225434940242
2037,Middle Africa,48.26248477989594
2037,Northern Africa,35.77367916623615
2037,Northern America,38.57572278401982
2037,Northern Europe,28.815376638883095
2037,Oceania,47.385384279217035
2037,South America,50.731062610101674
2037,South-eastern Asia,43.16244321070002
2037,Southern Africa,64.22287210741979
2037,Southern Asia,39.063131969296805
2037,Southern Europe,30.35310197231169
2037,Western Africa,46.851905806177996
2037,Western Asia,50.407160085750036
2037,Western Europe,25.72902597533151
2038,Australia and New Zealand,30.856092783277678
2038,Caribbean,55.237731486889885
2038,Central America,47.71670249515694
2038,Central Asia,41.3296175057825
2038,Eastern Africa,44.570349044289514
2038,Eastern Asia,42.296395299677414
2038,Eastern Europe,35.95146293957718
2038,Middle Africa,47.66019612478125
2038,Northern Africa,35.65097382712494
2038,Northern America,38.64082566962024
2038,Northern Europe,28.860436341212292
2038,Oceania,47.12235303377241
2038,South America,50.67041912945136
2038,South-eastern Asia,43.026402282582055
2038,Southern Africa,64.12755666918252
2038,Southern Asia,39.07820335704422
2038,Southern Europe,30.342720876523188
2038,Western Africa,46.6876969488311
2038,Western Asia,50.34732551376564
2038,Western Europe,25.76353202446846
2039,Australia and New Zealand,30.857316769160104
2039,Caribbean,55.14628641111017
2039,Central America,47.333941686539305
2039,Central Asia,41.24418462320456
2039,Eastern Africa,44.36198626246224
2039,Eastern Asia,41.95281279161094
2039,Eastern Europe,35.98877885880114
2039,Middle Africa,47.1222627207986
2039,Northern Africa,35.53079387801574
2039,Northern America,38.703692451806624
2039,Northern Europe,28.901180800037096
2039,Oceania,46.873106680967425
2039,South America,50.61086413186935
2039,South-eastern Asia,42.892523424607276
2039,Southern Africa,64.03715268426646
2039,Southern Asia,39.10101160563073
2039,Southern Europe,30.329681483680915
2039,Western Africa,46.5394808268492
2039,Western Asia,50.28251945257125
2039,Western Europe,25.795956356924066
2040,Australia and New Zealand,30.855993304524798
2040,Caribbean,55.05339189917926
2040,Central America,46.9360918653841
2040,Central Asia,41.14411135660028
2040,Eastern Africa,44.173075521594996
2040,Eastern Asia,41.61194666747221
2040,Eastern Europe,36.023938483391404
2040,Middle Africa,46.620964983464575
2040,Northern Africa,35.40715929581335
2040,Northern America,38.76359287366253
2040,Northern Europe,28.939554695874747
2040,Oceania,46.640131871167156
2040,South America,50.54966066594169
2040,South-eastern Asia,42.751587795653734
2040,Southern Africa,63.948269740543836
2040,Southern Asia,39.13010015189968
2040,Southern Europe,30.31368486342423
2040,Western Africa,46.410919500463166
2040,Western Asia,50.21165068238318
2040,Western Europe,25.825816297434656
2041,Australia and New Zealand,30.851818028845912
2041,Caribbean,54.98838801348498
2041,Central America,46.53857296618451
2041,Central Asia,41.05506316574061
2041,Eastern Africa,44.04087777014922
2041,Eastern Asia,41.28908134683371
2041,Eastern Europe,36.06680473618411
2041,Middle Africa,46.248858194130094
2041,Northern Africa,35.281314119665375
2041,Northern America,38.82025877286508
2041,Northern Europe,28.975978376545086
2041,Oceania,46.45848527228331
2041,South America,50.49521100729031
2041,South-eastern Asia,42.59967555142907
2041,Southern Africa,63.880311488450836
2041,Southern Asia,39.181060610446394
2041,Southern Europe,30.30214176190782
2041,Western Africa,46.34396667861331
2041,Western Asia,50.14032517829463
2041,Western Europe,25.855783861878123
2042,Australia and New Zealand,30.846851422983512
2042,Caribbean,54.92136672334098
2042,Central America,46.1307473681936
2042,Central Asia,40.95312099591126
2042,Eastern Africa,43.91889932637554
2042,Eastern Asia,40.9710430119695
2042,Eastern Europe,36.107594581769575
2042,Middle Africa,45.89312777023444
2042,Northern Africa,35.15659960033233
2042,Northern America,38.874249472608156
2042,Northern Europe,29.010387584367336
2042,Oceania,46.28771699837273
2042,South America,50.44305339075237
2042,South-eastern Asia,42.44707147625775
2042,Southern Africa,63.813816816946556
2042,Southern Asia,39.24273966288787
2042,Southern Europe,30.29371530877185
2042,Western Africa,46.283428196035814
2042,Western Asia,50.06399732302356
2042,Western Europe,25.884593689890778
2043,Australia and New Zealand,30.840409267201174
2043,Caribbean,54.84723499819886
2043,Central America,45.70671144980789
2043,Central Asia,40.83792768060981
2043,Eastern Africa,43.798919569299244
2043,Eastern Asia,40.65475848619329
2043,Eastern Europe,36.146084390745514
2043,Middle Africa,45.556903396457216
2043,Northern Africa,35.02903490726883
2043,Northern America,38.926366477478915
2043,Northern Europe,29.04002001766841
2043,Oceania,46.119935353617336
2043,South America,50.38954368697617
2043,South-eastern Asia,42.29147630140169
2043,Southern Africa,63.74474376088814
2043,Southern Asia,39.305126844188365
2043,Southern Europe,30.282763326474793
2043,Western Africa,46.22278928021082
2043,Western Asia,49.98262556519251
2043,Western Europe,25.910807158198423
2044,Australia and New Zealand,30.83266852973141
2044,Caribbean,54.770061935210634
2044,Central America,45.26891520927325
2044,Central Asia,40.71231287573518
2044,Eastern Africa,43.68776873711866
2044,Eastern Asia,40.34030492208345
2044,Eastern Europe,36.18245571033114
2044,Middle Africa,45.26014636717157
2044,Northern Africa,34.90164484623772
2044,Northern America,38.97702128867384
2044,Northern Europe,29.06519616512213
2044,Oceania,45.95759882646533
2044,South America,50.33686016998118
2044,South-eastern Asia,42.136528026066244
2044,Southern Africa,63.677079202424025
2044,Southern Asia,39.372393867977706
2044,Southern Europe,30.269983451474758
2044,Western Africa,46.169035534781955
2044,Western Asia,49.89630680860415
2044,Western Europe,25.934913454621622
2045,Australia and New Zealand,30.824058105883
2045,Caribbean,54.69440402945196
2045,Central America,44.818485509390094
2045,Central Asia,40.575484999364164
2045,Eastern Africa,43.586987301610236
2045,Eastern Asia,40.026945342378895
2045,Eastern Europe,36.21732493335017
2045,Middle Africa,44.987220577091236
2045,Northern Africa,34.77039097165271
2045,Northern America,39.02663557221096
2045,Northern Europe,29.086211845433496
2045,Oceania,45.807271787388615
2045,South America,50.28483962845023
2045,South-eastern Asia,41.97631227276695
2045,Southern Africa,63.611975753342875
2045,Southern Asia,39.44539030076264
2045,Southern Europe,30.255927790371828
2045,Western Africa,46.1296721220922
2045,Western Asia,49.8047079873956
2045,Western Europe,25.957169925185397
2046,Australia and New Zealand,30.814185099290636
2046,Caribbean,54.645311934041985
2046,Central America,44.36817644605
2046,Central Asia,40.446808938536805
2046,Eastern Africa,43.52729524527703
2046,Eastern Asia,39.72692495279517
2046,Eastern Europe,36.25720967850512
2046,Middle Africa,44.835676378622225
2046,Northern Africa,34.629014232081445
2046,Northern America,39.07439703562745
2046,Northern Europe,29.103996207267357
2046,Oceania,45.70749758186068
2046,South America,50.23905449231805
2046,South-eastern Asia,41.80043462998704
2046,Southern Africa,63.566889914650645
2046,Southern Asia,39.53843684658942
2046,Southern Europe,30.247896868569768
2046,Western Africa,46.14859181413351
2046,Western Asia,49.708809306656576
2046,Western Europe,25.98037983654997
2047,Australia and New Zealand,30.804954461721845
2047,Caribbean,54.58882382069454
2047,Central America,43.90672664563411
2047,Central Asia,40.310828762418716
2047,Eastern Africa,43.46579852784913
2047,Eastern Asia,39.42959644502437
2047,Eastern Europe,36.29518632404469
2047,Middle Africa,44.70151726629119
2047,Northern Africa,34.48603970044317
2047,Northern America,39.120181337033785
2047,Northern Europe,29.121093327903225
2047,Oceania,45.610274385401794
2047,South America,50.19515528274603
2047,South-eastern Asia,41.62203340043362
2047,Southern Africa,63.522341937845006
2047,Southern Asia,39.63934757140848
2047,Southern Europe,30.24255144063268
2047,Western Africa,46.16722123044639
2047,Western Asia,49.60854262615584
2047,Western Europe,26.002808041052816
2048,Australia and New Zealand,30.793800953912243
2048,Caribbean,54.52399794053129
2048,Central America,43.427918092714535
2048,Central Asia,40.164256718206914
2048,Eastern Africa,43.39532734590108
2048,Eastern Asia,39.130936777356595
2048,Eastern Europe,36.33135834727845
2048,Middle Africa,44.55216083995168
2048,Northern Africa,34.33508802095098
2048,Northern America,39.1639328523639
2048,Northern Europe,29.13415010426199
2048,Oceania,45.498598985291494
2048,South America,50.14742934905527
2048,South-eastern Asia,41.4363707282174
2048,Southern Africa,63.48547152988226
2048,Southern Asia,39.73770410742361
2048,Southern Europe,30.234987715688533
2048,Western Africa,46.15641228705449
2048,Western Asia,49.501352691343214
2048,Western Europe,26.02270117602714
2049,Australia and New Zealand,30.77998891656426
2049,Caribbean,54.462117029290624
2049,Central America,42.930414110009174
2049,Central Asia,40.00518366641472
2049,Eastern Africa,43.31338593897485
2049,Eastern Asia,38.83138306865277
2049,Eastern Europe,36.3657014714903
2049,Middle Africa,44.32390009942644
2049,Northern Africa,34.173876302067185
2049,Northern America,39.205023402207395
2049,Northern Europe,29.142848628677243
2049,Oceania,45.358012184395946
2049,South America,50.09467608541591
2049,South-eastern Asia,41.242512279571386
2049,Southern Africa,63.46952326057114
2049,Southern Asia,39.82917822507659
2049,Southern Europe,30.224855321062805
2049,Western Africa,46.08726980383864
2049,Western Asia,49.38595401429069
2049,Western Europe,26.040016592547488
2050,Australia and New Zealand,30.76404686918215
2050,Caribbean,54.39051009547491
2050,Central America,42.415462569503326
2050,Central Asia,39.83398175230288
2050,Eastern Africa,43.225414891438874
2050,Eastern Asia,38.527999530253254
2050,Eastern Europe,36.39834419000323
2050,Middle Africa,44.08930399237079
2050,Northern Africa,34.00890199304705
2050,Northern America,39.24340031019131
2050,Northern Europe,29.147879963026924
2050,Oceania,45.21561945254575
2050,South America,50.03657163811148
2050,South-eastern Asia,41.042853633916465
2050,Southern Africa,63.44794857246736
2050,Southern Asia,39.91715241761078
2050,Southern Europe,30.21262324910694
2050,Western Africa,46.00908421880909
2050,Western Asia,49.26503191334035
2050,Western Europe,26.054856761117406
2051,Australia and New Zealand,30.74690748754394
2051,Caribbean,54.32157432365514
2051,Central America,41.88959399775953
2051,Central Asia,39.67447229443817
2051,Eastern Africa,43.12543821420434
2051,Eastern Asia,38.229087674264406
2051,Eastern Europe,36.435776217782134
2051,Middle Africa,43.85458631859045
2051,Northern Africa,33.8366578435231
2051,Northern America,39.27933129367762
2051,Northern Europe,29.14826887370623
2051,Oceania,45.06675837434493
2051,South America,49.97252873325664
2051,South-eastern Asia,40.834942251442286
2051,Southern Africa,63.42192312328203
2051,Southern Asia,40.000028815959254
2051,Southern Europe,30.20353123783117
2051,Western Africa,45.91263153832692
2051,Western Asia,49.13660525065282
2051,Western Europe,26.068482860594955
2052,Australia and New Zealand,30.730683285202964
2052,Caribbean,54.251597549338726
2052,Central America,41.35328241637222
2052,Central Asia,39.512384793824396
2052,Eastern Africa,43.02223162422507
2052,Eastern Asia,37.93018995571131
2052,Eastern Europe,36.472567159010794
2052,Middle Africa,43.62792349900886
2052,Northern Africa,33.661522167592395
2052,Northern America,39.31453336660775
2052,Northern Europe,29.147972520176424
2052,Oceania,44.91763135829103
2052,South America,49.90890799499468
2052,South-eastern Asia,40.62463771573128
2052,Southern Africa,63.395965425088185
2052,Southern Asia,40.090377630410856
2052,Southern Europe,30.196239016754234
2052,Western Africa,45.81461461928278
2052,Western Asia,49.00449793269743
2052,Western Europe,26.082214264407
2053,Australia and New Zealand,30.713108012081847
2053,Caribbean,54.17463335573984
2053,Central America,40.802747304048914
2053,Central Asia,39.34281875935035
2053,Eastern Africa,42.915462725623144
2053,Eastern Asia,37.627209567681064
2053,Eastern Europe,36.50742730863428
2053,Middle Africa,43.455693809731955
2053,Northern Africa,33.48058614007314
2053,Northern America,39.34845625038981
2053,Northern Europe,29.14382008520562
2053,Oceania,44.76689149406248
2053,South America,49.84302483346639
2053,South-eastern Asia,40.40998623331511
2053,Southern Africa,63.36817536856998
2053,Southern Asia,40.18186835354527
2053,Southern Europe,30.18775205339672
2053,Western Africa,45.71361696230234
2053,Western Asia,48.86842454603766
2053,Western Europe,26.093990174759085
2054,Australia and New Zealand,30.707697688861746
2054,Caribbean,54.09088777804847
2054,Central America,40.23918742087673
2054,Central Asia,39.17006671433434
2054,Eastern Africa,42.80522078653277
2054,Eastern Asia,37.321380929183334
2054,Eastern Europe,36.54113853770404
2054,Middle Africa,43.294770932709525
2054,Northern Africa,33.2944206779743
2054,Northern America,39.38145801329309
2054,Northern Europe,29.13593838481532
2054,Oceania,44.615206756189
2054,South America,49.77519803895483
2054,South-eastern Asia,40.19088773896513
2054,Southern Africa,63.339085584218765
2054,Southern Asia,40.27466291401893
2054,Southern Europe,30.17850690187025
2054,Western Africa,45.60962363042975
2054,Western Asia,48.72851037106045
2054,Western Europe,26.10452485446686
2055,Australia and New Zealand,30.705477659916802
2055,Caribbean,54.00540614079716
2055,Central America,39.662833708340806
2055,Central Asia,38.993625289537626
2055,Eastern Africa,42.694934179523614
2055,Eastern Asia,37.0139181721683
2055,Eastern Europe,36.5746136023013
2055,Middle Africa,43.13366568548744
2055,Northern Africa,33.10524844430045
2055,Northern America,39.413999773635844
2055,Northern Europe,29.124505564818293
2055,Oceania,44.46293955910292
2055,South America,49.706739615171
2055,South-eastern Asia,39.96877875245595
2055,Southern Africa,63.310099978317155
2055,Southern Asia,40.36999233133152
2055,Southern Europe,30.16856660671401
2055,Western Africa,45.503454863975534
2055,Western Asia,48.5860793688083
2055,Western Europe,26.1135916301221
2056,Australia and New Zealand,30.702567516022494
2056,Caribbean,53.9333436077051
2056,Central America,39.078345122839586
2056,Central Asia,38.83260453430086
2056,Eastern Africa,42.58728852731224
2056,Eastern Asia,36.7117848110361
2056,Eastern Europe,36.61334767549107
2056,Middle Africa,42.971162786786365
2056,Northern Africa,32.91585164055011
2056,Northern America,39.445690986133016
2056,Northern Europe,29.109958444445283
2056,Oceania,44.31053550515607
2056,South America,49.642418518815745
2056,South-eastern Asia,39.745235107171695
2056,Southern Africa,63.283667635663576
2056,Southern Asia,40.470375786648916
2056,Southern Europe,30.161786097222176
2056,Western Africa,45.389828344625016
2056,Western Asia,48.440568866027434
2056,Western Europe,26.123192151793617
2057,Australia and New Zealand,30.700194274393233
2057,Caribbean,53.8614387632979
2057,Central America,38.48392912122662
2057,Central Asia,38.66595201740335
2057,Eastern Africa,42.479627266683195
2057,Eastern Asia,36.40950275819392
2057,Eastern Europe,36.65211035636489
2057,Middle Africa,42.81662189529314
2057,Northern Africa,32.72900430037051
2057,Northern America,39.476723765249574
2057,Northern Europe,29.095294946759864
2057,Oceania,44.15826398793783
2057,South America,49.58080184434834
2057,South-eastern Asia,39.52370373767913
2057,Southern Africa,63.25768145123254
2057,Southern Asia,40.57949421430038
2057,Southern Europe,30.155415349407377
2057,Western Africa,45.27321184303972
2057,Western Asia,48.2948960580174
2057,Western Europe,26.13346713786484
2058,Australia and New Zealand,30.696605105160124
2058,Caribbean,53.783924917160775
2058,Central America,37.87550390172161
2058,Central Asia,38.49335457028822
2058,Eastern Africa,42.370772171311444
2058,Eastern Asia,36.10493476401757
2058,Eastern Europe,36.68955805285172
2058,Middle Africa,42.668501924310576
2058,Northern Africa,32.543819624562786
2058,Northern America,39.506380920432214
2058,Northern Europe,29.077214749768743
2058,Oceania,44.00372610255019
2058,South America,49.51943947661057
2058,South-eastern Asia,39.302863994436876
2058,Southern Africa,63.22894584760208
2058,Southern Asia,40.69057152562401
2058,Southern Europe,30.14793981623143
2058,Western Africa,45.150980503595406
2058,Western Asia,48.1489445911528
2058,Western Europe,26.141932227996634
2059,Australia and New Zealand,30.691907302080512
2059,Caribbean,53.702226042597445
2059,Central America,37.254356510794295
2059,Central Asia,38.31746100737803
2059,Eastern Africa,42.26374793368848
2059,Eastern Asia,35.79572610430617
2059,Eastern Europe,36.7259881383422
2059,Middle Africa,42.532453674900594
2059,Northern Africa,32.36100129963031
2059,Northern America,39.53502669466964
2059,Northern Europe,29.05624930542068
2059,Oceania,43.849380663795046
2059,South America,49.45869928867417
