"time","regionwpp","E_gtco2_rwpp"
2029,Australia and New Zealand,0.4264332416552417
2029,Caribbean,0.07652734828152705
2029,Central America,0.6297787758983155
2029,Central Asia,0.4407593713653116
2029,Eastern Africa,0.15537011794163352
2029,Eastern Asia,13.179154559074025
2029,Eastern Europe,2.4627003361083806
2029,Middle Africa,0.06374130964198874
2029,Northern Africa,0.7693113420144857
2029,Northern America,6.614852796277115
2029,Northern Europe,0.8697546067993611
2029,Oceania,0.015374879133207403
2029,South America,1.0033902539136432
2029,South-eastern Asia,2.3093694447226185
2029,Southern Africa,0.3359759883883942
2029,Southern Asia,4.372428818852815
2029,Southern Europe,0.900419340878334
2029,Western Africa,0.25955931047881986
2029,Western Asia,2.118692224080148
2029,Western Europe,1.8731522743795366
2030,Australia and New Zealand,0.4263687869060125
2030,Caribbean,0.06985533988406602
2030,Central America,0.5750962488262621
2030,Central Asia,0.4290502381117705
2030,Eastern Africa,0.14464623844065427
2030,Eastern Asia,12.046116864533683
2030,Eastern Europe,2.380981555748262
2030,Middle Africa,0.05870576122250702
2030,Northern Africa,0.713086108803069
2030,Northern America,6.627394931672569
2030,Northern Europe,0.7855235338939999
2030,Oceania,0.014789833204925832
2030,South America,0.9136646690968051
2030,South-eastern Asia,2.1467406280678465
2030,Southern Africa,0.30399829385196075
2030,Southern Asia,4.075746303319702
2030,Southern Europe,0.8096250700371852
2030,Western Africa,0.240925234662777
2030,Western Asia,2.0575547824544254
2030,Western Europe,1.6865315555146576
2031,Australia and New Zealand,0.4258015590975841
2031,Caribbean,0.06788407806652601
2031,Central America,0.5598268670726664
2031,Central Asia,0.4303935541549828
2031,Eastern Africa,0.14359441545187265
2031,Eastern Asia,11.696308210367564
2031,Eastern Europe,2.3541316962468137
2031,Middle Africa,0.0576543089439641
2031,Northern Africa,0.7042225920802132
2031,Northern America,6.634069213095396
2031,Northern Europe,0.7566923163928573
2031,Oceania,0.01493177373828401
2031,South America,0.8870775611438931
2031,South-eastern Asia,2.1237670564474986
2031,Southern Africa,0.29303553866235316
2031,Southern Asia,4.045190346192216
2031,Southern Europe,0.7759823091647501
2031,Western Africa,0.2383632092450343
2031,Western Asia,2.0432313479687685
2031,Western Europe,1.6200710670948266
2032,Australia and New Zealand,0.4249907338870783
2032,Caribbean,0.06595977535283713
2032,Central America,0.5448870789096697
2032,Central Asia,0.4315630368253983
2032,Eastern Africa,0.14270304838414435
2032,Eastern Asia,11.345068529841708
2032,Eastern Europe,2.327342167263447
2032,Middle Africa,0.05664565548491312
2032,Northern Africa,0.6952574236530832
2032,Northern America,6.638645404009845
2032,Northern Europe,0.7283693237040301
2032,Oceania,0.015067554812319393
2032,South America,0.8611631164179099
2032,South-eastern Asia,2.100375144882729
2032,Southern Africa,0.28244188601483544
2032,Southern Asia,4.014128630948436
2032,Southern Europe,0.7432691553233044
2032,Western Africa,0.23604951635691732
2032,Western Asia,2.027826485782029
2032,Western Europe,1.5548592796998
2033,Australia and New Zealand,0.4239484869839971
2033,Caribbean,0.06407979757426319
2033,Central America,0.5302545241248849
2033,Central Asia,0.4325692633817733
2033,Eastern Africa,0.14195618994589265
2033,Eastern Asia,10.993138305495428
2033,Eastern Europe,2.300633223527629
2033,Middle Africa,0.05567795980369487
2033,Northern Africa,0.6861533814953531
2033,Northern America,6.641194913392363
2033,Northern Europe,0.7005559288868897
2033,Oceania,0.015196762485059731
2033,South America,0.8358711148766762
2033,South-eastern Asia,2.0765103550113615
2033,Southern Africa,0.2721931431801607
2033,Southern Asia,3.9823742978550465
2033,Southern Europe,0.7114689158670496
2033,Western Africa,0.23397081087977248
2033,Western Asia,2.0113962491281927
2033,Western Europe,1.490917381536498
2034,Australia and New Zealand,0.4226864725854394
2034,Caribbean,0.062219246283199234
2034,Central America,0.5157171350252989
2034,Central Asia,0.43334877262234855
2034,Eastern Africa,0.1412832403168987
2034,Eastern Asia,10.637404288627268
2034,Eastern Europe,2.273753199927778
2034,Middle Africa,0.05472872277719262
2034,Northern Africa,0.6766244409846636
2034,Northern America,6.641782801761996
2034,Northern Europe,0.673005961775143
2034,Oceania,0.015314724402703364
2034,South America,0.810854693589134
2034,South-eastern Asia,2.051360955347629
2034,Southern Africa,0.26216971418265955
2034,Southern Asia,3.948274128404263
2034,Southern Europe,0.680319417261078
2034,Western Africa,0.23202402059016491
2034,Western Asia,1.993734201292025
2034,Western Europe,1.4277397456315801
2035,Australia and New Zealand,0.4212158548894178
2035,Caribbean,0.060425805126365535
2035,Central America,0.5016773073517221
2035,Central Asia,0.43407622534499624
2035,Eastern Africa,0.14077906231314236
2035,Eastern Asia,10.286957759109791
2035,Eastern Europe,2.2473350881054746
2035,Middle Africa,0.05383981640731329
2035,Northern Africa,0.667188602161393
2035,Northern America,6.640468254569264
2035,Northern Europe,0.6462773648084413
2035,Oceania,0.015430204157176587
2035,South America,0.7867354479656326
2035,South-eastern Asia,2.026534098202387
2035,Southern Africa,0.2525660750727694
2035,Southern Asia,3.914847740805808
2035,Southern Europe,0.6503582632856557
2035,Western Africa,0.23037721304834116
2035,Western Asia,1.9754589057410838
2035,Western Europe,1.3665261583050736
2036,Australia and New Zealand,0.41931707291684306
2036,Caribbean,0.05868650799428173
2036,Central America,0.48803931592364697
2036,Central Asia,0.43423990544580904
2036,Eastern Africa,0.1402340485374698
2036,Eastern Asia,9.93572515850151
2036,Eastern Europe,2.2193073361815263
2036,Middle Africa,0.052987468379334365
2036,Northern Africa,0.6577196439643432
2036,Northern America,6.631388629374226
2036,Northern Europe,0.6210925562827706
2036,Oceania,0.0155408151198491
2036,South America,0.7633643072415148
2036,South-eastern Asia,1.9995923938837834
2036,Southern Africa,0.24319887426103842
2036,Southern Asia,3.8771761410784724
2036,Southern Europe,0.6222327637718036
2036,Western Africa,0.22869773240991273
2036,Western Asia,1.9551915833738864
2036,Western Europe,1.3091044008673833
2037,Australia and New Zealand,0.41723044807783394
2037,Caribbean,0.057031567004233175
2037,Central America,0.4750476539498739
2037,Central Asia,0.43443418459792943
2037,Eastern Africa,0.13986800165359276
2037,Eastern Asia,9.594512918002616
2037,Eastern Europe,2.1920060224427718
2037,Middle Africa,0.05220594593125363
2037,Northern Africa,0.6485456176199782
2037,Northern America,6.620424927254102
2037,Northern Europe,0.5969034805403003
2037,Oceania,0.01565294614200761
2037,South America,0.7410965505747713
2037,South-eastern Asia,1.9736880036794346
2037,Southern Africa,0.23430593645978867
2037,Southern Asia,3.8414135295212235
2037,Southern Europe,0.595412631100654
2037,Western Africa,0.2273590241590863
2037,Western Asia,1.9346602799999661
2037,Western Europe,1.2539932375686402
2038,Australia and New Zealand,0.4149678086245038
2038,Caribbean,0.05533563558814586
2038,Central America,0.4616302936127385
2038,Central Asia,0.4342442127212106
2038,Eastern Africa,0.13934986767671678
2038,Eastern Asia,9.243320167989443
2038,Eastern Europe,2.1639748039557456
2038,Middle Africa,0.05137654023008981
2038,Northern Africa,0.638207965682492
2038,Northern America,6.607649029501265
2038,Northern Europe,0.5723846478746287
2038,Oceania,0.015740784853079025
2038,South America,0.7182525333860591
2038,South-eastern Asia,1.9444338154171361
2038,Southern Africa,0.22534984806265346
2038,Southern Asia,3.7989199786686956
2038,Southern Europe,0.5685867377261868
2038,Western Africa,0.22583035921949485
2038,Western Asia,1.9124582737090052
2038,Western Europe,1.1984174807446144
2039,Australia and New Zealand,0.41254064954213315
2039,Caribbean,0.05370602328645672
2039,Central America,0.4487004914043432
2039,Central Asia,0.4340598372418848
2039,Eastern Africa,0.1389329856697913
2039,Eastern Asia,8.900794914558942
2039,Eastern Europe,2.136539730972567
2039,Middle Africa,0.050597815739843593
2039,Northern Africa,0.6279551451574986
2039,Northern America,6.5931304605660905
2039,Northern Europe,0.5487079041090139
2039,Oceania,0.015826507684639807
2039,South America,0.6962523761183044
2039,South-eastern Asia,1.9156345607569585
2039,Southern Africa,0.216774361732975
2039,Southern Asia,3.7570754923726146
2039,Southern Europe,0.5428855524625841
2039,Western Africa,0.224528380717757
2039,Western Asia,1.889931785669271
2039,Western Europe,1.1448487121495319
2040,Australia and New Zealand,0.409959967398223
2040,Caribbean,0.052132583782905195
2040,Central America,0.436170447853497
2040,Central Asia,0.43386801076869286
2040,Eastern Africa,0.13858015142709998
2040,Eastern Asia,8.565896775690339
2040,Eastern Europe,2.109613844792988
2040,Middle Africa,0.049859232048260455
2040,Northern Africa,0.6176824733350337
2040,Northern America,6.576934459092583
2040,Northern Europe,0.5257747633885479
2040,Oceania,0.015908495819835198
2040,South America,0.674952490045573
2040,South-eastern Asia,1.8869944694635614
2040,Southern Africa,0.20852684942496869
2040,Southern Asia,3.7152631402056575
2040,Southern Europe,0.5181942645698149
2040,Western Africa,0.2233958349779831
2040,Western Asia,1.8670395565418656
2040,Western Europe,1.0930821828513444
2041,Australia and New Zealand,0.40709999329653596
2041,Caribbean,0.05081852169442871
2041,Central America,0.42583551042764556
2041,Central Asia,0.4338351770357004
2041,Eastern Africa,0.13870139026476092
2041,Eastern Asia,8.269275743327878
2041,Eastern Europe,2.084316020687626
2041,Middle Africa,0.049345118901325
2041,Northern Africa,0.6098617161538873
2041,Northern America,6.5537985978384
2041,Northern Europe,0.5064172831917928
2041,Oceania,0.016034796625118104
2041,South America,0.6571458379812078
2041,South-eastern Asia,1.8646825609999964
2041,Southern Africa,0.2013597150872146
2041,Southern Asia,3.6855493723364314
2041,Southern Europe,0.49700010120876914
2041,Western Africa,0.2230729911598359
2041,Western Asia,1.845476358533683
2041,Western Europe,1.0490688519603641
2042,Australia and New Zealand,0.40410656508295517
2042,Caribbean,0.049486199551336284
2042,Central America,0.41526740917127175
2042,Central Asia,0.4335535777695052
2042,Eastern Africa,0.13867546687604188
2042,Eastern Asia,7.969019471674443
2042,Eastern Europe,2.0586751241909234
2042,Middle Africa,0.04879586087178421
2042,Northern Africa,0.6011814353894636
2042,Northern America,6.529024207459376
2042,Northern Europe,0.48697958349192466
2042,Oceania,0.01614303205883426
2042,South America,0.6390376017257273
2042,South-eastern Asia,1.8400544228078002
2042,Southern Africa,0.1941930775479534
2042,Southern Asia,3.6509507380562813
2042,Southern Europe,0.4759785887861359
2042,Western Africa,0.22258088592592026
2042,Western Asia,1.8228007992948936
2042,Western Europe,1.0051076228845284
2043,Australia and New Zealand,0.40098934393703206
2043,Caribbean,0.048084859914554814
2043,Central America,0.40402334574360105
2043,Central Asia,0.43284437684056165
2043,Eastern Africa,0.13833147567802287
2043,Eastern Asia,7.657915196357483
2043,Eastern Europe,2.0321597480507925
2043,Middle Africa,0.04815588560814018
2043,Northern Africa,0.5909853393419446
2043,Northern America,6.5026715573786795
2043,Northern Europe,0.46698529575349923
2043,Oceania,0.0162197456326394
2043,South America,0.6199524866392432
2043,South-eastern Asia,1.81111106795853
2043,Southern Africa,0.18682406346933245
2043,Southern Asia,3.6073904120615463
2043,Southern Europe,0.4546738207344854
2043,Western Africa,0.22164426848792268
2043,Western Asia,1.7984266227011343
2043,Western Europe,0.9602337450499854
2044,Australia and New Zealand,0.3977573378665928
2044,Caribbean,0.04666419875978319
2044,Central America,0.392527673462721
2044,Central Asia,0.4319013093892967
2044,Eastern Africa,0.13778833413588368
2044,Eastern Asia,7.34472473992553
2044,Eastern Europe,2.0053929834979636
2044,Middle Africa,0.04747095461481105
2044,Northern Africa,0.5798748266895541
2044,Northern America,6.4747952396444095
2044,Northern Europe,0.44697507091604183
2044,Oceania,0.016275726756564298
2044,South America,0.6005505357154588
2044,South-eastern Asia,1.779676144033974
2044,Southern Africa,0.17945578683376973
2044,Southern Asia,3.558412693715714
2044,Southern Europe,0.4335966876738572
2044,Western Africa,0.22045156139092306
2044,Western Asia,1.773010870847557
2044,Western Europe,0.9155798273367766
2045,Australia and New Zealand,0.39441904942308714
2045,Caribbean,0.04517423326574106
2045,Central America,0.3803438469650553
2045,Central Asia,0.43054626932620443
2045,Eastern Africa,0.1368696417606079
2045,Eastern Asia,7.022516038085349
2045,Eastern Europe,1.9778619808043145
2045,Middle Africa,0.046684295774563324
2045,Northern Africa,0.5671955386609236
2045,Northern America,6.445446155003806
2045,Northern Europe,0.4264943360543038
2045,Oceania,0.01629698992864604
2045,South America,0.5801714827592552
2045,South-eastern Asia,1.7437353601633436
2045,Southern Africa,0.17189382415589977
2045,Southern Asia,3.499876615557654
2045,Southern Europe,0.41231502010534
2045,Western Africa,0.21871729463053463
2045,Western Asia,1.7459693003881762
2045,Western Europe,0.8702302956919101
2046,Australia and New Zealand,0.39088832173963517
2046,Caribbean,0.04443725248469552
2046,Central America,0.3746890014454989
2046,Central Asia,0.43121005931669326
2046,Eastern Africa,0.1380481565613265
2046,Eastern Asia,6.815693555700883
2046,Eastern Europe,1.9575064149644112
2046,Middle Africa,0.04665594533432387
2046,Northern Africa,0.5635465809974973
2046,Northern America,6.410723227854915
2046,Northern Europe,0.4140786545863417
2046,Oceania,0.0165036558134812
2046,South America,0.5698453673239771
2046,South-eastern Asia,1.735036904626663
2046,Southern Africa,0.16729925929060777
2046,Southern Asia,3.495967491388166
2046,Southern Europe,0.39855972745668977
2046,Western Africa,0.22035123984454846
2046,Western Asia,1.7268941111897358
2046,Western Europe,0.841704157192867
2047,Australia and New Zealand,0.38726631687590374
2047,Caribbean,0.043664316969449536
2047,Central America,0.36865766422391333
2047,Central Asia,0.43162392629805957
2047,Eastern Africa,0.13902409267456958
2047,Eastern Asia,6.603669058563191
2047,Eastern Europe,1.936671580970978
2047,Middle Africa,0.046573989281134126
2047,Northern Africa,0.5589415365336244
2047,Northern America,6.374563837314126
2047,Northern Europe,0.4013715908317057
2047,Oceania,0.01669281323958737
2047,South America,0.5589706175070753
2047,South-eastern Asia,1.7237933549854916
2047,Southern Africa,0.1625956326917425
2047,Southern Asia,3.4867307128407123
2047,Southern Europe,0.3846968976966427
2047,Western Africa,0.2217064423016819
2047,Western Asia,1.7067810914202017
2047,Western Europe,0.8127429574500782
2048,Australia and New Zealand,0.38356067546045874
2048,Caribbean,0.04285467303944711
2048,Central America,0.36224024957320183
2048,Central Asia,0.4317928016887649
2048,Eastern Africa,0.1397791394103914
2048,Eastern Asia,6.386964288560325
2048,Eastern Europe,1.9153888730129363
2048,Middle Africa,0.04643453788063954
2048,Northern Africa,0.5533585206256526
2048,Northern America,6.337021781812433
2048,Northern Europe,0.388393686635874
2048,Oceania,0.016863245012519772
2048,South America,0.5475400709670888
2048,South-eastern Asia,1.7099251027050533
2048,Southern Africa,0.15778475556105878
2048,Southern Asia,3.471940910460837
2048,Southern Europe,0.37074586945134524
2048,Western Africa,0.22274925870089948
2048,Western Asia,1.6856527011000075
2048,Western Europe,0.7834016629163236
2049,Australia and New Zealand,0.37977896051886856
2049,Caribbean,0.04191216863776998
2049,Central America,0.3545941008210813
2049,Central Asia,0.43134870109227486
2049,Eastern Africa,0.13996614406565594
2049,Eastern Asia,6.152250948661143
2049,Eastern Europe,1.8926662195042607
2049,Middle Africa,0.04612577121273642
2049,Northern Africa,0.5454964801601971
2049,Northern America,6.298153095512005
2049,Northern Europe,0.37428570193568833
2049,Oceania,0.01698582007279247
2049,South America,0.5342917080478493
2049,South-eastern Asia,1.6894047420767504
2049,Southern Africa,0.15251059996088728
2049,Southern Asia,3.443285330467469
2049,Southern Europe,0.35591911686090855
2049,Western Africa,0.2229224881251669
2049,Western Asia,1.6623104072329427
2049,Western Europe,0.751966824221931
2050,Australia and New Zealand,0.3759288976327297
2050,Caribbean,0.04097914843236588
2050,Central America,0.3469589794291526
2050,Central Asia,0.4308546242558714
2050,Eastern Africa,0.14004922852280502
2050,Eastern Asia,5.921110156621792
2050,Eastern Europe,1.870082613820013
2050,Middle Africa,0.04580305548229108
2050,Northern Africa,0.5372476500045111
2050,Northern America,6.258019281131481
2050,Northern Europe,0.3604066338502707
2050,Oceania,0.017100101598071522
2050,South America,0.5211076972632278
2050,South-eastern Asia,1.6680221692684336
2050,Southern Africa,0.14732005721601107
2050,Southern Asia,3.412519250530587
2050,Southern Europe,0.3414686133786217
2050,Western Africa,0.22296161084907465
2050,Western Asia,1.6386148220789931
2050,Western Europe,0.7211910714107003
2051,Australia and New Zealand,0.37192782708177374
2051,Caribbean,0.04035541347383288
2051,Central America,0.3420430011576073
2051,Central Asia,0.4307829815697308
2051,Eastern Africa,0.14099072076746252
2051,Eastern Asia,5.735690289324706
2051,Eastern Europe,1.8493407016669103
2051,Middle Africa,0.04579612545119569
2051,Northern Africa,0.5325588463926171
2051,Northern America,6.21422856815086
2051,Northern Europe,0.3499159342651151
2051,Oceania,0.017298299316759858
2051,South America,0.5120833264067182
2051,South-eastern Asia,1.6576871935627897
2051,Southern Africa,0.1432886450241478
2051,Southern Asia,3.4041121347153953
2051,Southern Europe,0.33008469742478924
2051,Western Africa,0.22436587117078852
2051,Western Asia,1.6180553044408508
2051,Western Europe,0.6976622697126021
2052,Australia and New Zealand,0.36787207358142315
2052,Caribbean,0.03965598127750944
2052,Central America,0.3364040736749792
2052,Central Asia,0.4303224041870639
2052,Eastern Africa,0.14155109028744015
2052,Eastern Asia,5.541332844564111
2052,Eastern Europe,1.827804635833574
2052,Middle Africa,0.04568073609876589
2052,Northern Africa,0.526398723852347
2052,Northern America,6.169256178748662
2052,Northern Europe,0.338829392174155
2052,Oceania,0.017465934016319188
2052,South America,0.5020062815105122
2052,South-eastern Asia,1.6431641752811674
2052,Southern Africa,0.1390097889853576
2052,Southern Asia,3.386858148941182
2052,Southern Europe,0.3182960644066942
2052,Western Africa,0.22518439314332903
2052,Western Asia,1.5961309703745814
2052,Western Europe,0.6730891683276312
2053,Australia and New Zealand,0.36376735771892876
2053,Caribbean,0.03888191921585346
2053,Central America,0.3300493379708357
2053,Central Asia,0.4294849189698269
2053,Eastern Africa,0.14171321937272274
2053,Eastern Asia,5.339001295493094
2053,Eastern Europe,1.805533598658376
2053,Middle Africa,0.045453460783584664
2053,Northern Africa,0.5187740111694983
2053,Northern America,6.1231494577097445
2053,Northern Europe,0.32719523131136274
2053,Oceania,0.017601497567545046
2053,South America,0.49089990428719305
2053,South-eastern Asia,1.6244261811919036
2053,Southern Africa,0.1344994613248793
2053,Southern Asia,3.360606160572826
2053,Southern Europe,0.30615163664341405
2053,Western Africa,0.22538617432028804
2053,Western Asia,1.572884398625622
2053,Western Europe,0.6475835545144178
2054,Australia and New Zealand,0.3596190397515494
2054,Caribbean,0.03803423305788093
2054,Central America,0.3229860987510852
2054,Central Asia,0.4282832304634624
2054,Eastern Africa,0.1414603520240157
2054,Eastern Asia,5.129630132265687
2054,Eastern Europe,1.78258494675763
2054,Middle Africa,0.04511083697516027
2054,Northern Africa,0.5096955781403966
2054,Northern America,6.0759539984802
2054,Northern Europe,0.31506087899672663
2054,Oceania,0.017703487734543753
2054,South America,0.47878780348136607
2054,South-eastern Asia,1.601451300445545
2054,Southern Africa,0.12977362930590566
2054,Southern Asia,3.3252147515329007
2054,Southern Europe,0.2936984738758397
2054,Western Africa,0.22494101037239536
2054,Western Asia,1.5483601475705844
2054,Western Europe,0.6212539987677749
2055,Australia and New Zealand,0.3554318917470016
2055,Caribbean,0.037159430983978364
2055,Central America,0.3156231170028658
2055,Central Asia,0.4269116657461154
2055,Eastern Africa,0.1409552211568386
2055,Eastern Asia,4.920086499685318
2055,Eastern Europe,1.7594688257369278
2055,Middle Africa,0.0447058512648641
2055,Northern Africa,0.49981361846875966
2055,Northern America,6.027710492864858
2055,Northern Europe,0.3028582237583062
2055,Oceania,0.01778582415747737
2055,South America,0.4662867003810419
2055,South-eastern Asia,1.5762156074390532
2055,Southern Africa,0.12500713318204218
2055,Southern Asia,3.284725800218903
2055,Southern Europe,0.2813234681063137
2055,Western Africa,0.22410414969021866
2055,Western Asia,1.5231922810482432
2055,Western Europe,0.5949626143073696
2056,Australia and New Zealand,0.35112914068139645
2056,Caribbean,0.03646650230534387
2056,Central America,0.3098703422149039
2056,Central Asia,0.4256002479432004
2056,Eastern Africa,0.14091300336000356
2056,Eastern Asia,4.738014793731063
2056,Eastern Europe,1.7366582778192305
2056,Middle Africa,0.04447814708189495
2056,Northern Africa,0.4919339582647206
2056,Northern America,5.977095616143826
2056,Northern Europe,0.29271750056927887
2056,Oceania,0.017919618008074352
2056,South America,0.456227093596118
2056,South-eastern Asia,1.557287051571611
2056,Southern Africa,0.12090476911663113
2056,Southern Asia,3.256665850431866
2056,Southern Europe,0.27078376726301245
2056,Western Africa,0.22397481468649197
2056,Western Asia,1.4995812541228453
2056,Western Europe,0.573199710409644
2057,Australia and New Zealand,0.346795621955382
2057,Caribbean,0.03569672064698345
2057,Central America,0.30339035232756717
2057,Central Asia,0.4239138996200271
2057,Eastern Africa,0.14042701739299016
2057,Eastern Asia,4.549417290629095
2057,Eastern Europe,1.713188459849898
2057,Middle Africa,0.04412528544165141
2057,Northern Africa,0.48260962319210493
2057,Northern America,5.925489143193203
2057,Northern Europe,0.2820781786576871
2057,Oceania,0.018017837223222248
2057,South America,0.4451461163560671
2057,South-eastern Asia,1.5340515754153161
2057,Southern Africa,0.11658930464874415
2057,Southern Asia,3.2192185322210984
2057,Southern Europe,0.25992487937242215
2057,Western Africa,0.22314171429910648
2057,Western Asia,1.4747404705063516
