"time","regionwpp","E_gtco2_rwpp"
2029,Australia and New Zealand,0.4264332416552417
2029,Caribbean,0.07652734828152705
2029,Central America,0.6297787758983155
2029,Central Asia,0.4407593713653116
2029,Eastern Africa,0.15537011794163352
2029,Eastern Asia,13.179154559074025
2029,Eastern Europe,2.4627003361083806
2029,Middle Africa,0.06374130964198874
2029,Northern Africa,0.7693113420144857
2029,Northern America,6.614852796277115
2029,Northern Europe,0.8697546067993611
2029,Oceania,0.015374879133207403
2029,South America,1.0033902539136432
2029,South-eastern Asia,2.3093694447226185
2029,Southern Africa,0.3359759883883942
2029,Southern Asia,4.372428818852815
2029,Southern Europe,0.900419340878334
2029,Western Africa,0.25955931047881986
2029,Western Asia,2.118692224080148
2029,Western Europe,1.8731522743795366
2030,Australia and New Zealand,0.4263687869060125
2030,Caribbean,0.06979194511393548
2030,Central America,0.5745632045168275
2030,Central Asia,0.42885652063434293
2030,Eastern Africa,0.14451216896195526
2030,Eastern Asia,12.035299397789334
2030,Eastern Europe,2.380194362810201
2030,Middle Africa,0.05865149929592755
2030,Northern Africa,0.7124251646685698
2030,Northern America,6.627394931672569
2030,Northern Europe,0.7847954490725049
2030,Oceania,0.014779515124046488
2030,South America,0.9128178130208222
2030,South-eastern Asia,2.1447596292256095
2030,Southern Africa,0.3037165243899858
2030,Southern Asia,4.071968581976332
2030,Southern Europe,0.8088854246230807
2030,Western Africa,0.2407019262590128
2030,Western Asia,2.056864060462393
2030,Western Europe,1.6849683457907487
2031,Australia and New Zealand,0.4258015593453369
2031,Caribbean,0.06770496555867869
2031,Central America,0.5583174416018911
2031,Central Asia,0.42983484041147973
2031,Eastern Africa,0.14320797706124958
2031,Eastern Asia,11.665757586642583
2031,Eastern Europe,2.3519160027758907
2031,Middle Africa,0.05749946131167786
2031,Northern Africa,0.7023238600994484
2031,Northern America,6.634069216018682
2031,Northern Europe,0.7546518949325715
2031,Oceania,0.014901570705495503
2031,South America,0.8846859430083182
2031,South-eastern Asia,2.118066314032434
2031,Southern Africa,0.2922453602288174
2031,Southern Asia,4.03428611326753
2031,Southern Europe,0.7739215713131292
2031,Western Africa,0.23772106383905872
2031,Western Asia,2.04125195548216
2031,Western Europe,1.6157023512976991
2032,Australia and New Zealand,0.42499073566928963
2032,Caribbean,0.06568261437786303
2032,Central America,0.542545944348873
2032,Central Asia,0.4306808782422587
2032,Eastern Africa,0.14209286859951373
2032,Eastern Asia,11.297843949299544
2032,Eastern Europe,2.323927559889997
2032,Middle Africa,0.05640363424408994
2032,Northern Africa,0.6922702333370848
2032,Northern America,6.638645425258155
2032,Northern Europe,0.7252390627336587
2032,Oceania,0.015019182040139521
2032,South America,0.8574636809110836
2032,South-eastern Asia,2.0913909775579422
2032,Southern Africa,0.28122802174716605
2032,Southern Asia,3.996891404861848
2032,Southern Europe,0.7401259676750143
2032,Western Africa,0.2350375440404882
2032,Western Asia,2.0247215311685354
2032,Western Europe,1.5481763237476984
2033,Australia and New Zealand,0.42394849349936325
2033,Caribbean,0.0637191304663386
2033,Central America,0.5272008465683201
2033,Central Asia,0.43139864242486653
2033,Eastern Africa,0.1411451487623084
2033,Eastern Asia,10.931800744554762
2033,Eastern Europe,2.2962097330067253
2033,Middle Africa,0.055359707901341475
2033,Northern Africa,0.6822018261258144
2033,Northern America,6.641194991815034
2033,Northern Europe,0.6965198309857743
2033,Oceania,0.015131650312655785
2033,South America,0.8310586850466931
2033,South-eastern Asia,2.064605143379075
2033,Southern Africa,0.2706248844736133
2033,Southern Asia,3.9594601155490006
2033,Southern Europe,0.7074392375651349
2033,Western Africa,0.2326283616709078
2033,Western Asia,2.0073028916311295
2033,Western Europe,1.4823262128939734
2034,Australia and New Zealand,0.4226864892668215
2034,Caribbean,0.06175175244040964
2034,Central America,0.5117497574354372
2034,Central Asia,0.43180264174450816
2034,Eastern Africa,0.14020731297072606
2034,Eastern Asia,10.558131904547684
2034,Eastern Europe,2.2680482501981993
2034,Middle Africa,0.054311437185441694
2034,Northern Africa,0.6714189051750697
2034,Northern America,6.641783004335132
2034,Northern Europe,0.6678258095675857
2034,Oceania,0.01522744107640641
2034,South America,0.8046189148955265
2034,South-eastern Asia,2.035649991833238
2034,Southern Africa,0.26015164405116703
2034,Southern Asia,3.9179318671795063
2034,Southern Europe,0.6751765010899451
2034,Western Africa,0.23024761990073755
2034,Western Asia,1.9883627315178065
2034,Western Europe,1.4167477911716613
2035,Australia and New Zealand,0.42121588943965943
2035,Caribbean,0.059861072545384496
2035,Central America,0.4968734504146916
2035,Central Asia,0.4321742064917693
2035,Eastern Africa,0.13944757451942216
2035,Eastern Asia,10.19155222940141
2035,Eastern Europe,2.2404808900227184
2035,Middle Africa,0.053329623235834386
2035,Northern Africa,0.6607991159437401
2035,Northern America,6.6404686776759325
2035,Northern Europe,0.6400848057258991
2035,Oceania,0.01532122731817794
2035,South America,0.779205043708177
2035,South-eastern Asia,2.0072143501838364
2035,Southern Africa,0.25014578495407397
2035,Southern Asia,3.877405217514192
2035,Southern Europe,0.6442442160596145
2035,Western Africa,0.2281843428272898
2035,Western Asia,1.9688939133405463
2035,Western Europe,1.353428450692828
2036,Australia and New Zealand,0.41931713538534987
2036,Caribbean,0.05803013656991439
2036,Central America,0.482443071019145
2036,Central Asia,0.43199224295259764
2036,Eastern Africa,0.13864885214101327
2036,Eastern Asia,9.825397009402423
2036,Eastern Europe,2.211387905234061
2036,Middle Africa,0.05238702445070143
2036,Northern Africa,0.6501762471576004
2036,Northern America,6.631389400247336
2036,Northern Europe,0.6139651198757871
2036,Oceania,0.015409923926331219
2036,South America,0.7546150995363804
2036,South-eastern Asia,1.9767635140934807
2036,Southern Africa,0.24040766351714904
2036,Southern Asia,3.832774384517897
2036,Southern Europe,0.6152340931723812
2036,Western Africa,0.22609370726810143
2036,Western Asia,1.9474745298130107
2036,Western Europe,1.2940764441340402
2037,Australia and New Zealand,0.41723055088727795
2037,Caribbean,0.05625951117507694
2037,Central America,0.46845021157736505
2037,Central Asia,0.4317483098532036
2037,Eastern Africa,0.13795498182772373
2037,Eastern Asia,9.465524439152123
2037,Eastern Europe,2.182750727247924
2037,Middle Africa,0.051490074889101
2037,Northern Africa,0.6395362304287049
2037,Northern America,6.620426205005128
2037,Northern Europe,0.5886067529869072
2037,Oceania,0.015493896077406288
2037,South America,0.7308094839225537
2037,South-eastern Asia,1.946396049263542
2037,Southern Africa,0.23104868736689593
2037,Southern Asia,3.78813231476537
2037,Southern Europe,0.5873095143600748
2037,Western Africa,0.22422558879205168
2037,Western Asia,1.9254864530210254
2037,Western Europe,1.2365566827623533
2038,Australia and New Zealand,0.4149679665607448
2038,Caribbean,0.054482497095615354
2038,Central America,0.4543233513389344
2038,Central Asia,0.4312307029386121
2038,Eastern Africa,0.13718057919378154
2038,Eastern Asia,9.101738405494288
2038,Eastern Europe,2.1538168776200504
2038,Middle Africa,0.05057453369688796
2038,Northern Africa,0.6281024022529802
2038,Northern America,6.607651005537518
2038,Northern Europe,0.5633161873401552
2038,Oceania,0.01555936231322719
2038,South America,0.7068900543560069
2038,South-eastern Asia,1.913787664745067
2038,Southern Africa,0.22177890439573347
2038,Southern Asia,3.738866095879674
2038,Southern Europe,0.5597767789717533
2038,Western Africa,0.22228606679575846
2038,Western Asia,1.902219100136821
2038,Western Europe,1.1794226082627994
2039,Australia and New Zealand,0.4125408797388354
2039,Caribbean,0.05277363810476828
2039,Central America,0.44069693426715445
2039,Central Asia,0.4307182791630912
2039,Eastern Africa,0.13649782871625862
2039,Eastern Asia,8.747228353733322
2039,Eastern Europe,2.125518844481395
2039,Middle Africa,0.04970853165292391
2039,Northern Africa,0.6167490835026449
2039,Northern America,6.5931333588528735
2039,Northern Europe,0.5389107053587805
2039,Oceania,0.015621942633209632
2039,South America,0.6838407306649438
2039,South-eastern Asia,1.8816091321033854
2039,Southern Africa,0.21290299517313974
2039,Southern Asia,3.690143581849132
2039,Southern Europe,0.5334171784210332
2039,Western Africa,0.22055971974079067
2039,Western Asia,1.8786367227159306
2039,Western Europe,1.12439802403783
2040,Australia and New Zealand,0.409960289081894
2040,Caribbean,0.0510710250218653
2040,Central America,0.42703867947447727
2040,Central Asia,0.4300114766362304
2040,Eastern Africa,0.13572779497214038
2040,Eastern Asia,8.392562141565907
2040,Eastern Europe,2.0971649757842465
2040,Middle Africa,0.04883075398102784
2040,Northern Africa,0.6047437957903057
2040,Northern America,6.57693853330919
2040,Northern Europe,0.514756055514644
2040,Oceania,0.015668272457804826
2040,South America,0.6608300998132565
2040,South-eastern Asia,1.8476540334114284
2040,Southern Africa,0.20415566726794515
2040,Southern Asia,3.637565935983277
2040,Southern Europe,0.5075997416408004
2040,Western Africa,0.21876069277256163
2040,Western Asia,1.8540693559422075
2040,Western Europe,1.0701637115506626
2041,Australia and New Zealand,0.40710042751839565
2041,Caribbean,0.04977610032020272
2041,Central America,0.4168478530546497
2041,Central Asia,0.4300004017968998
2041,Eastern Africa,0.1358290248879441
2041,Eastern Asia,8.100587089525602
2041,Eastern Europe,2.0721859640627387
2041,Middle Africa,0.048320666023349515
2041,Northern Africa,0.596981318783731
2041,Northern America,6.553804125458089
2041,Northern Europe,0.49571675651069347
2041,Oceania,0.015791707737707
2041,South America,0.6432858387129118
2041,South-eastern Asia,1.8254863018684815
2041,Southern Africa,0.19710367383475794
2041,Southern Asia,3.6078486476030385
2041,Southern Europe,0.4867671980757335
2041,Western Africa,0.21841259565901094
2041,Western Asia,1.8326325521480045
2041,Western Europe,1.0268901551485758
2042,Australia and New Zealand,0.404107134555439
2042,Caribbean,0.04846131840771984
2042,Central America,0.40641144241503735
2042,Central Asia,0.4297387614526038
2042,Eastern Africa,0.13577748875574758
2042,Eastern Asia,7.804791972539235
2042,Eastern Europe,2.0468468957212154
2042,Middle Africa,0.04777354048423659
2042,Northern Africa,0.5883502269611617
2042,Northern America,6.529031490664465
2042,Northern Europe,0.476581365970682
2042,Oceania,0.015896863049376094
2042,South America,0.6254200452309093
2042,South-eastern Asia,1.8009677083817084
2042,Southern Africa,0.19004502694540162
2042,Southern Asia,3.5731733944721813
2042,Southern Europe,0.46608776028497234
2042,Western Africa,0.21788634876144564
2042,Western Asia,1.8100756216473632
2042,Western Europe,0.9836330382617309
2043,Australia and New Zealand,0.400990071769711
2043,Caribbean,0.047028326898309596
2043,Central America,0.39487521185371693
2043,Central Asia,0.42886938904876765
2043,Eastern Africa,0.13526135523156735
2043,Eastern Asia,7.490466519757894
2043,Eastern Europe,2.0200742119810737
2043,Middle Africa,0.047084932406545245
2043,Northern Africa,0.5775919470403676
2043,Northern America,6.502680906069547
2043,Northern Europe,0.45639815324853056
2043,Oceania,0.01595843042239556
2043,South America,0.605926256751644
2043,South-eastern Asia,1.7702622585402212
2043,Southern Africa,0.18258682564768589
2043,Southern Asia,3.525785749734465
2043,Southern Europe,0.4446559436510517
2043,Western Africa,0.21668088622901344
2043,Western Asia,1.7852182020581355
2043,Western Europe,0.9384502816137716
2044,Australia and New Zealand,0.3977582466862466
2044,Caribbean,0.04557590186295617
2044,Central America,0.3830861630951353
2044,Central Asia,0.4277658277427177
2044,Eastern Africa,0.1345377302760634
2044,Eastern Asia,7.174261691934356
2044,Eastern Europe,1.9930601179645064
2044,Middle Africa,0.04634946688872018
2044,Northern Africa,0.5659136820259082
2044,Northern America,6.474806960031796
2044,Northern Europe,0.4362103159280805
2044,Oceania,0.01599871307049065
2044,South America,0.5861169552868657
2044,South-eastern Asia,1.7370350983170417
2044,Southern Africa,0.1751320088444431
2044,Southern Asia,3.4728886849224065
2044,Southern Europe,0.4234631654189509
2044,Western Africa,0.21520631767494372
2044,Western Asia,1.759321317155478
2044,Western Europe,0.893515125194072
2045,Australia and New Zealand,0.3944201614388848
2045,Caribbean,0.04410201031046102
2045,Central America,0.3710240181843936
2045,Central Asia,0.42643314176576846
2045,Eastern Africa,0.13357999352044014
2045,Eastern Asia,6.856614699425602
2045,Eastern Europe,1.965827900553899
2045,Middle Africa,0.04556118435777957
2045,Northern Africa,0.5532825361745871
2045,Northern America,6.4454605504233955
2045,Northern Europe,0.4160300323298873
2045,Oceania,0.016016334180325636
2045,South America,0.5659669466296825
2045,South-eastern Asia,1.7011710246284684
2045,Southern Africa,0.16767432956319467
2045,Southern Asia,3.414172337747136
2045,Southern Europe,0.40251432752692967
2045,Western Africa,0.21341638258875087
2045,Western Asia,1.7324066430479967
2045,Western Europe,0.8488640569348846
2046,Australia and New Zealand,0.39088965841514406
2046,Caribbean,0.043366614012292345
2046,Central America,0.3653650942708779
2046,Central Asia,0.4270715619415933
2046,Eastern Africa,0.13467746361620156
2046,Eastern Asia,6.65220753190809
2046,Eastern Europe,1.94560732467795
2046,Middle Africa,0.045516196958331735
2046,Northern Africa,0.5495071818492197
2046,Northern America,6.410740588086013
2046,Northern Europe,0.40376091981377005
2046,Oceania,0.01621550017266002
2046,South America,0.5556772351413379
2046,South-eastern Asia,1.692022049131128
2046,Southern Africa,0.16312850158433348
2046,Southern Asia,3.4090163405569927
2046,Southern Europe,0.38894954448398444
2046,Western Africa,0.2149274455059227
2046,Western Asia,1.713281547511035
2046,Western Europe,0.8207161616563144
2047,Australia and New Zealand,0.387267898970599
2047,Caribbean,0.042595323348080895
2047,Central America,0.3593312183556411
2047,Central Asia,0.4274631856020033
2047,Eastern Africa,0.1355712576420373
2047,Eastern Asia,6.442685347585099
2047,Eastern Europe,1.9249113908182836
2047,Middle Africa,0.04541727514080015
2047,Northern Africa,0.5447843272308055
2047,Northern America,6.374584448333073
2047,Northern Europe,0.39120398391947975
2047,Oceania,0.016397147816368255
2047,South America,0.5448418716842822
2047,South-eastern Asia,1.6803424239452172
2047,Southern Africa,0.15847456216388353
2047,Southern Asia,3.3985539688554196
2047,Southern Europe,0.3752780665281914
2047,Western Africa,0.21615755656247485
2047,Western Asia,1.6931285030019712
2047,Western Europe,0.7921392395503334
2048,Australia and New Zealand,0.38356252253667056
2048,Caribbean,0.04174035780479052
2048,Central America,0.352502662157649
2048,Central Asia,0.42742992951892184
2048,Eastern Africa,0.13608490888576863
2048,Eastern Asia,6.221635252667473
2048,Eastern Europe,1.903261838330154
2048,Middle Africa,0.04520820867291156
2048,Northern Africa,0.5384657619738624
2048,Northern America,6.337045915620871
2048,Northern Europe,0.3779397082281535
2048,Oceania,0.01654666129104663
2048,South America,0.5328337022853725
2048,South-eastern Asia,1.6641266148849665
2048,Southern Africa,0.1535356512003611
2048,Southern Asia,3.378629669227422
2048,Southern Europe,0.3611136734938588
2048,Western Africa,0.21682110995183668
2048,Western Asia,1.6713686942080908
2048,Western Europe,0.7623004436574913
2049,Australia and New Zealand,0.3797810909949749
2049,Caribbean,0.040847932217163985
2049,Central America,0.3452787727094488
2049,Central Asia,0.42715786781137227
2049,Eastern Africa,0.13635105455303828
2049,Eastern Asia,5.996685890265671
2049,Eastern Europe,1.8812085164638919
2049,Middle Africa,0.04493572523103966
2049,Northern Africa,0.5311478602483028
2049,Northern America,6.298181010309273
2049,Northern Europe,0.36444001103124163
2049,Oceania,0.01667551203868516
2049,South America,0.5202680146496061
2049,South-eastern Asia,1.6451801764011784
2049,Southern Africa,0.1484965949007802
2049,Southern Asia,3.352836416702996
2049,Southern Europe,0.3468956022103637
2049,Western Africa,0.2171253438084068
2049,Western Asia,1.6486240975594946
2049,Western Europe,0.7321709364881483
2050,Australia and New Zealand,0.37593132863933
2050,Caribbean,0.03987031373278093
2050,Central America,0.3372400809327405
2050,Central Asia,0.42646847993598597
2050,Eastern Africa,0.1361859156364539
2050,Eastern Asia,5.761631195339581
2050,Eastern Europe,1.8582825984916929
2050,Middle Africa,0.044541860420644896
2050,Northern Africa,0.5221800256967295
2050,Northern America,6.258051218417183
2050,Northern Europe,0.3502983877398999
2050,Oceania,0.016768383232260802
2050,South America,0.506522787611644
2050,South-eastern Asia,1.6214662124950379
2050,Southern Africa,0.14318610917061542
2050,Southern Asia,3.316925111014498
2050,Southern Europe,0.332252882312546
2050,Western Africa,0.21677384485921738
2050,Western Asia,1.624321487108802
2050,Western Europe,0.7009490415275083
2051,Australia and New Zealand,0.37193057344818087
2051,Caribbean,0.03920749022044077
2051,Central America,0.3319670873997795
2051,Central Asia,0.4262284593697561
2051,Eastern Africa,0.13689512619575583
2051,Eastern Asia,5.573330663848606
2051,Eastern Europe,1.837265761560486
2051,Middle Africa,0.04446898082304045
2051,Northern Africa,0.5168520050166826
2051,Northern America,6.214264733432209
2051,Northern Europe,0.3395957902252593
2051,Oceania,0.01694599966385453
2051,South America,0.49701043265794365
2051,South-eastern Asia,1.609031043908357
2051,Southern Africa,0.13906056313715867
2051,Southern Asia,3.3038181709418817
2051,Southern Europe,0.3207286179853641
2051,Western Africa,0.21781307296619765
2051,Western Asia,1.6032279815430506
2051,Western Europe,0.6770711848623612
2052,Australia and New Zealand,0.36787514932561227
2052,Caribbean,0.03847031597724938
2052,Central America,0.32598313889332003
2052,Central Asia,0.4256068933893654
2052,Eastern Africa,0.1372217298329934
2052,Eastern Asia,5.376509071424285
2052,Eastern Europe,1.8154808075829083
2052,Middle Africa,0.04428765122388604
2052,Northern Africa,0.5100733813594949
2052,Northern America,6.169296770471558
2052,Northern Europe,0.3283214129199675
2052,Oceania,0.017092841352604936
2052,South America,0.4864673272267043
2052,South-eastern Asia,1.5924478645987141
2052,Southern Africa,0.13469676611659326
2052,Southern Asia,3.281914826833613
2052,Southern Europe,0.3088226511099393
2052,Western Africa,0.21826395499203413
2052,Western Asia,1.58079443999117
2052,Western Europe,0.6522003644311615
2053,Australia and New Zealand,0.3637707761012528
2053,Caribbean,0.0377054748566663
2053,Central America,0.319696416551127
2053,Central Asia,0.4247968826089228
2053,Eastern Africa,0.1373211804935519
2053,Eastern Asia,5.178307546965512
2053,Eastern Europe,1.793452862520937
2053,Middle Africa,0.04404943346831151
2053,Northern Africa,0.5024823023847632
2053,Northern America,6.123194665272705
2053,Northern Europe,0.31692035264699825
2053,Oceania,0.017222167585776937
2053,South America,0.4755131647495703
2053,South-eastern Asia,1.5736554728451013
2053,Southern Africa,0.13027390012498452
2053,Southern Asia,3.2551527080227434
2053,Southern Europe,0.2969394044668371
2053,Western Africa,0.21836996607440143
2053,Western Asia,1.557654006359624
2053,Western Europe,0.6272332684058542
2054,Australia and New Zealand,0.3596228131538794
2054,Caribbean,0.03686745907941086
2054,Central America,0.31270668733783225
2054,Central Asia,0.42362762592912984
2054,Eastern Africa,0.13700875372280122
2054,Eastern Asia,4.973119716049832
2054,Eastern Europe,1.7707519708063424
2054,Middle Africa,0.043696570150444265
2054,Northern Africa,0.4934551862962637
2054,Northern America,6.0760040005987
2054,Northern Europe,0.30502268213488687
2054,Oceania,0.017318183445244613
2054,South America,0.4635612378729232
2054,South-eastern Asia,1.550667763321519
2054,Southern Africa,0.12563711663229996
2054,Southern Asia,3.219336898764816
2054,Southern Europe,0.28474752337760445
2054,Western Africa,0.21783379878051745
2054,Western Asia,1.533251560603801
2054,Western Europe,0.6014462357010782
2055,Australia and New Zealand,0.3554360312923236
2055,Caribbean,0.03595701091735881
2055,Central America,0.3050196845750044
2055,Central Asia,0.42211153340192376
2055,Eastern Africa,0.13626741788572042
2055,Eastern Asia,4.761813959390692
2055,Eastern Europe,1.7474316056345727
2055,Middle Africa,0.04322533143083194
2055,Northern Africa,0.48300391087226213
2055,Northern America,6.0277654529130364
2055,Northern Europe,0.2926731203808873
2055,Oceania,0.01737933367763823
2055,South America,0.4506327304778615
2055,South-eastern Asia,1.5234588057977736
2055,Southern Africa,0.12080150483834605
2055,Southern Asia,3.174316498316505
2055,Southern Europe,0.27229050604823896
2055,Western Africa,0.21662496602407158
2055,Western Asia,1.5076291844079794
2055,Western Europe,0.5749406256186248
2056,Australia and New Zealand,0.3511336550353283
2056,Caribbean,0.035226643950342966
2056,Central America,0.2989260361433992
2056,Central Asia,0.42065406995909665
2056,Eastern Africa,0.13598093488784735
2056,Eastern Asia,4.577930498938492
2056,Eastern Europe,1.7244080162598208
2056,Middle Africa,0.04292855503088543
2056,Northern Africa,0.4745413441564033
2056,Northern America,5.977155667734369
2056,Northern Europe,0.28236896829415753
2056,Oceania,0.017490542889565565
2056,South America,0.4401243188443536
2056,South-eastern Asia,1.5024926798912355
2056,Southern Africa,0.11662885049511755
2056,Southern Asia,3.141576360086234
2056,Southern Europe,0.2616583119876489
2056,Western Africa,0.21611187539792487
2056,Western Asia,1.4835464770673354
2056,Western Europe,0.5529221798006634
2057,Australia and New Zealand,0.3468005196483864
2057,Caribbean,0.03446498422744675
2057,Central America,0.29250775420800046
2057,Central Asia,0.4190054667686148
2057,Eastern Africa,0.1354319365046358
2057,Eastern Asia,4.3934546835236805
2057,Eastern Europe,1.7011787632064082
2057,Middle Africa,0.042563483015761766
2057,Northern Africa,0.46528085577041645
2057,Northern America,5.925554419682369
2057,Northern Europe,0.2719504738074348
2057,Oceania,0.01758168976911462
2057,South America,0.4291890839038556
2057,South-eastern Asia,1.4792341322861637
2057,Southern Africa,0.11240187130896703
2057,Southern Asia,3.103669277528563
2057,Southern Europe,0.2510448687906095
2057,Western Africa,0.2151831916743583
2057,Western Asia,1.4588321772848374
