time,country,cons_EDE_country
2261,IND,18.115989521287478
2262,IND,18.11786397951277
2263,IND,18.116274974534306
2264,IND,18.109495427697095
2265,IND,18.09549449698073
2266,IND,18.077455742864455
2267,IND,18.058366334871167
2268,IND,18.046403043139453
2269,IND,18.04431271647623
2270,IND,18.04691006371103
2271,IND,18.051612978728325
2272,IND,18.056142525429337
2273,IND,18.058656178415145
2274,IND,18.055232197406053
2275,IND,18.044909201619763
2276,IND,18.031018895370387
2277,IND,18.019307827283924
2278,IND,18.011806377341816
2279,IND,18.008226823856496
2280,IND,18.010046184137547
2281,IND,18.014491628325096
2282,IND,18.017294882796435
2283,IND,18.018088656178776
2284,IND,18.015282062384482
2285,IND,18.005255454831996
2286,IND,17.988324261687612
2287,IND,17.9710059345194
2288,IND,17.958352011841004
2289,IND,17.95531141143646
2290,IND,17.957867870215335
2291,IND,17.960579291842773
2292,IND,17.965396422542124
2293,IND,17.969951200088207
2294,IND,17.970852943180503
2295,IND,17.96401507243314
2296,IND,17.950534649765288
2297,IND,17.933720797136292
2298,IND,17.91879559912664
2299,IND,17.912149120991838
2300,IND,17.909377904867718
