time,country,E_gtco2
2226,IND,2.0444984385650686
2227,IND,2.0242915636296432
2228,IND,2.0044816460420964
2229,IND,1.9850561787398626
2230,IND,1.9660016981671238
2231,IND,1.9473009724322838
2232,IND,1.9289410970167378
2233,IND,1.910916069153483
2234,IND,1.8932199290153116
2235,IND,1.8758486200038427
2236,IND,1.858799719867737
2237,IND,1.8420699468889394
2238,IND,1.8256535052376353
2239,IND,1.8095408493808796
2240,IND,1.7937223657858308
2241,IND,1.7781870865233982
2242,IND,1.7629217773279693
2243,IND,1.7479150531378593
2244,IND,1.7331635964368064
2245,IND,1.7186678533731952
2246,IND,1.7044286119551242
2247,IND,1.6904457873651406
2248,IND,1.6767142149618677
2249,IND,1.6632277221884717
2250,IND,1.6499808710890282
2251,IND,1.6369672944308047
2252,IND,1.6241803079390738
2253,IND,1.6116117975942497
2254,IND,1.5992523819594593
2255,IND,1.5870935270791124
2256,IND,1.5751319211857413
2257,IND,1.5633663853345068
2258,IND,1.551795181976243
2259,IND,1.5404185497290326
2260,IND,1.529235249217957
2261,IND,1.5182434209232634
2262,IND,1.5074400501151561
2263,IND,1.4968185427500942
2264,IND,1.486372134475677
2265,IND,1.4760931135713098
2266,IND,1.4659727051728288
2267,IND,1.4560053348785056
2268,IND,1.4461881218566017
2269,IND,1.436524622307667
2270,IND,1.4270198911257257
2271,IND,1.41767420589684
2272,IND,1.408485590950585
2273,IND,1.3994503029688232
2274,IND,1.3905633645601851
2275,IND,1.3818171538707877
2276,IND,1.3732039192545715
2277,IND,1.3647189854968078
2278,IND,1.3563621948410742
2279,IND,1.348134692522053
2280,IND,1.3400370992955704
2281,IND,1.3320708413220073
2282,IND,1.3242350138340917
2283,IND,1.3165255722747098
2284,IND,1.3089384454532569
2285,IND,1.3014686848200183
2286,IND,1.2941091500034745
2287,IND,1.2868534993601008
2288,IND,1.2797004026454377
2289,IND,1.2726519895086656
2290,IND,1.2657134010156348
2291,IND,1.2588863670544732
2292,IND,1.2521686072905736
2293,IND,1.2455592329210456
2294,IND,1.2390557129115063
2295,IND,1.232653373432469
2296,IND,1.2263451743131635
2297,IND,1.2201253832256505
2298,IND,1.2139908929656034
2299,IND,1.207942190287495
2300,IND,1.2019837282703179
