time,country,country_carbon_tax
2127,IND,0.0
2128,IND,0.0
2129,IND,0.0
2130,IND,0.0
2131,IND,0.0
2132,IND,0.0
2133,IND,0.0
2134,IND,0.0
2135,IND,0.0
2136,IND,0.0
2137,IND,0.0
2138,IND,0.0
2139,IND,0.0
2140,IND,0.0
2141,IND,0.0
2142,IND,0.0
2143,IND,0.0
2144,IND,0.0
2145,IND,0.0
2146,IND,0.0
2147,IND,0.0
2148,IND,0.0
2149,IND,0.0
2150,IND,0.0
2151,IND,0.0
2152,IND,0.0
2153,IND,0.0
2154,IND,0.0
2155,IND,0.0
2156,IND,0.0
2157,IND,0.0
2158,IND,0.0
2159,IND,0.0
2160,IND,0.0
2161,IND,0.0
2162,IND,0.0
2163,IND,0.0
2164,IND,0.0
2165,IND,0.0
2166,IND,0.0
2167,IND,0.0
2168,IND,0.0
2169,IND,0.0
2170,IND,0.0
2171,IND,0.0
2172,IND,0.0
2173,IND,0.0
2174,IND,0.0
2175,IND,0.0
2176,IND,0.0
2177,IND,0.0
2178,IND,0.0
2179,IND,0.0
2180,IND,0.0
2181,IND,0.0
2182,IND,0.0
2183,IND,0.0
2184,IND,0.0
2185,IND,0.0
2186,IND,0.0
2187,IND,0.0
2188,IND,0.0
2189,IND,0.0
2190,IND,0.0
2191,IND,0.0
2192,IND,0.0
2193,IND,0.0
2194,IND,0.0
2195,IND,0.0
2196,IND,0.0
2197,IND,0.0
2198,IND,0.0
2199,IND,0.0
2200,IND,0.0
2201,IND,0.0
2202,IND,0.0
2203,IND,0.0
2204,IND,0.0
2205,IND,0.0
2206,IND,0.01734596911868457
2207,IND,0.070849182041139
2208,IND,0.14532515660022768
2209,IND,0.23496729343742193
2210,IND,0.336224897406141
2211,IND,0.44656368373127453
2212,IND,0.5640517049896223
2213,IND,0.6871484971372303
2214,IND,0.8145898774787241
2215,IND,0.9453080979779991
2216,IND,1.0783924987703293
2217,IND,1.2130551358757309
2218,IND,1.3485720265172696
2219,IND,1.4842946221162217
2220,IND,1.6196345900404554
2221,IND,1.7540481549307934
2222,IND,1.8870716430104495
2223,IND,2.018300462607734
2224,IND,2.14743851835657
2225,IND,2.274291804690925
2226,IND,2.398653090343972
2227,IND,2.520320017932917
2228,IND,2.6390812530744436
2229,IND,2.7547325682668102
2230,IND,2.8670775701929387
2231,IND,2.975897311910411
2232,IND,3.0810251806795077
2233,IND,3.182375608058065
2234,IND,3.2798783874938113
2235,IND,3.3734966359539675
2236,IND,3.4632242063386274
2237,IND,3.5490587556627338
2238,IND,3.6309815270868246
2239,IND,3.708940305883219
2240,IND,3.7828871243031705
2241,IND,3.8527626839819638
2242,IND,3.9184840049073877
2243,IND,3.9799907183449954
2244,IND,4.0373203809010505
2245,IND,4.090561913442498
2246,IND,4.139815805949666
2247,IND,4.185178638040849
2248,IND,4.226689108005499
2249,IND,4.264375558595843
2250,IND,4.298277218791284
2251,IND,4.328422837288593
2252,IND,4.3548377666117855
2253,IND,4.377528826919627
2254,IND,4.396485363826747
2255,IND,4.411706737061294
2256,IND,4.423261980951747
2257,IND,4.4312504765567
2258,IND,4.435765849159787
2259,IND,4.436930583538448
2260,IND,4.434848526390509
2261,IND,4.429615933604702
2262,IND,4.4213133425306985
2263,IND,4.409970175505863
2264,IND,4.395611935392415
2265,IND,4.378248858504611
2266,IND,4.357873811451494
2267,IND,4.334524329585751
2268,IND,4.308276540396423
2269,IND,4.279301636512688
2270,IND,4.2477947540975
2271,IND,4.213881407260152
2272,IND,4.1776534181721905
2273,IND,4.139175325440676
2274,IND,4.09849182471377
2275,IND,4.05560592882013
2276,IND,4.010516668098642
2277,IND,3.963268318368875
2278,IND,3.913973432803291
2279,IND,3.862764356662785
2280,IND,3.8097651510110286
2281,IND,3.7551119368454664
2282,IND,3.698904214987493
2283,IND,3.6411917741444704
2284,IND,3.5820227066892047
2285,IND,3.5214301974644906
2286,IND,3.4594120023209287
2287,IND,3.395977160435
2288,IND,3.331212076597185
2289,IND,3.265256517653515
2290,IND,3.1982965464152553
2291,IND,3.1304639284478237
2292,IND,3.061826635986203
2293,IND,2.9924732228567077
2294,IND,2.922465451162807
2295,IND,2.8518306718916886
2296,IND,2.7805587330998183
2297,IND,2.7086594617553805
2298,IND,2.6361830240481754
2299,IND,2.563234438241599
2300,IND,2.4899784192227976
