country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.00117,0.000521,5.2,179.0,294.0,11100.0,338000.0,1.1e7,0.0528,1.88,0.684,7740.0,266000.0,32100.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,960.7866716209713,1557.253760407674,2777.6220901596266,11792.208159904887,0.00017451242362400093,0.0006391592795425091,0.0012686387598981838,0.0017891878097739604,0.04581014926110647,0.051685516143084385,0.054362102464113056,0.054545790623198184,0.6642021125293304,1.0366532058623443,1.8344907991932682,7.941680068219078,15851.309956628513,33190.29683591752,74260.82457542795,516087.5063068808,0.0007238486531139289,0.0008312585513728965,0.0008867892056418218,-1.1084026671877526e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.848293494956507,1.9333821920176564,1.9391886850619082,15772.827,20252.945,25324.77,41427.148
BEL,0.000141,0.0178,60.5,2540.0,294.0,11100.0,1.11e6,4.66e7,0.00943,1.26,0.684,89900.0,3.78e6,12200.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,58127.94954972078,65831.74835260195,74446.8419351523,107949.84368266693,0.0005009620833989685,0.0004983668223364796,0.0,0.0,0.008132563674834056,0.009221015609176172,0.009719113449945143,0.00975334480510705,39.044357171348274,44.046720285439534,49.75557158882551,72.65994225236196,697917.51908917,805713.0832167227,918640.0847242766,1.3418574394806703e6,0.09148822860538217,0.015734227640794428,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1129563606728816,1.240474282513576,1.2975811980142593,1.3014782010133192,11903.751,12121.106,12220.769,12310.312
BEN,0.00272,0.00381,9.54,336.0,294.0,11100.0,795000.0,2.63e7,0.09,2.01,0.684,19200.0,679000.0,30400.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,3779.6364877013316,5467.599172407862,8304.92199168899,27726.271325117308,0.00040522950768911943,0.0014841705524759083,0.002945863964484947,0.00415461363874131,0.07790503116521118,0.08804903057957303,0.09268333721148495,0.09300168521302238,1.8191050901029036,2.597096264221332,3.9191349556242727,13.751407303383349,63876.27324247813,117816.70461213427,220987.89141388368,1.177624794612859e6,0.006773246703614755,0.00685182989590231,0.0061277892557670835,-5.872944132689463e-18,-0.0,-0.0,-0.0,0.0,1.7707201651532698,1.9736019344665252,2.0644593754407854,2.070659530305731,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00206,0.0038,8.18,287.0,294.0,11100.0,1.05e6,3.51e7,0.113,2.35,0.684,14000.0,498000.0,54100.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,2616.475872278369,3935.3252818297237,6169.0830121201925,20588.712903158437,0.00030698446319014005,0.0011243438389584577,0.002231659962093306,0.003147356777951837,0.0975257306729369,0.11054979981455582,0.11652507500285744,0.11693612065301945,1.4075350065816135,2.0965389092560525,3.2728289477233012,12.030484778277168,78718.95433588479,153358.44448117033,299827.1415559273,1.5981124499774151e6,0.00632341921782837,0.0067565147662412076,0.0062982750276189,-6.0377009348933976e-18,-0.0,-0.0,-0.0,0.0,2.071827154700675,2.309208513499702,2.41551605837413,2.4227705356570675,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00698,0.0832,17.4,632.0,294.0,11100.0,5.04e6,1.88e8,0.0751,1.89,0.684,26700.0,977000.0,180000.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,6345.06785605698,9347.705031094862,13817.067344082967,38657.92322038355,0.00047581216070643605,0.0020923605645953246,0.004999252947843605,0.012490343917274589,0.06509862556915437,0.07347710237706467,0.07729730542989835,0.07755955649133123,3.851680691979311,5.656113595876216,8.529317662956696,25.613193465773588,1.2102384452959604e6,1.8946408430188603e6,2.880790409527034e6,7.432609794579051e6,0.15068247490617,0.15533857338836005,0.135562456116832,-1.114381813960633e-16,-0.0,-0.0,-0.0,0.0,1.6634509418829186,1.854042248683672,1.9393955974171366,1.9452201504170292,178993.87,188416.728,192567.779,176198.774
BGR,0.000148,0.00454,25.1,1080.0,294.0,11100.0,284000.0,1.22e7,0.0176,1.9,0.684,60700.0,2.47e6,4920.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,29686.34129395255,38075.23753469998,47563.19129999225,78530.61173719508,0.0005324174692486143,0.0005195578527988269,0.0,0.0,0.01509823869507072,0.017195668278501143,0.01816038555160239,0.01822679476075596,16.6621393984937,19.688449280431414,22.769803734516056,29.91859653510401,193468.8373474654,227590.68877414783,260800.66604826186,329609.3301447477,0.026953773892310687,0.004633448010969786,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.6686737128610292,1.8598634230897266,1.9454847574796512,1.951327597947844,6416.748,5873.293,5385.444,4122.076
BHR,0.00547,0.0061,43.7,1770.0,294.0,11100.0,202000.0,8.37e6,0.075,1.83,0.684,80600.0,3.39e6,2290.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,50555.55503962418,59628.05409473329,68473.14165386562,96515.37074586037,0.0005635600471781981,0.002336876605345957,0.005162363287272241,0.009054723288419277,0.06504740421996748,0.07339750160198291,0.07720325203344933,0.07746447660437118,21.39636004215232,27.094704292663273,33.44125431228159,56.436404345825835,108471.78917121193,141121.09467047895,171716.9126284208,251568.47376697787,0.015996068777583517,0.01292241274564766,0.00834419202478596,-2.734322170617632e-18,-0.0,-0.0,-0.0,0.0,1.6147559454284273,1.7997679815844965,1.8826227408439304,1.8882767889130567,2013.419,2199.706,2316.047,2397.212
BHS,0.00538,0.000661,30.2,1270.0,294.0,11100.0,25100.0,1.07e6,0.0416,1.1,0.684,52000.0,2.23e6,458.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,38131.08663916556,40956.46431855759,44498.63142144386,59946.27319833026,0.0004247180673701629,0.0017587913618797677,0.0040109925251853055,0.00944691258015292,0.03629913851402481,0.04074726503255823,0.04275973309717096,0.042897529932900594,20.018795087230306,21.625495356579357,24.15845352003767,36.48085445061712,16872.653854859214,19234.835414581885,21585.685491726454,29583.702608097046,0.001875168916919039,0.0013256189063712252,0.0008149676174665283,-3.354754241109089e-19,-0.0,-0.0,-0.0,0.0,0.9717459178790442,1.0830845331057868,1.1329457980945612,1.136348354466142,426.81,450.46,463.329,468.734
BIH,0.0177,0.00624,19.7,824.0,294.0,11100.0,67700.0,2.95e6,0.0113,1.98,0.684,29200.0,1.2e6,2400.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,15826.686243586622,18653.17375932797,22949.240765511873,37260.08771001965,0.0012595919185256809,0.005814114392708739,0.01415849461111158,0.031359547750491816,0.009557118003599086,0.01102757947524224,0.011711779687388207,0.01175905128567246,12.27475932599783,13.650078790663011,16.142197954986923,24.24189199819337,50020.315192238784,55448.34010072011,63236.56992979905,77931.78575132704,0.016486655073991437,0.012632462360416956,0.008427680050877665,-2.9336122121195496e-18,-0.0,-0.0,-0.0,0.0,1.740736429849349,1.9401827871823307,2.029501732399794,2.035596899584601,3126.642,2923.078,2685.037,2002.425
BLR,0.0103,0.0214,21.4,924.0,294.0,11100.0,429000.0,1.8e7,0.00141,1.73,0.684,52300.0,2.15e6,8300.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,27601.01302889785,34458.50212312449,41690.536437760195,65978.82962901713,0.0008375346281666898,0.003626838793993787,0.00842770469453361,0.017971066034139716,0.0009388080026218865,0.0013211754050192642,0.0015108279694783754,0.0015241856807435051,14.897232699774964,17.431627677493687,19.757647161141396,24.850805765688943,256171.8528669479,309513.3451935898,363573.0282123836,520012.54870530916,0.05614233147023254,0.043986916874674716,0.028841883740892037,-1.1217754983592434e-17,-0.0,-0.0,-0.0,0.0,1.5272580286859845,1.7022449165948748,1.7806100693302258,1.785957744520769,9264.777,8937.82,8634.216,7728.088
BLZ,0.00817,0.000261,7.57,295.0,294.0,11100.0,11500.0,434000.0,0.0648,1.64,0.684,17700.0,681000.0,580.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,6953.076249056559,8237.216684214198,10797.423294198661,24465.473922212415,0.0006442761563276472,0.0026679989043804212,0.006084475904654804,0.014330495907534827,0.056276388529641105,0.06340751964490458,0.06665091940454781,0.06687338966428122,3.2850238521827584,3.71725259697537,4.753235341243869,10.3327892542443,3436.7355195914015,4621.202401482801,6617.067736452638,16720.87622914345,0.0005793945862184701,0.00048312168157793535,0.00037897574101798616,-2.876328852028217e-19,-0.0,-0.0,-0.0,0.0,1.441896766666356,1.6071033153606333,1.6810884954848035,1.6861372792669784,467.64,526.156,571.048,631.428
BOL,0.00701,0.0114,26.6,966.0,294.0,11100.0,687000.0,2.52e7,0.0508,2.09,0.684,38100.0,1.43e6,16200.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,10770.880141830881,15226.772907350147,21903.481302029304,54415.94045698253,0.0005531704616444533,0.0022907229626738883,0.0052240833561607,0.01230405154514767,0.0439853625321572,0.049710267009853544,0.05232376060328719,0.052503241484979715,5.239271202543033,8.091485774400343,13.139462054037978,40.024005032632964,148965.74852071528,234748.5601867204,367012.1155448381,1.0231099300036912e6,0.02156262683471486,0.021071303257944263,0.018047338076786816,-1.5110844195950647e-17,-0.0,-0.0,-0.0,0.0,1.8375038255547862,2.0480373895728827,2.1423215676467633,2.1487555646766574,13240.382,14653.104,15839.561,17643.957
BRA,0.0045,0.131,9.35,384.0,294.0,11100.0,6.58e6,2.73e8,0.0554,1.75,0.684,29600.0,1.21e6,214000.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,16061.931378012698,18766.91508785292,22299.03599478993,37622.096102399184,0.0003545943263287715,0.001468403362212209,0.0033487513285801367,0.007887165297648109,0.04808096631754218,0.054197011527601334,0.056979984282435024,0.057170900395041614,5.397214301956597,6.1089786721449775,7.1231085741918285,11.749210733413411,3.769709029275567e6,4.538371069957781e6,5.415118269459464e6,8.199459722084558e6,0.3497807257962259,0.26113270250264514,0.17069213089445368,-7.762908471659083e-17,-0.0,-0.0,-0.0,0.0,1.541759872368123,1.7184083213539336,1.797517578342626,1.8029160315603392,223852.116,229058.886,228980.4,204530.517
BRB,0.00912,0.000347,16.8,688.0,294.0,11100.0,7590.0,324000.0,0.0484,1.2,0.684,28500.0,1.18e6,259.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,17845.70748617769,19429.48407804781,21957.673764748397,35274.79289154583,0.0007195684666858176,0.002979790361461306,0.006795528523443795,0.016005206565161408,0.042156555594613496,0.047358712301414654,0.04971493331070742,0.049876326878038314,10.404383278697864,10.939616767254176,12.19240187821429,21.09832505521551,5387.01772577028,5850.45377044131,6428.780457934889,9022.158675493409,0.0010143242070471971,0.0006831108037195127,0.00041122024688417896,-1.7333650297051402e-19,-0.0,-0.0,-0.0,0.0,1.0570389472812458,1.1781500839124126,1.2323878204278191,1.236089029292098,289.447,286.64,277.019,239.718
BRN,0.0119,0.0028,47.7,1960.0,294.0,11100.0,47400.0,2.08e6,0.0634,1.48,0.684,97100.0,4.19e6,458.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,72739.44440067322,79746.27556702137,86172.68111147023,109617.3901933504,0.0008097319933258969,0.0035607565981727422,0.00850767464326183,0.021255932304136128,0.05509862703063023,0.06202733811609819,0.06517497053984692,0.06539078791727058,25.83594486529069,31.593803523410664,37.608690613928516,59.79823988212243,36176.26797627166,41547.183047682505,45583.881996996366,52147.85690729464,0.0076651617443159546,0.005796952770868953,0.0036504368128989877,-1.3305613668700234e-18,-0.0,-0.0,-0.0,0.0,1.3048828029233077,1.4543908601609152,1.521345715353785,1.5259147464282286,470.987,488.817,492.391,437.036
BTN,0.00732,0.000954,28.8,1090.0,294.0,11100.0,42400.0,1.67e6,0.0234,1.74,0.684,50200.0,1.94e6,841.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,16525.731512985672,24071.864594459377,33743.77910366517,70389.42454395944,0.0004991479311408712,0.00219497846685526,0.00524443671734068,0.01310292136352547,0.020239313371545952,0.02289964779855469,0.024114851551344487,0.02419831839059938,8.167058945596251,12.068025066296435,17.39657649715917,41.69266952340895,14214.647044144327,21843.281088462885,31426.01487062668,59624.27583347721,0.0018566139880827172,0.001878728525759374,0.0015513536643468146,-9.377985092310817e-19,-0.0,-0.0,-0.0,0.0,1.533401123187728,1.7090918613752222,1.7877722224970114,1.7931414076573455,842.668,885.158,904.613999999999,816.213
BWA,0.00446,0.00351,6.97,284.0,294.0,11100.0,136000.0,5.4e6,0.0816,2.59,0.684,32900.0,1.36e6,3660.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,18785.511663778896,22124.27769523482,26021.918856902634,40963.44033244571,0.0006646486176404612,0.002434304233349586,0.0048317419501786715,0.006814306854322305,0.07037645816635801,0.07978895875712622,0.08410590772704322,0.08440283590649898,3.657844911555642,4.370916373563806,5.304834823402272,8.897628999199773,55822.41692135153,75861.72668491087,99494.36676994192,182518.20169352778,0.009708608851323177,0.007236248436620522,0.00452506559349671,-1.4929530608080066e-18,-0.0,-0.0,-0.0,0.0,2.279671400290602,2.540866690345793,2.6578389334865857,2.6658211748373897,2774.344,3167.789,3509.813,4080.84
CAF,0.000738,0.000122,2.25,78.5,294.0,11100.0,89200.0,2.98e6,0.0745,1.91,0.684,7710.0,267000.0,9290.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,1251.1973638240252,1774.8360535101867,2777.722499206717,11498.48080468017,0.00011002663899528227,0.00040297731158801304,0.0007998517008249426,0.0011280476034468705,0.06457283396214984,0.07289091437691549,0.07668405361760462,0.0769444574505089,0.40429165202197853,0.5464888969345697,0.8358887695423697,3.335614644431178,7915.8355536130175,13725.647679593949,25145.09347201728,137435.61677030954,0.0002279034357787635,0.00021673514120105632,0.00018931515521575994,-1.860994154574535e-19,-0.0,-0.0,-0.0,0.0,1.6834817865099603,1.8763681443745397,1.962749295986845,1.9686439867426675,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00728,0.152,44.9,1960.0,294.0,11100.0,3.66e6,1.51e8,0.00254,3.07,0.684,73300.0,3.14e6,48400.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,53769.64505730562,58152.17445622309,62845.63150757551,83782.62469930713,0.0007465200935390178,0.0031522869974836072,0.007027089906320062,0.011986934986948654,0.0012932735588492804,0.00230072057911361,0.0028099102887686866,0.0028459700784906404,35.804523326894106,37.95327634536269,40.25208940297709,50.0000579040179,2.2000972778518465e6,2.5426546223359383e6,2.8985588434763406e6,4.451723409322621e6,0.4297735144754663,0.3140718509720126,0.19172567978569544,-6.405523210370753e-17,-0.0,-0.0,-0.0,0.0,2.6990037200249555,3.0082443673489916,3.146732975547707,3.156183503855081,40833.733,43486.273,45669.453,52348.31
