"time","YGROSS_global"
2126,941.3890948752636
2127,946.1587941863747
2128,950.7213022375843
2129,955.0832377445118
2130,959.2506626905299
2131,963.2281796400226
2132,967.0182630156852
2133,970.6268534297677
2134,974.0633101458945
2135,977.3370526441009
2136,980.4582882186448
2137,983.4359059732978
2138,986.2760209806006
2139,988.9831644621612
2140,991.562289356365
2141,994.0177660008247
2142,996.3526534422296
2143,998.5698691930924
2144,1000.6747970690418
2145,1002.673589705044
2146,1004.5718815681861
2147,1006.3763059486657
2148,1008.0919601434596
2149,1009.7229353186779
2150,1011.2736217628951
2151,1012.7473547645378
2152,1014.1471104171076
2153,1015.4745385011654
2154,1016.7296615786946
2155,1017.9137124913466
2156,1019.0316389376619
2157,1020.0894391115194
2158,1021.092310280222
2159,1022.0454015651665
2160,1022.9526038989743
2161,1023.8160207615686
2162,1024.636391020382
2163,1025.4132087438663
2164,1026.1448742842608
2165,1026.830598970483
2166,1027.4746991335196
2167,1028.0820970990098
2168,1028.6574784648526
2169,1029.2059824538665
2170,1029.7294099249352
2171,1030.2284100565219
2172,1030.7030583905564
2173,1031.1526910100463
2174,1031.5752203801405
2175,1031.9698900575265
2176,1032.338133656692
2177,1032.6824038807692
2178,1033.0067137255967
2179,1033.3150724452921
2180,1033.6095186351283
2181,1033.890904822623
2182,1034.159802929782
2183,1034.4164059130683
2184,1034.6607976522096
2185,1034.8925099164778
2186,1035.11040163143
2187,1035.3121163469007
2188,1035.497696652108
2189,1035.6692018531148
2190,1035.8275790741834
2191,1035.9759895509678
2192,1036.1180397492365
2193,1036.2547479729521
2194,1036.385709500573
2195,1036.5102559543627
2196,1036.6274115016035
2197,1036.7345838290041
2198,1036.8291993283683
2199,1036.911309602884
2200,1036.9840033237265
2201,1037.051099022398
2202,1037.1156854408848
2203,1037.1789224548368
2204,1037.2402353576713
2205,1037.2999159678081
2206,1037.358009502118
2207,1037.4140877582165
2208,1037.4672469841066
2209,1037.5153472827546
2210,1037.5565166978754
2211,1037.5902787147
2212,1037.6180213045243
2213,1037.641657086177
2214,1037.6632215211619
2215,1037.6841502913157
2216,1037.7057390564873
2217,1037.7289906035264
2218,1037.752744448909
2219,1037.775470135719
2220,1037.7951663771366
2221,1037.809121177332
2222,1037.8160422152648
2223,1037.8152026496464
2224,1037.8088817296048
2225,1037.8020132001748
2226,1037.7970980167906
2227,1037.7953806393696
2228,1037.7964978867346
2229,1037.7993825893827
2230,1037.8024282740332
2231,1037.8023431201598
2232,1037.797355115807
2233,1037.7883401921506
2234,1037.7761228885472
2235,1037.762248743672
2236,1037.7489059072846
2237,1037.737901244218
2238,1037.7299385394035
2239,1037.7240388470839
2240,1037.7190670054144
2241,1037.7131664398055
2242,1037.7033311727205
2243,1037.687196476049
2244,1037.665861826069
2245,1037.6420900758862
2246,1037.618816679854
2247,1037.598598791472
2248,1037.5816499824184
2249,1037.5676463376442
2250,1037.556527625745
2251,1037.5477205564866
2252,1037.5404137152834
2253,1037.5330143546473
2254,1037.5232004936709
2255,1037.508933898113
2256,1037.4906343001335
2257,1037.4697389678443
2258,1037.447394180155
2259,1037.4257231106071
2260,1037.4061079053083
2261,1037.3896012561179
2262,1037.376638750738
2263,1037.365757365924
2264,1037.3553114950412
2265,1037.3430606504571
2266,1037.326091566792
2267,1037.3030772569
2268,1037.2740622797842
2269,1037.242534799292
2270,1037.2128532892614
2271,1037.1868350675204
2272,1037.165061753038
2273,1037.1471069002926
2274,1037.1318012636743
2275,1037.116415330318
2276,1037.0980375342633
2277,1037.0754023908091
2278,1037.0497723709589
2279,1037.0231617345016
2280,1036.9972983021544
2281,1036.9743917019525
2282,1036.955303524376
2283,1036.9390256752813
2284,1036.9244770830949
2285,1036.9099936957393
2286,1036.8925212436588
2287,1036.869391217571
2288,1036.8409030095277
2289,1036.8094580663337
2290,1036.7793425374837
2291,1036.7528018413402
2292,1036.7296076244982
2293,1036.710372137043
2294,1036.6946604728118
2295,1036.6806438357778
2296,1036.6649199626859
2297,1036.6448287996004
2298,1036.6193245893703
2299,1036.5896461683842
2300,1036.5596173356537
