country,rho,member,max_rel_welfare_gap,level,target
CZE,0.4128039729014025,true,1.1898745304686706e-5,free,ede
DEU,0.4842484957757199,true,1.1898745304686706e-5,free,ede
DJI,0.7739117947975609,true,1.1898745304686706e-5,free,ede
DNK,0.49599541271371067,true,1.1898745304686706e-5,free,ede
DOM,1.0225226097908335,true,1.1898745304686706e-5,free,ede
DZA,0.8845214957374432,true,1.1898745304686706e-5,free,ede
ECU,0.9554429282387511,true,1.1898745304686706e-5,free,ede
EGY,1.3257290530194419,true,1.1898745304686706e-5,free,ede
ERI,0.7255500533646242,true,1.1898745304686706e-5,free,ede
ESP,0.5084325199104479,true,1.1898745304686706e-5,free,ede
EST,0.317918457126689,true,1.1898745304686706e-5,free,ede
ETH,0.7486300388236026,true,1.1898745304686706e-5,free,ede
FIN,0.4826087140989487,true,1.1898745304686706e-5,free,ede
FJI,0.8933323562750317,true,1.1898745304686706e-5,free,ede
FRA,0.5384241714004732,true,1.1898745304686706e-5,free,ede
GAB,0.8147596930736828,true,1.1898745304686706e-5,free,ede
GBR,0.04919633020342281,true,1.1898745304686706e-5,free,ede
GEO,0.9676953473640396,true,1.1898745304686706e-5,free,ede
GHA,0.7770364439128387,true,1.1898745304686706e-5,free,ede
GIN,0.7944206976228653,true,1.1898745304686706e-5,free,ede
GMB,0.7774353507203094,true,1.1898745304686706e-5,free,ede
GNB,0.7847494336631265,true,1.1898745304686706e-5,free,ede
GNQ,0.8915990404550437,true,1.1898745304686706e-5,free,ede
GRC,0.46581939916794846,true,1.1898745304686706e-5,free,ede
GTM,0.7625133563545058,true,1.1898745304686706e-5,free,ede
GUY,0.5199432544450713,true,1.1898745304686706e-5,free,ede
HKG,-0.8085782094721151,true,1.1898745304686706e-5,free,ede
HND,0.9332790253912688,true,1.1898745304686706e-5,free,ede
HRV,0.5289845405979238,true,1.1898745304686706e-5,free,ede
HTI,0.8092279059933708,true,1.1898745304686706e-5,free,ede
HUN,0.5297094830897375,true,1.1898745304686706e-5,free,ede
IDN,0.9543199287572945,true,1.1898745304686706e-5,free,ede
IND,1.3428335223898273,true,1.1898745304686706e-5,free,ede
IRL,0.5012473011231986,true,1.1898745304686706e-5,free,ede
IRN,1.1646475138262633,true,1.1898745304686706e-5,free,ede
IRQ,0.9850751531153472,true,1.1898745304686706e-5,free,ede
ISL,-0.31147112515485065,true,1.1898745304686706e-5,free,ede
ISR,-0.0006287099324724758,true,1.1898745304686706e-5,free,ede
ITA,0.49601309079788397,true,1.1898745304686706e-5,free,ede
JAM,0.9665827921085941,true,1.1898745304686706e-5,free,ede
JOR,1.5768226211434662,true,1.1898745304686706e-5,free,ede
JPN,0.14266727454603306,true,1.1898745304686706e-5,free,ede
KAZ,0.9960979285694357,true,1.1898745304686706e-5,free,ede
KEN,0.7835684077602849,true,1.1898745304686706e-5,free,ede
KGZ,1.3037205819919555,true,1.1898745304686706e-5,free,ede
KHM,1.556978705331169,true,1.1898745304686706e-5,free,ede
KOR,-0.47267944207518203,true,1.1898745304686706e-5,free,ede
KWT,-0.6116995580375942,true,1.1898745304686706e-5,free,ede
LAO,1.7543735877089726,true,1.1898745304686706e-5,free,ede
LBN,1.6777220833129856,true,1.1898745304686706e-5,free,ede
LBR,0.7467888995302032,true,1.1898745304686706e-5,free,ede
LBY,1.5797533317511734,true,1.1898745304686706e-5,free,ede
LCA,0.8195261895483907,true,1.1898745304686706e-5,free,ede
LKA,1.4499242652493187,true,1.1898745304686706e-5,free,ede
LSO,0.9930626749840978,true,1.1898745304686706e-5,free,ede
LTU,0.4958067020341919,true,1.1898745304686706e-5,free,ede
LUX,0.4138277121448948,true,1.1898745304686706e-5,free,ede
LVA,0.48506712113598777,true,1.1898745304686706e-5,free,ede
MAC,0.5095622004622317,true,1.1898745304686706e-5,free,ede
MAR,1.2762905428226587,true,1.1898745304686706e-5,free,ede
MDA,0.7647259213732364,true,1.1898745304686706e-5,free,ede
MDG,0.7765127947493982,true,1.1898745304686706e-5,free,ede
MDV,1.5768367979290776,true,1.1898745304686706e-5,free,ede
MEX,0.926920761372921,true,1.1898745304686706e-5,free,ede
MKD,1.0304160966936378,true,1.1898745304686706e-5,free,ede
MLI,0.7632819912754858,true,1.1898745304686706e-5,free,ede
MLT,-0.022364632052318856,true,1.1898745304686706e-5,free,ede
MMR,0.877704746000533,true,1.1898745304686706e-5,free,ede
MNE,0.9336394703355824,true,1.1898745304686706e-5,free,ede
MNG,1.2312735105631265,true,1.1898745304686706e-5,free,ede
MOZ,0.8404242349071245,true,1.1898745304686706e-5,free,ede
MRT,0.9705473142458029,true,1.1898745304686706e-5,free,ede
MUS,0.9233973184009907,true,1.1898745304686706e-5,free,ede
MWI,0.7234240440436114,true,1.1898745304686706e-5,free,ede
MYS,1.4373419221306747,true,1.1898745304686706e-5,free,ede
NAM,1.0402977370851343,true,1.1898745304686706e-5,free,ede
NER,0.6965857302423171,true,1.1898745304686706e-5,free,ede
NGA,0.7945064109435667,true,1.1898745304686706e-5,free,ede
NIC,1.0658987737712067,true,1.1898745304686706e-5,free,ede
NLD,0.5426393700123798,true,1.1898745304686706e-5,free,ede
NOR,0.12623429559021374,true,1.1898745304686706e-5,free,ede
NPL,1.0064504219111174,true,1.1898745304686706e-5,free,ede
NZL,-0.022249963585951802,true,1.1898745304686706e-5,free,ede
OMN,0.1960337989795897,true,1.1898745304686706e-5,free,ede
PAK,1.084004408531883,true,1.1898745304686706e-5,free,ede
PAN,0.3672646840645491,true,1.1898745304686706e-5,free,ede
PER,0.888719674781941,true,1.1898745304686706e-5,free,ede
PHL,1.1921966599712863,true,1.1898745304686706e-5,free,ede
PNG,1.196341058095355,true,1.1898745304686706e-5,free,ede
POL,0.4347652792430689,true,1.1898745304686706e-5,free,ede
PRT,0.4928732284043323,true,1.1898745304686706e-5,free,ede
PRY,0.8325819253717865,true,1.1898745304686706e-5,free,ede
PSE,0.8802128426622594,true,1.1898745304686706e-5,free,ede
PYF,0.4351269989051901,true,1.1898745304686706e-5,free,ede
QAT,-0.3098224083940336,true,1.1898745304686706e-5,free,ede
ROU,0.6035509919662081,true,1.1898745304686706e-5,free,ede
RUS,-0.38985177955144845,true,1.1898745304686706e-5,free,ede
RWA,0.7286245911489629,true,1.1898745304686706e-5,free,ede
SAU,0.03624704807612269,true,1.1898745304686706e-5,free,ede
SDN,0.9192284654802743,true,1.1898745304686706e-5,free,ede
SEN,0.9277904665272232,true,1.1898745304686706e-5,free,ede
SGP,-1.6148694937045884,true,1.1898745304686706e-5,free,ede
SLB,0.9371588265228721,true,1.1898745304686706e-5,free,ede
SLE,0.7015496727230578,true,1.1898745304686706e-5,free,ede
SLV,0.7387133785146407,true,1.1898745304686706e-5,free,ede
SRB,1.1676032727225656,true,1.1898745304686706e-5,free,ede
STP,0.804605583115301,true,1.1898745304686706e-5,free,ede
SUR,1.2267156970112667,true,1.1898745304686706e-5,free,ede
SVK,0.451959056765945,true,1.1898745304686706e-5,free,ede
SVN,0.4188430004022806,true,1.1898745304686706e-5,free,ede
SWE,0.5416525074641263,true,1.1898745304686706e-5,free,ede
SWZ,0.8981896933381496,true,1.1898745304686706e-5,free,ede
SYR,1.4899667427705705,true,1.1898745304686706e-5,free,ede
TCD,0.7213982333413845,true,1.1898745304686706e-5,free,ede
TGO,1.0785451966060844,true,1.1898745304686706e-5,free,ede
THA,1.1661565680559711,true,1.1898745304686706e-5,free,ede
TJK,1.0499532796376885,true,1.1898745304686706e-5,free,ede
TKM,1.7148963490698514,true,1.1898745304686706e-5,free,ede
TLS,0.9534793751449512,true,1.1898745304686706e-5,free,ede
TON,1.084079666498756,true,1.1898745304686706e-5,free,ede
TUN,1.2053169564642532,true,1.1898745304686706e-5,free,ede
TUR,1.0429856154683181,true,1.1898745304686706e-5,free,ede
TWN,-0.19474612370481392,true,1.1898745304686706e-5,free,ede
TZA,0.7610923637120081,true,1.1898745304686706e-5,free,ede
UGA,0.736373770675448,true,1.1898745304686706e-5,free,ede
UKR,1.1190838722738188,true,1.1898745304686706e-5,free,ede
URY,0.4485192183601569,true,1.1898745304686706e-5,free,ede
USA,-0.9354342193790801,true,1.1898745304686706e-5,free,ede
UZB,1.4112576853874486,true,1.1898745304686706e-5,free,ede
VCT,0.837636751792843,true,1.1898745304686706e-5,free,ede
VNM,1.6601297527429284,true,1.1898745304686706e-5,free,ede
VUT,0.9393774046317841,true,1.1898745304686706e-5,free,ede
WSM,1.1838591024002154,true,1.1898745304686706e-5,free,ede
YEM,0.8517916647483909,true,1.1898745304686706e-5,free,ede
ZAF,1.0829499078730083,true,1.1898745304686706e-5,free,ede
ZMB,0.7985974323760806,true,1.1898745304686706e-5,free,ede
ZWE,0.7928407337508951,true,1.1898745304686706e-5,free,ede
