country,rho,member,max_rel_welfare_gap,level,target
ERI,0.08997659822041025,true,1.7419104044541918e-6,free,ede
ESP,0.2070247303583952,true,1.7419104044541918e-6,free,ede
EST,0.4403883661373849,true,1.7419104044541918e-6,free,ede
ETH,0.12923458264408566,true,1.7419104044541918e-6,free,ede
FIN,0.2647083666256039,true,1.7419104044541918e-6,free,ede
FJI,0.5965180844627705,true,1.7419104044541918e-6,free,ede
FRA,0.17794871589610411,true,1.7419104044541918e-6,free,ede
GAB,0.5036407050652402,true,1.7419104044541918e-6,free,ede
GBR,0.33574038288086067,true,1.7419104044541918e-6,free,ede
GEO,1.1126494153892688,true,1.7419104044541918e-6,free,ede
GHA,0.2320353872876503,true,1.7419104044541918e-6,free,ede
GIN,0.24204661717275777,true,1.7419104044541918e-6,free,ede
GMB,0.1592992247310622,true,1.7419104044541918e-6,free,ede
GNB,0.146315901170992,true,1.7419104044541918e-6,free,ede
GNQ,0.7220966715684405,true,1.7419104044541918e-6,free,ede
GRC,0.2421500841522608,true,1.7419104044541918e-6,free,ede
GTM,0.41331770979175203,true,1.7419104044541918e-6,free,ede
GUY,0.34146166799607697,true,1.7419104044541918e-6,free,ede
HKG,0.0,false,1.7419104044541918e-6,free,ede
HND,0.5007420780651124,true,1.7419104044541918e-6,free,ede
HRV,0.320813651464957,true,1.7419104044541918e-6,free,ede
HTI,0.2875657322414126,true,1.7419104044541918e-6,free,ede
HUN,0.3385591651363189,true,1.7419104044541918e-6,free,ede
IDN,0.9908081806341643,true,1.7419104044541918e-6,free,ede
IND,1.1907315266807659,true,1.7419104044541918e-6,free,ede
IRL,0.2383177970980243,true,1.7419104044541918e-6,free,ede
IRN,1.8956872819380588,true,1.7419104044541918e-6,free,ede
IRQ,1.136751737500535,true,1.7419104044541918e-6,free,ede
ISL,0.5159646754393514,true,1.7419104044541918e-6,free,ede
ISR,0.43129801210294655,true,1.7419104044541918e-6,free,ede
ITA,0.2225041152468622,true,1.7419104044541918e-6,free,ede
JAM,0.839158195736611,true,1.7419104044541918e-6,free,ede
JOR,1.7601365626936634,true,1.7419104044541918e-6,free,ede
JPN,0.6516331766788358,true,1.7419104044541918e-6,free,ede
KAZ,1.896846226153325,true,1.7419104044541918e-6,free,ede
KEN,0.21939340711775462,true,1.7419104044541918e-6,free,ede
KGZ,1.435961629335162,true,1.7419104044541918e-6,free,ede
KHM,1.6330057510841478,true,1.7419104044541918e-6,free,ede
KOR,1.0304488298195975,true,1.7419104044541918e-6,free,ede
KWT,1.7223646129077994,true,1.7419104044541918e-6,free,ede
LAO,1.9121264417430743,true,1.7419104044541918e-6,free,ede
LBN,1.7117237117161646,true,1.7419104044541918e-6,free,ede
LBR,0.1350268284166435,true,1.7419104044541918e-6,free,ede
LBY,2.686594042525902,true,1.7419104044541918e-6,free,ede
LCA,0.6277831840070278,true,1.7419104044541918e-6,free,ede
LKA,1.3258739492389988,true,1.7419104044541918e-6,free,ede
LSO,0.5853733811381149,true,1.7419104044541918e-6,free,ede
LTU,0.327950182629272,true,1.7419104044541918e-6,free,ede
LUX,0.4073497704243424,true,1.7419104044541918e-6,free,ede
LVA,0.36307188644515864,true,1.7419104044541918e-6,free,ede
MAC,0.0,false,1.7419104044541918e-6,free,ede
MAR,1.1538898286861698,true,1.7419104044541918e-6,free,ede
MDA,0.45776835423524653,true,1.7419104044541918e-6,free,ede
MDG,0.15198582111557926,true,1.7419104044541918e-6,free,ede
MDV,1.7917545292440407,true,1.7419104044541918e-6,free,ede
MEX,0.9642054719136047,true,1.7419104044541918e-6,free,ede
MKD,1.2779152582718958,true,1.7419104044541918e-6,free,ede
MLI,0.13949238698397404,true,1.7419104044541918e-6,free,ede
MLT,1.0701394767019008,true,1.7419104044541918e-6,free,ede
MMR,0.3654614911783422,true,1.7419104044541918e-6,free,ede
MNE,1.0954063293852407,true,1.7419104044541918e-6,free,ede
MNG,4.259818550506898,true,1.7419104044541918e-6,free,ede
MOZ,0.24752907687426917,true,1.7419104044541918e-6,free,ede
MRT,0.47638104962017225,true,1.7419104044541918e-6,free,ede
MUS,0.7187687548357171,true,1.7419104044541918e-6,free,ede
MWI,0.0887810078277609,true,1.7419104044541918e-6,free,ede
MYS,2.5112152796548473,true,1.7419104044541918e-6,free,ede
NAM,0.9133185415678386,true,1.7419104044541918e-6,free,ede
NER,0.06453970323803432,true,1.7419104044541918e-6,free,ede
NGA,0.261720246780749,true,1.7419104044541918e-6,free,ede
NIC,0.7280886503209033,true,1.7419104044541918e-6,free,ede
NLD,0.3130397565907146,true,1.7419104044541918e-6,free,ede
NOR,0.3591933453039466,true,1.7419104044541918e-6,free,ede
NPL,0.6421287105338064,true,1.7419104044541918e-6,free,ede
NZL,0.4383067271696845,true,1.7419104044541918e-6,free,ede
OMN,1.2387687195992922,true,1.7419104044541918e-6,free,ede
PAK,0.722311006723021,true,1.7419104044541918e-6,free,ede
PAN,0.456695761496679,true,1.7419104044541918e-6,free,ede
PER,0.6703691272708786,true,1.7419104044541918e-6,free,ede
PHL,0.9885781794684065,true,1.7419104044541918e-6,free,ede
PNG,0.7945261780124769,true,1.7419104044541918e-6,free,ede
POL,0.2840436143069589,true,1.7419104044541918e-6,free,ede
PRT,0.1960054159469847,true,1.7419104044541918e-6,free,ede
PRY,0.6476397073142717,true,1.7419104044541918e-6,free,ede
PSE,0.0,false,1.7419104044541918e-6,free,ede
PYF,0.0,false,1.7419104044541918e-6,free,ede
QAT,1.1396420422360294,true,1.7419104044541918e-6,free,ede
ROU,0.3424316801769909,true,1.7419104044541918e-6,free,ede
RUS,0.31504963819424053,true,1.7419104044541918e-6,free,ede
RWA,0.09388403317875335,true,1.7419104044541918e-6,free,ede
SAU,1.673907387271487,true,1.7419104044541918e-6,free,ede
SDN,0.30272822580777276,true,1.7419104044541918e-6,free,ede
SEN,0.45180567532561067,true,1.7419104044541918e-6,free,ede
SGP,1.6333300133116586,true,1.7419104044541918e-6,free,ede
SLB,0.38599636128748444,true,1.7419104044541918e-6,free,ede
SLE,0.06886961086486015,true,1.7419104044541918e-6,free,ede
SLV,0.28989358735025106,true,1.7419104044541918e-6,free,ede
SRB,1.5888800263998755,true,1.7419104044541918e-6,free,ede
STP,0.25992343625620445,true,1.7419104044541918e-6,free,ede
SUR,1.5068527443528785,true,1.7419104044541918e-6,free,ede
SVK,0.2785233254427952,true,1.7419104044541918e-6,free,ede
SVN,0.36748109872833473,true,1.7419104044541918e-6,free,ede
SWE,0.17804294752267222,true,1.7419104044541918e-6,free,ede
SWZ,0.3926685075376946,true,1.7419104044541918e-6,free,ede
SYR,1.1137970607706593,true,1.7419104044541918e-6,free,ede
TCD,0.08463384077898618,true,1.7419104044541918e-6,free,ede
TGO,0.5542268041296429,true,1.7419104044541918e-6,free,ede
THA,1.6032848064180556,true,1.7419104044541918e-6,free,ede
TJK,0.8523524692750936,true,1.7419104044541918e-6,free,ede
TKM,3.8824185387423764,true,1.7419104044541918e-6,free,ede
TLS,0.5023978322689844,true,1.7419104044541918e-6,free,ede
TON,0.8019318022421318,true,1.7419104044541918e-6,free,ede
TUN,1.010958850756753,true,1.7419104044541918e-6,free,ede
TUR,1.4211436330643497,true,1.7419104044541918e-6,free,ede
TWN,0.0,false,1.7419104044541918e-6,free,ede
TZA,0.1875635248516038,true,1.7419104044541918e-6,free,ede
UGA,0.113832620383558,true,1.7419104044541918e-6,free,ede
UKR,1.8925134929122855,true,1.7419104044541918e-6,free,ede
URY,0.19249934544928085,true,1.7419104044541918e-6,free,ede
USA,0.6287760751690344,true,1.7419104044541918e-6,free,ede
UZB,1.5319011945539693,true,1.7419104044541918e-6,free,ede
VCT,0.5260065162454756,true,1.7419104044541918e-6,free,ede
VNM,1.696302407994642,true,1.7419104044541918e-6,free,ede
VUT,0.42798483743461385,true,1.7419104044541918e-6,free,ede
WSM,0.8381344818759867,true,1.7419104044541918e-6,free,ede
YEM,0.2721237356384598,true,1.7419104044541918e-6,free,ede
ZAF,1.1980463734121685,true,1.7419104044541918e-6,free,ede
ZMB,0.2503904524369677,true,1.7419104044541918e-6,free,ede
ZWE,0.2517258237819608,true,1.7419104044541918e-6,free,ede
