country,rho,member,max_rel_welfare_gap,level,target
GNQ,0.6744067538870662,true,8.30824844635577e-6,free,ede
GRC,0.2484425590725776,true,8.30824844635577e-6,free,ede
GTM,0.4080972044354646,true,8.30824844635577e-6,free,ede
GUY,0.34217423184025964,true,8.30824844635577e-6,free,ede
HKG,0.0,false,8.30824844635577e-6,free,ede
HND,0.5170428684836126,true,8.30824844635577e-6,free,ede
HRV,0.3357585623437742,true,8.30824844635577e-6,free,ede
HTI,0.30039846010958215,true,8.30824844635577e-6,free,ede
HUN,0.3474518138103596,true,8.30824844635577e-6,free,ede
IDN,0.9938448717341475,true,8.30824844635577e-6,free,ede
IND,1.210295490318234,true,8.30824844635577e-6,free,ede
IRL,0.2300528333349029,true,8.30824844635577e-6,free,ede
IRN,1.8822122030471653,true,8.30824844635577e-6,free,ede
IRQ,1.0957519858669913,true,8.30824844635577e-6,free,ede
ISL,0.47677780329733394,true,8.30824844635577e-6,free,ede
ISR,0.35386063047557315,true,8.30824844635577e-6,free,ede
ITA,0.2267700808956942,true,8.30824844635577e-6,free,ede
JAM,0.8560334695830617,true,8.30824844635577e-6,free,ede
JOR,1.8042140848849855,true,8.30824844635577e-6,free,ede
JPN,0.6781499288687353,true,8.30824844635577e-6,free,ede
KAZ,1.8548703660255357,true,8.30824844635577e-6,free,ede
KEN,0.22980712733807612,true,8.30824844635577e-6,free,ede
KGZ,1.487464901410529,true,8.30824844635577e-6,free,ede
KHM,1.6899168887937621,true,8.30824844635577e-6,free,ede
KOR,1.0652580931534463,true,8.30824844635577e-6,free,ede
KWT,1.6083156174164703,true,8.30824844635577e-6,free,ede
LAO,1.9634385272824764,true,8.30824844635577e-6,free,ede
LBN,1.7257989254111228,true,8.30824844635577e-6,free,ede
LBR,0.16206277063916766,true,8.30824844635577e-6,free,ede
LBY,2.6782978788529657,true,8.30824844635577e-6,free,ede
LCA,0.6384550834303813,true,8.30824844635577e-6,free,ede
LKA,1.3182173775778248,true,8.30824844635577e-6,free,ede
LSO,0.601893891698465,true,8.30824844635577e-6,free,ede
LTU,0.34071141007883265,true,8.30824844635577e-6,free,ede
LUX,0.3804832353499578,true,8.30824844635577e-6,free,ede
LVA,0.3769756957866634,true,8.30824844635577e-6,free,ede
MAC,0.0,false,8.30824844635577e-6,free,ede
MAR,1.173757481682703,true,8.30824844635577e-6,free,ede
MDA,0.4664098490829159,true,8.30824844635577e-6,free,ede
MDG,0.18679767185764737,true,8.30824844635577e-6,free,ede
MDV,1.8134924150157072,true,8.30824844635577e-6,free,ede
MEX,0.9565967444293247,true,8.30824844635577e-6,free,ede
MKD,1.299449615075897,true,8.30824844635577e-6,free,ede
MLI,0.16482720014641075,true,8.30824844635577e-6,free,ede
MLT,1.0742086582956598,true,8.30824844635577e-6,free,ede
MMR,0.3693517155089777,true,8.30824844635577e-6,free,ede
MNE,1.1086741556994153,true,8.30824844635577e-6,free,ede
MNG,4.1438997472648245,true,8.30824844635577e-6,free,ede
MOZ,0.2989625926734773,true,8.30824844635577e-6,free,ede
MRT,0.5232272048697141,true,8.30824844635577e-6,free,ede
MUS,0.7320113519677293,true,8.30824844635577e-6,free,ede
MWI,0.10788986554512274,true,8.30824844635577e-6,free,ede
MYS,2.4842494509057635,true,8.30824844635577e-6,free,ede
NAM,0.887623927226318,true,8.30824844635577e-6,free,ede
NER,0.08980775354893639,true,8.30824844635577e-6,free,ede
NGA,0.2813489067674318,true,8.30824844635577e-6,free,ede
NIC,0.7509390265873381,true,8.30824844635577e-6,free,ede
NLD,0.31214260312084496,true,8.30824844635577e-6,free,ede
NOR,0.3186605872178842,true,8.30824844635577e-6,free,ede
NPL,0.643493452971562,true,8.30824844635577e-6,free,ede
NZL,0.39927652893430915,true,8.30824844635577e-6,free,ede
OMN,1.1623104924407919,true,8.30824844635577e-6,free,ede
PAK,0.7781611640727424,true,8.30824844635577e-6,free,ede
PAN,0.4202863497599185,true,8.30824844635577e-6,free,ede
PER,0.668883013225858,true,8.30824844635577e-6,free,ede
PHL,1.016542218975326,true,8.30824844635577e-6,free,ede
PNG,0.873813309063908,true,8.30824844635577e-6,free,ede
POL,0.2894773621927059,true,8.30824844635577e-6,free,ede
PRT,0.19911286694558847,true,8.30824844635577e-6,free,ede
PRY,0.6433885563205625,true,8.30824844635577e-6,free,ede
PSE,0.0,false,8.30824844635577e-6,free,ede
PYF,0.0,false,8.30824844635577e-6,free,ede
QAT,1.0456371432409886,true,8.30824844635577e-6,free,ede
ROU,0.35622733464649037,true,8.30824844635577e-6,free,ede
RUS,0.29643401936191954,true,8.30824844635577e-6,free,ede
RWA,0.10655455926258624,true,8.30824844635577e-6,free,ede
SAU,1.6001064644564185,true,8.30824844635577e-6,free,ede
SDN,0.3459335289155715,true,8.30824844635577e-6,free,ede
SEN,0.5011746069712867,true,8.30824844635577e-6,free,ede
SGP,1.539246306858876,true,8.30824844635577e-6,free,ede
SLB,0.45981991079289775,true,8.30824844635577e-6,free,ede
SLE,0.07715475708269741,true,8.30824844635577e-6,free,ede
SLV,0.29261548194532844,true,8.30824844635577e-6,free,ede
SRB,1.6158842281492005,true,8.30824844635577e-6,free,ede
STP,0.27999165023327227,true,8.30824844635577e-6,free,ede
SUR,1.5060554628349483,true,8.30824844635577e-6,free,ede
SVK,0.28230078001750464,true,8.30824844635577e-6,free,ede
SVN,0.3710413075104449,true,8.30824844635577e-6,free,ede
SWE,0.1700330541235281,true,8.30824844635577e-6,free,ede
SWZ,0.40422907095983057,true,8.30824844635577e-6,free,ede
SYR,1.1755288505420847,true,8.30824844635577e-6,free,ede
TCD,0.10440223292714883,true,8.30824844635577e-6,free,ede
TGO,0.6465132112262107,true,8.30824844635577e-6,free,ede
THA,1.6232086160185017,true,8.30824844635577e-6,free,ede
TJK,0.907066480692347,true,8.30824844635577e-6,free,ede
TKM,3.8308462009807656,true,8.30824844635577e-6,free,ede
TLS,0.5430045756545043,true,8.30824844635577e-6,free,ede
TON,0.8263247565806304,true,8.30824844635577e-6,free,ede
TUN,1.021768293729905,true,8.30824844635577e-6,free,ede
TUR,1.4183967607402346,true,8.30824844635577e-6,free,ede
TWN,0.0,false,8.30824844635577e-6,free,ede
TZA,0.21237902337937428,true,8.30824844635577e-6,free,ede
UGA,0.13227732027673908,true,8.30824844635577e-6,free,ede
UKR,1.9324957263778688,true,8.30824844635577e-6,free,ede
URY,0.185378675036224,true,8.30824844635577e-6,free,ede
USA,0.5384802947895834,true,8.30824844635577e-6,free,ede
UZB,1.5571812676264698,true,8.30824844635577e-6,free,ede
VCT,0.5341782336468122,true,8.30824844635577e-6,free,ede
VNM,1.7124631264786656,true,8.30824844635577e-6,free,ede
VUT,0.489425844767087,true,8.30824844635577e-6,free,ede
WSM,0.8818767995295428,true,8.30824844635577e-6,free,ede
YEM,0.2942572718223754,true,8.30824844635577e-6,free,ede
ZAF,1.172144588339467,true,8.30824844635577e-6,free,ede
ZMB,0.27294755217506345,true,8.30824844635577e-6,free,ede
ZWE,0.2647487784760539,true,8.30824844635577e-6,free,ede
