country,rho,flag
TLS,0.28424557329686184,predicted
TON,0.3817506206091287,predicted
TUN,0.5977383416375626,predicted
TUR,-0.3484250759555222,converged
TWN,3.7162127223069796,converged
TZA,0.10368558524630653,predicted
UGA,0.07457563364344799,predicted
UKR,0.10912264605157496,converged
URY,1.1176444029850714,predicted
USA,7.779323959200673,converged
UZB,0.7485721109870016,converged
VCT,0.3614360084720129,predicted
VNM,0.5854174553326784,converged
VUT,0.21495736916681224,predicted
WSM,0.33567567874760534,predicted
YEM,0.16789188211515008,predicted
ZAF,-1.017564857976759,converged
ZMB,0.13640523342504332,predicted
ZWE,0.14454579396067527,predicted
