country,autarky_total,uniform_total,delta
KAZ,18.21757749227079,10.582587755002809,-7.634989737267983
KEN,-3.5648650770391135,-0.7889407888020656,2.775924288237048
KGZ,6.0603289010297905,1.6104975300630038,-4.449831370966787
KHM,22.125281593812847,0.9617860825370448,-21.1634955112758
KOR,71.93296285332526,40.467230859750664,-31.4657319935746
KWT,7.254735862727532,5.9356434524265715,-1.3190924103009607
LAO,8.252060184969178,1.296813494255811,-6.955246690713367
LBN,1.9638486758178768,1.5558045020106395,-0.40804417380723734
LBR,0.48686953603506605,0.07045999033831035,-0.4164095456967557
LBY,5.990216206475871,4.63363191086304,-1.356584295612831
LCA,0.09257834381239413,0.03407338850488834,-0.05850495530750579
LKA,8.647875724725356,3.177030037042393,-5.470845687682964
LSO,0.44264162232420873,0.18054305137392493,-0.26209857095028377
LTU,0.24663409315759555,-0.01601820712564824,-0.26265230028324377
LUX,0.09859601609722414,-0.004783976546029544,-0.10337999264325369
LVA,0.17674540873727937,-0.011092515322570246,-0.18783792405984961
MAC,0.07987428766206703,0.06281569272399666,-0.017058594938070368
MAR,13.253000419778902,7.87754258290665,-5.375457836872251
MDA,0.6931826592852818,0.4102253456977313,-0.2829573135875505
MDG,3.2445199126447273,0.2810690884662049,-2.9634508241785222
MDV,0.35819764811340016,0.12106155517035894,-0.23713609294304122
MEX,121.90423300243039,41.22967970495056,-80.67455329747983
MKD,0.7923038728593799,0.5994885679957347,-0.19281530486364518
MLI,1.657343661052752,0.5703396206150264,-1.0870040404377257
MLT,0.1376413358824157,-0.0030014639165139266,-0.14064279979892963
MMR,8.84245265768149,1.7906933195584596,-7.05175933812303
MNE,0.22509607142896718,0.16696096980521843,-0.05813510162374874
MNG,18.459083192289288,3.294763261983074,-15.164319930306213
MOZ,-13.147041928220156,-0.7375764499369145,12.409465478283241
MRT,1.284743904925607,0.3788851169537397,-0.9058587879718674
MUS,0.2045409816889513,0.18571946066233136,-0.018821521026619936
MWI,1.443278958659065,0.10719823704140885,-1.3360807216176562
MYS,56.41926820540368,16.358672636774923,-40.060595568628756
NAM,0.8847614894801865,0.5773974475314133,-0.3073640419487732
NER,2.5777848166800315,-0.3017048829843449,-2.879489699664376
NGA,37.21483534433427,9.850343499850162,-27.364491844484107
NIC,5.675396104538749,1.136712342961876,-4.538683761576873
NLD,1.6510660787126512,-0.11814846098461727,-1.7692145396972685
NOR,-3.9171496979690255,-0.8577163909324452,3.0594333070365805
NPL,9.171540884498533,2.3277053753499,-6.843835509148633
NZL,3.3713373675738456,2.577121238085813,-0.7942161294880328
OMN,5.607471552271773,4.219160297352951,-1.388311254918822
PAK,177.35847287292336,-3.881893290925143,-181.2403661638485
PAN,5.778678110583975,1.986682607074293,-3.791995503509682
PER,20.81224872376445,6.801191649220642,-14.01105707454381
PHL,77.63366938263543,7.218351912864706,-70.41531746977073
PNG,9.11122751927344,-0.957926755517827,-10.069154274791266
POL,3.320830080244434,-0.24384710095499645,-3.5646771811994307
PRT,0.6363961174920616,-0.06521792207348762,-0.7016140395655492
PRY,7.641620885368759,1.854277177685769,-5.78734370768299
PSE,1.0776269023232659,0.45813466224880195,-0.6194922400744639
PYF,0.10673856051676164,0.0349243762054236,-0.07181418431133804
QAT,3.376478827796822,2.960768551841231,-0.4157102759555906
ROU,1.147031299852479,-0.11985787236595893,-1.2668891722184379
RUS,125.03908253558899,79.80514530830298,-45.233937227286006
RWA,0.5654961250916285,0.17894189150035877,-0.3865542335912697
SAU,43.91226605337411,35.78333136560798,-8.128934687766133
SDN,4.960852357384562,2.2601400574058848,-2.7007122999786772
SEN,6.087169499293429,1.0588698784712156,-5.028299620822214
SGP,14.448588419887475,8.647111484917428,-5.801476934970047
SLB,0.49732796258367057,-0.08073168835095725,-0.5780596509346279
SLE,0.25373755794649283,0.07573593433469555,-0.17800162361179728
SLV,1.4107108065878853,0.5422211525571806,-0.8684896540307047
SRB,3.4221005769606325,2.7281557117090838,-0.6939448652515487
STP,0.026971534333557964,0.012261953909884767,-0.014709580423673197
SUR,0.7655193943604353,0.2481555245760329,-0.5173638697844023
SVK,0.47326633907899585,-0.03571894070637271,-0.5089852797853686
SVN,0.24136356334875766,-0.013551381411904609,-0.2549149447606623
SWE,0.7050764162796873,-0.07298340162578361,-0.778059817905471
SWZ,0.14768512362034666,0.07289753900894347,-0.0747875846114032
SYR,7.215047128313403,3.868779947791613,-3.3462671805217896
TCD,1.0423263032506034,0.13634616749813172,-0.9059801357524717
TGO,-6.277056932153475,-0.0034556928450425626,6.273601239308433
THA,-29.35531922049373,-11.150450539465476,18.204868681028252
TJK,7.080451312024114,1.0824216930101058,-5.998029619014009
TKM,10.144192344415549,6.615352874764673,-3.528839469650876
TLS,0.815549771976231,-0.03943068649629276,-0.8549804584725238
TON,0.06331658055250243,0.004918967201802066,-0.058397613350700366
TUN,2.8114119830189668,2.1092859598595015,-0.7021260231594653
TUR,49.93313255735291,32.65565032579551,-17.2774822315574
TWN,14.31448270846433,12.54063122521823,-1.7738514832461014
TZA,10.912422574059722,1.4663668579193236,-9.446055716140398
UGA,-5.00565267271883,-3.95752714575703,1.0481255269618006
UKR,27.348820424001442,16.532523053477465,-10.816297370523976
URY,1.8281599365903023,0.7186811595502643,-1.1094787770400378
USA,493.76034730011145,350.9216394244923,-142.83870787561915
UZB,20.74539194715676,9.20784270988536,-11.537549237271401
VCT,0.03416995867427253,0.014065253766065234,-0.020104704908207295
VNM,78.52223498648466,13.470286515169136,-65.05194847131553
VUT,0.250993762065971,-0.04138491630957803,-0.29237867837554904
WSM,0.1211718516543257,0.005296334118153433,-0.11587551753617227
YEM,2.654624204337104,1.3980078793198991,-1.256616325017205
ZAF,22.13985480357515,17.296805441580588,-4.843049361994563
ZMB,-8.157251906804712,-3.824120269228992,4.33313163757572
ZWE,1.556572519443982,0.8062492905245736,-0.7503232289194083
Rest of World,1470.6086801287363,1470.6086801287415,5.229594535194337e-12
