method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Wolfram,1,ROU,0.30222395045201383,0.30222395045201383,-0.000267359669032657,-0.005681914429125988,cons
A,Wolfram,1,SVK,0.3529156391006299,0.35291563910063,-0.006591962292738062,-0.0109297457660102,cons
A,Wolfram,1,SVN,0.44156634852619253,0.4415663485261923,-0.004934845265671067,-0.011067011976326098,cons
A,Wolfram,1,SWE,0.18958048682456094,0.18958048682456088,-0.004454248222961043,-0.006285073755028124,cons
A,Wolfram,1,TGO,0.40876157377960287,0.4087615737796028,-0.02813825977418662,-0.05138397577986243,cons
A,Wolfram,1,THA,1.6114895221270749,1.6114895221270744,0.060195349347505415,0.035013784670686006,cons
A,Wolfram,1,UGA,0.08060915370039001,0.08060915370039001,0.026459158540077896,0.017346724607982686,cons
A,Wolfram,1,ZMB,0.22117046457230272,0.22117046457230272,0.059661459328150895,0.023911950439065657,cons
A,Wolfram,2,AUS,1.5593535573274682,1.647213569835778,0.1552541124513375,0.028324592059773977,cons
A,Wolfram,2,AUT,0.27363459608755153,0.28880425758964845,0.008094224484928336,0.0041427085520475805,cons
A,Wolfram,2,BEL,0.5324106725682451,0.5620270638360415,0.016430327169204235,0.008243751707487238,cons
A,Wolfram,2,BGR,0.35270853887045445,0.37196947889332854,0.029077054525094913,0.00955073550609434,cons
A,Wolfram,2,BRA,0.4598558548058277,0.48532721247959054,0.05816816202292159,0.024636385059106845,cons
A,Wolfram,2,CAN,1.4685112172611796,1.5509622422990221,0.10278037878478628,0.026247224778006534,cons
A,Wolfram,2,CHE,1.9303818846716105,2.0381958680216243,0.12473821763786742,0.024109865155146758,cons
A,Wolfram,2,CHN,0.9321418524955853,0.9835067682273642,0.05372555074210716,0.03616364762015042,cons
A,Wolfram,2,CMR,0.16156923452253336,0.17089011502432955,-0.024438825473776127,-0.014121907107328134,cons
A,Wolfram,2,CYP,0.18202757243216186,0.19216374419991022,0.014459576887123588,0.005713502907530512,cons
A,Wolfram,2,CZE,0.4281655923229013,0.45189413105653936,0.013916736736624887,0.006737584207150439,cons
A,Wolfram,2,DEU,0.2959916639696396,0.31236549609478526,0.011310700135981894,0.0051174388295409205,cons
A,Wolfram,2,DNK,0.279877647543779,0.29548883740824433,0.007717238349230171,0.004388407010731431,cons
A,Wolfram,2,DZA,0.9092472595711372,0.9604893170243101,0.09796114499343207,0.05323490883759948,cons
A,Wolfram,2,EGY,1.370015417302488,1.4479909907632356,-0.007973363875117795,0.055166154773718584,cons
A,Wolfram,2,ESP,0.2589414937232778,0.27318470380286,0.014788757337564119,0.005769285208173515,cons
A,Wolfram,2,EST,0.5839591726975147,0.6160258603761296,0.028154643165657498,0.00973729681450325,cons
A,Wolfram,2,FIN,0.30549745846545806,0.3224365986024335,0.010167159425097778,0.005281621105424564,cons
A,Wolfram,2,FRA,0.2018981880148079,0.21311079376046016,0.007770433029384586,0.0036786640929541065,cons
A,Wolfram,2,GBR,0.913468706950057,0.9643939915113925,0.09030697183537903,0.016089267311206572,cons
A,Wolfram,2,GHA,0.21791552849253498,0.23037221144598471,-0.007597382204205809,0.018409229100372165,cons
A,Wolfram,2,GRC,0.3261734277437831,0.34407277663226626,0.023447517212861462,0.007936938164407199,cons
A,Wolfram,2,HRV,0.3416705401670739,0.36035868509189556,0.023734067085614048,0.010010795948365623,cons
A,Wolfram,2,HUN,0.34206595065913337,0.36088353911065046,0.013301484974223923,0.006570930451567446,cons
A,Wolfram,2,IDN,0.997254311232379,1.0529416138368521,0.07742305592660279,0.03504503026463147,cons
A,Wolfram,2,IND,1.276692639537914,1.3478143409236751,0.04508970443345703,0.0857383187681138,cons
A,Wolfram,2,IRL,0.24521270024792954,0.2588868599043812,0.0032865874072719957,0.0018559199229952557,cons
A,Wolfram,2,ISL,2.500233220999872,2.6393070379389174,0.29134225789691126,0.2536695449770651,cons
A,Wolfram,2,ITA,0.2813622081172718,0.29681344039109253,0.014409824261412444,0.005709844046015516,cons
A,Wolfram,2,KEN,0.2003119849164045,0.2117348930576447,-0.007217258105040171,0.02026292754855618,cons
A,Wolfram,2,LTU,0.36480092711975065,0.3847667655622262,0.02540762170979181,0.0071804816527736084,cons
A,Wolfram,2,LUX,0.40171458073301414,0.4242897708790579,0.006286447696593651,0.003615936087645552,cons
A,Wolfram,2,LVA,0.3959854936002827,0.41768303679994967,0.026087637595367162,0.00803926315123694,cons
A,Wolfram,2,MLT,1.2908882551848981,1.3621593446386568,0.04037589289112971,0.01935984220992966,cons
A,Wolfram,2,MOZ,0.23306685566334379,0.24658263719117865,0.01029098919282714,0.04264785736369858,cons
A,Wolfram,2,NLD,0.29206162565233534,0.30823788392062873,0.008482857569239258,0.004520335779915117,cons
A,Wolfram,2,NOR,0.8034376208364623,0.8485295864240952,0.04512010795583189,0.012769244603697417,cons
A,Wolfram,2,POL,0.3799083976182101,0.4007477978990571,0.024758283449495766,0.008426242833387373,cons
A,Wolfram,2,PRT,0.26659990009871076,0.2812504354279319,0.019148477526980755,0.005802970489216621,cons
A,Wolfram,2,ROU,0.30222395045201383,0.31880083126345005,0.013390756564738891,0.006926078598239431,cons
A,Wolfram,2,SVK,0.3529156391006299,0.37232680144694624,0.018463066412544256,0.007722001114865703,cons
A,Wolfram,2,SVN,0.44156634852619253,0.4659200873769788,0.0161509618165946,0.008409220531481337,cons
A,Wolfram,2,SWE,0.18958048682456094,0.20018129102724816,0.005420517215070919,0.0028477989324086025,cons
A,Wolfram,2,TGO,0.40876157377960287,0.4323145742283752,-0.1072061799676279,-0.10190935322286607,cons
A,Wolfram,2,THA,1.6114895221270749,1.7000600788873077,0.0842928480902305,0.0455107117677618,cons
A,Wolfram,2,UGA,0.08060915370039001,0.085244053959106,-0.023441706910329475,-0.020613637102425565,cons
A,Wolfram,2,ZMB,0.22117046457230272,0.23403601570623078,-0.036505822098587264,-0.02502747394899283,cons
A,Wolfram,3,AUS,1.5593535573274682,1.6012706609245324,0.14207038169372588,0.012720813083094107,cons
A,Wolfram,3,AUT,0.27363459608755153,0.46198615694613143,0.04967920506233589,0.049903094377680444,cons
A,Wolfram,3,BEL,0.5324106725682451,0.6496115293135692,0.03779742560282654,0.031733964548804346,cons
A,Wolfram,3,BGR,0.35270853887045445,1.863039598012055,0.6364456593591767,0.7293857519232834,cons
A,Wolfram,3,BRA,0.4598558548058277,0.48746149813651646,0.059040199328505384,0.0259555884312983,cons
A,Wolfram,3,CAN,1.4685112172611796,1.4912003679795822,0.08459879966329029,0.006401821024114918,cons
A,Wolfram,3,CHE,1.9303818846716105,2.090566211633228,0.13449031311442283,0.03512910718907164,cons
A,Wolfram,3,CHN,0.9321418524955853,0.9327102961847664,0.027582316745713147,0.0001927234561831237,cons
A,Wolfram,3,CMR,0.16156923452253336,0.3510851600038984,0.15691206373542585,0.24752901620906698,cons
A,Wolfram,3,CYP,0.18202757243216186,9.640764376728995,4.392482318890542,5.095185840546073,cons
A,Wolfram,3,CZE,0.4281655923229013,0.5877364344765423,0.04791479581243007,0.04409008770172395,cons
A,Wolfram,3,DEU,0.2959916639696396,0.30569659172122354,0.009381932659555933,0.0029337346069366077,cons
A,Wolfram,3,DNK,0.279877647543779,0.6037644117817179,0.08591881667441419,0.08866308142540641,cons
A,Wolfram,3,DZA,0.9092472595711372,0.9994034039585004,0.12749438991838952,0.09151076795566482,cons
A,Wolfram,3,EGY,1.370015417302488,1.3785738097692168,-0.04865099151112753,0.005617825116418649,cons
A,Wolfram,3,ESP,0.2589414937232778,0.294547827652365,0.02186551633628683,0.013926213722893058,cons
A,Wolfram,3,EST,0.5839591726975147,5.4026554577186445,1.216447159284369,1.4301187384951117,cons
A,Wolfram,3,FIN,0.30549745846545806,0.761986011397318,0.13360388920771826,0.13938832525837225,cons
A,Wolfram,3,FRA,0.2018981880148079,0.21365875530384018,0.007828633805721918,0.0037402663975186247,cons
A,Wolfram,3,GBR,0.913468706950057,0.9242803163344925,0.07908533940723807,0.0028994189735432607,cons
A,Wolfram,3,GHA,0.21791552849253498,0.40694784044347887,0.16476581639639015,0.2700016158770487,cons
A,Wolfram,3,GRC,0.3261734277437831,0.745663293298553,0.17023791030695257,0.1795031923301318,cons
A,Wolfram,3,HRV,0.3416705401670739,2.7443539281274574,1.102991446974322,1.24924654777481,cons
A,Wolfram,3,HUN,0.34206595065913337,0.6175401079178827,0.09257963147259082,0.09328075865357704,cons
A,Wolfram,3,IDN,0.997254311232379,1.0006613804220392,0.05150923689910873,0.0016361878495644378,cons
A,Wolfram,3,IND,1.276692639537914,1.2779496971825541,-0.02955908767798365,0.0010381175117364619,cons
A,Wolfram,3,IRL,0.24521270024792954,0.4321520835876825,0.023324542645187026,0.024561387294486727,cons
A,Wolfram,3,ISL,2.500233220999872,17.73593886668351,3.3151637641613663,3.5693935350318293,cons
A,Wolfram,3,ITA,0.2813622081172718,0.304087773650431,0.016528244421568482,0.008120518804406507,cons
A,Wolfram,3,KEN,0.2003119849164045,0.3561374033874283,0.15790631434891225,0.26972001857922573,cons
A,Wolfram,3,LTU,0.36480092711975065,3.563265116978968,0.9445105633254817,1.1227378616306172,cons
A,Wolfram,3,LUX,0.40171458073301414,4.183311810812018,0.5359393261580235,0.585501855588718,cons
A,Wolfram,3,LVA,0.3959854936002827,5.879581484411387,1.665494809178341,1.978728063658812,cons
A,Wolfram,3,MLT,1.2908882551848981,16.692691537929957,3.705185993083937,4.0726666824357975,cons
A,Wolfram,3,MOZ,0.23306685566334379,0.6848905967679766,0.9195214569965174,1.3862557984624697,cons
A,Wolfram,3,NLD,0.29206162565233534,0.36934794196033016,0.023485503540389772,0.0209734831898595,cons
A,Wolfram,3,NOR,0.8034376208364623,1.1696531024257033,0.12927214630863681,0.1039026273402635,cons
A,Wolfram,3,POL,0.3799083976182101,0.4334650325487316,0.035240787658635156,0.0211467619520442,cons
A,Wolfram,3,PRT,0.26659990009871076,0.6305416474620403,0.12864443220909058,0.13931553842646535,cons
A,Wolfram,3,ROU,0.30222395045201383,0.4303929072848973,0.05463422139568286,0.05211772899642511,cons
A,Wolfram,3,SVK,0.3529156391006299,1.3936369006651017,0.3969424474125553,0.40364526081148255,cons
A,Wolfram,3,SVN,0.44156634852619253,2.8576061518809235,0.7586096802082952,0.8110334832644167,cons
A,Wolfram,3,SWE,0.18958048682456094,0.3139534510624955,0.032543080412872925,0.03262671594239695,cons
A,Wolfram,3,TGO,0.40876157377960287,2.4994278549232862,2.530322457554003,3.790439463137386,cons
A,Wolfram,3,THA,1.6114895221270749,1.6347693232774636,0.05655353218926261,0.0112507969099088,cons
A,Wolfram,3,UGA,0.08060915370039001,0.23242983218374721,0.20934106803861555,0.3149758411495525,cons
A,Wolfram,3,ZMB,0.22117046457230272,0.7547927768058175,0.35053340876063127,0.6170160386360873,cons
A,Wolfram,4,AUS,1.5593535573274682,1.647213569835778,0.1552541124513375,0.028324592059773977,cons
A,Wolfram,4,AUT,0.27363459608755153,0.28880425758964845,0.008094224484928336,0.0041427085520475805,cons
A,Wolfram,4,BEL,0.5324106725682451,0.5620270638360415,0.016430327169204235,0.008243751707487238,cons
A,Wolfram,4,BGR,0.35270853887045445,0.37196947889332854,0.029077054525094913,0.00955073550609434,cons
A,Wolfram,4,BRA,0.4598558548058277,0.48532721247959054,0.05816816202292159,0.024636385059106845,cons
A,Wolfram,4,CAN,1.4685112172611796,1.5509622422990221,0.10278037878478628,0.026247224778006534,cons
A,Wolfram,4,CHE,1.9303818846716105,2.0381958680216243,0.12473821763786742,0.024109865155146758,cons
A,Wolfram,4,CHN,0.9321418524955853,0.9835067682273642,0.05372555074210716,0.03616364762015042,cons
A,Wolfram,4,CMR,0.16156923452253336,0.17089011502432955,-0.024438825473776127,-0.014121907107328134,cons
A,Wolfram,4,CYP,0.18202757243216186,0.19216374419991022,0.014459576887123588,0.005713502907530512,cons
A,Wolfram,4,CZE,0.4281655923229013,0.45189413105653936,0.013916736736624887,0.006737584207150439,cons
A,Wolfram,4,DEU,0.2959916639696396,0.31236549609478526,0.011310700135981894,0.0051174388295409205,cons
A,Wolfram,4,DNK,0.279877647543779,0.29548883740824433,0.007717238349230171,0.004388407010731431,cons
A,Wolfram,4,DZA,0.9092472595711372,0.9604893170243101,0.09796114499343207,0.05323490883759948,cons
A,Wolfram,4,EGY,1.370015417302488,1.4479909907632356,-0.007973363875117795,0.055166154773718584,cons
A,Wolfram,4,ESP,0.2589414937232778,0.27318470380286,0.014788757337564119,0.005769285208173515,cons
A,Wolfram,4,EST,0.5839591726975147,0.6160258603761296,0.028154643165657498,0.00973729681450325,cons
A,Wolfram,4,FIN,0.30549745846545806,0.3224365986024335,0.010167159425097778,0.005281621105424564,cons
A,Wolfram,4,FRA,0.2018981880148079,0.21311079376046016,0.007770433029384586,0.0036786640929541065,cons
A,Wolfram,4,GBR,0.913468706950057,0.9643939915113925,0.09030697183537903,0.016089267311206572,cons
A,Wolfram,4,GHA,0.21791552849253498,0.23037221144598471,-0.007597382204205809,0.018409229100372165,cons
A,Wolfram,4,GRC,0.3261734277437831,0.34407277663226626,0.023447517212861462,0.007936938164407199,cons
A,Wolfram,4,HRV,0.3416705401670739,0.36035868509189556,0.023734067085614048,0.010010795948365623,cons
A,Wolfram,4,HUN,0.34206595065913337,0.36088353911065046,0.013301484974223923,0.006570930451567446,cons
A,Wolfram,4,IDN,0.997254311232379,1.0529416138368521,0.07742305592660279,0.03504503026463147,cons
A,Wolfram,4,IND,1.276692639537914,1.3478143409236751,0.04508970443345703,0.0857383187681138,cons
A,Wolfram,4,IRL,0.24521270024792954,0.2588868599043812,0.0032865874072719957,0.0018559199229952557,cons
A,Wolfram,4,ISL,2.500233220999872,2.6393070379389174,0.29134225789691126,0.2536695449770651,cons
A,Wolfram,4,ITA,0.2813622081172718,0.29681344039109253,0.014409824261412444,0.005709844046015516,cons
A,Wolfram,4,KEN,0.2003119849164045,0.2117348930576447,-0.007217258105040171,0.02026292754855618,cons
A,Wolfram,4,LTU,0.36480092711975065,0.3847667655622262,0.02540762170979181,0.0071804816527736084,cons
A,Wolfram,4,LUX,0.40171458073301414,0.4242897708790579,0.006286447696593651,0.003615936087645552,cons
A,Wolfram,4,LVA,0.3959854936002827,0.41768303679994967,0.026087637595367162,0.00803926315123694,cons
A,Wolfram,4,MLT,1.2908882551848981,1.3621593446386568,0.04037589289112971,0.01935984220992966,cons
A,Wolfram,4,MOZ,0.23306685566334379,0.24658263719117865,0.01029098919282714,0.04264785736369858,cons
A,Wolfram,4,NLD,0.29206162565233534,0.30823788392062873,0.008482857569239258,0.004520335779915117,cons
A,Wolfram,4,NOR,0.8034376208364623,0.8485295864240952,0.04512010795583189,0.012769244603697417,cons
A,Wolfram,4,POL,0.3799083976182101,0.4007477978990571,0.024758283449495766,0.008426242833387373,cons
A,Wolfram,4,PRT,0.26659990009871076,0.2812504354279319,0.019148477526980755,0.005802970489216621,cons
A,Wolfram,4,ROU,0.30222395045201383,0.31880083126345005,0.013390756564738891,0.006926078598239431,cons
A,Wolfram,4,SVK,0.3529156391006299,0.37232680144694624,0.018463066412544256,0.007722001114865703,cons
A,Wolfram,4,SVN,0.44156634852619253,0.4659200873769788,0.0161509618165946,0.008409220531481337,cons
A,Wolfram,4,SWE,0.18958048682456094,0.20018129102724816,0.005420517215070919,0.0028477989324086025,cons
A,Wolfram,4,TGO,0.40876157377960287,0.4323145742283752,-0.1072061799676279,-0.10190935322286607,cons
A,Wolfram,4,THA,1.6114895221270749,1.7000600788873077,0.0842928480902305,0.0455107117677618,cons
A,Wolfram,4,UGA,0.08060915370039001,0.085244053959106,-0.023441706910329475,-0.020613637102425565,cons
A,Wolfram,4,ZMB,0.22117046457230272,0.23403601570623078,-0.036505822098587264,-0.02502747394899283,cons
A,Duflo,1,ABW,1.3972289565719656,1.3972289565719662,0.199020056853588,0.1324286899650142,cons
A,Duflo,1,AFG,0.3111416861413917,0.3111416861413917,0.00446888756523898,0.11607865065236637,cons
A,Duflo,1,AGO,0.100481083048986,0.10048108304898602,0.08948941981603932,0.08211868669289282,cons
A,Duflo,1,ALB,0.6335179300974396,0.6335179300974395,-0.015588203196127293,-0.009940043379294402,cons
A,Duflo,1,ARE,3.251823348110971,3.251823348110969,0.1344483464316239,0.0086758210163779,cons
A,Duflo,1,ARG,0.9410025589389578,0.9410025589389581,0.010388875972645385,0.024295196824571066,cons
A,Duflo,1,ARM,0.599748753663627,0.5997487536636272,-0.02479779224433905,-0.01874075047576599,cons
A,Duflo,1,AUS,1.9040827529915039,1.9040827529915034,0.050896643502972,-0.015331641853082245,cons
A,Duflo,1,AUT,0.2668192351383918,0.26681923513839173,0.008231197993739921,0.006108483539885857,cons
A,Duflo,1,AZE,0.8450458230280994,0.845045823028099,0.009978694979566438,0.012688859258213253,cons
A,Duflo,1,BDI,0.04571500169361959,0.04571500169361961,0.05010901474550071,0.053799391494436,cons
A,Duflo,1,BEL,0.5193133610867235,0.5193133610867231,0.009554929371584937,0.005238314742444332,cons
A,Duflo,1,BEN,0.20896601455769917,0.20896601455769911,0.11788602270207679,0.0885437088723355,cons
A,Duflo,1,BFA,0.17659862622824216,0.17659862622824213,0.12978220682305672,0.147564421594588,cons
A,Duflo,1,BGD,0.635475101408329,0.635475101408329,0.056598117252037866,0.12373695770268878,cons
A,Duflo,1,BGR,0.3417574189520947,0.3417574189520948,0.023257052545589584,0.013708337690721805,cons
A,Duflo,1,BHR,1.9484201303879445,1.9484201303879454,0.23788230459287346,0.19220751769561756,cons
A,Duflo,1,BHS,1.0018016735578408,1.0018016735578403,0.1679453484904717,0.134126039118993,cons
A,Duflo,1,BIH,1.8582546258011434,1.8582546258011425,-0.12750724298674193,-0.09874204752039001,cons
A,Duflo,1,BLR,2.0626253829377172,2.0626253829377172,-0.06342571489077939,-0.01127464205351704,cons
A,Duflo,1,BLZ,0.4191844524409875,0.41918445244098773,0.051794915790646046,0.025235232441558716,cons
A,Duflo,1,BOL,1.0372995431943173,1.037299543194317,-0.06542081757359994,0.09384569746455323,cons
A,Duflo,1,BRA,0.4866854194460453,0.4866854194460452,0.05803986070181733,0.04965393812392712,cons
A,Duflo,1,BRB,0.8291391265071298,0.8291391265071304,0.22459220525994383,0.17557389195930745,cons
A,Duflo,1,BRN,4.024043926120593,4.024043926120593,0.33361173507490155,0.24931288534436016,cons
A,Duflo,1,BTN,1.227771718995062,1.227771718995063,-0.22742608638934245,-0.14396835549763506,cons
A,Duflo,1,BWA,0.9263169474023762,0.9263169474023758,0.17953097022485917,0.16528529500145614,cons
A,Duflo,1,CAF,0.02766310229943945,0.02766310229943946,0.18629428799219458,0.08901871503847332,cons
A,Duflo,1,CAN,1.822429443989478,1.8224294439894773,-0.008627349560245181,-0.04410738362682951,cons
A,Duflo,1,CHE,2.4922596637464975,2.492259663746497,0.0016504819276099893,-0.04794425603227522,cons
A,Duflo,1,CHL,0.8859010299970518,0.8859010299970514,0.09405937047504055,-0.0262468888491399,cons
A,Duflo,1,CHN,0.9156715655084696,0.9156715655084692,0.00611387141964656,0.01975658089101764,cons
A,Duflo,1,CIV,0.3493190095343626,0.3493190095343625,0.1420822241335408,0.13465482219315553,cons
A,Duflo,1,CMR,0.14914025084718932,0.14914025084718932,0.0831709749186326,0.0690746869171427,cons
A,Duflo,1,COD,0.06491252172275801,0.06491252172275794,0.11133372097394459,0.1112341396602541,cons
A,Duflo,1,COG,0.4107771951687887,0.4107771951687887,0.02946915278226675,0.05636404730410092,cons
A,Duflo,1,COL,0.5261946464271733,0.5261946464271731,0.05543145924190207,0.04946598679220939,cons
A,Duflo,1,COM,0.11589715984272622,0.11589715984272628,0.09256396121240675,0.04565432743571686,cons
A,Duflo,1,CPV,0.25597178243372504,0.2559717824337249,0.044705499104446496,0.04123332429958386,cons
A,Duflo,1,CRI,0.4611199960993525,0.4611199960993528,0.1186774144628716,0.09429990133934879,cons
A,Duflo,1,CUB,0.5459755176687828,0.5459755176687837,0.006756173819104076,0.010641591133095736,cons
A,Duflo,1,CYP,0.17831698907728766,0.17831698907728769,0.03911222915428621,0.03019312608608097,cons
A,Duflo,1,CZE,0.41730771927686294,0.417307719276863,0.009565095130211056,0.006193303328360259,cons
A,Duflo,1,DEU,0.2885201324230827,0.2885201324230829,0.008469672539798792,0.005516660977784479,cons
A,Duflo,1,DJI,0.13253457041977557,0.1325345704197756,0.10778684327091062,0.08753588171560962,cons
A,Duflo,1,DNK,0.2738832833603425,0.2738832833603424,0.0032758986121897283,0.0016301050701653169,cons
A,Duflo,1,DOM,0.8293562374400844,0.8293562374400849,0.04283588187894716,0.04810717706875487,cons
A,Duflo,1,DZA,0.9809001309011294,0.9809001309011294,0.020823987837874855,0.0340290973629,cons
A,Duflo,1,ECU,0.7703283210838059,0.7703283210838058,0.03574564086574753,0.04390561884641184,cons
A,Duflo,1,EGY,1.261636267129179,1.261636267129179,0.01621111187847809,0.09244718071818699,cons
A,Duflo,1,ERI,0.08975224705942991,0.08975224705942984,0.036084335458960184,0.002324599674469341,cons
A,Duflo,1,ESP,0.2521058351991861,0.25210583519918606,0.028560759865482364,0.02149925227949331,cons
A,Duflo,1,EST,0.5660626918073338,0.5660626918073338,0.005478716774811071,-0.004226862939205572,cons
A,Duflo,1,ETH,0.09943375236439118,0.09943375236439116,0.07571064440154858,0.07834138488573485,cons
A,Duflo,1,FIN,0.29739236077268216,0.29739236077268216,-0.004508795839951061,-0.0061466204550764,cons
A,Duflo,1,FJI,0.5113878646172098,0.5113878646172099,0.026892153600881735,0.020993656667282982,cons
A,Duflo,1,FRA,0.19747480440969856,0.19747480440969853,0.01520314431812434,0.012190716050470571,cons
A,Duflo,1,GAB,0.4485435669196895,0.44854356691968994,0.10761052123996477,0.11063496612432056,cons
A,Duflo,1,GBR,1.1365127766586032,1.136512776658603,0.010014452989895858,-0.0274944118665676,cons
A,Duflo,1,GEO,1.1982384605222984,1.1982384605222987,-0.04671513474209648,-0.03246654613888692,cons
A,Duflo,1,GHA,0.2029159148781045,0.20291591487810454,0.11384991665538587,0.11352015661047295,cons
A,Duflo,1,GIN,0.19739938712056787,0.19739938712056787,0.03930183352139001,0.03792998105457513,cons
A,Duflo,1,GMB,0.15650093101510634,0.15650093101510637,0.09766559731767784,0.0921291527933134,cons
A,Duflo,1,GNB,0.13176267568563568,0.13176267568563557,0.11402624429259724,0.08422666327029961,cons
A,Duflo,1,GNQ,0.6117743126035324,0.6117743126035327,0.11283527369446361,0.12705358327070224,cons
A,Duflo,1,GRC,0.317133619253918,0.3171336192539181,0.0368478038514928,0.024734132364655666,cons
A,Duflo,1,GTM,0.4511381822022287,0.45113818220222873,0.0689645188099652,0.0726195489425476,cons
A,Duflo,1,GUY,0.6837639616374465,0.683763961637446,0.18615854550701302,0.13102495931777128,cons
A,Duflo,1,HKG,1.9200741630132316,1.9200741630132323,0.1592270994376046,-0.006020743663846452,cons
A,Duflo,1,HND,0.3938941532701657,0.39389415327016547,-0.03542178284581193,-0.05214321196150433,cons
A,Duflo,1,HRV,0.3312378463554431,0.331237846355443,0.023112771449709028,0.014507788071255051,cons
A,Duflo,1,HTI,0.19316633946215453,0.1931663394621544,-0.04322665083430112,-0.11978798826635911,cons
A,Duflo,1,HUN,0.33302831187032955,0.3330283118703294,0.019636277022569943,0.015336873220660296,cons
A,Duflo,1,IDN,1.0942228734145272,1.094222873414528,0.04581700845971098,0.05572273534839067,cons
A,Duflo,1,IND,1.1498826154994444,1.1498826154994444,0.10472964410031026,0.1401290368664919,cons
