method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,Wolfram,1,PRT,0.29313495160351916,0.2931349516035191,0.020760794164468254,0.010589471695328088,cons
B,Wolfram,1,ROU,0.33129698320185874,0.33129698320185863,0.01304844333389631,0.008767597380031043,cons
B,Wolfram,1,SVK,0.38790450123870307,0.38790450123870296,0.009822035888614432,0.005785863302307634,cons
B,Wolfram,1,SVN,0.4864459459319806,0.48644594593198043,0.012311753507840377,0.007392363229660328,cons
B,Wolfram,1,SWE,0.21109345337967328,0.21109345337967328,0.0019645409890909765,0.0006713154719821395,cons
B,Wolfram,1,TGO,0.4649259434239552,0.4649259434239551,0.05032941258103639,0.0661430497401014,cons
B,Wolfram,1,THA,1.6248197083017941,1.624819708301794,0.06455823147256716,0.04020012208416551,cons
B,Wolfram,1,UGA,0.09043223337290969,0.09043223337290968,0.04208206171287096,0.04109559155883981,cons
B,Wolfram,1,ZMB,0.2445806760773984,0.24458067607739833,0.0757645522003149,0.05424998080162258,cons
B,Wolfram,2,AUS,1.7805968084518689,1.6769893043840685,0.16351214772171974,0.03804338038205408,cons
B,Wolfram,2,AUT,0.30303457022028196,0.4175577267514056,0.03901002954779957,0.038166262274981794,cons
B,Wolfram,2,BEL,0.5897359771071118,0.6725532199101701,0.04360420445602879,0.038128507313125,cons
B,Wolfram,2,BGR,0.38531886981788477,0.43110863082780876,0.053205217914162016,0.03811947524366129,cons
B,Wolfram,2,BRA,0.46885217790742006,0.4995882948739928,0.06627385655722966,0.038228930924912884,cons
B,Wolfram,2,CAN,1.695420967976204,1.5874709763219492,0.1136259984983896,0.03803980996435897,cons
B,Wolfram,2,CHE,2.2561998886382657,2.102015451211356,0.13746049066911467,0.038565072511177856,cons
B,Wolfram,2,CHN,0.9764850301808998,0.986748386595234,0.05540932923265579,0.03847100849211042,cons
B,Wolfram,2,CMR,0.17406529206975105,0.2069409462512273,0.011816863945128774,0.03821352011965051,cons
B,Wolfram,2,CYP,0.20117857735672373,0.252276661984414,0.04241403983905654,0.03814846762367504,cons
B,Wolfram,2,CZE,0.47307597177183114,0.5657489806904514,0.042492675009591106,0.03814048346235302,cons
B,Wolfram,2,DEU,0.3272514078842093,0.4214611611228719,0.04063548770640679,0.03815208092430629,cons
B,Wolfram,2,DNK,0.3109284050563208,0.4192255091113844,0.03905336824004998,0.03816167921854263,cons
B,Wolfram,2,DZA,0.9341800100616162,0.9457395469110791,0.0865312439479148,0.038379860367830615,cons
B,Wolfram,2,EGY,1.3187726018569208,1.4236368460528477,-0.021708237357059755,0.03839222425932601,cons
B,Wolfram,2,ESP,0.2847355073707789,0.35635795797229847,0.042851172587851684,0.03814650104605786,cons
B,Wolfram,2,EST,0.6419302197483433,0.7116141026359222,0.051899526602487256,0.03811535933798897,cons
B,Wolfram,2,FIN,0.33828748931105973,0.43027649871072715,0.04041798900305113,0.03814753885184437,cons
B,Wolfram,2,FRA,0.22350739810548462,0.32237905414271134,0.03881766439992252,0.03817604768461689,cons
B,Wolfram,2,GBR,1.0535410603103148,1.0340586735308126,0.10920805767509348,0.03826243173704641,cons
B,Wolfram,2,GHA,0.21087213795378537,0.2442384755841411,0.005952509045992461,0.038204633952297104,cons
B,Wolfram,2,GRC,0.3578054383745433,0.4147329667819884,0.04928152891030221,0.03813110880982507,cons
B,Wolfram,2,HRV,0.3742696335745345,0.4144143730752001,0.04822145742472673,0.03811667155810615,cons
B,Wolfram,2,HUN,0.37582375511204025,0.45434065597759143,0.04218659970903927,0.038165272534345714,cons
B,Wolfram,2,IDN,1.012085103167022,1.058496961968952,0.08023111199597578,0.038624323267430635,cons
B,Wolfram,2,IND,1.2118689518569743,1.3073787354411486,0.0029343912285391244,0.038436154007044816,cons
B,Wolfram,2,IRL,0.2737298660888514,0.5369158673193197,0.035386739879246544,0.03823053103904166,cons
B,Wolfram,2,ISL,1.7449868587073003,1.6588275316432004,0.09464233347129483,0.03817361830634697,cons
B,Wolfram,2,ITA,0.3093088273065337,0.38814658693555937,0.04279744913918779,0.03814687013066758,cons
B,Wolfram,2,KEN,0.1936294554125443,0.22208833758133387,0.00464999173663516,0.03819868391746669,cons
B,Wolfram,2,LTU,0.4003198645454591,0.4729254395375563,0.05092765328026647,0.038130264542344076,cons
B,Wolfram,2,LUX,0.44875047784059086,0.6483817131028333,0.03774901097285852,0.03817744405621289,cons
B,Wolfram,2,LVA,0.43543856121148306,0.501061881022721,0.05114175789595907,0.03812789770434971,cons
B,Wolfram,2,MLT,1.4185137173767244,1.4332693894682316,0.0574630897338717,0.038244319489531026,cons
B,Wolfram,2,MOZ,0.2225568221109476,0.24518165582232201,0.0073557855005860345,0.03841417088734231,cons
B,Wolfram,2,NLD,0.32330337048177443,0.43247951421415937,0.03914707443400614,0.03816016747484291,cons
B,Wolfram,2,NOR,0.9409868000552631,0.9378201395019552,0.0685925331630959,0.03819084012076593,cons
B,Wolfram,2,POL,0.41667084420251527,0.47591869650096896,0.04918839702060892,0.03812607499759494,cons
B,Wolfram,2,PRT,0.29313495160351916,0.36589716517985216,0.04566307445531232,0.03814457809316972,cons
B,Wolfram,2,ROU,0.33129698320185874,0.39564814917459185,0.041872506684072976,0.03814022297732149,cons
B,Wolfram,2,SVK,0.38790450123870307,0.4507829396944083,0.04754935200416431,0.038128912118688366,cons
B,Wolfram,2,SVN,0.4864459459319806,0.5545393281835567,0.04364364840083813,0.038127015574822995,cons
B,Wolfram,2,SWE,0.21109345337967328,0.3352573645165336,0.03761033529695922,0.03819455618398149,cons
B,Wolfram,2,TGO,0.4649259434239552,0.5061510513351231,-0.011522776084788643,0.03839978570089487,cons
B,Wolfram,2,THA,1.6248197083017941,1.686027629908932,0.0788065501778802,0.038627080913324736,cons
B,Wolfram,2,UGA,0.09043223337290969,0.1110691310394582,0.0173886587695182,0.03826547015540632,cons
B,Wolfram,2,ZMB,0.2445806760773984,0.2853512908547651,0.0016772011439147195,0.03820443371542764,cons
B,Wolfram,3,AUS,1.7805968084518689,1.8213351581663102,0.20212626033582234,0.08340942083342101,cons
B,Wolfram,3,AUT,0.30303457022028196,0.4854963424209056,0.05573115766966445,0.05657161257333376,cons
B,Wolfram,3,BEL,0.5897359771071118,0.7033476580898248,0.051230115089173425,0.046509392620631744,cons
B,Wolfram,3,BGR,0.38531886981788477,1.8436274786250793,0.633286121367661,0.7266362684499819,cons
B,Wolfram,3,BRA,0.46885217790742006,0.49559780517254054,0.06377412431643532,0.03389457985305881,cons
B,Wolfram,3,CAN,1.695420967976204,1.7174557454831896,0.1509504284840265,0.07849255546776715,cons
B,Wolfram,3,CHE,2.2561998886382657,2.411607326122079,0.1979731876801383,0.10726145727530116,cons
B,Wolfram,3,CHN,0.9764850301808998,0.9770351111088788,0.049487980224281164,0.030450453495481696,cons
B,Wolfram,3,CMR,0.17406529206975105,0.35911527391193765,0.16618091039152522,0.2609201319087037,cons
B,Wolfram,3,CYP,0.20117857735672373,9.373885412878973,4.3129760758215525,5.002510503978084,cons
B,Wolfram,3,CZE,0.47307597177183114,0.6276338317552438,0.05825570633392082,0.05546695867162453,cons
B,Wolfram,3,DEU,0.3272514078842093,0.3366478665089972,0.017696952637334198,0.012301209816344456,cons
B,Wolfram,3,DNK,0.3109284050563208,0.6250444850484534,0.09205637357035305,0.09528433099031294,cons
B,Wolfram,3,DZA,0.9341800100616162,1.021828436250654,0.14584683261663473,0.11517727123716894,cons
B,Wolfram,3,EGY,1.3187726018569208,1.3271083635808179,-0.07780017288342578,-0.029980806148144315,cons
B,Wolfram,3,ESP,0.2847355073707789,0.31917818386031727,0.030263025071716895,0.02361687113066444,cons
B,Wolfram,3,EST,0.6419302197483433,5.300790961067108,1.2025759669979148,1.4133432248167632,cons
B,Wolfram,3,FIN,0.33828748931105973,0.7804761252899326,0.13996637051092842,0.1463215987016656,cons
B,Wolfram,3,FRA,0.22350739810548462,0.23490431012163412,0.013876114119626252,0.010460204432321695,cons
B,Wolfram,3,GBR,1.0535410603103148,1.0640264006891964,0.1168005540359353,0.04715198775125611,cons
B,Wolfram,3,GHA,0.21087213795378537,0.39513765292888314,0.15464887289794269,0.255168736772434,cons
B,Wolfram,3,GRC,0.3578054383745433,0.7633438097046846,0.17827952426471472,0.1889203502182864,cons
B,Wolfram,3,HRV,0.3742696335745345,2.6953018223990646,1.0914295066694129,1.2361942076386956,cons
B,Wolfram,3,HUN,0.37582375511204025,0.6422316340363325,0.10096745107744029,0.10247763208106805,cons
B,Wolfram,3,IDN,1.012085103167022,1.0153913599140136,0.05863224110557398,0.010788160702024522,cons
B,Wolfram,3,IND,1.2118689518569743,1.2130883331463604,-0.09731883844459346,-0.07505289680644166,cons
B,Wolfram,3,IRL,0.2737298660888514,0.455070315364381,0.026160312619650117,0.02778525399605093,cons
B,Wolfram,3,ISL,1.7449868587073003,16.51648864089052,3.100099222228955,3.3336501391250737,cons
B,Wolfram,3,ITA,0.3093088273065337,0.3312828254744605,0.025020197338075725,0.01782545060784042,cons
B,Wolfram,3,KEN,0.1936294554125443,0.34548474750770575,0.14687830416078096,0.2532399399703419,cons
B,Wolfram,3,LTU,0.4003198645454591,3.489899327855855,0.9319151611586535,1.1081743129591208,cons
B,Wolfram,3,LUX,0.44875047784059086,4.122275014482173,0.5322712999050668,0.5815656253359394,cons
B,Wolfram,3,LVA,0.43543856121148306,5.7334156296224785,1.638550779882103,1.946945675348739,cons
B,Wolfram,3,MLT,1.4185137173767244,16.326479175231047,3.650522267741845,4.012283800214746,cons
B,Wolfram,3,MOZ,0.2225568221109476,0.6641792367402187,0.8824986656160645,1.3321056708363166,cons
B,Wolfram,3,NLD,0.32330337048177443,0.398158158510414,0.03075046195917879,0.028946563195359758,cons
B,Wolfram,3,NOR,0.9409868000552631,1.2966332950950241,0.16338741396681103,0.14086650692152575,cons
B,Wolfram,3,POL,0.41667084420251527,0.46844315220748123,0.04671557589695465,0.03510508830034315,cons
B,Wolfram,3,PRT,0.29313495160351916,0.6450651803343064,0.13436611916895386,0.14628066731961678,cons
B,Wolfram,3,ROU,0.33129698320185874,0.4551770415794607,0.0642106029675757,0.06262186965743749,cons
B,Wolfram,3,SVK,0.38790450123870307,1.3944905246033243,0.40054424908862973,0.4077809765054435,cons
B,Wolfram,3,SVN,0.4864459459319806,2.824395575972131,0.755646526732524,0.8078721187897391,cons
B,Wolfram,3,SWE,0.21109345337967328,0.3317785396803571,0.0370440155278634,0.037573161264469815,cons
B,Wolfram,3,TGO,0.4649259434239552,2.5058638471182153,2.555757494601132,3.83046957415447,cons
B,Wolfram,3,THA,1.6248197083017941,1.6473361001193063,0.06179643681529392,0.017726707650932615,cons
B,Wolfram,3,UGA,0.09043223337290969,0.2386236448524513,0.22069406903268865,0.33132126084987584,cons
B,Wolfram,3,ZMB,0.2445806760773984,0.7663876359371176,0.3611236817005317,0.6354690264645613,cons
B,Wolfram,4,AUS,1.7805968084518689,1.8782439906528632,0.21856616844526636,0.10285073380905557,cons
B,Wolfram,4,AUT,0.30303457022028196,0.3193280444447608,0.015451545896884186,0.012240246938955628,cons
B,Wolfram,4,BEL,0.5897359771071118,0.6215763685655357,0.03112307958437606,0.02440308074704402,cons
B,Wolfram,4,BGR,0.38531886981788477,0.405653342047476,0.042863151953929056,0.025884799291551866,cons
B,Wolfram,4,BRA,0.46885217790742006,0.4940416352422247,0.06322716496623834,0.03311523242039194,cons
B,Wolfram,4,CAN,1.695420967976204,1.7879973442932633,0.17261208047517823,0.1021343987592277,cons
B,Wolfram,4,CHE,2.2561998886382657,2.378615055256435,0.19213359477150904,0.10068501845979941,cons
B,Wolfram,4,CHN,0.9764850301808998,1.0286097638650116,0.07631202280219887,0.06734021626153798,cons
B,Wolfram,4,CMR,0.17406529206975105,0.18388727298254218,-0.011311274110297859,0.004823647989737349,cons
B,Wolfram,4,CYP,0.20117857735672373,0.2120560635794441,0.023747494172338898,0.01648938206969955,cons
B,Wolfram,4,CZE,0.47307597177183114,0.4984998499065132,0.025655889022051893,0.019640287430947683,cons
B,Wolfram,4,DEU,0.3272514078842093,0.34479919574627654,0.02006189838449482,0.014977286945313332,cons
B,Wolfram,4,DNK,0.3109284050563208,0.32777036477983046,0.015922724867438714,0.013232361077960584,cons
B,Wolfram,4,DZA,0.9341800100616162,0.9854366740826752,0.11807724204277274,0.07917920016875496,cons
B,Wolfram,4,EGY,1.3187726018569208,1.3919945703097598,-0.03950224108545029,0.01665343212912216,cons
B,Wolfram,4,ESP,0.2847355073707789,0.2999009678465317,0.02384056297227471,0.016213338198730935,cons
B,Wolfram,4,EST,0.6419302197483433,0.6760445507944798,0.04311901633103376,0.027621288279636745,cons
B,Wolfram,4,FIN,0.33828748931105973,0.3564788965376886,0.01975200914129035,0.015695991823425754,cons
B,Wolfram,4,FRA,0.22350739810548462,0.23555093114498407,0.014171344967950656,0.010791084863840086,cons
B,Wolfram,4,GBR,1.0535410603103148,1.1105763812709613,0.12996144550620997,0.06261405839934787,cons
B,Wolfram,4,GHA,0.21087213795378537,0.22264136890943836,-0.015060930656759172,0.007508739452006511,cons
B,Wolfram,4,GRC,0.3578054383745433,0.37680592014690195,0.035468194421924885,0.021986884601554256,cons
B,Wolfram,4,HRV,0.3742696335745345,0.3940627896263075,0.03906284615467008,0.027606019923117897,cons
B,Wolfram,4,HUN,0.37582375511204025,0.39583859650092396,0.02414713314676596,0.018435301623490295,cons
B,Wolfram,4,IDN,1.012085103167022,1.066999462367023,0.08444888989422641,0.04406424184215765,cons
B,Wolfram,4,IND,1.2118689518569743,1.2774377331482407,-0.02810549070587205,0.0036338628363831167,cons
B,Wolfram,4,IRL,0.2737298660888514,0.28855606733008154,0.006724496175068928,0.005752276981775981,cons
B,Wolfram,4,ISL,1.7449868587073003,1.8392097911471543,0.13097046124441886,0.07797135015474167,cons
B,Wolfram,4,ITA,0.3093088273065337,0.32574905766772244,0.023441834763597208,0.016031305763513033,cons
B,Wolfram,4,KEN,0.1936294554125443,0.2044070099822377,-0.015531232692604579,0.0077225191404743845,cons
B,Wolfram,4,LTU,0.4003198645454591,0.4215032762364666,0.03608236326838425,0.020131560581975756,cons
B,Wolfram,4,LUX,0.44875047784059086,0.47328300899785125,0.013189152124251863,0.011198955589104654,cons
B,Wolfram,4,LVA,0.43543856121148306,0.4585121583450454,0.03840668835598602,0.022836895135976223,cons
B,Wolfram,4,MLT,1.4185137173767244,1.4944034809595432,0.07223681519133715,0.05456618156906302,cons
B,Wolfram,4,MOZ,0.2225568221109476,0.2351937983315007,-0.013360782142187288,0.007864745677381423,cons
B,Wolfram,4,NLD,0.32330337048177443,0.34066685715248346,0.01651732912527774,0.013335061160540588,cons
B,Wolfram,4,NOR,0.9409868000552631,0.9923463023777438,0.08296156539506129,0.053755984764578546,cons
B,Wolfram,4,POL,0.41667084420251527,0.4387864097018891,0.03716274376416014,0.023509466515105496,cons
B,Wolfram,4,PRT,0.29313495160351916,0.30872755592043205,0.027794309164764205,0.016348060248885247,cons
B,Wolfram,4,ROU,0.33129698320185874,0.34887731120961557,0.02458044138375364,0.019190203525227968,cons
B,Wolfram,4,SVK,0.38790450123870307,0.4085613220342329,0.031942084274789256,0.021819780468100985,cons
B,Wolfram,4,SVN,0.4864459459319806,0.5124358300044547,0.030637581974063313,0.024069051174442056,cons
B,Wolfram,4,SWE,0.21109345337967328,0.2225626476010232,0.010772983494090827,0.008725499010689856,cons
B,Wolfram,4,TGO,0.4649259434239552,0.49112253777213943,-0.030830961816060008,0.010090851708698103,cons
B,Wolfram,4,THA,1.6248197083017941,1.7112797661261423,0.08925955842423572,0.05160326971739848,cons
B,Wolfram,4,UGA,0.09043223337290969,0.09551608295995036,-0.007153513921549104,0.002869644188146005,cons
B,Wolfram,4,ZMB,0.2445806760773984,0.2585178082428737,-0.01823940622598157,0.0052306346108358754,cons
B,Duflo,1,ABW,1.2045172556994517,1.2045172556994521,0.13433882237238173,0.03295651692160873,cons
B,Duflo,1,AFG,0.298445760428878,0.2984457604288779,-0.07186758451099749,0.026657173930448797,cons
B,Duflo,1,AGO,0.09861067799212883,0.0986106779921288,0.06931256636835369,0.0636369370980115,cons
B,Duflo,1,ALB,0.6615202707165652,0.6615202707165645,0.01043995425901952,0.018893047080147142,cons
B,Duflo,1,ARE,3.4060629738806805,3.4060629738806814,0.17025501451251343,0.05271716021280329,cons
B,Duflo,1,ARG,0.9507987766731723,0.9507987766731724,0.010797975980307713,0.024473731826218856,cons
B,Duflo,1,ARM,0.6284067638156491,0.6284067638156492,1.2163724180565615e-6,0.00846241430319394,cons
B,Duflo,1,AUS,2.0089583464455534,2.0089583464455525,0.09144857653437263,0.029317055080758967,cons
B,Duflo,1,AUT,0.2669483775508556,0.2669483775508556,0.008747482150191162,0.006486365889983579,cons
B,Duflo,1,AZE,0.8534183126470729,0.8534183126470727,0.014906664283407083,0.017491086444382912,cons
B,Duflo,1,BDI,0.05132347502876813,0.05132347502876814,0.056130073150266704,0.06688912481662604,cons
B,Duflo,1,BEL,0.5203512296884214,0.5203512296884211,0.012213737430181202,0.00757570542055453,cons
B,Duflo,1,BEN,0.23047764850239918,0.2304776485023991,0.11753202253527312,0.1075014257577908,cons
B,Duflo,1,BFA,0.18353701078981707,0.18353701078981693,0.10696909923182056,0.1346225062668777,cons
B,Duflo,1,BGD,0.6199182937052464,0.6199182937052463,0.00962971383499624,0.06966247475170807,cons
B,Duflo,1,BGR,0.3413528307320649,0.34135283073206507,0.02417533551902522,0.013837971239267909,cons
B,Duflo,1,BHR,1.6378226867530135,1.6378226867530141,0.13264431737311497,0.056347796877331616,cons
B,Duflo,1,BHS,0.8347449235505237,0.8347449235505233,0.08930002966231741,0.028067545111370034,cons
B,Duflo,1,BIH,1.950326865703191,1.9503268657031902,-0.029247536916515236,0.009382783672386836,cons
B,Duflo,1,BLR,2.0882124429575812,2.088212442957582,-0.0439099696083559,0.00327245423538856,cons
B,Duflo,1,BLZ,0.44129856641629167,0.44129856641629184,0.06471062359431533,0.05873098327444715,cons
B,Duflo,1,BOL,1.0167025564443963,1.0167025564443966,-0.09595925504360334,0.0503981706813711,cons
B,Duflo,1,BRA,0.48899661312497406,0.4889966131249738,0.045078286277859175,0.04134857249916224,cons
B,Duflo,1,BRB,0.7096345938155305,0.7096345938155307,0.12769775000311576,0.031138351181433266,cons
B,Duflo,1,BRN,3.407760153777581,3.4077601537775815,0.18734524534405084,0.04228011157847533,cons
B,Duflo,1,BTN,1.447107770685347,1.4471077706853472,-0.10453471256348934,0.021349567162919907,cons
B,Duflo,1,BWA,0.8529324698640642,0.8529324698640636,0.10991721796173608,0.07158998207251405,cons
B,Duflo,1,CAF,0.031124868066496957,0.031124868066496957,0.16211712310768556,0.08929570842129754,cons
B,Duflo,1,CAN,1.9333207384156388,1.9333207384156386,0.042558846637908904,0.008333472391180652,cons
B,Duflo,1,CHE,2.6581427985515624,2.658142798551561,0.052682654858972895,0.006494613487789692,cons
B,Duflo,1,CHL,0.9410550848287503,0.94105508482875,0.12127973386412155,0.011444403346272844,cons
B,Duflo,1,CHN,0.9192273360451615,0.9192273360451612,0.01076851058331187,0.02379620422538371,cons
B,Duflo,1,CIV,0.3376080643128608,0.33760806431286067,0.10646334149399085,0.10140425241434005,cons
B,Duflo,1,CMR,0.1626755629185719,0.162675562918572,0.07944142922003242,0.0769112953296548,cons
B,Duflo,1,COD,0.060375736972925094,0.060375736972925094,0.08200155533536738,0.0815123056205016,cons
B,Duflo,1,COG,0.4281848821049048,0.4281848821049049,0.03351404526603655,0.07160607695385594,cons
B,Duflo,1,COL,0.5287717293942948,0.5287717293942948,0.043556945619289335,0.04112533163736026,cons
B,Duflo,1,COM,0.12562058746961174,0.12562058746961177,0.0839570248576341,0.05792763871482941,cons
B,Duflo,1,CPV,0.2534683791030792,0.25346837910307907,0.03327350187919553,0.02992347917923504,cons
B,Duflo,1,CRI,0.40488740134042883,0.4048874013404292,0.07358013898082216,0.03763104294492932,cons
B,Duflo,1,CUB,0.5652808461117177,0.5652808461117182,0.028727340406470774,0.03515012867946284,cons
B,Duflo,1,CYP,0.17783546910316683,0.17783546910316683,0.03452729479419349,0.026005506956440272,cons
B,Duflo,1,CZE,0.4181048839615848,0.41810488396158474,0.011415931258877462,0.007699064073195885,cons
B,Duflo,1,DEU,0.28632231029513106,0.28632231029513106,0.008738413497411598,0.00539591764435033,cons
B,Duflo,1,DJI,0.13606162073392794,0.13606162073392794,0.08724979860471503,0.07589014774535419,cons
B,Duflo,1,DNK,0.2752094521676568,0.2752094521676568,0.005145498204283463,0.0033771367346240467,cons
B,Duflo,1,DOM,0.8346086047573257,0.8346086047573259,0.033262882758667796,0.04129768811959434,cons
B,Duflo,1,DZA,0.9920532487002625,0.992053248700263,0.02451952902975077,0.038865108770772636,cons
B,Duflo,1,ECU,0.7774178846742665,0.7774178846742664,0.03213888763954208,0.04050640239700965,cons
B,Duflo,1,EGY,1.2435117248843046,1.2435117248843044,-0.015562631984158082,0.05570183509014911,cons
B,Duflo,1,ERI,0.09852798026948152,0.09852798026948145,0.08014015070198696,0.08250510006098678,cons
B,Duflo,1,ESP,0.2514650464760596,0.25146504647605955,0.025846458247933725,0.018818885078118443,cons
B,Duflo,1,EST,0.5673732325453636,0.5673732325453635,0.01097989764003428,0.00046859197903690295,cons
B,Duflo,1,ETH,0.0961055754769955,0.09610557547699548,0.05592131887031713,0.05809920404019458,cons
B,Duflo,1,FIN,0.29933490955433434,0.2993349095543343,-0.00031148924408227845,-0.002286155199226093,cons
B,Duflo,1,FJI,0.5398322596887525,0.5398322596887525,0.035350544961116455,0.03811550804700649,cons
B,Duflo,1,FRA,0.19736912749283653,0.19736912749283655,0.014102488197239083,0.011080860324590693,cons
B,Duflo,1,GAB,0.4088971392342664,0.40889713923426696,0.06556974258118856,0.058266508551318236,cons
B,Duflo,1,GBR,1.2042710125829283,1.2042710125829286,0.039639637516741114,0.004485950532087196,cons
B,Duflo,1,GEO,1.2730320606054915,1.2730320606054915,-0.006208050676013149,0.015730514483541975,cons
B,Duflo,1,GHA,0.1980358136408382,0.19803581364083814,0.08297002556819899,0.08411855249372466,cons
B,Duflo,1,GIN,0.22308179954880658,0.2230817995488066,0.06690023440412263,0.08131126451490595,cons
B,Duflo,1,GMB,0.16179854633986654,0.1617985463398665,0.0793713646619134,0.08653521598522898,cons
B,Duflo,1,GNB,0.14337766018997578,0.14337766018997575,0.10093242447866584,0.09108237817062778,cons
B,Duflo,1,GNQ,0.5459871276307974,0.5459871276307976,0.0574437095699344,0.05446737386376445,cons
B,Duflo,1,GRC,0.31728209287380815,0.3172820928738081,0.03453073322627393,0.022459136188373068,cons
B,Duflo,1,GTM,0.4528697889638872,0.4528697889638871,0.05539115728900353,0.05979898190525181,cons
B,Duflo,1,GUY,0.628309491737665,0.6283094917376647,0.12339660425880938,0.048911958738580244,cons
B,Duflo,1,HKG,2.0048725135437784,2.004872513543779,0.18520799165655438,0.026600485271848256,cons
B,Duflo,1,HND,0.4680120511124712,0.4680120511124712,0.023344588654452058,0.06501539069884751,cons
B,Duflo,1,HRV,0.3311813859296566,0.3311813859296566,0.023701086470894386,0.014780204199124455,cons
B,Duflo,1,HTI,0.25320617498999703,0.25320617498999687,0.04124610267594812,0.05529126847985458,cons
B,Duflo,1,HUN,0.33277442786149813,0.33277442786149813,0.018943265381377937,0.01450248637286941,cons
B,Duflo,1,IDN,1.1025946461150775,1.1025946461150775,0.03801065545737551,0.04795500700320302,cons
B,Duflo,1,IND,1.1259044309505957,1.1259044309505954,0.036324860969320485,0.07044633751768917,cons
B,Duflo,1,IRL,0.23995604832291081,0.23995604832291084,0.0032783706773956683,0.0027366515427800046,cons
