method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct
A,Wolfram,2,ZMB,0.22117046457230272,0.26493568026732367,0.005275860827328038,0.05487000993405853
A,Wolfram,3,AUS,1.183705005264943,1.1980929692491271,0.0024312454044009223,-0.16033190299950614
A,Wolfram,3,AUT,0.25207224625984304,0.26092110449322675,0.0019922059519590484,-0.002456966564851488
A,Wolfram,3,BEL,0.5008142092862824,0.5094981051319505,0.0018678338155070323,-0.007911217375568927
A,Wolfram,3,BGR,0.2718417891418688,0.302589784385609,0.011699543342177194,-0.005757303151344505
A,Wolfram,3,BRA,0.37731742549915065,0.5317911548666673,0.08425844595668631,0.06987617771730624
A,Wolfram,3,CAN,1.2859118316102462,1.2985446608457523,0.0021633671487228004,-0.08695788088073488
A,Wolfram,3,CHE,1.4607715189576909,1.4694944216240429,0.00012833806179901426,-0.11947582139752325
A,Wolfram,3,CHN,0.8364602565472262,0.8829119379339848,0.021303330651444293,-0.0070115285149448155
A,Wolfram,3,CMR,0.16156923452253333,0.3344346606762784,0.18363849736887183,0.29353038474756943
A,Wolfram,3,CYP,0.16482560215335257,0.19009054476922801,0.011593190922573918,0.002059569115363083
A,Wolfram,3,CZE,0.3910172588837175,0.4003667665758247,0.002119050461456957,-0.005967199315247842
A,Wolfram,3,DEU,0.2631658827235999,0.2750631818605988,0.0030044651164159845,-0.003858403470580852
A,Wolfram,3,DNK,0.2728326746713445,0.28182586728995895,0.0021328916969174327,-0.0017953703044446118
A,Wolfram,3,DZA,0.8552702276615657,0.9338262005207034,0.06261927226280274,0.007904036081844751
A,Wolfram,3,EGY,1.4017399992954747,1.4370004770153793,0.02191310215596135,0.09912967731362836
A,Wolfram,3,ESP,0.21541485220161252,0.23187771115572264,0.0053402316969535825,-0.004035550953259381
A,Wolfram,3,EST,0.4666498619981388,0.4761308137361679,0.0018943414133486033,-0.018595498235812115
A,Wolfram,3,FIN,0.28268613372373597,0.29280018687423937,0.00257641040994289,-0.0028151777396935238
A,Wolfram,3,FRA,0.18590918152756886,0.19711204766999682,0.003097667502439242,-0.0014996377742162155
A,Wolfram,3,GBR,0.6452011458449884,0.6572308253763401,0.0022254992476277583,-0.08804018891437873
A,Wolfram,3,GHA,0.2310247133997449,0.38494503336477887,0.16719487547933395,0.2800622697234489
A,Wolfram,3,GRC,0.25772864158218944,0.275908178005377,0.006286003903622859,-0.009674299081781558
A,Wolfram,3,HRV,0.2778639525964617,0.30160523210103524,0.010059202804420504,-0.0029231123913426144
A,Wolfram,3,HUN,0.2981766339855716,0.3093118188323264,0.0032007066355861386,-0.003521734163743494
A,Wolfram,3,IDN,0.8893562960143264,0.9245875039949532,0.016396473696457185,-0.04270330953032278
A,Wolfram,3,IND,1.2993902488697167,1.4383117682187418,0.1438862944187791,0.19433847319527175
A,Wolfram,3,IRL,0.237159014685824,0.24147472754289406,0.0004416081306784385,-0.0014903576868390946
A,Wolfram,3,ISL,2.500233220999872,2.5061965648577176,0.2622924732386992,0.22238256394476755
A,Wolfram,3,ITA,0.23248674985958526,0.24709672746542335,0.004336021595379062,-0.004497496709766652
A,Wolfram,3,KEN,0.21020059592551663,0.49071277496231613,0.35077279379104626,0.5713808560443974
A,Wolfram,3,LTU,0.2704059025993843,0.28681954501717866,0.0043007010514862515,-0.014547153167941055
A,Wolfram,3,LUX,0.41216369417738496,0.41692011321475925,0.000583260500657999,-0.0031214939621130315
A,Wolfram,3,LVA,0.3024542285281727,0.31871057325229446,0.0043852065908856,-0.014464430697849672
A,Wolfram,3,MLT,1.1468536855791087,1.1540086752911562,0.0011218939384118889,-0.02220550108148233
A,Wolfram,3,MOZ,0.21658389979798856,0.894006898547798,1.77883505457531,2.719432413652157
A,Wolfram,3,NLD,0.26869985293205767,0.2780411745434007,0.002144097255212001,-0.002258906158501277
A,Wolfram,3,NOR,0.7256174393707325,0.7367347645634633,0.002109248506357264,-0.03483913417413519
A,Wolfram,3,POL,0.2999651080425734,0.31633655792654897,0.004812334015063006,-0.01278481653093533
A,Wolfram,3,PRT,0.204674443960672,0.22072840679939204,0.004745303888304774,-0.009802863973328895
A,Wolfram,3,ROU,0.26012963947469014,0.27357374475248636,0.0046040762697872354,-0.0015799672907697451
A,Wolfram,3,SVK,0.3030534263688804,0.3222824556127596,0.006668730377228973,-0.0030350265401132516
A,Wolfram,3,SVN,0.39456919741046537,0.40543060791911106,0.003069531853413363,-0.005027037064841342
A,Wolfram,3,SWE,0.18582030395208043,0.19435401832317759,0.0019301662291640678,-0.0012179058656917618
A,Wolfram,3,TGO,0.40876157377960287,0.7405831027886367,0.4265491734573357,0.7073441173730227
A,Wolfram,3,THA,1.4736987338557677,1.4924028727788994,0.006580262336620123,-0.04957677475398829
A,Wolfram,3,UGA,0.08060915370039003,0.38713589659654524,0.5487532971974048,0.8178911872723583
A,Wolfram,3,ZMB,0.22117046457230272,0.5978786050890194,0.31486720569151194,0.5852765216852515
A,Wolfram,4,AUS,1.183705005264943,1.314244649086305,0.03502377915989148,-0.12186460951400943
A,Wolfram,4,AUT,0.25207224625984304,0.2797101893950922,0.006581213810707204,0.0025934156165441113
A,Wolfram,4,BEL,0.5008142092862824,0.5557922001998126,0.013436488676541448,0.004811032127947785
A,Wolfram,4,BGR,0.2718417891418688,0.3014946509072426,0.011553605728141032,-0.005873399920075565
A,Wolfram,4,BRA,0.37731742549915065,0.41866649141189444,0.022954908113898997,-0.03274244706517749
A,Wolfram,4,CAN,1.2859118316102462,1.427547314664385,0.040925974930843684,-0.04468186213774963
A,Wolfram,4,CHE,1.4607715189576909,1.6213586450211317,0.030724968846502252,-0.084687833056028
A,Wolfram,4,CHN,0.8364602565472262,0.9279673698187415,0.04381469324585319,0.02397546572189835
A,Wolfram,4,CMR,0.16156923452253333,0.17954127909662201,-0.0033317529561786444,0.02073383703838173
A,Wolfram,4,CYP,0.16482560215335257,0.18292402056625026,0.008489108609957729,-0.0015425929534785296
A,Wolfram,4,CZE,0.3910172588837175,0.43388689990038426,0.010624816187052527,0.0033815495991745986
A,Wolfram,4,DEU,0.2631658827235999,0.29200017236149434,0.007659272808924744,0.0013857374097131611
A,Wolfram,4,DNK,0.2728326746713445,0.30281411414611303,0.007593962951943691,0.004091052266709343
A,Wolfram,4,DZA,0.8552702276615657,0.94957994694995,0.07663635879014434,0.025913600902820556
A,Wolfram,4,EGY,1.4017399992954747,1.5568744403713328,0.09668126583458544,0.1904969166722071
A,Wolfram,4,ESP,0.21541485220161252,0.23896642306599558,0.00786244092239343,-0.0011282422989459758
A,Wolfram,4,EST,0.4666498619981388,0.5176446817709152,0.01199446425851728,-0.006541086748446495
A,Wolfram,4,FIN,0.28268613372373597,0.3136846884927735,0.008538099198388388,0.003661895436899708
A,Wolfram,4,FRA,0.18590918152756886,0.20630557893288093,0.0058027930808821,0.0015064242396395022
A,Wolfram,4,GBR,0.6452011458449884,0.7160840137826752,0.018426473205396775,-0.06903240190743677
A,Wolfram,4,GHA,0.2310247133997449,0.2566340293563538,0.028507252766173066,0.07584473643470904
A,Wolfram,4,GRC,0.25772864158218944,0.2858856556097245,0.010060936848890622,-0.005275274049443374
A,Wolfram,4,HRV,0.2778639525964617,0.3081875059985846,0.013286169480441272,0.0007762089381939772
A,Wolfram,4,HUN,0.2981766339855716,0.33078380043080424,0.00979776969683766,0.003687688593958424
A,Wolfram,4,IDN,0.8893562960143264,0.9871005978851239,0.04715966441486259,-0.003000831619129532
A,Wolfram,4,IND,1.2993902488697167,1.4420697289379105,0.14976657875772365,0.20171386135569686
A,Wolfram,4,IRL,0.237159014685824,0.2632129733240346,0.002996603621864747,0.0014077799830991785
A,Wolfram,4,ISL,2.500233220999872,2.774664495373138,0.31653040654984366,0.28180629804779245
A,Wolfram,4,ITA,0.23248674985958526,0.2578915426280259,0.007779028047789562,-0.0005691828723295789
A,Wolfram,4,KEN,0.21020059592551663,0.23347769811045152,0.02962116578576756,0.08004154009727896
A,Wolfram,4,LTU,0.2704059025993843,0.29992593050022553,0.00817002823916049,-0.009878694633349599
A,Wolfram,4,LUX,0.41216369417738496,0.4575731388718173,0.006419757709668503,0.003294115462772074
A,Wolfram,4,LVA,0.3024542285281727,0.3354870187599011,0.009490815697592931,-0.008356783522229301
A,Wolfram,4,MLT,1.1468536855791087,1.2724151391362304,0.029344917688285784,0.008957467072981621
A,Wolfram,4,MOZ,0.21658389979798856,0.2407222059093379,0.06476532767817525,0.13117702027670528
A,Wolfram,4,NLD,0.26869985293205767,0.2981514817709105,0.0071871593295617904,0.0032729152219107306
A,Wolfram,4,NOR,0.7256174393707325,0.8055252288838334,0.020560325990565002,-0.01483985431882096
A,Wolfram,4,POL,0.2999651080425734,0.33273105365036276,0.01013812674302678,-0.006319385921138242
A,Wolfram,4,PRT,0.204674443960672,0.2270464830063905,0.006841599620674254,-0.007254447857972085
A,Wolfram,4,ROU,0.26012963947469014,0.2885462294418233,0.010121302541156764,0.004462535539828584
A,Wolfram,4,SVK,0.3030534263688804,0.3361884567300399,0.01194407283720676,0.0024396543154914375
A,Wolfram,4,SVN,0.39456919741046537,0.43775373440548615,0.013142492980638392,0.005854489209952621
A,Wolfram,4,SWE,0.18582030395208043,0.20625762011591325,0.0048643173585802505,0.0020064030599945925
A,Wolfram,4,TGO,0.40876157377960287,0.4542095014118606,-0.02620236396629459,0.0294029946987996
A,Wolfram,4,THA,1.4736987338557677,1.6347700432997667,0.06216356681853102,0.019286041634248113
A,Wolfram,4,UGA,0.08060915370039003,0.08956277976030307,-0.004951386504275645,0.008080157489550136
A,Wolfram,4,ZMB,0.22117046457230272,0.24585094449538852,-0.01258156191648524,0.024313585042558403
A,Duflo,1,ABW,1.3972289565719653,1.397228956571966,0.21574519672611625,0.164580476311455
A,Duflo,1,AFG,0.3044616088310506,0.3044616088310505,0.22547048959742755,0.37517773681660627
A,Duflo,1,AGO,0.10994548114779376,0.10994548114779384,0.15235933839662943,0.15189227594099589
A,Duflo,1,ALB,0.6335179300974395,0.6335179300974395,0.02006650292803142,0.027922822210395895
A,Duflo,1,ARE,2.6262299423029756,2.626229942302977,-0.042098179169130535,-0.21012838098077347
A,Duflo,1,ARG,0.9466065206655195,0.9466065206655188,0.03338016786238678,0.059944038748711286
A,Duflo,1,ARM,0.5997487536636271,0.5997487536636275,-0.012425928134064823,-0.0018248355835652399
A,Duflo,1,AUS,1.735561443842502,1.7355614438425018,-0.06971316338181045,-0.14340991939163358
A,Duflo,1,AUT,0.2546369114778092,0.2546369114778092,0.003327808397575506,0.00152244819530858
A,Duflo,1,AZE,0.8407220333128719,0.8407220333128717,0.032463267476900086,0.036709525408955
A,Duflo,1,BDI,0.04571500169361959,0.04571500169361961,0.1661736456491073,0.18264452731527994
A,Duflo,1,BEL,0.5043811586538443,0.5043811586538441,-0.008110545079509614,-0.011555519935800935
A,Duflo,1,BEN,0.20896601455769917,0.20896601455769911,0.24807156614438916,0.21880205608862785
A,Duflo,1,BFA,0.17659862622824216,0.17659862622824213,0.33823900221302117,0.3787710927028883
A,Duflo,1,BGD,0.6871407297268768,0.6871407297268767,0.2476416021531082,0.3382391759821349
A,Duflo,1,BGR,0.2897782244960691,0.28977822449606916,0.01428836224318404,0.00518345173115961
A,Duflo,1,BHR,1.9484201303879445,1.9484201303879454,0.2746300316080955,0.2334758490202452
A,Duflo,1,BHS,1.0018016735578406,1.0018016735578401,0.17876321744007506,0.15285084706396218
A,Duflo,1,BIH,1.8582546258011439,1.8582546258011445,-0.11773270377107554,-0.07042060310955987
A,Duflo,1,BLR,2.076804607260883,2.076804607260884,-0.06700803444049058,0.01703331056917464
A,Duflo,1,BLZ,0.41918445244098756,0.41918445244098773,0.1301333083694943,0.09782687218345575
A,Duflo,1,BOL,1.2061683223916841,1.2061683223916848,0.16451091787384528,0.45112038759939804
A,Duflo,1,BRA,0.49873502533514946,0.4987350253351495,0.1422923124200857,0.12228379635583073
A,Duflo,1,BRB,0.8291391265071298,0.8291391265071304,0.24960756790975538,0.21780655086440984
A,Duflo,1,BRN,4.024043926120593,4.024043926120593,0.34869778534811163,0.2962773669084741
A,Duflo,1,BTN,1.2277717189950619,1.2277717189950628,-0.1846383455323929,-0.08927642715485702
A,Duflo,1,BWA,0.9263169474023762,0.9263169474023758,0.2820942393920037,0.22320910976669103
A,Duflo,1,CAF,0.02766310229943945,0.02766310229943946,0.33505579065455526,0.1868635971973215
A,Duflo,1,CAN,1.7474915491670664,1.7474915491670664,-0.1068191953013951,-0.13750323692211291
A,Duflo,1,CHE,2.262900954237158,2.262900954237157,-0.11274371757169066,-0.1621975507397142
A,Duflo,1,CHL,0.4823336986849071,0.4823336986849067,-0.10009660732301648,-0.312893034449036
A,Duflo,1,CHN,0.8832171056859814,0.8832171056859811,0.005074350644386715,0.02000416757657109
A,Duflo,1,CIV,0.3661340430826333,0.3661340430826333,0.2811069257968246,0.2807788376928136
A,Duflo,1,CMR,0.14914025084718932,0.14914025084718932,0.17173385187684878,0.1558216796328825
A,Duflo,1,COD,0.06272177179246753,0.06272177179246753,0.22157272360112026,0.224179626551767
A,Duflo,1,COG,0.4107771951687887,0.4107771951687887,0.12060676704087521,0.17659058135607147
A,Duflo,1,COL,0.5354623997156381,0.5354623997156378,0.13027895308169343,0.11568680934678946
A,Duflo,1,COM,0.11589715984272622,0.11589715984272628,0.1839619328488658,0.11433760648562195
A,Duflo,1,CPV,0.255971782433725,0.25597178243372487,0.08538236339730411,0.07599575065511543
A,Duflo,1,CRI,0.4611199960993525,0.4611199960993528,0.1550234073019761,0.13349705643577048
A,Duflo,1,CUB,0.5459755176687828,0.5459755176687837,0.06036059263709716,0.06642808634721958
A,Duflo,1,CYP,0.1704972883492472,0.17049728834924724,0.04992401674285018,0.037698782964238654
A,Duflo,1,CZE,0.396395057918824,0.3963950579188238,-0.0025387628500103156,-0.004774969427996737
A,Duflo,1,DEU,0.2689272314989149,0.26892723149891495,-0.00020934791911866556,-0.002446766891056117
A,Duflo,1,DJI,0.13253457041977557,0.1325345704197756,0.2170922596150973,0.1706920724643866
A,Duflo,1,DNK,0.27302892074572477,0.27302892074572466,-0.006331377344740149,-0.0074877318189252254
A,Duflo,1,DOM,0.8465504708295243,0.846550470829525,0.11475777469634367,0.11994654623383769
A,Duflo,1,DZA,0.9871436909533308,0.9871436909533309,0.05231954365447049,0.08342847514234844
A,Duflo,1,ECU,0.7672822487402383,0.7672822487402386,0.07707070873478838,0.09506080088450408
A,Duflo,1,EGY,1.3036883467574774,1.3036883467574762,0.1740448039355016,0.29219610518826367
A,Duflo,1,ERI,0.08975224705942991,0.08975224705942984,0.28614033498266894,0.30045069424816306
A,Duflo,1,ESP,0.2234307892909317,0.2234307892909316,0.0362916796615834,0.02757183735447507
A,Duflo,1,EST,0.483820594478897,0.4838205944788973,-0.031230834281551465,-0.03966632000452717
A,Duflo,1,ETH,0.09834725912883836,0.0983472591288383,0.1453380693164002,0.14938889131617905
A,Duflo,1,FIN,0.283708604741983,0.28370860474198295,-0.02399543280638521,-0.02416303740585253
A,Duflo,1,FJI,0.5113878646172098,0.5113878646172099,0.07343533057109469,0.06915947507174806
A,Duflo,1,FRA,0.18901206275993407,0.18901206275993393,0.016647969223015726,0.013268655952617382
A,Duflo,1,GAB,0.4485435669196894,0.44854356691968983,0.1478474280929346,0.14674086178334445
A,Duflo,1,GBR,1.0009596019189135,1.0009596019189144,-0.0728870192547722,-0.11223165885176623
A,Duflo,1,GEO,1.1982384605222984,1.1982384605222987,-0.029693051391905357,-0.005370650314794355
A,Duflo,1,GHA,0.218150095545985,0.21815009554598502,0.23918352403495385,0.2457998424852333
A,Duflo,1,GIN,0.19739938712056787,0.19739938712056787,0.154034147535356,0.1650870693300966
A,Duflo,1,GMB,0.15650093101510634,0.15650093101510637,0.2624892476049859,0.2674255517278763
A,Duflo,1,GNB,0.13176267568563568,0.13176267568563557,0.2733358303599543,0.23256995954131238
A,Duflo,1,GNQ,0.6117743126035324,0.6117743126035327,0.13433258696112652,0.14753907731025784
A,Duflo,1,GRC,0.2701552538196192,0.27015525381961913,0.04114259776931696,0.026622447814927393
A,Duflo,1,GTM,0.4523890382437993,0.4523890382437991,0.13537906597221924,0.15081047737571995
A,Duflo,1,GUY,0.6837639616374465,0.683763961637446,0.2417103745653024,0.19319403456018833
A,Duflo,1,HKG,0.9910090029532715,0.9910090029532715,-0.10374795506356418,-0.39232777539991254
A,Duflo,1,HND,0.3938941532701657,0.39389415327016547,0.08272339218325908,0.056911015253418004
A,Duflo,1,HRV,0.2844968130665495,0.2844968130665495,0.01545426048788253,0.006670055860312789
A,Duflo,1,HTI,0.19316633946215453,0.1931663394621544,0.06535904199237251,-0.027100199479017237
A,Duflo,1,HUN,0.3021356947372252,0.3021356947372251,0.02028566861219774,0.0160388064831772
A,Duflo,1,IDN,1.089824600336771,1.089824600336772,0.10624368093875565,0.12532131674729802
A,Duflo,1,IND,1.1834116003677768,1.183411600367777,0.32947510983695827,0.35684968753807944
A,Duflo,1,IRL,0.24072584017860002,0.24072584017860008,0.00019670905907319484,-0.00011703886695882556
A,Duflo,1,IRN,1.9533982804268242,1.9533982804268233,-0.021125842040930876,0.06833338689796602
A,Duflo,1,IRQ,1.0593021981136272,1.059302198113627,0.09855420335287485,0.12675917094331252
A,Duflo,1,ISL,2.462797435309438,2.462797435309438,0.09275589539750559,0.08630586869955147
A,Duflo,1,ISR,1.179385943039573,1.179385943039573,-0.009596483286964327,-0.08382278210017276
A,Duflo,1,ITA,0.2408401625181954,0.24084016251819546,0.03355970162139673,0.02581574178162973
A,Duflo,1,JAM,0.7593367557985485,0.7593367557985479,0.0680103370775359,0.0664482281394369
A,Duflo,1,JOR,1.8016821150657563,1.801682115065757,0.16209686365786488,0.36808969454999363
A,Duflo,1,JPN,1.1478713994343113,1.1478713994343113,-0.06523691244799448,-0.11090373998020112
A,Duflo,1,KAZ,2.1765329127636956,2.176532912763696,-0.030305322772616553,0.0006044446228301831
A,Duflo,1,KEN,0.1974482866729803,0.1974482866729805,0.16426780728294804,0.17883373902269048
A,Duflo,1,KGZ,1.688939209011014,1.6889392090110138,0.17204172408186086,0.28024013406305837
A,Duflo,1,KHM,1.6775605424659774,1.6775605424659776,0.3489073440672913,0.6327894988508376
A,Duflo,1,KOR,2.1612714217262017,2.161271421726199,-0.15812463808550578,-0.2958562420698826
