method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Wolfram,1,ROU,0.30222395045201383,0.30222395045201383,-0.000267359669032657,-0.005681914429125988,cons
A,Wolfram,1,SVK,0.3529156391006299,0.35291563910063,-0.006591962292738062,-0.0109297457660102,cons
A,Wolfram,1,SVN,0.44156634852619253,0.4415663485261923,-0.004934845265671067,-0.011067011976326098,cons
A,Wolfram,1,SWE,0.18958048682456094,0.18958048682456088,-0.004454248222961043,-0.006285073755028124,cons
A,Wolfram,1,TGO,0.40876157377960287,0.4087615737796028,-0.02813825977418662,-0.05138397577986243,cons
A,Wolfram,1,THA,1.6114895221270749,1.6114895221270744,0.060195349347505415,0.035013784670686006,cons
A,Wolfram,1,UGA,0.08060915370039001,0.08060915370039001,0.026459158540077896,0.017346724607982686,cons
A,Wolfram,1,ZMB,0.22117046457230272,0.22117046457230272,0.059661459328150895,0.023911950439065657,cons
A,Wolfram,2,AUS,1.5593535573274682,1.647213569835778,0.1552541124513375,0.028324592059773977,cons
A,Wolfram,2,AUT,0.27363459608755153,0.28880425758964845,0.008094224484928336,0.0041427085520475805,cons
A,Wolfram,2,BEL,0.5324106725682451,0.5620270638360415,0.016430327169204235,0.008243751707487238,cons
A,Wolfram,2,BGR,0.35270853887045445,0.37196947889332854,0.029077054525094913,0.00955073550609434,cons
A,Wolfram,2,BRA,0.4598558548058277,0.48532721247959054,0.05816816202292159,0.024636385059106845,cons
A,Wolfram,2,CAN,1.4685112172611796,1.5509622422990221,0.10278037878478628,0.026247224778006534,cons
A,Wolfram,2,CHE,1.9303818846716105,2.0381958680216243,0.12473821763786742,0.024109865155146758,cons
A,Wolfram,2,CHN,0.9321418524955853,0.9835067682273642,0.05372555074210716,0.03616364762015042,cons
A,Wolfram,2,CMR,0.16156923452253336,0.17089011502432955,-0.024438825473776127,-0.014121907107328134,cons
A,Wolfram,2,CYP,0.18202757243216186,0.19216374419991022,0.014459576887123588,0.005713502907530512,cons
A,Wolfram,2,CZE,0.4281655923229013,0.45189413105653936,0.013916736736624887,0.006737584207150439,cons
A,Wolfram,2,DEU,0.2959916639696396,0.31236549609478526,0.011310700135981894,0.0051174388295409205,cons
A,Wolfram,2,DNK,0.279877647543779,0.29548883740824433,0.007717238349230171,0.004388407010731431,cons
A,Wolfram,2,DZA,0.9092472595711372,0.9604893170243101,0.09796114499343207,0.05323490883759948,cons
A,Wolfram,2,EGY,1.370015417302488,1.4479909907632356,-0.007973363875117795,0.055166154773718584,cons
A,Wolfram,2,ESP,0.2589414937232778,0.27318470380286,0.014788757337564119,0.005769285208173515,cons
A,Wolfram,2,EST,0.5839591726975147,0.6160258603761296,0.028154643165657498,0.00973729681450325,cons
A,Wolfram,2,FIN,0.30549745846545806,0.3224365986024335,0.010167159425097778,0.005281621105424564,cons
A,Wolfram,2,FRA,0.2018981880148079,0.21311079376046016,0.007770433029384586,0.0036786640929541065,cons
A,Wolfram,2,GBR,0.913468706950057,0.9643939915113925,0.09030697183537903,0.016089267311206572,cons
A,Wolfram,2,GHA,0.21791552849253498,0.23037221144598471,-0.007597382204205809,0.018409229100372165,cons
A,Wolfram,2,GRC,0.3261734277437831,0.34407277663226626,0.023447517212861462,0.007936938164407199,cons
A,Wolfram,2,HRV,0.3416705401670739,0.36035868509189556,0.023734067085614048,0.010010795948365623,cons
A,Wolfram,2,HUN,0.34206595065913337,0.36088353911065046,0.013301484974223923,0.006570930451567446,cons
A,Wolfram,2,IDN,0.997254311232379,1.0529416138368521,0.07742305592660279,0.03504503026463147,cons
A,Wolfram,2,IND,1.276692639537914,1.3478143409236751,0.04508970443345703,0.0857383187681138,cons
A,Wolfram,2,IRL,0.24521270024792954,0.2588868599043812,0.0032865874072719957,0.0018559199229952557,cons
A,Wolfram,2,ISL,2.500233220999872,2.6393070379389174,0.29134225789691126,0.2536695449770651,cons
A,Wolfram,2,ITA,0.2813622081172718,0.29681344039109253,0.014409824261412444,0.005709844046015516,cons
A,Wolfram,2,KEN,0.2003119849164045,0.2117348930576447,-0.007217258105040171,0.02026292754855618,cons
A,Wolfram,2,LTU,0.36480092711975065,0.3847667655622262,0.02540762170979181,0.0071804816527736084,cons
A,Wolfram,2,LUX,0.40171458073301414,0.4242897708790579,0.006286447696593651,0.003615936087645552,cons
A,Wolfram,2,LVA,0.3959854936002827,0.41768303679994967,0.026087637595367162,0.00803926315123694,cons
A,Wolfram,2,MLT,1.2908882551848981,1.3621593446386568,0.04037589289112971,0.01935984220992966,cons
A,Wolfram,2,MOZ,0.23306685566334379,0.24658263719117865,0.01029098919282714,0.04264785736369858,cons
A,Wolfram,2,NLD,0.29206162565233534,0.30823788392062873,0.008482857569239258,0.004520335779915117,cons
A,Wolfram,2,NOR,0.8034376208364623,0.8485295864240952,0.04512010795583189,0.012769244603697417,cons
A,Wolfram,2,POL,0.3799083976182101,0.4007477978990571,0.024758283449495766,0.008426242833387373,cons
A,Wolfram,2,PRT,0.26659990009871076,0.2812504354279319,0.019148477526980755,0.005802970489216621,cons
A,Wolfram,2,ROU,0.30222395045201383,0.31880083126345005,0.013390756564738891,0.006926078598239431,cons
A,Wolfram,2,SVK,0.3529156391006299,0.37232680144694624,0.018463066412544256,0.007722001114865703,cons
A,Wolfram,2,SVN,0.44156634852619253,0.4659200873769788,0.0161509618165946,0.008409220531481337,cons
A,Wolfram,2,SWE,0.18958048682456094,0.20018129102724816,0.005420517215070919,0.0028477989324086025,cons
A,Wolfram,2,TGO,0.40876157377960287,0.4323145742283752,-0.1072061799676279,-0.10190935322286607,cons
A,Wolfram,2,THA,1.6114895221270749,1.7000600788873077,0.0842928480902305,0.0455107117677618,cons
A,Wolfram,2,UGA,0.08060915370039001,0.085244053959106,-0.023441706910329475,-0.020613637102425565,cons
A,Wolfram,2,ZMB,0.22117046457230272,0.23403601570623078,-0.036505822098587264,-0.02502747394899283,cons
A,Wolfram,3,AUS,1.5593535573274682,1.6012706609245324,0.14207038169372588,0.012720813083094107,cons
A,Wolfram,3,AUT,0.27363459608755153,0.46198615694613143,0.04967920506233589,0.049903094377680444,cons
A,Wolfram,3,BEL,0.5324106725682451,0.6496115293135692,0.03779742560282654,0.031733964548804346,cons
A,Wolfram,3,BGR,0.35270853887045445,1.863039598012055,0.6364456593591767,0.7293857519232834,cons
A,Wolfram,3,BRA,0.4598558548058277,0.48746149813651646,0.059040199328505384,0.0259555884312983,cons
A,Wolfram,3,CAN,1.4685112172611796,1.4912003679795822,0.08459879966329029,0.006401821024114918,cons
A,Wolfram,3,CHE,1.9303818846716105,2.090566211633228,0.13449031311442283,0.03512910718907164,cons
A,Wolfram,3,CHN,0.9321418524955853,0.9327102961847664,0.027582316745713147,0.0001927234561831237,cons
A,Wolfram,3,CMR,0.16156923452253336,0.3510851600038984,0.15691206373542585,0.24752901620906698,cons
A,Wolfram,3,CYP,0.18202757243216186,9.640764376728995,4.392482318890542,5.095185840546073,cons
A,Wolfram,3,CZE,0.4281655923229013,0.5877364344765423,0.04791479581243007,0.04409008770172395,cons
A,Wolfram,3,DEU,0.2959916639696396,0.30569659172122354,0.009381932659555933,0.0029337346069366077,cons
A,Wolfram,3,DNK,0.279877647543779,0.6037644117817179,0.08591881667441419,0.08866308142540641,cons
A,Wolfram,3,DZA,0.9092472595711372,0.9994034039585004,0.12749438991838952,0.09151076795566482,cons
A,Wolfram,3,EGY,1.370015417302488,1.3785738097692168,-0.04865099151112753,0.005617825116418649,cons
A,Wolfram,3,ESP,0.2589414937232778,0.294547827652365,0.02186551633628683,0.013926213722893058,cons
A,Wolfram,3,EST,0.5839591726975147,5.4026554577186445,1.216447159284369,1.4301187384951117,cons
A,Wolfram,3,FIN,0.30549745846545806,0.761986011397318,0.13360388920771826,0.13938832525837225,cons
A,Wolfram,3,FRA,0.2018981880148079,0.21365875530384018,0.007828633805721918,0.0037402663975186247,cons
A,Wolfram,3,GBR,0.913468706950057,0.9242803163344925,0.07908533940723807,0.0028994189735432607,cons
A,Wolfram,3,GHA,0.21791552849253498,0.40694784044347887,0.16476581639639015,0.2700016158770487,cons
A,Wolfram,3,GRC,0.3261734277437831,0.745663293298553,0.17023791030695257,0.1795031923301318,cons
A,Wolfram,3,HRV,0.3416705401670739,2.7443539281274574,1.102991446974322,1.24924654777481,cons
A,Wolfram,3,HUN,0.34206595065913337,0.6175401079178827,0.09257963147259082,0.09328075865357704,cons
A,Wolfram,3,IDN,0.997254311232379,1.0006613804220392,0.05150923689910873,0.0016361878495644378,cons
A,Wolfram,3,IND,1.276692639537914,1.2779496971825541,-0.02955908767798365,0.0010381175117364619,cons
A,Wolfram,3,IRL,0.24521270024792954,0.4321520835876825,0.023324542645187026,0.024561387294486727,cons
A,Wolfram,3,ISL,2.500233220999872,17.73593886668351,3.3151637641613663,3.5693935350318293,cons
A,Wolfram,3,ITA,0.2813622081172718,0.304087773650431,0.016528244421568482,0.008120518804406507,cons
A,Wolfram,3,KEN,0.2003119849164045,0.3561374033874283,0.15790631434891225,0.26972001857922573,cons
A,Wolfram,3,LTU,0.36480092711975065,3.563265116978968,0.9445105633254817,1.1227378616306172,cons
A,Wolfram,3,LUX,0.40171458073301414,4.183311810812018,0.5359393261580235,0.585501855588718,cons
A,Wolfram,3,LVA,0.3959854936002827,5.879581484411387,1.665494809178341,1.978728063658812,cons
A,Wolfram,3,MLT,1.2908882551848981,16.692691537929957,3.705185993083937,4.0726666824357975,cons
A,Wolfram,3,MOZ,0.23306685566334379,0.6848905967679766,0.9195214569965174,1.3862557984624697,cons
A,Wolfram,3,NLD,0.29206162565233534,0.36934794196033016,0.023485503540389772,0.0209734831898595,cons
A,Wolfram,3,NOR,0.8034376208364623,1.1696531024257033,0.12927214630863681,0.1039026273402635,cons
A,Wolfram,3,POL,0.3799083976182101,0.4334650325487316,0.035240787658635156,0.0211467619520442,cons
A,Wolfram,3,PRT,0.26659990009871076,0.6305416474620403,0.12864443220909058,0.13931553842646535,cons
A,Wolfram,3,ROU,0.30222395045201383,0.4303929072848973,0.05463422139568286,0.05211772899642511,cons
A,Wolfram,3,SVK,0.3529156391006299,1.3936369006651017,0.3969424474125553,0.40364526081148255,cons
A,Wolfram,3,SVN,0.44156634852619253,2.8576061518809235,0.7586096802082952,0.8110334832644167,cons
A,Wolfram,3,SWE,0.18958048682456094,0.3139534510624955,0.032543080412872925,0.03262671594239695,cons
A,Wolfram,3,TGO,0.40876157377960287,2.4994278549232862,2.530322457554003,3.790439463137386,cons
A,Wolfram,3,THA,1.6114895221270749,1.6347693232774636,0.05655353218926261,0.0112507969099088,cons
A,Wolfram,3,UGA,0.08060915370039001,0.23242983218374721,0.20934106803861555,0.3149758411495525,cons
A,Wolfram,3,ZMB,0.22117046457230272,0.7547927768058175,0.35053340876063127,0.6170160386360873,cons
A,Wolfram,4,AUS,1.5593535573274682,1.647213569835778,0.1552541124513375,0.028324592059773977,cons
A,Wolfram,4,AUT,0.27363459608755153,0.28880425758964845,0.008094224484928336,0.0041427085520475805,cons
A,Wolfram,4,BEL,0.5324106725682451,0.5620270638360415,0.016430327169204235,0.008243751707487238,cons
A,Wolfram,4,BGR,0.35270853887045445,0.37196947889332854,0.029077054525094913,0.00955073550609434,cons
A,Wolfram,4,BRA,0.4598558548058277,0.48532721247959054,0.05816816202292159,0.024636385059106845,cons
A,Wolfram,4,CAN,1.4685112172611796,1.5509622422990221,0.10278037878478628,0.026247224778006534,cons
A,Wolfram,4,CHE,1.9303818846716105,2.0381958680216243,0.12473821763786742,0.024109865155146758,cons
A,Wolfram,4,CHN,0.9321418524955853,0.9835067682273642,0.05372555074210716,0.03616364762015042,cons
A,Wolfram,4,CMR,0.16156923452253336,0.17089011502432955,-0.024438825473776127,-0.014121907107328134,cons
A,Wolfram,4,CYP,0.18202757243216186,0.19216374419991022,0.014459576887123588,0.005713502907530512,cons
A,Wolfram,4,CZE,0.4281655923229013,0.45189413105653936,0.013916736736624887,0.006737584207150439,cons
A,Wolfram,4,DEU,0.2959916639696396,0.31236549609478526,0.011310700135981894,0.0051174388295409205,cons
A,Wolfram,4,DNK,0.279877647543779,0.29548883740824433,0.007717238349230171,0.004388407010731431,cons
A,Wolfram,4,DZA,0.9092472595711372,0.9604893170243101,0.09796114499343207,0.05323490883759948,cons
A,Wolfram,4,EGY,1.370015417302488,1.4479909907632356,-0.007973363875117795,0.055166154773718584,cons
A,Wolfram,4,ESP,0.2589414937232778,0.27318470380286,0.014788757337564119,0.005769285208173515,cons
A,Wolfram,4,EST,0.5839591726975147,0.6160258603761296,0.028154643165657498,0.00973729681450325,cons
A,Wolfram,4,FIN,0.30549745846545806,0.3224365986024335,0.010167159425097778,0.005281621105424564,cons
A,Wolfram,4,FRA,0.2018981880148079,0.21311079376046016,0.007770433029384586,0.0036786640929541065,cons
A,Wolfram,4,GBR,0.913468706950057,0.9643939915113925,0.09030697183537903,0.016089267311206572,cons
A,Wolfram,4,GHA,0.21791552849253498,0.23037221144598471,-0.007597382204205809,0.018409229100372165,cons
A,Wolfram,4,GRC,0.3261734277437831,0.34407277663226626,0.023447517212861462,0.007936938164407199,cons
A,Wolfram,4,HRV,0.3416705401670739,0.36035868509189556,0.023734067085614048,0.010010795948365623,cons
A,Wolfram,4,HUN,0.34206595065913337,0.36088353911065046,0.013301484974223923,0.006570930451567446,cons
A,Wolfram,4,IDN,0.997254311232379,1.0529416138368521,0.07742305592660279,0.03504503026463147,cons
A,Wolfram,4,IND,1.276692639537914,1.3478143409236751,0.04508970443345703,0.0857383187681138,cons
A,Wolfram,4,IRL,0.24521270024792954,0.2588868599043812,0.0032865874072719957,0.0018559199229952557,cons
A,Wolfram,4,ISL,2.500233220999872,2.6393070379389174,0.29134225789691126,0.2536695449770651,cons
A,Wolfram,4,ITA,0.2813622081172718,0.29681344039109253,0.014409824261412444,0.005709844046015516,cons
A,Wolfram,4,KEN,0.2003119849164045,0.2117348930576447,-0.007217258105040171,0.02026292754855618,cons
A,Wolfram,4,LTU,0.36480092711975065,0.3847667655622262,0.02540762170979181,0.0071804816527736084,cons
A,Wolfram,4,LUX,0.40171458073301414,0.4242897708790579,0.006286447696593651,0.003615936087645552,cons
A,Wolfram,4,LVA,0.3959854936002827,0.41768303679994967,0.026087637595367162,0.00803926315123694,cons
A,Wolfram,4,MLT,1.2908882551848981,1.3621593446386568,0.04037589289112971,0.01935984220992966,cons
A,Wolfram,4,MOZ,0.23306685566334379,0.24658263719117865,0.01029098919282714,0.04264785736369858,cons
A,Wolfram,4,NLD,0.29206162565233534,0.30823788392062873,0.008482857569239258,0.004520335779915117,cons
A,Wolfram,4,NOR,0.8034376208364623,0.8485295864240952,0.04512010795583189,0.012769244603697417,cons
A,Wolfram,4,POL,0.3799083976182101,0.4007477978990571,0.024758283449495766,0.008426242833387373,cons
A,Wolfram,4,PRT,0.26659990009871076,0.2812504354279319,0.019148477526980755,0.005802970489216621,cons
A,Wolfram,4,ROU,0.30222395045201383,0.31880083126345005,0.013390756564738891,0.006926078598239431,cons
A,Wolfram,4,SVK,0.3529156391006299,0.37232680144694624,0.018463066412544256,0.007722001114865703,cons
A,Wolfram,4,SVN,0.44156634852619253,0.4659200873769788,0.0161509618165946,0.008409220531481337,cons
A,Wolfram,4,SWE,0.18958048682456094,0.20018129102724816,0.005420517215070919,0.0028477989324086025,cons
A,Wolfram,4,TGO,0.40876157377960287,0.4323145742283752,-0.1072061799676279,-0.10190935322286607,cons
A,Wolfram,4,THA,1.6114895221270749,1.7000600788873077,0.0842928480902305,0.0455107117677618,cons
A,Wolfram,4,UGA,0.08060915370039001,0.085244053959106,-0.023441706910329475,-0.020613637102425565,cons
A,Wolfram,4,ZMB,0.22117046457230272,0.23403601570623078,-0.036505822098587264,-0.02502747394899283,cons
A,Duflo,1,ABW,1.3972289565719656,1.3972289565719662,0.19675528824132826,0.12759351334588795,cons
A,Duflo,1,AFG,0.31412318750483836,0.31412318750483836,-0.000983398714768576,0.11021253068763473,cons
A,Duflo,1,AGO,0.1008799317480673,0.1008799317480673,0.07651496082438075,0.0720603464866818,cons
A,Duflo,1,ALB,0.6335179300974396,0.6335179300974395,-0.01968682553858536,-0.01503345613605141,cons
A,Duflo,1,ARE,3.2828769191485927,3.282876919148592,0.14152049464457586,0.015424112941891407,cons
A,Duflo,1,ARG,0.9485245306860306,0.9485245306860302,0.010632683673488501,0.024258717800296148,cons
A,Duflo,1,ARM,0.599748753663627,0.5997487536636272,-0.02620166868137827,-0.021191287381180902,cons
A,Duflo,1,AUS,1.9229937519440388,1.9229937519440385,0.06046265004221106,-0.00664781466293973,cons
A,Duflo,1,AUT,0.26847767294832214,0.26847767294832214,0.009044815477652944,0.006861035892826911,cons
A,Duflo,1,AZE,0.8511418136753711,0.851141813675371,0.013294084533265114,0.015879147647376725,cons
A,Duflo,1,BDI,0.04571500169361959,0.04571500169361961,0.03673290129911943,0.04122247523626189,cons
A,Duflo,1,BEL,0.5231648724451315,0.5231648724451314,0.012479812817018328,0.008002641267708721,cons
A,Duflo,1,BEN,0.20896601455769917,0.20896601455769911,0.09369826670181608,0.06916585143230042,cons
A,Duflo,1,BFA,0.17659862622824216,0.17659862622824213,0.10057627119505601,0.12179913255110436,cons
A,Duflo,1,BGD,0.6384145650850803,0.6384145650850805,0.0405460522294841,0.10743761127021746,cons
A,Duflo,1,BGR,0.3431252543618065,0.3431252543618065,0.024717965619599394,0.014717447176130691,cons
A,Duflo,1,BHR,1.9484201303879445,1.9484201303879454,0.22977411695475694,0.18298010753486935,cons
A,Duflo,1,BHS,1.0018016735578408,1.0018016735578403,0.16543818963367082,0.13008870187018665,cons
A,Duflo,1,BIH,1.8582546258011434,1.8582546258011425,-0.12760435821714855,-0.10381286869790952,cons
A,Duflo,1,BLR,2.0784292931728388,2.07842929317284,-0.050336232645292016,-0.0027145260958070312,cons
A,Duflo,1,BLZ,0.4191844524409875,0.41918445244098773,0.037167976691296394,0.013266876518433637,cons
A,Duflo,1,BOL,1.0448368511025523,1.0448368511025514,-0.07278172160181447,0.08519467901176957,cons
A,Duflo,1,BRA,0.48929331576773843,0.4892933157677384,0.04832845239111296,0.043991774095806985,cons
A,Duflo,1,BRB,0.8291391265071298,0.8291391265071304,0.222802125540805,0.17159848433736097,cons
A,Duflo,1,BRN,4.024043926120593,4.024043926120593,0.3328269248586264,0.2435977495964799,cons
A,Duflo,1,BTN,1.227771718995062,1.227771718995063,-0.2334827328502436,-0.1530523020141199,cons
A,Duflo,1,BWA,0.9263169474023762,0.9263169474023758,0.15387450141078754,0.15101918298935393,cons
A,Duflo,1,CAF,0.02766310229943945,0.02766310229943946,0.15788580842107305,0.07336322722048916,cons
A,Duflo,1,CAN,1.8416532719365997,1.841653271936599,0.005807703468644593,-0.030984368706813186,cons
A,Duflo,1,CHE,2.519858489901498,2.519858489901498,0.015669174157520494,-0.03494943469473046,cons
A,Duflo,1,CHL,0.8931759915958097,0.8931759915958096,0.1017450854684818,-0.019576247955780765,cons
A,Duflo,1,CHN,0.9214593569336598,0.9214593569336593,0.011524223752906734,0.025350068850465278,cons
A,Duflo,1,CIV,0.3480676802169404,0.3480676802169402,0.11826377863993807,0.11486347545805731,cons
A,Duflo,1,CMR,0.14914025084718932,0.14914025084718932,0.0661608106948553,0.055055792161635954,cons
A,Duflo,1,COD,0.06398676025059971,0.06398676025059964,0.09249733484390367,0.09425670878472109,cons
A,Duflo,1,COG,0.4107771951687887,0.4107771951687887,0.01347679704262514,0.04114289009596534,cons
A,Duflo,1,COL,0.5289348226436863,0.5289348226436864,0.046501264605715256,0.04358052580297382,cons
A,Duflo,1,COM,0.11589715984272622,0.11589715984272628,0.07388503732390414,0.03451402700603373,cons
A,Duflo,1,CPV,0.25597178243372504,0.2559717824337249,0.03766928673237816,0.03535963940736029,cons
A,Duflo,1,CRI,0.4611199960993525,0.4611199960993528,0.11267236535792682,0.08793288214460009,cons
A,Duflo,1,CUB,0.5459755176687828,0.5459755176687837,-0.0010922994504954096,0.002026239979272463,cons
A,Duflo,1,CYP,0.178687698071229,0.178687698071229,0.035799372192250545,0.027269723268057714,cons
A,Duflo,1,CZE,0.4200134479368398,0.42001344793683987,0.011583888400883988,0.008005938967670498,cons
A,Duflo,1,DEU,0.29040230848213533,0.29040230848213544,0.009861174688289596,0.006760748256909924,cons
A,Duflo,1,DJI,0.13253457041977557,0.1325345704197756,0.08743527143788869,0.07252724572948178,cons
A,Duflo,1,DNK,0.27616208265399367,0.2761620826539935,0.00507988861267571,0.00336723474973286,cons
A,Duflo,1,DOM,0.8344990844610771,0.8344990844610773,0.03586901999959754,0.043517389873996976,cons
A,Duflo,1,DZA,0.9898469598064475,0.9898469598064473,0.023918561916786686,0.03797849902573276,cons
A,Duflo,1,ECU,0.7764902946239269,0.7764902946239266,0.03335839505220227,0.04176922489414997,cons
A,Duflo,1,EGY,1.2725267172124632,1.272526717212463,0.009470001438495385,0.08588902919745034,cons
A,Duflo,1,ERI,0.08975224705942991,0.08975224705942984,0.012677941943524064,-0.019822151397170286,cons
A,Duflo,1,ESP,0.2528576052607244,0.2528576052607242,0.02685148798108145,0.019902230179323827,cons
A,Duflo,1,EST,0.5695788245665968,0.569578824566597,0.010497420968671659,0.0003010268798663844,cons
A,Duflo,1,ETH,0.09906465611186555,0.09906465611186553,0.06348328168484818,0.06673550124310813,cons
A,Duflo,1,FIN,0.29996175501668665,0.2999617550166865,-0.0008905170512393427,-0.002764609696842516,cons
A,Duflo,1,FJI,0.5113878646172098,0.5113878646172099,0.01870807000640394,0.012970960228032074,cons
A,Duflo,1,FRA,0.1983721053358729,0.19837210533587288,0.014614550722089836,0.011635150405985126,cons
A,Duflo,1,GAB,0.4485435669196895,0.44854356691968994,0.09537793140714658,0.09993365455572537,cons
A,Duflo,1,GBR,1.1471933848060822,1.1471933848060831,0.018380789967892327,-0.019979132110673495,cons
A,Duflo,1,GEO,1.1982384605222984,1.1982384605222987,-0.04841402297049617,-0.03696500790674776,cons
A,Duflo,1,GHA,0.20328783206553552,0.20328783206553566,0.0944060422286181,0.0977748562683506,cons
A,Duflo,1,GIN,0.19739938712056787,0.19739938712056787,0.022317062747034315,0.022023252561351042,cons
A,Duflo,1,GMB,0.15650093101510634,0.15650093101510637,0.07364896917047767,0.07387483789241114,cons
A,Duflo,1,GNB,0.13176267568563568,0.13176267568563557,0.08837540876796057,0.06663983105172067,cons
A,Duflo,1,GNQ,0.6117743126035324,0.6117743126035327,0.10120657306250552,0.11682709842464611,cons
A,Duflo,1,GRC,0.3181159827312421,0.3181159827312421,0.03527981104620143,0.023268407648610222,cons
A,Duflo,1,GTM,0.4536877732671472,0.4536877732671468,0.05899478729679891,0.06385121480806867,cons
A,Duflo,1,GUY,0.6837639616374465,0.683763961637446,0.17871462462552756,0.12316631003128108,cons
A,Duflo,1,HKG,1.9338478607804654,1.9338478607804654,0.16750016404117887,-0.0006674042297764274,cons
A,Duflo,1,HND,0.3938941532701657,0.39389415327016547,-0.055066945764065005,-0.06724525249683172,cons
A,Duflo,1,HRV,0.33269877367724665,0.3326987736772468,0.024309774801297594,0.015582336121353946,cons
A,Duflo,1,HTI,0.19316633946215453,0.1931663394621544,-0.06101073717812305,-0.13242179696675485,cons
A,Duflo,1,HUN,0.334327258932546,0.3343272589325463,0.01956473911884218,0.015210725716023228,cons
A,Duflo,1,IDN,1.101906483178343,1.1019064831783434,0.04033228997733858,0.050412070589219815,cons
