country,target_welfare,rho_warm_start,rho_warm_start_flag,rho_simultaneous
GRC,988.9708222659623,0.37269244710482924,converged,2.986300286272979
GTM,423.5364950811128,0.9492258935884582,converged,7.712817612399033
GUY,477.53964410690867,1.2390022702247234,converged,9.891894369586971
HKG,899.5776963791296,8.416756050506836,converged,19.965943748437386
HND,181.28294191202195,0.2878309027728691,converged,2.304245038994032
HRV,827.1470178398495,0.3853877361002446,converged,3.089330822975832
HTI,95.6503903172153,0.22230556340400554,converged,1.7760089797210266
HUN,1368.9607579348426,0.3862342237481076,converged,3.0970468371839313
IDN,636.8777015444504,1.4433080869331238,converged,11.609271814626254
IND,254.73598117789393,0.8863824281746862,converged,7.09232183464894
IRL,2565.1796339961606,0.286542499463701,converged,2.293172842110144
IRN,407.9975949245567,2.418790311862449,converged,19.561245690850914
IRQ,350.66535969948416,1.3388064988672956,converged,10.79985875244169
ISL,2070.640741975186,3.739538680074646,converged,19.619298071832993
ISR,1159.78912618835,3.4244568101409794,converged,19.98051730996527
ITA,1142.8517282811729,0.3246491331233115,converged,2.6009706140014606
JAM,189.07948975460266,1.4152714458221638,converged,11.352058946715374
JOR,626.5061347437991,2.1308640937284573,converged,17.217819635828988
JPN,1035.6511480909542,2.702852464970628,converged,19.98800698207232
KAZ,1021.7926857627532,0.6090052561540853,converged,4.886252628523483
KEN,159.66572112511537,0.24265917717096921,converged,1.9454675895286568
KGZ,397.65766645134295,2.1610742152915905,converged,17.032450691717155
KHM,303.6644271383403,2.464089787600399,converged,19.720866314226246
KOR,1274.201527155655,6.689276748793246,converged,19.980161232813895
KWT,1052.454512394073,7.307559381935315,converged,19.96595447391325
LAO,414.7242078734778,1.7361964022900636,converged,13.690508267853927
LBN,555.9318872730572,1.453085548018365,converged,11.682371960405673
LBR,146.5060113534316,0.07469824947910307,converged,0.5976265046962194
LBY,628.6934047599352,3.3912613063569057,converged,19.94406645139037
LCA,624.3884730828254,0.9889355411153073,converged,8.154530454219024
LKA,633.3852832726728,1.9347724981102874,converged,15.593840996635858
LSO,135.25610089606948,0.4873652702754198,converged,3.8981558535692744
LTU,1056.1705021100868,0.5034206255273073,converged,4.040282962932705
LUX,2404.2885573200447,0.4838258300543264,converged,3.873320830345017
LVA,1062.7272811881608,0.541681514151752,converged,4.342962004063436
MAC,1856.1772925752057,0.4732864199997134,converged,3.780482296099581
MAR,450.3522606137594,1.1589049464306813,converged,9.324239347830837
MDA,621.1933034881388,0.6819858312636612,converged,5.468115788181124
MDG,149.13632962839105,0.11990659953383705,converged,0.960306847686845
MDV,612.6840932342582,1.8269434264619833,converged,14.287578598266098
MEX,660.1722958180753,1.9627986127557349,converged,15.58249494149016
MKD,523.5818073686905,2.1115696715879095,converged,17.0965974149502
MLI,151.5364205371178,0.08214975739095992,converged,0.6581251118977322
MLT,1839.0208408350072,1.6145360057216416,converged,12.948560080823892
MMR,199.78714216400206,0.2804714185408102,converged,2.246616818536505
MNE,809.8087075759785,1.4963992407298947,converged,12.030984694962909
MNG,760.6904190038302,6.956131709014901,converged,19.975029114357618
MOZ,89.40727007503475,0.25774302802184557,converged,2.064074961119239
MRT,242.95841026180634,0.33985273990689163,converged,2.720012402466252
MUS,821.509844149372,0.8724406910884762,converged,6.963212743377894
MWI,73.26191085729259,0.0807279416056908,converged,0.6472551890716407
MYS,673.6269790478722,4.409302326930442,converged,19.972215373761852
NAM,135.58037624838767,1.987340122930649,converged,16.122559579878647
NER,114.48451745810738,0.03037880000485021,converged,0.24271889444700545
NGA,268.02719728002205,0.19396675953533485,converged,1.5518235944494196
NIC,380.2551858827828,0.8671780380650796,converged,6.920224606437905
NLD,1535.2023070263915,0.32720247731157065,converged,2.6218139763136716
NOR,1365.0536329757533,1.7632645405992282,converged,13.870608707210618
NPL,231.09802617770546,0.9523129478149922,converged,7.8563354887871375
NZL,1208.3706633718682,3.028004097205354,converged,19.380241540462688
OMN,682.2749937538905,3.6780493426014855,converged,19.964618040090027
PAK,329.59414156758885,0.6338112546083806,converged,5.081691970825179
PAN,793.7282385393887,3.497319152991115,converged,19.15044241152055
PER,369.0531738509725,1.1702098016028426,converged,9.415669247297474
PHL,443.163530373419,1.2117160859404044,converged,9.56533141752638
PNG,193.23804426777303,0.6002995535401054,converged,4.812634714553601
POL,1057.7229480734793,0.45118802559850446,converged,3.619821745511931
PRT,1072.8000128115564,0.33387813919234827,converged,2.674214977545981
PRY,509.4372513094054,1.9934754943675392,converged,16.108066377528818
PSE,444.33020003339783,0.3231581810058008,converged,2.5869266301747538
PYF,419.7158892952177,0.942820781770837,converged,7.664975146116671
QAT,1178.444724368163,2.490412891978597,converged,19.76165480872299
ROU,1207.0573191778626,0.32154783125850184,converged,2.5790178334123883
RUS,842.4389479590938,3.169519292451576,converged,15.791111581449435
RWA,102.65655905909269,0.0773044089793574,converged,0.619468280956464
SAU,1082.2486699002936,5.125360365357175,converged,19.61893264541721
SDN,487.26951236954045,0.1712399056249523,converged,1.37138488425772
SEN,223.1370678055444,0.4342800933462146,converged,3.4773776591123595
SGP,1030.5978416108856,20.0,above_range,20.0
SLB,191.38871463598323,0.25749110275931353,converged,2.0626026557948527
SLE,148.883600779943,0.03654228202386215,converged,0.29259122768603874
SLV,338.2420035272063,0.3877529557456165,converged,3.1033921476997293
SRB,534.9815774101253,1.9246846050566075,converged,14.930143266418447
STP,219.6483426651673,0.18588128800841003,converged,1.4886809036686
SUR,348.97719832105884,2.727189586076165,converged,19.2265874018556
SVK,950.2212242372268,0.4383542673440873,converged,3.5192435460147187
SVN,1390.30952281215,0.512114480295194,converged,4.1052288326538084
SWE,1628.0022865875478,0.24004595588598418,converged,1.9241947186784336
SWZ,264.8949599387612,0.3301138767928884,converged,2.6423812465785197
SYR,296.6910899237846,0.7350977848732448,converged,5.879620423645848
TCD,109.51572869839605,0.04340569774412808,converged,0.3473254399619229
TGO,144.81498677037618,0.7389251789393295,converged,5.9089105991288795
THA,974.7567796108762,2.401323072333603,converged,19.446791590585157
TJK,257.82843566612235,1.0440026081692855,converged,8.513546603636044
TKM,814.5528684410201,6.147158643043336,converged,19.9880081126523
TLS,241.25350576622932,0.3904075284752643,converged,3.129133051625057
TON,238.34423248936287,0.6887495260588482,converged,5.516733007723514
TUN,450.29329626106426,0.8306665946328943,converged,6.63410016997891
TUR,764.7475398782025,2.1006995923879765,converged,16.764106319031793
TWN,1307.9224827556309,3.442057676946456,converged,19.97865170789962
TZA,182.90318308504433,0.18432931078610326,converged,1.4765974416633239
UGA,150.6868704791942,0.09820084489733827,converged,0.7865355923376939
UKR,793.0514264375191,2.9543493091896753,converged,19.93710915304965
URY,759.030951339626,1.5556618681052266,converged,12.477482104083323
USA,1159.752327958232,7.049052893341409,converged,19.972119913055543
UZB,528.2843699162752,1.4573678154780898,converged,11.74175679594312
VCT,382.56102187467826,0.7529310299604666,converged,6.008414878467992
VNM,405.88149066348274,0.2646999533386802,converged,2.1204460449379385
VUT,285.1142371822386,0.3067395513013087,converged,2.457318553390516
WSM,187.55024055939577,0.665236204503319,converged,5.3290824369773135
YEM,95.7427033521448,0.16146878399070583,converged,1.2913229566782491
ZAF,147.11106388534202,1.420076395585077,converged,11.430926393876607
ZMB,132.47715579956477,0.24422151361103264,converged,1.954544490289154
ZWE,151.54268954740112,0.2023476571775731,converged,1.6212907255996576
