country,rho,flag,target
MAR,1.0955781932540387,converged,cons
MDA,0.513221058398269,predicted,cons
MDG,0.17129748199826444,converged,cons
MDV,1.2246987099301594,predicted,cons
MEX,1.0253445287614913,converged,cons
MKD,1.3399914443244259,predicted,cons
MLI,0.13958837831765858,predicted,cons
MLT,1.2597919784270484,converged,cons
MMR,0.31164990986195595,converged,cons
MNE,1.1945761813525206,predicted,cons
MNG,6.05390904769546,converged,cons
MOZ,0.3154200545226489,converged,cons
MRT,0.35238077784454325,predicted,cons
MUS,0.6547798723292686,predicted,cons
MWI,0.09386940100987945,predicted,cons
MYS,2.6033900209351244,converged,cons
NAM,0.8497029396942098,predicted,cons
NER,0.07082349796749783,predicted,cons
NGA,0.23457809900211418,converged,cons
NIC,0.5460813940254924,predicted,cons
NLD,0.2866543963000792,converged,cons
NOR,1.0442329377708337,converged,cons
NPL,0.616894367762109,converged,cons
NZL,1.3591014844681688,converged,cons
OMN,1.8607245906427432,converged,cons
PAK,0.7004607210737303,converged,cons
PAN,1.0425270260048725,predicted,cons
PER,0.6483000031598577,converged,cons
PHL,0.959827360609742,converged,cons
PNG,0.6897324917984299,converged,cons
POL,0.36976828424527997,converged,cons
PRT,0.26059995603035235,converged,cons
PRY,0.7058419274672797,predicted,cons
PSE,0.3170949307472203,predicted,cons
PYF,0.5701853089427096,predicted,cons
QAT,2.276057469708663,converged,cons
ROU,0.29471194040107124,converged,cons
RUS,1.7829565658866549,converged,cons
RWA,0.08424558330497497,predicted,cons
SAU,2.4985094847109326,converged,cons
SDN,0.2638383595497475,converged,cons
SEN,0.40952492224906645,converged,cons
SGP,4.480268210643571,converged,cons
SLB,0.2641127304450701,predicted,cons
SLE,0.06378212354020818,predicted,cons
SLV,0.2855498063756252,predicted,cons
SRB,1.6114594544567968,converged,cons
STP,0.20437742098998113,predicted,cons
SUR,1.3471781365635034,predicted,cons
SVK,0.34411888117548023,converged,cons
SVN,0.4320350363944494,converged,cons
SWE,0.18688407759246112,converged,cons
SWZ,0.2683364541109058,predicted,cons
SYR,1.0689293183755555,converged,cons
TCD,0.08202375147760638,predicted,cons
TGO,0.6503733353277202,converged,cons
THA,1.7255273995890057,converged,cons
TJK,0.9951071602206218,converged,cons
TKM,4.0575779539827765,converged,cons
TLS,0.4016808093179935,predicted,cons
TON,0.5315112111884841,predicted,cons
TUN,0.8892097990654948,converged,cons
TUR,1.5453886064199447,converged,cons
TWN,1.682934663351723,converged,cons
TZA,0.17737502135177888,converged,cons
UGA,0.12245995614900489,converged,cons
UKR,2.2037313264792484,converged,cons
URY,0.6014817337955266,predicted,cons
USA,2.7836656884584876,converged,cons
UZB,1.6015203282502697,converged,cons
VCT,0.4874552570309193,predicted,cons
VNM,1.4865875047981167,converged,cons
VUT,0.31345924877066733,predicted,cons
WSM,0.47167373710461635,predicted,cons
YEM,0.26703276402394244,converged,cons
ZAF,1.0082027391971788,converged,cons
ZMB,0.2345072765168005,converged,cons
ZWE,0.2061606853091525,predicted,cons
