country,rho,member,target
GNB,0.162806906560604,true,cons
GNQ,0.5679222389641846,true,cons
GRC,0.3969494952148759,true,cons
GTM,0.46742244819173245,true,cons
GUY,0.611795519580974,true,cons
HKG,1.963610318251669,true,cons
HND,0.48199536148295485,true,cons
HRV,0.39425543601442953,true,cons
HTI,0.26265809530636125,true,cons
HUN,0.4388211562587217,true,cons
IDN,1.1033964389115722,true,cons
IND,1.123971074558699,true,cons
IRL,0.5483619383481351,true,cons
IRN,1.8977572415848805,true,cons
IRQ,1.015110919024714,true,cons
ISL,2.049489070878171,true,cons
ISR,1.3636511581787163,true,cons
ITA,0.3761272587462311,true,cons
JAM,0.7689507496677667,true,cons
JOR,1.644425876612827,true,cons
JPN,1.3889065730509564,true,cons
KAZ,2.14617949016142,true,cons
KEN,0.1984713405132584,true,cons
KGZ,1.6683479459105381,true,cons
KHM,1.5513636392705148,true,cons
KOR,2.785002855835011,true,cons
KWT,3.333205449899658,true,cons
LAO,1.6963913169786564,true,cons
LBN,1.3177827540388438,true,cons
LBR,0.1643352301436136,true,cons
LBY,2.3400421168273264,true,cons
LCA,0.7287932570885144,true,cons
LKA,1.1062552748970462,true,cons
LSO,0.4947856655593362,true,cons
LTU,0.4544227726216585,true,cons
LUX,0.6471969782990358,true,cons
LVA,0.48072963821864256,true,cons
MAC,0.5023485666135096,true,cons
MAR,1.080045551323043,true,cons
MDA,0.5838999541198726,true,cons
MDG,0.17761565809925284,true,cons
MDV,1.2609974164177133,true,cons
MEX,1.033006471239604,true,cons
MKD,1.3901399560057328,true,cons
MLI,0.1504315977150944,true,cons
MLT,1.3454420092297028,true,cons
MMR,0.3137727290751828,true,cons
MNE,1.221248173681111,true,cons
MNG,5.764531852304815,true,cons
MOZ,0.307752929894702,true,cons
MRT,0.3889990351083832,true,cons
MUS,0.6693593085512635,true,cons
MWI,0.1100870952774539,true,cons
MYS,2.5485877978611415,true,cons
NAM,0.8521929449250097,true,cons
NER,0.08954548661699484,true,cons
NGA,0.25374916965924554,true,cons
NIC,0.680128927666355,true,cons
NLD,0.4246779947835246,true,cons
NOR,1.1285548406173433,true,cons
NPL,0.6005449226170398,true,cons
NZL,1.398790809268825,true,cons
OMN,1.8271644858339409,true,cons
PAK,0.6858000305874582,true,cons
PAN,0.9114272932046569,true,cons
PER,0.662871654020396,true,cons
PHL,0.9428619646322097,true,cons
PNG,0.6728386191451075,true,cons
POL,0.45499016864349107,true,cons
PRT,0.35458545998610463,true,cons
PRY,0.782175374280895,true,cons
PSE,0.4001485253121187,true,cons
PYF,0.48484688178139956,true,cons
QAT,2.3274859507460524,true,cons
ROU,0.3810926851697872,true,cons
RUS,1.784746144663836,true,cons
RWA,0.10430463979499809,true,cons
SAU,2.473147776173742,true,cons
SDN,0.2980548227769142,true,cons
SEN,0.4092386425669419,true,cons
SGP,4.408114431197052,true,cons
SLB,0.3271360805931849,true,cons
SLE,0.08020419673542688,true,cons
SLV,0.31556555141828013,true,cons
SRB,1.5686632618863103,true,cons
STP,0.22872712936420023,true,cons
SUR,1.3904612527654117,true,cons
SVK,0.43212921599373905,true,cons
SVN,0.5315522722451999,true,cons
SWE,0.3362611425945568,true,cons
SWZ,0.3179572709831374,true,cons
SYR,1.0354897821677338,true,cons
TCD,0.10014206024571626,true,cons
TGO,0.629014593287819,true,cons
THA,1.7110825523053943,true,cons
TJK,0.9546358203676997,true,cons
TKM,3.931171329650905,true,cons
TLS,0.4961011627776688,true,cons
TON,0.5556356976841027,true,cons
TUN,0.8793342687364627,true,cons
TUR,1.547910063712847,true,cons
TWN,1.724032970645232,true,cons
TZA,0.18786906440636916,true,cons
UGA,0.1326957503445153,true,cons
UKR,2.1460792411443252,true,cons
URY,0.546629365584209,true,cons
USA,2.763594355426559,true,cons
UZB,1.55878436661159,true,cons
VCT,0.5117501829681972,true,cons
VNM,1.4436877200863323,true,cons
VUT,0.392500280545176,true,cons
WSM,0.4931882526265445,true,cons
YEM,0.2597712723076998,true,cons
ZAF,0.9918107542827969,true,cons
ZMB,0.25248967427708047,true,cons
ZWE,0.22717035354884227,true,cons
