country,rho,member,target
TWN,1.672290504626857,true,cons
TZA,0.16870072640842265,true,cons
UGA,0.11660800316448813,true,cons
UKR,2.1344989137307366,true,cons
URY,0.5535078656727946,true,cons
USA,2.810401113408508,true,cons
UZB,1.5264216719075376,true,cons
VCT,0.513186801117146,true,cons
VNM,1.4353333993231592,true,cons
VUT,0.35426423637245574,true,cons
WSM,0.4850424334317522,true,cons
YEM,0.2439975603915721,true,cons
ZAF,0.9932505020215845,true,cons
ZMB,0.22791570209712475,true,cons
ZWE,0.21800207014760983,true,cons
