method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Wolfram,1,NLD,0.26870672610678936,0.26870672610678925,-0.017284156686025277,-0.01950571334138647,ede
A,Wolfram,1,NOR,0.7256394410852871,0.7256394410852866,-0.1051113376110026,-0.13340206994872933,ede
A,Wolfram,1,POL,0.29997188607553166,0.29997188607553166,-0.04025423552380239,-0.05085193073851959,ede
A,Wolfram,1,PRT,0.2046785389898372,0.20467853898983726,-0.009475213538677037,-0.02287070229072389,ede
A,Wolfram,1,ROU,0.26013512026873686,0.2601351202687367,-0.014368637308164145,-0.01871522955175063,ede
A,Wolfram,1,SVK,0.30305999366441244,0.3030599936644126,-0.036794884912135124,-0.034293780331211415,ede
A,Wolfram,1,SVN,0.39457869846820265,0.39457869846820265,-0.028693933102889875,-0.033279989415284345,ede
A,Wolfram,1,SWE,0.18582521057731308,0.18582521057731302,-0.016865572165006497,-0.018123262728248178,ede
A,Wolfram,1,TGO,0.40876157377960287,0.4087615737796028,0.12996814796360268,0.14682688364023067,ede
A,Wolfram,1,THA,1.4737279630515487,1.4737279630515474,0.025671384973921598,0.0019286565178797766,ede
A,Wolfram,1,UGA,0.08060915370039003,0.08060915370039003,0.08921042992419972,0.08239349067623015,ede
A,Wolfram,1,ZMB,0.22117046457230272,0.2211704645723028,0.15852836943754156,0.11965635454230629,ede
A,Wolfram,2,AUS,1.1837317894271913,1.3142481222891704,0.03539497167809891,-0.12154240774625172,ede
A,Wolfram,2,AUT,0.2520783037639563,0.27971131206375827,0.006667266611067271,0.00267477628611648,ede
A,Wolfram,2,BEL,0.500826921852534,0.555795186644173,0.013634225923287951,0.0049991334462071,ede
A,Wolfram,2,BGR,0.27184643230941696,0.301493755964587,0.011730879216202772,-0.005726759119921019,ede
A,Wolfram,2,BRA,0.37731937408035904,0.4186602733469393,0.022798842037556735,-0.032833807888712915,ede
A,Wolfram,2,CAN,1.285944793027229,1.4275553669819179,0.04133213111821947,-0.044327197568044055,ede
A,Wolfram,2,CHE,1.4608134279991196,1.6213727302696999,0.031097094969410464,-0.0843517288223467,ede
A,Wolfram,2,CHN,0.8364855540337275,0.9279768492368342,0.04410586342799936,0.024281357334735427,ede
A,Wolfram,2,CMR,0.16156923452253333,0.17953769963168847,-0.0036343291757889346,0.020467445264109253,ede
A,Wolfram,2,CYP,0.16482831942615817,0.18292337646660528,0.00853223144651956,-0.0014955043511138192,ede
A,Wolfram,2,CZE,0.3910264471439902,0.4338884098094046,0.010777310238270573,0.003521776103584056,ede
A,Wolfram,2,DEU,0.26317228078776567,0.2920014249711869,0.00777292306610226,0.0014903355473088091,ede
A,Wolfram,2,DNK,0.2728399339695789,0.30281611318706125,0.007703753943759022,0.004196518340503887,ede
A,Wolfram,2,DZA,0.855291195314257,0.9495842518799334,0.07666670456784792,0.025918522710247756,ede
A,Wolfram,2,EGY,1.4017702943724666,1.5568770080655387,0.09631452681717351,0.1900633698272321,ede
A,Wolfram,2,ESP,0.21541894512644405,0.23896617654543334,0.007918949152286955,-0.001072791309723434,ede
A,Wolfram,2,EST,0.46666235638020126,0.517648169736,0.0122308517964624,-0.0063164066299992005,ede
A,Wolfram,2,FIN,0.2826937803864084,0.31368689448079434,0.008690799464108168,0.0038052202878475793,ede
A,Wolfram,2,FRA,0.1859131706499655,0.20630587680694853,0.005856172703912104,0.0015576989824546902,ede
A,Wolfram,2,GBR,0.645218290941284,0.716088716512434,0.018680722319820802,-0.06880398323242541,ede
A,Wolfram,2,GHA,0.2310271274189968,0.2566315899501608,0.028149100979080716,0.07552870513060699,ede
A,Wolfram,2,GRC,0.2577332431033278,0.28588503146214794,0.010144778004688135,-0.005194771441203589,ede
A,Wolfram,2,HRV,0.27787012741305617,0.30818817719095876,0.013443929697856061,0.0009283810654211314,ede
A,Wolfram,2,HUN,0.2981826308605229,0.33078382634954606,0.009895122086252383,0.0037795336404717124,ede
A,Wolfram,2,IDN,0.8893724286413505,0.9870987610271371,0.047006829946509184,-0.0031715168472117887,ede
A,Wolfram,2,IND,1.299409269115998,1.4420619896123572,0.1490155790826639,0.20100552643744787,ede
A,Wolfram,2,IRL,0.23716543004025437,0.2632148281082882,0.0030428117840391325,0.0014515272970156293,ede
A,Wolfram,2,ISL,2.500233220999872,2.774608977548304,0.31664650225574753,0.28188606637500063,ede
A,Wolfram,2,ITA,0.23249116858181587,0.2578912771922607,0.00783911109490826,-0.0005120586416390483,ede
A,Wolfram,2,KEN,0.2102031841044272,0.2334759131639194,0.029362562851332104,0.07981537124136343,ede
A,Wolfram,2,LTU,0.27041195319522504,0.2999266297166699,0.008355335220059521,-0.00972555967228768,ede
A,Wolfram,2,LUX,0.4121747561825855,0.45757627289897224,0.006500278886490259,0.00337196722350317,ede
A,Wolfram,2,LVA,0.3024617690311115,0.335488658747628,0.00969101881452611,-0.00818102958670924,ede
A,Wolfram,2,MLT,1.1468807654876823,1.2724197034013915,0.029770078289191745,0.00936136723087717,ede
A,Wolfram,2,MOZ,0.21658600981790663,0.24071975433709009,0.06424897428922598,0.13068292395934186,ede
A,Wolfram,2,NLD,0.26870672610678936,0.2981531395760723,0.007286647461256025,0.0033677890905548665,ede
A,Wolfram,2,NOR,0.7256394410852871,0.8055335490351991,0.020761821374158537,-0.014652088197145715,ede
A,Wolfram,2,POL,0.29997188607553166,0.3327319047729923,0.010325648069613884,-0.00614770628707003,ede
A,Wolfram,2,PRT,0.2046785389898372,0.22704647682807805,0.006919099268066363,-0.007178901109234356,ede
A,Wolfram,2,ROU,0.26013512026873686,0.28854652672841513,0.010229020094799056,0.004566707981096168,ede
A,Wolfram,2,SVK,0.30305999366441244,0.33618900729329604,0.012128632945878978,0.0025844175106545138,ede
A,Wolfram,2,SVN,0.39457869846820265,0.4377555080960324,0.013307684932622608,0.006012233309271133,ede
A,Wolfram,2,SWE,0.18582521057731308,0.2062589411612222,0.004945775827472414,0.002083517971278336,ede
A,Wolfram,2,TGO,0.40876157377960287,0.45420044488499833,-0.02674590202130263,0.028898962269895388,ede
A,Wolfram,2,THA,1.4737279630515487,1.6347697176830134,0.061979686823378004,0.01906324584894753,ede
A,Wolfram,2,UGA,0.08060915370039003,0.08956099377142128,-0.005209488251351658,0.007855414809698934,ede
A,Wolfram,2,ZMB,0.22117046457230272,0.2458460468420681,-0.013042124114571434,0.0240077349254419,ede
A,Wolfram,3,AUS,1.1837317894271913,1.198117134882988,0.0028239943612737763,-0.159984713597454,ede
A,Wolfram,3,AUT,0.2520783037639563,0.26092554040470806,0.002081185506624695,-0.002372418906046234,ede
A,Wolfram,3,BEL,0.500826921852534,0.5095092286211566,0.0020730268260751392,-0.007714968410206958,ede
A,Wolfram,3,BGR,0.27184643230941696,0.30258875785677714,0.011876254761992446,-0.005611247687508265,ede
A,Wolfram,3,BRA,0.37731937408035904,0.5317647841315357,0.08405666876683866,0.06971255505099365,ede
A,Wolfram,3,CAN,1.285944793027229,1.2985753196818894,0.0025951064440172377,-0.08657585582723928,ede
A,Wolfram,3,CHE,1.4608134279991196,1.469534737158478,0.0005201862056263231,-0.11911766700943152,ede
A,Wolfram,3,CHN,0.8364855540337275,0.8829287013053074,0.021608436496153707,-0.0066864278617195265,ede
A,Wolfram,3,CMR,0.16156923452253333,0.33440352596985223,0.18319996132548202,0.29306734480318275,ede
A,Wolfram,3,CYP,0.16482831942615817,0.19008864069983752,0.011633974851641667,0.0021039543515177788,ede
A,Wolfram,3,CZE,0.3910264471439902,0.40037424128430416,0.002277171270545094,-0.005820891945819062,ede
A,Wolfram,3,DEU,0.26317228078776567,0.27506739776001937,0.003121085024921536,-0.0037505194249021754,ede
A,Wolfram,3,DNK,0.2728399339695789,0.28183148282242165,0.002246154417488138,-0.0016861858287492704,ede
A,Wolfram,3,DZA,0.855291195314257,0.9338328724290946,0.06265591971520881,0.007917188878797924,ede
A,Wolfram,3,EGY,1.4017702943724666,1.437024382967838,0.02159778740745788,0.09875913161050652,ede
A,Wolfram,3,ESP,0.21541894512644405,0.23187877729208126,0.005398186491390594,-0.003978444427679374,ede
A,Wolfram,3,EST,0.46666235638020126,0.4761415638265126,0.002137408926845631,-0.018362868931133664,ede
A,Wolfram,3,FIN,0.2826937803864084,0.29280598026091537,0.0027329109983454587,-0.002667763915474653,ede
A,Wolfram,3,FRA,0.1859131706499655,0.1971139853444853,0.003152690835128766,-0.0014465477482716736,ede
A,Wolfram,3,GBR,0.645218290941284,0.6572457711888764,0.002490205442824483,-0.0877995949221468,ede
A,Wolfram,3,GHA,0.2310271274189968,0.3849196106939699,0.1667385655224784,0.27960155432592465,ede
A,Wolfram,3,GRC,0.2577332431033278,0.275909433952219,0.006372012267606187,-0.00959128338039889,ede
A,Wolfram,3,HRV,0.27787012741305617,0.3016070319681323,0.010218690941078658,-0.002768978496939529,ede
A,Wolfram,3,HUN,0.2981826308605229,0.3093157686190155,0.0033024105737087923,-0.00342519571875186,ede
A,Wolfram,3,IDN,0.8893724286413505,0.9245971998170325,0.016263896032555424,-0.04284796319946098,ede
A,Wolfram,3,IND,1.299409269115998,1.4383053813562923,0.1431345880319054,0.19362979744438966,ede
A,Wolfram,3,IRL,0.23716543004025437,0.2414803539641623,0.0004894804646684865,-0.001444769103480671,ede
A,Wolfram,3,ISL,2.500233220999872,2.506195473570645,0.262445751560715,0.2225027835696148,ede
A,Wolfram,3,ITA,0.23249116858181587,0.2470984582745432,0.004398184630493232,-0.004438026985386672,ede
A,Wolfram,3,KEN,0.2102031841044272,0.4906645769672042,0.3502789116326494,0.5708052445745369,ede
A,Wolfram,3,LTU,0.27041195319522504,0.286822571848816,0.004488460252274531,-0.014391158443004327,ede
A,Wolfram,3,LUX,0.4121747561825855,0.4169303085985957,0.0006675595105986828,-0.003039537576026605,ede
A,Wolfram,3,LVA,0.3024617690311115,0.3187151204020119,0.004588552959502754,-0.014284991175997819,ede
A,Wolfram,3,MLT,1.1468807654876823,1.1540344417706834,0.0015662703654419352,-0.021780529828572658,ede
A,Wolfram,3,MOZ,0.21658600981790663,0.8938872857415099,1.7771056818350295,2.7171222282516325,ede
A,Wolfram,3,NLD,0.26870672610678936,0.2780463352160492,0.0022468177140551947,-0.0021605226793947906,ede
A,Wolfram,3,NOR,0.7256394410852871,0.7367547395705965,0.0023224351393613114,-0.03463881529559238,ede
A,Wolfram,3,POL,0.29997188607553166,0.31634032259730044,0.0050033894470108125,-0.012608944203261124,ede
A,Wolfram,3,PRT,0.2046785389898372,0.2207295491163282,0.0048239549462390395,-0.009725913277835124,ede
A,Wolfram,3,ROU,0.26013512026873686,0.2735767509702814,0.004715411580298096,-0.0014718721752366285,ede
A,Wolfram,3,SVK,0.30305999366441244,0.3222854875210994,0.006856643759305274,-0.002886929170569711,ede
A,Wolfram,3,SVN,0.39457869846820265,0.40543811431103377,0.0032411460237441623,-0.004862389264079541,ede
A,Wolfram,3,SWE,0.18582521057731308,0.19435736680539584,0.0020134683614924896,-0.0011387830409464103,ede
A,Wolfram,3,TGO,0.40876157377960287,0.7405233061925158,0.4256877496923798,0.706369226802126,ede
A,Wolfram,3,THA,1.4737279630515487,1.4924286619532832,0.006432773705077773,-0.049753074780600974,ede
A,Wolfram,3,UGA,0.08060915370039003,0.3870806041613964,0.5481097128059257,0.8170994586491117,ede
A,Wolfram,3,ZMB,0.22117046457230272,0.5978110122045113,0.3141594828227669,0.5845737861769755,ede
A,Wolfram,4,AUS,1.1837317894271913,1.3142481222891704,0.03539497167809891,-0.12154240774625172,ede
A,Wolfram,4,AUT,0.2520783037639563,0.27971131206375827,0.006667266611067271,0.00267477628611648,ede
A,Wolfram,4,BEL,0.500826921852534,0.555795186644173,0.013634225923287951,0.0049991334462071,ede
A,Wolfram,4,BGR,0.27184643230941696,0.301493755964587,0.011730879216202772,-0.005726759119921019,ede
A,Wolfram,4,BRA,0.37731937408035904,0.4186602733469393,0.022798842037556735,-0.032833807888712915,ede
A,Wolfram,4,CAN,1.285944793027229,1.4275553669819179,0.04133213111821947,-0.044327197568044055,ede
A,Wolfram,4,CHE,1.4608134279991196,1.6213727302696999,0.031097094969410464,-0.0843517288223467,ede
A,Wolfram,4,CHN,0.8364855540337275,0.9279768492368342,0.04410586342799936,0.024281357334735427,ede
A,Wolfram,4,CMR,0.16156923452253333,0.17953769963168847,-0.0036343291757889346,0.020467445264109253,ede
A,Wolfram,4,CYP,0.16482831942615817,0.18292337646660528,0.00853223144651956,-0.0014955043511138192,ede
A,Wolfram,4,CZE,0.3910264471439902,0.4338884098094046,0.010777310238270573,0.003521776103584056,ede
A,Wolfram,4,DEU,0.26317228078776567,0.2920014249711869,0.00777292306610226,0.0014903355473088091,ede
A,Wolfram,4,DNK,0.2728399339695789,0.30281611318706125,0.007703753943759022,0.004196518340503887,ede
A,Wolfram,4,DZA,0.855291195314257,0.9495842518799334,0.07666670456784792,0.025918522710247756,ede
A,Wolfram,4,EGY,1.4017702943724666,1.5568770080655387,0.09631452681717351,0.1900633698272321,ede
A,Wolfram,4,ESP,0.21541894512644405,0.23896617654543334,0.007918949152286955,-0.001072791309723434,ede
A,Wolfram,4,EST,0.46666235638020126,0.517648169736,0.0122308517964624,-0.0063164066299992005,ede
A,Wolfram,4,FIN,0.2826937803864084,0.31368689448079434,0.008690799464108168,0.0038052202878475793,ede
A,Wolfram,4,FRA,0.1859131706499655,0.20630587680694853,0.005856172703912104,0.0015576989824546902,ede
A,Wolfram,4,GBR,0.645218290941284,0.716088716512434,0.018680722319820802,-0.06880398323242541,ede
A,Wolfram,4,GHA,0.2310271274189968,0.2566315899501608,0.028149100979080716,0.07552870513060699,ede
A,Wolfram,4,GRC,0.2577332431033278,0.28588503146214794,0.010144778004688135,-0.005194771441203589,ede
A,Wolfram,4,HRV,0.27787012741305617,0.30818817719095876,0.013443929697856061,0.0009283810654211314,ede
A,Wolfram,4,HUN,0.2981826308605229,0.33078382634954606,0.009895122086252383,0.0037795336404717124,ede
A,Wolfram,4,IDN,0.8893724286413505,0.9870987610271371,0.047006829946509184,-0.0031715168472117887,ede
A,Wolfram,4,IND,1.299409269115998,1.4420619896123572,0.1490155790826639,0.20100552643744787,ede
A,Wolfram,4,IRL,0.23716543004025437,0.2632148281082882,0.0030428117840391325,0.0014515272970156293,ede
A,Wolfram,4,ISL,2.500233220999872,2.774608977548304,0.31664650225574753,0.28188606637500063,ede
A,Wolfram,4,ITA,0.23249116858181587,0.2578912771922607,0.00783911109490826,-0.0005120586416390483,ede
A,Wolfram,4,KEN,0.2102031841044272,0.2334759131639194,0.029362562851332104,0.07981537124136343,ede
A,Wolfram,4,LTU,0.27041195319522504,0.2999266297166699,0.008355335220059521,-0.00972555967228768,ede
A,Wolfram,4,LUX,0.4121747561825855,0.45757627289897224,0.006500278886490259,0.00337196722350317,ede
A,Wolfram,4,LVA,0.3024617690311115,0.335488658747628,0.00969101881452611,-0.00818102958670924,ede
A,Wolfram,4,MLT,1.1468807654876823,1.2724197034013915,0.029770078289191745,0.00936136723087717,ede
A,Wolfram,4,MOZ,0.21658600981790663,0.24071975433709009,0.06424897428922598,0.13068292395934186,ede
A,Wolfram,4,NLD,0.26870672610678936,0.2981531395760723,0.007286647461256025,0.0033677890905548665,ede
A,Wolfram,4,NOR,0.7256394410852871,0.8055335490351991,0.020761821374158537,-0.014652088197145715,ede
A,Wolfram,4,POL,0.29997188607553166,0.3327319047729923,0.010325648069613884,-0.00614770628707003,ede
A,Wolfram,4,PRT,0.2046785389898372,0.22704647682807805,0.006919099268066363,-0.007178901109234356,ede
A,Wolfram,4,ROU,0.26013512026873686,0.28854652672841513,0.010229020094799056,0.004566707981096168,ede
A,Wolfram,4,SVK,0.30305999366441244,0.33618900729329604,0.012128632945878978,0.0025844175106545138,ede
A,Wolfram,4,SVN,0.39457869846820265,0.4377555080960324,0.013307684932622608,0.006012233309271133,ede
A,Wolfram,4,SWE,0.18582521057731308,0.2062589411612222,0.004945775827472414,0.002083517971278336,ede
A,Wolfram,4,TGO,0.40876157377960287,0.45420044488499833,-0.02674590202130263,0.028898962269895388,ede
A,Wolfram,4,THA,1.4737279630515487,1.6347697176830134,0.061979686823378004,0.01906324584894753,ede
A,Wolfram,4,UGA,0.08060915370039003,0.08956099377142128,-0.005209488251351658,0.007855414809698934,ede
A,Wolfram,4,ZMB,0.22117046457230272,0.2458460468420681,-0.013042124114571434,0.0240077349254419,ede
A,Duflo,1,ABW,1.3972289565719656,1.3972289565719662,0.21587865440311294,0.1647989210393496,ede
A,Duflo,1,AFG,0.3044616088310506,0.3044616088310505,0.22590700150460652,0.3756909582164228,ede
A,Duflo,1,AGO,0.10994548114779376,0.10994548114779384,0.15229223028139924,0.15192078546675908,ede
A,Duflo,1,ALB,0.6335179300974396,0.6335179300974395,0.020286268767462586,0.02817916208604569,ede
A,Duflo,1,ARE,2.6262299423029756,2.626229942302977,-0.041808356175502,-0.20974647696258755,ede
A,Duflo,1,ARG,0.9466065206655195,0.9466065206655188,0.03355501633078717,0.06017666205846367,ede
A,Duflo,1,ARM,0.5997487536636271,0.5997487536636275,-0.012225871489239483,-0.0015966258036995335,ede
A,Duflo,1,AUS,1.735561443842502,1.7355614438425018,-0.06941465686043628,-0.14306075465195042,ede
A,Duflo,1,AUT,0.2546369114778092,0.2546369114778092,0.0033679421392237025,0.001566430206857019,ede
A,Duflo,1,AZE,0.8407220333128719,0.8407220333128717,0.03283533225319368,0.03709220341918813,ede
A,Duflo,1,BDI,0.04571500169361959,0.045715001693619604,0.16606520816407785,0.18258107954395447,ede
A,Duflo,1,BEL,0.5043811586538443,0.5043811586538441,-0.008013343409601283,-0.01145225138193375,ede
A,Duflo,1,BEN,0.20896601455769917,0.20896601455769911,0.24782987726543515,0.21873279552724456,ede
A,Duflo,1,BFA,0.17659862622824216,0.17659862622824216,0.3379733597437847,0.3786512814504022,ede
A,Duflo,1,BGD,0.6871407297268768,0.6871407297268766,0.24772710103190457,0.3384250985792854,ede
A,Duflo,1,BGR,0.2897782244960691,0.28977822449606916,0.014342298533665136,0.005256168674842301,ede
A,Duflo,1,BHR,1.9484201303879445,1.9484201303879454,0.27479562875585173,0.233728431704491,ede
A,Duflo,1,BHS,1.0018016735578408,1.0018016735578403,0.1789308738082759,0.15307470805962614,ede
A,Duflo,1,BIH,1.8582546258011434,1.8582546258011425,-0.11696548716533628,-0.06954054125309193,ede
A,Duflo,1,BLR,2.076804607260883,2.076804607260884,-0.06649674095598515,0.01764301506416001,ede
A,Duflo,1,BLZ,0.41918445244098756,0.4191844524409877,0.1301266791373088,0.09805371421003112,ede
A,Duflo,1,BOL,1.2061683223916841,1.2061683223916848,0.1647847660847306,0.4514594983168142,ede
A,Duflo,1,BRA,0.49873502533514946,0.4987350253351495,0.1422403655315787,0.12243039967066044,ede
A,Duflo,1,BRB,0.8291391265071298,0.8291391265071304,0.24984430061337953,0.21815401270689458,ede
A,Duflo,1,BRN,4.024043926120593,4.024043926120593,0.3490957152217097,0.29682362571691717,ede
A,Duflo,1,BTN,1.2277717189950619,1.2277717189950628,-0.18439603042521668,-0.08895181604132721,ede
A,Duflo,1,BWA,0.9263169474023762,0.9263169474023758,0.2819180341316742,0.2234985968504521,ede
A,Duflo,1,CAF,0.02766310229943945,0.027663102299439454,0.3346079308236938,0.18669498163681716,ede
A,Duflo,1,CAN,1.7474915491670664,1.7474915491670664,-0.10644855060154386,-0.13710691415144688,ede
A,Duflo,1,CHE,2.262900954237158,2.2629009542371565,-0.11239156062897772,-0.16181256669376484,ede
A,Duflo,1,CHL,0.4823336986849071,0.4823336986849067,-0.09997510136987814,-0.3127217669214042,ede
A,Duflo,1,CHN,0.8832171056859814,0.8832171056859811,0.005370501538413219,0.020367882907571917,ede
A,Duflo,1,CIV,0.3661340430826333,0.3661340430826333,0.2808778958888628,0.2806802675476133,ede
A,Duflo,1,CMR,0.14914025084718932,0.14914025084718935,0.17157994779442212,0.15576860694080613,ede
A,Duflo,1,COD,0.06272177179246753,0.06272177179246753,0.22135248537081048,0.22404162032503586,ede
A,Duflo,1,COG,0.4107771951687887,0.4107771951687887,0.12071029823070155,0.17683310193708104,ede
A,Duflo,1,COL,0.5354623997156381,0.5354623997156378,0.13023520678571962,0.11581126552418484,ede
A,Duflo,1,COM,0.11589715984272622,0.11589715984272625,0.18376853766592138,0.1143416901491446,ede
A,Duflo,1,CPV,0.25597178243372504,0.2559717824337249,0.08537801367412415,0.0760891889197933,ede
A,Duflo,1,CRI,0.4611199960993525,0.4611199960993528,0.1550710551525324,0.1335690206632338,ede
A,Duflo,1,CUB,0.5459755176687828,0.5459755176687837,0.060598121964118894,0.06669231542343898,ede
A,Duflo,1,CYP,0.1704972883492472,0.17049728834924724,0.049925592381433515,0.03771524413222335,ede
A,Duflo,1,CZE,0.396395057918824,0.3963950579188238,-0.0024681583531555827,-0.004698887717807071,ede
A,Duflo,1,DEU,0.2689272314989149,0.268927231498915,-0.00015819760268010995,-0.0023899969849978187,ede
A,Duflo,1,DJI,0.13253457041977557,0.1325345704197756,0.2168830393887643,0.17060726080267927,ede
A,Duflo,1,DNK,0.27302892074572477,0.27302892074572466,-0.006273849259979715,-0.007427761882370855,ede
A,Duflo,1,DOM,0.8465504708295243,0.846550470829525,0.1147657893157311,0.12014147149938682,ede
A,Duflo,1,DZA,0.9871436909533308,0.9871436909533309,0.05272492971513946,0.08395007099922036,ede
A,Duflo,1,ECU,0.7672822487402383,0.7672822487402386,0.07729038429419174,0.09532559132614087,ede
A,Duflo,1,EGY,1.3036883467574774,1.3036883467574762,0.17430620644342387,0.2925372230153265,ede
A,Duflo,1,ERI,0.08975224705942991,0.08975224705942984,0.2861205575650702,0.30067946982585825,ede
A,Duflo,1,ESP,0.2234307892909317,0.2234307892909316,0.03630508852831029,0.027596528638749913,ede
A,Duflo,1,EST,0.483820594478897,0.4838205944788973,-0.031116683243384395,-0.0395455802931067,ede
A,Duflo,1,ETH,0.09834725912883836,0.0983472591288383,0.14523299300938122,0.14932162674146404,ede
A,Duflo,1,FIN,0.283708604741983,0.28370860474198295,-0.023914707336268565,-0.024080527228696667,ede
A,Duflo,1,FJI,0.5113878646172096,0.5113878646172099,0.07345529426972741,0.06926226268011976,ede
A,Duflo,1,FRA,0.18901206275993407,0.18901206275993396,0.0166689379650561,0.013294444589893572,ede
A,Duflo,1,GAB,0.4485435669196894,0.44854356691968983,0.1478533538937199,0.1468437890564294,ede
A,Duflo,1,GBR,1.0009596019189135,1.0009596019189144,-0.07268117672387005,-0.11200774424306632,ede
A,Duflo,1,GEO,1.1982384605222987,1.1982384605222987,-0.029473914429674737,-0.005069121681056748,ede
A,Duflo,1,GHA,0.218150095545985,0.21815009554598502,0.23904263008771937,0.2457769500101062,ede
A,Duflo,1,GIN,0.19739938712056787,0.19739938712056787,0.1539766416467435,0.1651056100196303,ede
A,Duflo,1,GMB,0.15650093101510634,0.15650093101510637,0.26229330860412176,0.2674307379307039,ede
A,Duflo,1,GNB,0.13176267568563568,0.13176267568563557,0.27300693593857994,0.23246483149339503,ede
A,Duflo,1,GNQ,0.6117743126035324,0.6117743126035327,0.13438957355526818,0.14771457663636117,ede
A,Duflo,1,GRC,0.2701552538196192,0.27015525381961913,0.04116351634500351,0.02665966647244764,ede
A,Duflo,1,GTM,0.4523890382437993,0.4523890382437991,0.135387875779967,0.15089237016068513,ede
A,Duflo,1,GUY,0.6837639616374465,0.683763961637446,0.24180414076063836,0.19338675163952257,ede
A,Duflo,1,HKG,0.9910090029532715,0.9910090029532715,-0.10362813880882948,-0.39213664031406503,ede
A,Duflo,1,HND,0.3938941532701657,0.39389415327016547,0.08256427091212337,0.05701015080965133,ede
A,Duflo,1,HRV,0.2844968130665495,0.28449681306654945,0.015523820707008472,0.006753316301256241,ede
A,Duflo,1,HTI,0.19316633946215453,0.1931663394621544,0.06516749329598785,-0.02702618058456519,ede
A,Duflo,1,HUN,0.3021356947372252,0.3021356947372251,0.020324294500402962,0.01608448679041911,ede
