method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,Wolfram,3,CHE,1.8843775549337856,2.032475307007516,0.123238985801559,0.02237116404087652,ede
B,Wolfram,3,CHN,0.9721726282538075,0.9726972856491816,0.04732950484745449,0.02748446021413011,ede
B,Wolfram,3,CMR,0.19046530313563204,0.3664262197240946,0.17294676317322794,0.270705325070928,ede
B,Wolfram,3,CYP,0.19054351007034784,8.93282469788922,4.0912323316314865,4.744250363739832,ede
B,Wolfram,3,CZE,0.46038450159270655,0.6077590118251526,0.053114572229127174,0.04981294562144367,ede
B,Wolfram,3,DEU,0.317314329898069,0.32627527679178747,0.014904448774545357,0.009156629620782827,ede
B,Wolfram,3,DNK,0.3041024922313909,0.603486647444351,0.08626643816266151,0.08904087988707535,ede
B,Wolfram,3,DZA,0.8986096010237243,0.9820720255732724,0.11425418169743638,0.07431982210451152,ede
B,Wolfram,3,EGY,1.4252759159015034,1.4332087311777242,-0.017655202764469854,0.04347767931203246,ede
B,Wolfram,3,ESP,0.27070602106579045,0.30356147542515755,0.024953528007056962,0.017491706572241555,ede
B,Wolfram,3,EST,0.5993402077154386,5.044437570087074,1.1342196602034689,1.3315451304544819,ede
B,Wolfram,3,FIN,0.3297606833652164,0.7513851094906203,0.1312843819105859,0.13687952367566503,ede
B,Wolfram,3,FRA,0.21609572100603314,0.2269608303469106,0.011610259039479254,0.00794314788601407,ede
B,Wolfram,3,GBR,0.8558461807213816,0.8658396139850781,0.06335407955962814,-0.015548946516425114,ede
B,Wolfram,3,GHA,0.23450801661604043,0.4098190107765778,0.16829682610499827,0.27515241902424903,ede
B,Wolfram,3,GRC,0.3342633865156641,0.7212033027238463,0.16217948866400064,0.1700950302328724,ede
B,Wolfram,3,HRV,0.3582021703513515,2.573406583791869,1.0316699925909845,1.1674350118381267,ede
B,Wolfram,3,HUN,0.3652512045059659,0.619416576516906,0.09357388487839174,0.09438149548353349,ede
B,Wolfram,3,IDN,0.9574881032334579,0.9606384172014627,0.032429858347459185,-0.02303105098038468,ede
B,Wolfram,3,IND,1.2537515115296174,1.2549135200318777,-0.05364094181974979,-0.025959689893893707,ede
B,Wolfram,3,IRL,0.2708973395222476,0.4437102788705415,0.024763641046119077,0.02619821834736375,ede
B,Wolfram,3,ISL,1.529932577872652,15.609472775178654,2.907499087797268,3.1221368893466233,ede
B,Wolfram,3,ITA,0.29534443272939315,0.3163090452474556,0.02034558195162411,0.012485109338976105,ede
B,Wolfram,3,KEN,0.2141053255110518,0.3585881085162081,0.1612967268210613,0.27497584923827695,ede
B,Wolfram,3,LTU,0.37201900958121825,3.3209042188337463,0.8792797470436206,1.0439639773008509,ede
B,Wolfram,3,LUX,0.44036537321374064,3.939533806434348,0.5045737222949838,0.5510832674816746,ede
B,Wolfram,3,LVA,0.4052831085392786,5.461681456607878,1.5498253085950902,1.839918532025168,ede
B,Wolfram,3,MLT,1.3709067562578607,15.589041069148644,3.4611563527599434,3.802411823317723,ede
B,Wolfram,3,MOZ,0.23245797883208633,0.652248526391276,0.8554346679187123,1.2919026311446038,ede
B,Wolfram,3,NLD,0.3157619171447725,0.38713777100089813,0.027956485205953768,0.02588072586171519,ede
B,Wolfram,3,NOR,0.8486962986123494,1.1874984556111023,0.1344461647437848,0.1095159707253072,ede
B,Wolfram,3,POL,0.39224315371941565,0.44164194153272485,0.03795648685403267,0.024457010802567396,ede
B,Wolfram,3,PRT,0.2685760211158838,0.604336602401594,0.12110173334584794,0.1301036752035213,ede
B,Wolfram,3,ROU,0.32216920265602117,0.44037933441618865,0.058544637070180976,0.05640917672381538,ede
B,Wolfram,3,SVK,0.38008516717399343,1.3403470942238085,0.37900369124822897,0.3851064422501904,ede
B,Wolfram,3,SVN,0.4727201499539034,2.702716776799287,0.7147301871192928,0.7636042498290252,ede
B,Wolfram,3,SWE,0.20595206292678578,0.32095529689783037,0.03435056642155025,0.034614012576885234,ede
B,Wolfram,3,TGO,0.49694243615615213,2.4377829307938397,2.462496162122496,3.691610373531412,ede
B,Wolfram,3,THA,1.5773409554984217,1.598820389634253,0.042117009353265025,-0.006753527089810702,ede
B,Wolfram,3,UGA,0.09685188238566028,0.23777236346180458,0.21862115156612538,0.3283604895450714,ede
B,Wolfram,3,ZMB,0.2765928442777692,0.7725452840641374,0.364727274950355,0.6411456441307736,ede
B,Wolfram,4,AUS,1.45057262344753,1.5260597860411127,0.12226415008660532,-0.01048305770149763,ede
B,Wolfram,4,AUT,0.2954495676492697,0.31054259855334504,0.013318160448388107,0.00989269645764398,ede
B,Wolfram,4,BEL,0.5722476093924256,0.6015948139546333,0.02616397313447749,0.018950515416266526,ede
B,Wolfram,4,BGR,0.3685764855368285,0.38708126592865466,0.03524601591334651,0.016861701739158262,ede
B,Wolfram,4,BRA,0.4450707582619319,0.46778738357527255,0.04837462385997706,0.008118968996692243,ede
B,Wolfram,4,CAN,1.512046572704862,1.5904165739255764,0.11443301205841971,0.038929581039311496,ede
B,Wolfram,4,CHE,1.8843775549337856,1.981461991924732,0.11363465580737078,0.011512672661296339,ede
B,Wolfram,4,CHN,0.9721726282538075,1.021497132124099,0.07261036000748088,0.0622532650437522,ede
B,Wolfram,4,CMR,0.19046530313563204,0.20064671477489682,0.005492433492568777,0.029085337008195752,ede
B,Wolfram,4,CYP,0.19054351007034784,0.20032769576379994,0.01826200800684521,0.010126000026878537,ede
B,Wolfram,4,CZE,0.46038450159270655,0.48389346261832006,0.021952886829307003,0.015570993457797108,ede
B,Wolfram,4,DEU,0.317314329898069,0.3334838629972878,0.016991778554795972,0.01151892675627399,ede
B,Wolfram,4,DNK,0.3041024922313909,0.3197462559253545,0.013864782582856115,0.011014763112531818,ede
B,Wolfram,4,DZA,0.8986096010237243,0.9453897251532479,0.08621497262418036,0.037989815847342664,ede
B,Wolfram,4,EGY,1.4252759159015034,1.500309211259591,0.02182911028697533,0.0915639039840102,ede
B,Wolfram,4,ESP,0.27070602106579045,0.28441234081806954,0.01858273214512601,0.010148201177517396,ede
B,Wolfram,4,EST,0.5993402077154386,0.6296251842001348,0.03153904884711711,0.013787348336184963,ede
B,Wolfram,4,FIN,0.3297606833652164,0.34660938421787685,0.01695288044892312,0.01265523087783046,ede
B,Wolfram,4,FRA,0.21609572100603314,0.227157362616028,0.01176538493615696,0.008118290183345533,ede
B,Wolfram,4,GBR,0.8558461807213816,0.8998481928633808,0.07292537599279102,-0.0042983000927517235,ede
B,Wolfram,4,GHA,0.23450801661604043,0.24691439435757584,0.008561418444864032,0.04201892847027358,ede
B,Wolfram,4,GRC,0.3342633865156641,0.3511415327048484,0.026041285409119184,0.010970706026616863,ede
B,Wolfram,4,HRV,0.3582021703513515,0.3762203296127162,0.030927841905830426,0.01827005101639467,ede
B,Wolfram,4,HUN,0.3652512045059659,0.38374497384433914,0.02037313376917193,0.014307494058563795,ede
B,Wolfram,4,IDN,0.9574881032334579,1.0068132656611344,0.05544686059242852,0.0066370277578203995,ede
B,Wolfram,4,IND,1.2537515115296174,1.318165289690797,0.0141978406041418,0.05112153059639075,ede
B,Wolfram,4,IRL,0.2708973395222476,0.28483039710566516,0.006283918546981477,0.005252859256720118,ede
B,Wolfram,4,ISL,1.529932577872652,1.6083947896795634,0.08446708459099496,0.02703555318036016,ede
B,Wolfram,4,ITA,0.29534443272939315,0.3102698601634114,0.01859815979665053,0.01049745579913197,ede
B,Wolfram,4,KEN,0.2141053255110518,0.22540229325928848,0.008438268953214709,0.04392686349816403,ede
B,Wolfram,4,LTU,0.37201900958121825,0.39074428400109396,0.0271425215158068,0.009290632678839238,ede
B,Wolfram,4,LUX,0.44036537321374064,0.46321415751407213,0.011754804081273539,0.00962350522026962,ede
B,Wolfram,4,LVA,0.4052831085392786,0.4257093739909121,0.028506356476371085,0.010949353313965847,ede
B,Wolfram,4,MLT,1.3709067562578607,1.440612017848641,0.0592221347095025,0.04019078710349589,ede
B,Wolfram,4,MOZ,0.23245797883208633,0.244957678444728,0.006894457208360306,0.03773385009943186,ede
B,Wolfram,4,NLD,0.3157619171447725,0.33187548852963134,0.014321447255628443,0.010926410848702058,ede
B,Wolfram,4,NOR,0.8486962986123494,0.8926657364256982,0.05673406989120767,0.02535103498388418,ede
B,Wolfram,4,POL,0.39224315371941565,0.4120395844212137,0.028432432771796405,0.012897549604796638,ede
B,Wolfram,4,PRT,0.2685760211158838,0.2821589401701422,0.019439763904743314,0.006160209815615413,ede
B,Wolfram,4,ROU,0.32216920265602117,0.33842674617338847,0.020670663475309443,0.014905685696612589,ede
B,Wolfram,4,SVK,0.38008516717399343,0.3993274275868644,0.02847700744190419,0.01819467638724356,ede
B,Wolfram,4,SVN,0.4727201499539034,0.4967267622371513,0.02571504695524645,0.0187491438956628,ede
B,Wolfram,4,SWE,0.20595206292678578,0.21657693457800525,0.00933053134958335,0.007141821449992574,ede
B,Wolfram,4,TGO,0.49694243615615213,0.5234705873134411,0.010897905621791677,0.0712804037705497,ede
B,Wolfram,4,THA,1.5773409554984217,1.6571333714728875,0.06706533515929747,0.024029260106140888,ede
B,Wolfram,4,UGA,0.09685188238566028,0.10201027028253459,0.0030758277808595152,0.017625123178105096,ede
B,Wolfram,4,ZMB,0.2765928442777692,0.2915169786381044,0.006264616399144209,0.045803156090576676,ede
B,Duflo,1,ABW,0.9091871465291346,0.9091871465291348,0.040475320557216955,-0.11018153822913665,ede
B,Duflo,1,AFG,0.32383874126169054,0.32383874126169054,0.026131134660885038,0.1429830652957226,ede
B,Duflo,1,AGO,0.10646473790753466,0.10646473790753472,0.07566164818202237,0.07771541834237364,ede
B,Duflo,1,ALB,0.6706062103608627,0.6706062103608623,0.018813757317624268,0.027988868870446673,ede
B,Duflo,1,ARE,2.928887181670232,2.928887181670232,0.05885951700085707,-0.09521649261178676,ede
B,Duflo,1,ARG,0.9849232497135727,0.9849232497135726,0.027244376970223014,0.04600870710495346,ede
B,Duflo,1,ARM,0.6381112703474789,0.6381112703474789,0.008457225820435257,0.017558674093374065,ede
B,Duflo,1,AUS,1.8330046408872247,1.8330046408872245,0.031090620969085176,-0.043260680136394045,ede
B,Duflo,1,AUT,0.2603238519193375,0.2603238519193375,0.006372098356855513,0.0038489099209167666,ede
B,Duflo,1,AZE,0.8558508156880115,0.8558508156880111,0.016054801687691016,0.01854001760323591,ede
B,Duflo,1,BDI,0.05635548740071498,0.05635548740071497,0.06890905660195766,0.08547544838219495,ede
B,Duflo,1,BEL,0.5054073363069669,0.5054073363069665,0.007366493506701098,0.002110083397010993,ede
B,Duflo,1,BEN,0.2508633681720918,0.25086336817209187,0.13242696667375206,0.1374127356007905,ede
B,Duflo,1,BFA,0.21511628740421015,0.21511628740421007,0.15184505357555372,0.20645782280117653,ede
B,Duflo,1,BGD,0.6721934283010891,0.6721934283010891,0.07259457542038673,0.1505805094318379,ede
B,Duflo,1,BGR,0.32851886838704186,0.328518868387042,0.016706969780887385,0.004885208699148747,ede
B,Duflo,1,BHR,1.4158426213407638,1.4158426213407638,0.06250954548666134,-0.03503912626591981,ede
B,Duflo,1,BHS,0.7062960904577003,0.7062960904577001,0.03145701574009996,-0.04994119969662024,ede
B,Duflo,1,BIH,1.9860192850920144,1.9860192850920144,0.009296449296028058,0.051351939888851235,ede
B,Duflo,1,BLR,2.1647481332098932,2.164748133209894,0.003682868649064725,0.055189995029010896,ede
B,Duflo,1,BLZ,0.4581756523556967,0.4581756523556968,0.08127450272813481,0.0894147713349124,ede
B,Duflo,1,BOL,1.2373509595179901,1.2373509595179895,0.052924205519725064,0.2802412276526993,ede
B,Duflo,1,BRA,0.5264385135087956,0.5264385135087958,0.06729829385318654,0.08359186773340971,ede
B,Duflo,1,BRB,0.5937383843284901,0.5937383843284906,0.03721471095898159,-0.10334385704402224,ede
B,Duflo,1,BRN,2.8097521333792126,2.809752133379212,0.049385234459490536,-0.15071249994545816,ede
B,Duflo,1,BTN,1.669721267437936,1.6697212674379367,0.023716583333225787,0.19394080379114956,ede
B,Duflo,1,BWA,0.969771464531518,0.9697714645315172,0.15715386401734402,0.18500812240227413,ede
B,Duflo,1,CAF,0.03461870309521184,0.03461870309521187,0.15792099419496727,0.10052971120115212,ede
B,Duflo,1,CAN,1.8344934867463702,1.8344934867463707,0.0083198952258815,-0.030158947189402246,ede
B,Duflo,1,CHE,2.462879424415588,2.4628794244155854,0.006522319403514346,-0.04761970279402634,ede
B,Duflo,1,CHL,0.6579138349034984,0.6579138349034981,0.01541737271718762,-0.16717645116999205,ede
B,Duflo,1,CHN,0.9443727212103082,0.9443727212103079,0.026500400729905105,0.04495915319882207,ede
B,Duflo,1,CIV,0.38679878764669196,0.3867987876466919,0.12375195166939175,0.13367575366033266,ede
B,Duflo,1,CMR,0.1792694421642166,0.17926944216421659,0.09161354541579944,0.10014872594190062,ede
B,Duflo,1,COD,0.07210938205259343,0.07210938205259342,0.09364672236492061,0.1038592088618243,ede
B,Duflo,1,COG,0.4691955038318151,0.46919550383181513,0.08113300918278007,0.14322403536881087,ede
B,Duflo,1,COL,0.5629335745117633,0.5629335745117633,0.06264720939429212,0.07449345487400921,ede
B,Duflo,1,COM,0.14256324071113083,0.14256324071113088,0.09947503452482073,0.09712407725489915,ede
B,Duflo,1,CPV,0.2635804871591362,0.26358048715913607,0.04047358298199083,0.043086551391892346,ede
B,Duflo,1,CRI,0.3552986046883356,0.3552986046883357,0.03847588041552874,-0.007351482130383578,ede
B,Duflo,1,CUB,0.5703829919225363,0.5703829919225369,0.03361192170765835,0.04049882443875054,ede
B,Duflo,1,CYP,0.16876069635046415,0.16876069635046412,0.0267975110356515,0.017548222761647074,ede
B,Duflo,1,CZE,0.4073696443173337,0.4073696443173337,0.007725688694932804,0.003534761753915724,ede
B,Duflo,1,DEU,0.28025305604549866,0.28025305604549866,0.006429219223390802,0.0027142440746397898,ede
B,Duflo,1,DJI,0.15328253997512878,0.1532825399751289,0.10061238523851304,0.10257773297375729,ede
B,Duflo,1,DNK,0.26919962641252365,0.26919962641252354,0.0032073216153782735,0.001222182922945109,ede
B,Duflo,1,DOM,0.8938151735633952,0.8938151735633953,0.0641515240232165,0.08790738022807286,ede
B,Duflo,1,DZA,1.011835781776863,1.011835781776864,0.04190812218594341,0.06115155367158184,ede
B,Duflo,1,ECU,0.7924968322114943,0.7924968322114941,0.04148234803846304,0.05269053888561423,ede
B,Duflo,1,EGY,1.3527846447006038,1.3527846447006033,0.05706333652973423,0.1454503725808835,ede
B,Duflo,1,ERI,0.1025533485280006,0.10255334852800059,0.10040707159611507,0.11908961147367196,ede
B,Duflo,1,ESP,0.23969103525753058,0.23969103525753033,0.01916732083391087,0.011356144059124145,ede
B,Duflo,1,EST,0.5321443370149619,0.5321443370149621,0.00039912794574735065,-0.012752364806327524,ede
B,Duflo,1,ETH,0.10246022645129146,0.10246022645129141,0.0600987836139813,0.06540885711477062,ede
B,Duflo,1,FIN,0.2918254939283827,0.2918254939283826,-0.002353762469647745,-0.004714172577579344,ede
B,Duflo,1,FJI,0.5620236614709171,0.5620236614709168,0.04616838491427339,0.05534780163636106,ede
B,Duflo,1,FRA,0.19092445129822241,0.19092445129822233,0.010911085658269308,0.007619607405228971,ede
B,Duflo,1,GAB,0.4232888541170581,0.42328885411705824,0.06930530375060605,0.06719736952478172,ede
B,Duflo,1,GBR,1.0979446196078204,1.0979446196078213,0.004556418562678236,-0.037996652749667674,ede
B,Duflo,1,GEO,1.3169566574589882,1.3169566574589877,0.01846299497197341,0.04518471301889823,ede
B,Duflo,1,GHA,0.2214803143822936,0.22148031438229365,0.10206693266926173,0.1187016688843858,ede
B,Duflo,1,GIN,0.23800779823085252,0.23800779823085244,0.08589005345022499,0.1090841938477633,ede
B,Duflo,1,GMB,0.18643338147657446,0.18643338147657446,0.1199917264376475,0.15546307071988766,ede
B,Duflo,1,GNB,0.17423031228585517,0.1742303122858551,0.136511316856694,0.15711916299084994,ede
B,Duflo,1,GNQ,0.5723512398217977,0.5723512398217983,0.068244861198373,0.07350355645623385,ede
B,Duflo,1,GRC,0.29778110665771335,0.2977811066577135,0.023502423816620918,0.009852175489039423,ede
B,Duflo,1,GTM,0.4757364699679329,0.4757364699679331,0.06682490211905615,0.08311637906988265,ede
B,Duflo,1,GUY,0.5597851833876941,0.5597851833876937,0.055913228150253194,-0.0418836006230405,ede
B,Duflo,1,HKG,1.3613491888164537,1.361349188816454,0.03841156796324147,-0.21874322694483878,ede
B,Duflo,1,HND,0.5454241455551422,0.5454241455551422,0.09929397420433925,0.1973758202233005,ede
B,Duflo,1,HRV,0.3178390135675107,0.31783901356751076,0.015036089754606009,0.004800502730537776,ede
B,Duflo,1,HTI,0.28686435807605715,0.286864358076057,0.09070552479662836,0.15364054079925366,ede
B,Duflo,1,HUN,0.32388735306546723,0.3238873530654674,0.0144228528903526,0.009601135822634619,ede
B,Duflo,1,IDN,1.1321465135092874,1.1321465135092872,0.051947089418525036,0.06658410777716345,ede
B,Duflo,1,IND,1.1747339296989225,1.1747339296989219,0.09024747476705869,0.1333607477374061,ede
B,Duflo,1,IRL,0.23708134938530104,0.23708134938530104,0.0027402069711540767,0.002114543581312558,ede
