method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Wolfram,1,GHA,0.2310271274189968,0.23102712741899678,0.15165408505476952,0.1777264247568538,ede
A,Wolfram,1,GRC,0.2577332431033278,0.2577332431033277,-0.004538336599357427,-0.019111053635347656,ede
A,Wolfram,1,HRV,0.27787012741305617,0.27787012741305606,-0.024468683216672858,-0.03483890237474765,ede
A,Wolfram,1,HUN,0.2981826308605229,0.2981826308605231,-0.010394108926860768,-0.014795515834716439,ede
A,Wolfram,1,IDN,0.8893724286413505,0.8893724286413507,0.013863151954266378,-0.026738939677220103,ede
A,Wolfram,1,IND,1.299409269115998,1.2994092691159975,0.29807925652127487,0.34348012805311995,ede
A,Wolfram,1,IRL,0.23716543004025437,0.23716543004025423,-0.00785895505652067,-0.008555439480110638,ede
A,Wolfram,1,ISL,2.500233220999872,2.500233220999873,0.18154623484191917,0.16378768994400136,ede
A,Wolfram,1,ITA,0.23249116858181587,0.23249116858181565,-0.0005860502624255925,-0.00819357022626214,ede
A,Wolfram,1,KEN,0.2102031841044272,0.21020318410442737,0.10839880699375452,0.1406196823588911,ede
A,Wolfram,1,LTU,0.27041195319522504,0.2704119531952251,-0.044690825914358724,-0.051986109033682976,ede
A,Wolfram,1,LUX,0.4121747561825855,0.41217475618258553,-0.01168802296841898,-0.013780064853795333,ede
A,Wolfram,1,LVA,0.3024617690311115,0.3024617690311115,-0.0484349844361409,-0.05758828382539592,ede
A,Wolfram,1,MLT,1.1468807654876823,1.1468807654876818,-0.08187420476100415,-0.094279749328191,ede
A,Wolfram,1,MOZ,0.21658600981790663,0.21658600981790674,0.22680390434224365,0.2616715060742427,ede
A,Wolfram,1,NLD,0.26870672610678936,0.26870672610678925,-0.017284816750270285,-0.019506449609014993,ede
A,Wolfram,1,NOR,0.7256394410852871,0.7256394410852866,-0.1051135948670052,-0.13340451815402907,ede
A,Wolfram,1,POL,0.29997188607553166,0.29997188607553166,-0.040255067828425424,-0.05085298538160145,ede
A,Wolfram,1,PRT,0.2046785389898372,0.20467853898983726,-0.009475718739639878,-0.02287136403017315,ede
A,Wolfram,1,ROU,0.26013512026873686,0.2601351202687367,-0.014369409876925261,-0.018716107854858107,ede
A,Wolfram,1,SVK,0.30305999366441244,0.3030599936644126,-0.036795823454781384,-0.034294826669980114,ede
A,Wolfram,1,SVN,0.39457869846820265,0.39457869846820265,-0.02869507071090576,-0.033281237370579725,ede
A,Wolfram,1,SWE,0.18582521057731308,0.18582521057731302,-0.01686603273562177,-0.01812377305098602,ede
A,Wolfram,1,TGO,0.40876157377960287,0.4087615737796028,0.12996590489619378,0.14682011085368366,ede
A,Wolfram,1,THA,1.4737279630515487,1.4737279630515474,0.025666797767174888,0.0019232101443565233,ede
A,Wolfram,1,UGA,0.08060915370039003,0.08060915370039003,0.08921021173145353,0.0823923463309129,ede
A,Wolfram,1,ZMB,0.22117046457230272,0.2211704645723028,0.15852900673359757,0.11965402910067813,ede
A,Wolfram,2,AUS,1.1837317894271913,1.369344428517217,0.05043120396774255,-0.10368565817582055,ede
A,Wolfram,2,AUT,0.2520783037639563,0.29726242411835285,0.010794133799336122,0.007228321519880293,ede
A,Wolfram,2,BEL,0.500826921852534,0.5878396250169351,0.021366840090949298,0.013532473313245813,ede
A,Wolfram,2,BGR,0.27184643230941696,0.31926127041653224,0.018565077941845736,0.002297337010716552,ede
A,Wolfram,2,BRA,0.37731937408035904,0.43999189419689205,0.03480160264765045,-0.012889436553550874,ede
A,Wolfram,2,CAN,1.285944793027229,1.4812713070621064,0.05701599394619352,-0.02714316941963377,ede
A,Wolfram,2,CHE,1.4608134279991196,1.6942927271620507,0.045319686461215584,-0.068095330088494,ede
A,Wolfram,2,CHN,0.8364855540337275,0.9609508185274206,0.0597148145335857,0.04595233416549355,ede
A,Wolfram,2,CMR,0.16156923452253333,0.19221179727156343,0.012068287824848511,0.043174817621006945,ede
A,Wolfram,2,CYP,0.16482831942615817,0.19415639865315373,0.013733326527824566,0.004541057736081025,ede
A,Wolfram,2,CZE,0.3910264471439902,0.45980196923442435,0.017123072811497365,0.010519698780407987,ede
A,Wolfram,2,DEU,0.26317228078776567,0.31008167505096795,0.012514007485841947,0.006850130055952635,ede
A,Wolfram,2,DNK,0.2728399339695789,0.3215965487726805,0.012409461905037956,0.00928185425972344,ede
A,Wolfram,2,DZA,0.855291195314257,0.9615408743514245,0.08653599694124366,0.038731330832941245,ede
A,Wolfram,2,EGY,1.4017702943724666,1.5552704679529972,0.09576022480662014,0.18935420936146702,ede
A,Wolfram,2,ESP,0.21541894512644405,0.25373032876884793,0.012769736581103803,0.0045230195517306435,ede
A,Wolfram,2,EST,0.46666235638020126,0.5479846976946136,0.019265003779641382,0.0021447912191526457,ede
A,Wolfram,2,FIN,0.2826937803864084,0.3329027887002164,0.013927683936212881,0.009516282388491715,ede
A,Wolfram,2,FRA,0.1859131706499655,0.2193763400904016,0.009526954129858772,0.00564345151936883,ede
A,Wolfram,2,GBR,0.645218290941284,0.754744307985485,0.028969328687979107,-0.0566589663828535,ede
A,Wolfram,2,GHA,0.2310271274189968,0.2687572971213865,0.04176776017829224,0.09533189154964875,ede
A,Wolfram,2,GRC,0.2577332431033278,0.3030756485290983,0.01619902035171908,0.0018685090374429337,ede
A,Wolfram,2,HRV,0.27787012741305617,0.3259679029673535,0.021118153975779055,0.009739290501442064,ede
A,Wolfram,2,HUN,0.2981826308605229,0.35073839285915986,0.01581155698065698,0.010255143248675077,ede
A,Wolfram,2,IDN,0.8893724286413505,1.0202043939487815,0.06323117591895443,0.017767768468374343,ede
A,Wolfram,2,IND,1.299409269115998,1.388816836245203,0.09462168409879479,0.13995897003179492,ede
A,Wolfram,2,IRL,0.23716543004025437,0.2804442097261475,0.0049981947017694785,0.0036767039254901237,ede
A,Wolfram,2,ISL,2.500233220999872,2.379423271374643,0.2375935914025515,0.19532566567769202,ede
A,Wolfram,2,ITA,0.23249116858181587,0.27383670149524614,0.012643462206758552,0.004973571953756242,ede
A,Wolfram,2,KEN,0.2102031841044272,0.24430041350266732,0.04326838815541029,0.10090702107059459,ede
A,Wolfram,2,LTU,0.27041195319522504,0.3183483454463963,0.013396306043597678,-0.0035935476732542656,ede
A,Wolfram,2,LUX,0.4121747561825855,0.4863823147082075,0.010525734255593444,0.00780701789706253,ede
A,Wolfram,2,LVA,0.3024617690311115,0.35576758248684065,0.015445083774463705,-0.0012429798678237959,ede
A,Wolfram,2,MLT,1.1468807654876823,1.3307801062329656,0.04316836346955481,0.02422197223290286,ede
A,Wolfram,2,MOZ,0.21658600981790663,0.24589239846340719,0.07855646283989538,0.15187419399651983,ede
A,Wolfram,2,NLD,0.26870672610678936,0.3167238604738315,0.011760068490364553,0.008288076313463337,ede
A,Wolfram,2,NOR,0.7256394410852871,0.8478281289129475,0.031810515062471664,-0.0026457515375772483,ede
A,Wolfram,2,POL,0.29997188607553166,0.35269475723180127,0.016420196181017525,0.0012994929944171573,ede
A,Wolfram,2,PRT,0.2046785389898372,0.24123879169998477,0.011195233901308548,-0.001956181164123552,ede
A,Wolfram,2,ROU,0.26013512026873686,0.3058775317743001,0.016320649452553855,0.011248482668984415,ede
A,Wolfram,2,SVK,0.30305999366441244,0.3559202135796699,0.0191581915864728,0.009888750294184376,ede
A,Wolfram,2,SVN,0.39457869846820265,0.4630761155464932,0.02091247390785787,0.014247582763612234,ede
A,Wolfram,2,SWE,0.18582521057731308,0.21947279486350016,0.008062133085772168,0.005519883510130362,ede
A,Wolfram,2,TGO,0.40876157377960287,0.49410102666733513,0.03741084544969493,0.12453935492664786,ede
A,Wolfram,2,THA,1.4737279630515487,1.6720230584448985,0.07663553624822114,0.037248389822474734,ede
A,Wolfram,2,UGA,0.08060915370039003,0.09598699952502694,0.007131253771335915,0.025704555185611995,ede
A,Wolfram,2,ZMB,0.22117046457230272,0.2649314510908939,0.005271672857803672,0.05486308253713788,ede
A,Wolfram,3,AUS,1.1837317894271913,1.198117134882988,0.002438181733299717,-0.16032377896027558,ede
A,Wolfram,3,AUT,0.2520783037639563,0.26092554040470806,0.001993317225785506,-0.0024557502912618523,ede
A,Wolfram,3,BEL,0.500826921852534,0.5095092286211566,0.0018706793798911922,-0.007908102297335117,ede
A,Wolfram,3,BGR,0.27184643230941696,0.30258875785677714,0.01169928800190623,-0.005757618361674572,ede
A,Wolfram,3,BRA,0.37731937408035904,0.5317647841315357,0.08424419567146377,0.06985242040353402,ede
A,Wolfram,3,CAN,1.285944793027229,1.2985753196818894,0.0021727316295674405,-0.0869477217363081,ede
A,Wolfram,3,CHE,1.4608134279991196,1.469534737158478,0.00013656437291789588,-0.11946651630748113,ede
A,Wolfram,3,CHN,0.8364855540337275,0.8829287013053074,0.02131160242663757,-0.007000146585735148,ede
A,Wolfram,3,CMR,0.16156923452253333,0.33440352596985223,0.18360067416699144,0.2934751850399378,ede
A,Wolfram,3,CYP,0.16482831942615817,0.19008864069983752,0.011592381276005245,0.002058628360700922,ede
A,Wolfram,3,CZE,0.3910264471439902,0.40037424128430416,0.002121000861625333,-0.005965070113442293,ede
A,Wolfram,3,DEU,0.26317228078776567,0.27506739776001937,0.0030056622903677664,-0.0038570669230970347,ede
A,Wolfram,3,DNK,0.2728399339695789,0.28183148282242165,0.002134388924359628,-0.0017937626872747516,ede
A,Wolfram,3,DZA,0.855291195314257,0.9338328724290946,0.06262495887205749,0.007911364119406442,ede
A,Wolfram,3,EGY,1.4017702943724666,1.437024382967838,0.02192783375345046,0.09914770811170885,ede
A,Wolfram,3,ESP,0.21541894512644405,0.23187877729208126,0.005340640865530885,-0.004035083594622509,ede
A,Wolfram,3,EST,0.46666235638020126,0.4761415638265126,0.0018970313346747061,-0.018592313149152224,ede
A,Wolfram,3,FIN,0.2826937803864084,0.29280598026091537,0.0025781166406875365,-0.0028133355664183668,ede
A,Wolfram,3,FRA,0.1859131706499655,0.1971139853444853,0.0030982569256400106,-0.0014989865853866074,ede
A,Wolfram,3,GBR,0.645218290941284,0.6572457711888764,0.002229703335685094,-0.08803529123068152,ede
A,Wolfram,3,GHA,0.2310271274189968,0.3849196106939699,0.16716725584367584,0.28002162278028314,ede
A,Wolfram,3,GRC,0.2577332431033278,0.275909433952219,0.006286527739886864,-0.009673696507725317,ede
A,Wolfram,3,HRV,0.27787012741305617,0.3016070319681323,0.010060129391408166,-0.0029220645348551474,ede
A,Wolfram,3,HUN,0.2981826308605229,0.3093157686190155,0.003201954151282571,-0.0035203782575925742,ede
A,Wolfram,3,IDN,0.8893724286413505,0.9245971998170325,0.01640114979980368,-0.04269725603889917,ede
A,Wolfram,3,IND,1.299409269115998,1.4383053813562923,0.14387970837285352,0.194331314945101,ede
A,Wolfram,3,IRL,0.23716543004025437,0.2414803539641623,0.0004422835228040118,-0.0014895963283058354,ede
A,Wolfram,3,ISL,2.500233220999872,2.506195473570645,0.2622923446804984,0.22238239800039653,ede
A,Wolfram,3,ITA,0.23249116858181587,0.2470984582745432,0.004336599942630739,-0.004496842176203539,ede
A,Wolfram,3,KEN,0.2102031841044272,0.4906645769672042,0.35071256084953045,0.5712887574305285,ede
A,Wolfram,3,LTU,0.27041195319522504,0.286822571848816,0.004301672035473994,-0.014546018138142748,ede
A,Wolfram,3,LUX,0.4121747561825855,0.4169303085985957,0.000584749426401602,-0.003119862593732526,ede
A,Wolfram,3,LVA,0.3024617690311115,0.3187151204020119,0.004386660254057105,-0.014462724559684113,ede
A,Wolfram,3,MLT,1.1468807654876823,1.1540344417706834,0.0011281755457989708,-0.022198596890463225,ede
A,Wolfram,3,MOZ,0.21658600981790663,0.8938872857415099,1.7785228870487613,2.7189583621445976,ede
A,Wolfram,3,NLD,0.26870672610678936,0.2780463352160492,0.00214542115842945,-0.0022574610625650192,ede
A,Wolfram,3,NOR,0.7256394410852871,0.7367547395705965,0.002114655447321603,-0.03483328993826136,ede
A,Wolfram,3,POL,0.29997188607553166,0.31634032259730044,0.004813630794100452,-0.012783270280150796,ede
A,Wolfram,3,PRT,0.2046785389898372,0.2207295491163282,0.004745718506088946,-0.009802368518552458,ede
A,Wolfram,3,ROU,0.26013512026873686,0.2735767509702814,0.0046052230186567015,-0.0015787182161153095,ede
A,Wolfram,3,SVK,0.30305999366441244,0.3222854875210994,0.0066699574952871505,-0.0030337787007470533,ede
A,Wolfram,3,SVN,0.39457869846820265,0.40543811431103377,0.003071919282840182,-0.005024468146258474,ede
A,Wolfram,3,SWE,0.18582521057731308,0.19435736680539584,0.0019310217674100528,-0.001216971933575968,ede
A,Wolfram,3,TGO,0.40876157377960287,0.7405233061925158,0.42645434661417675,0.7072020189341275,ede
A,Wolfram,3,THA,1.4737279630515487,1.4924286619532832,0.006590087786433876,-0.04956456081997319,ede
A,Wolfram,3,UGA,0.08060915370039003,0.3870806041613964,0.5486504271183168,0.8177403459924829,ede
A,Wolfram,3,ZMB,0.22117046457230272,0.5978110122045113,0.31480377122251185,0.5851680799159706,ede
A,Wolfram,4,AUS,1.1837317894271913,1.3142481222891704,0.035024961462586005,-0.12186327372525815,ede
A,Wolfram,4,AUT,0.2520783037639563,0.27971131206375827,0.006581530091309376,0.002593757147198237,ede
A,Wolfram,4,BEL,0.500826921852534,0.555795186644173,0.01343733276500858,0.004811946005969119,ede
A,Wolfram,4,BGR,0.27184643230941696,0.301493755964587,0.011553352666495249,-0.005873722019994852,ede
A,Wolfram,4,BRA,0.37731937408035904,0.4186602733469393,0.022951422762960933,-0.03274820752551528,ede
A,Wolfram,4,CAN,1.285944793027229,1.4275553669819179,0.04092861261468663,-0.044679031081237136,ede
A,Wolfram,4,CHE,1.4608134279991196,1.6213727302696999,0.030727995038887138,-0.08468443785790844,ede
A,Wolfram,4,CHN,0.8364855540337275,0.9279768492368342,0.04381941280373746,0.023981939996879923,ede
A,Wolfram,4,CMR,0.16156923452253333,0.17953769963168847,-0.0033362423835270236,0.020727374681423043,ede
A,Wolfram,4,CYP,0.16482831942615817,0.18292337646660528,0.008488837125582346,-0.0015429092303012538,ede
A,Wolfram,4,CZE,0.3910264471439902,0.4338884098094046,0.010625277085697165,0.003382042771314171,ede
A,Wolfram,4,DEU,0.26317228078776567,0.2920014249711869,0.007659670388017673,0.0013861736800264595,ede
A,Wolfram,4,DNK,0.2728399339695789,0.30281611318706125,0.007594533427926674,0.004091660876429349,ede
A,Wolfram,4,DZA,0.855291195314257,0.9495842518799334,0.07663994402900107,0.02591822310811141,ede
A,Wolfram,4,EGY,1.4017702943724666,1.5568770080655387,0.09668270889807701,0.19049868396461136,ede
A,Wolfram,4,ESP,0.21541894512644405,0.23896617654543334,0.007862394919435947,-0.0011282997639528972,ede
A,Wolfram,4,EST,0.46666235638020126,0.517648169736,0.011995425049918565,-0.006539967754503214,ede
A,Wolfram,4,FIN,0.2826937803864084,0.31368689448079434,0.008538798237880103,0.0036626436523649916,ede
A,Wolfram,4,FRA,0.1859131706499655,0.20630587680694853,0.005802908432710307,0.0015065485443414687,ede
A,Wolfram,4,GBR,0.645218290941284,0.716088716512434,0.018427898420688035,-0.06903076571637655,ede
A,Wolfram,4,GHA,0.2310271274189968,0.2566315899501608,0.028504425261032154,0.07584067837257606,ede
A,Wolfram,4,GRC,0.2577332431033278,0.28588503146214794,0.010060767515616506,-0.005275479218281799,ede
A,Wolfram,4,HRV,0.27787012741305617,0.30818817719095876,0.013286555486517984,0.0007766371082776421,ede
A,Wolfram,4,HUN,0.2981826308605229,0.33078382634954606,0.009797834630369387,0.003687752709901562,ede
A,Wolfram,4,IDN,0.8893724286413505,0.9870987610271371,0.0471587476048087,-0.003002009018002971,ede
A,Wolfram,4,IND,1.299409269115998,1.4420619896123572,0.14975824992896256,0.2017046190202959,ede
A,Wolfram,4,IRL,0.23716543004025437,0.2632148281082882,0.0029968433418355034,0.0014080475839023366,ede
A,Wolfram,4,ISL,2.500233220999872,2.774608977548304,0.3165194224733685,0.2817942392751459,ede
A,Wolfram,4,ITA,0.23249116858181587,0.2578912771922607,0.007778985051109489,-0.0005692371092945287,ede
A,Wolfram,4,KEN,0.2102031841044272,0.2334759131639194,0.02961879971185359,0.08003800616101017,ede
A,Wolfram,4,LTU,0.27041195319522504,0.2999266297166699,0.008170325790158212,-0.009878370580247195,ede
A,Wolfram,4,LUX,0.4121747561825855,0.45757627289897224,0.006420246432344407,0.0032946474961165254,ede
A,Wolfram,4,LVA,0.3024617690311115,0.335488658747628,0.009491404125493565,-0.008356111538587159,ede
A,Wolfram,4,MLT,1.1468807654876823,1.2724197034013915,0.0293462274645773,0.008958881199318713,ede
A,Wolfram,4,MOZ,0.21658600981790663,0.24071975433709009,0.06475854566135074,0.1311669649702964,ede
A,Wolfram,4,NLD,0.26870672610678936,0.2981531395760723,0.007187621032589093,0.0032734146576250643,ede
A,Wolfram,4,NOR,0.7256394410852871,0.8055335490351991,0.020562650621637247,-0.01483735051346244,ede
A,Wolfram,4,POL,0.29997188607553166,0.3327319047729923,0.010138495493118358,-0.006318965802184272,ede
A,Wolfram,4,PRT,0.2046785389898372,0.22704647682807805,0.0068416431740739355,-0.007254404064793944,ede
A,Wolfram,4,ROU,0.26013512026873686,0.28854652672841513,0.010121471191118562,0.004462713607119514,ede
A,Wolfram,4,SVK,0.30305999366441244,0.33618900729329604,0.01194437483729019,0.002439944775223172,ede
A,Wolfram,4,SVN,0.39457869846820265,0.4377555080960324,0.013143128362811934,0.005855165447973229,ede
A,Wolfram,4,SWE,0.18582521057731308,0.2062589411612222,0.004864679584693661,0.0020067949539851328,ede
A,Wolfram,4,TGO,0.40876157377960287,0.45420044488499833,-0.026217049201363963,0.029381179373369183,ede
A,Wolfram,4,THA,1.4737279630515487,1.6347697176830134,0.06216343188186358,0.01928586354879141,ede
A,Wolfram,4,UGA,0.08060915370039003,0.08956099377142128,-0.00495486165511757,0.008075157182146013,ede
A,Wolfram,4,ZMB,0.22117046457230272,0.2458460468420681,-0.01258636711451588,0.024305595858633487,ede
A,Duflo,1,ABW,1.3972289565719656,1.3972289565719662,0.2157451967261395,0.16458047631150063,ede
A,Duflo,1,AFG,0.3044616088310506,0.3044616088310505,0.22547048959748744,0.3751777368166694,ede
A,Duflo,1,AGO,0.10994548114779376,0.10994548114779384,0.15235933839662943,0.15189227594101043,ede
A,Duflo,1,ALB,0.6335179300974396,0.6335179300974395,0.020066502928075516,0.02792282221043351,ede
A,Duflo,1,ARE,2.6262299423029756,2.626229942302977,-0.042098179169112473,-0.21012838098074627,ede
A,Duflo,1,ARG,0.9466065206655195,0.9466065206655188,0.03338016786240244,0.05994403874873454,ede
A,Duflo,1,ARM,0.5997487536636271,0.5997487536636275,-0.012425928134046773,-0.001824835583535169,ede
A,Duflo,1,AUS,1.735561443842502,1.7355614438425018,-0.069713163381771,-0.1434099193915872,ede
A,Duflo,1,AUT,0.2546369114778092,0.2546369114778092,0.003327808397575506,0.00152244819530858,ede
A,Duflo,1,AZE,0.8407220333128719,0.8407220333128717,0.032463267476938916,0.0367095254090111,ede
A,Duflo,1,BDI,0.04571500169361959,0.045715001693619604,0.16617364564909293,0.18264452731527997,ede
A,Duflo,1,BEL,0.5043811586538443,0.5043811586538441,-0.0081105450794955,-0.011555519935788433,ede
A,Duflo,1,BEN,0.20896601455769917,0.20896601455769911,0.24807156614435905,0.21880205608857103,ede
A,Duflo,1,BFA,0.17659862622824216,0.17659862622824216,0.33823900221302117,0.3787710927028883,ede
A,Duflo,1,BGD,0.6871407297268768,0.6871407297268766,0.24764160215313924,0.33823917598217323,ede
A,Duflo,1,BGR,0.2897782244960691,0.28977822449606916,0.01428836224320037,0.00518345173115961,ede
A,Duflo,1,BHR,1.9484201303879445,1.9484201303879454,0.27463003160811617,0.23347584902026078,ede
A,Duflo,1,BHS,1.0018016735578408,1.0018016735578403,0.17876321744008938,0.15285084706398344,ede
A,Duflo,1,BIH,1.8582546258011434,1.8582546258011425,-0.11773270377100963,-0.07042060310947094,ede
A,Duflo,1,BLR,2.076804607260883,2.076804607260884,-0.06700803444041399,0.017033310569242156,ede
A,Duflo,1,BLZ,0.41918445244098756,0.4191844524409877,0.1301333083694943,0.09782687218345575,ede
A,Duflo,1,BOL,1.2061683223916841,1.2061683223916848,0.16451091787388575,0.451120387599448,ede
A,Duflo,1,BRA,0.49873502533514946,0.4987350253351495,0.1422923124200857,0.12228379635587103,ede
A,Duflo,1,BRB,0.8291391265071298,0.8291391265071304,0.24960756790975538,0.2178065508644466,ede
A,Duflo,1,BRN,4.024043926120593,4.024043926120593,0.3486977853481491,0.2962773669085537,ede
A,Duflo,1,BTN,1.2277717189950619,1.2277717189950628,-0.18463834553235808,-0.08927642715481833,ede
A,Duflo,1,BWA,0.9263169474023762,0.9263169474023758,0.2820942393919712,0.22320910976674813,ede
A,Duflo,1,CAF,0.02766310229943945,0.027663102299439454,0.33505579065450647,0.1868635971973215,ede
A,Duflo,1,CAN,1.7474915491670664,1.7474915491670664,-0.10681919530135882,-0.13750323692206795,ede
A,Duflo,1,CHE,2.262900954237158,2.2629009542371565,-0.11274371757164818,-0.1621975507396672,ede
A,Duflo,1,CHL,0.4823336986849071,0.4823336986849067,-0.10009660732299727,-0.31289303444899275,ede
A,Duflo,1,CHN,0.8832171056859814,0.8832171056859811,0.005074350644408223,0.020004167576620328,ede
A,Duflo,1,CIV,0.3661340430826333,0.3661340430826333,0.2811069257968246,0.2807788376928136,ede
A,Duflo,1,CMR,0.14914025084718932,0.14914025084718935,0.17173385187684878,0.15582167963286553,ede
A,Duflo,1,COD,0.06272177179246753,0.06272177179246753,0.22157272360110322,0.224179626551767,ede
A,Duflo,1,COG,0.4107771951687887,0.4107771951687887,0.12060676704087521,0.17659058135609082,ede
A,Duflo,1,COL,0.5354623997156381,0.5354623997156378,0.13027895308171206,0.11568680934680653,ede
A,Duflo,1,COM,0.11589715984272622,0.11589715984272625,0.18396193284885098,0.11433760648562195,ede
A,Duflo,1,CPV,0.25597178243372504,0.2559717824337249,0.08538236339730411,0.07599575065512779,ede
A,Duflo,1,CRI,0.4611199960993525,0.4611199960993528,0.1550234073019761,0.13349705643578366,ede
A,Duflo,1,CUB,0.5459755176687828,0.5459755176687837,0.06036059263713879,0.06642808634724537,ede
A,Duflo,1,CYP,0.1704972883492472,0.17049728834924724,0.049924016742835836,0.037698782964238654,ede
A,Duflo,1,CZE,0.396395057918824,0.3963950579188238,-0.0025387628500251327,-0.0047749694279843645,ede
A,Duflo,1,DEU,0.2689272314989149,0.268927231498915,-0.00020934791911866556,-0.0024467668910418128,ede
A,Duflo,1,DJI,0.13253457041977557,0.1325345704197756,0.21709225961508444,0.1706920724643866,ede
A,Duflo,1,DNK,0.27302892074572477,0.27302892074572466,-0.006331377344725691,-0.0074877318189121205,ede
A,Duflo,1,DOM,0.8465504708295243,0.846550470829525,0.11475777469635993,0.11994654623387999,ede
A,Duflo,1,DZA,0.9871436909533308,0.9871436909533309,0.05231954365453159,0.0834284751423958,ede
A,Duflo,1,ECU,0.7672822487402383,0.7672822487402386,0.07707070873479949,0.09506080088450408,ede
A,Duflo,1,EGY,1.3036883467574774,1.3036883467574762,0.17404480393553742,0.29219610518832334,ede
A,Duflo,1,ERI,0.08975224705942991,0.08975224705942984,0.28614033498266894,0.30045069424821597,ede
A,Duflo,1,ESP,0.2234307892909317,0.2234307892909316,0.03629167966160495,0.02757183735447507,ede
A,Duflo,1,EST,0.483820594478897,0.4838205944788973,-0.031230834281551465,-0.039666320004539714,ede
A,Duflo,1,ETH,0.09834725912883836,0.0983472591288383,0.14533806931637966,0.14938889131612848,ede
A,Duflo,1,FIN,0.283708604741983,0.28370860474198295,-0.023995432806369572,-0.024163037405838785,ede
A,Duflo,1,FJI,0.5113878646172096,0.5113878646172099,0.07343533057111784,0.06915947507176319,ede
A,Duflo,1,FRA,0.18901206275993407,0.18901206275993396,0.016647969223015726,0.013268655952617382,ede
A,Duflo,1,GAB,0.4485435669196894,0.44854356691968983,0.14784742809294957,0.1467408617833645,ede
A,Duflo,1,GBR,1.0009596019189135,1.0009596019189144,-0.07288701925475465,-0.11223165885173747,ede
A,Duflo,1,GEO,1.1982384605222987,1.1982384605222987,-0.029693051391888374,-0.005370650314772311,ede
A,Duflo,1,GHA,0.218150095545985,0.21815009554598502,0.23918352403495385,0.24579984248524872,ede
A,Duflo,1,GIN,0.19739938712056787,0.19739938712056787,0.154034147535356,0.1650870693300966,ede
A,Duflo,1,GMB,0.15650093101510634,0.15650093101510637,0.262489247604959,0.2674255517278905,ede
A,Duflo,1,GNB,0.13176267568563568,0.13176267568563557,0.27333583035994313,0.23256995954131238,ede
A,Duflo,1,GNQ,0.6117743126035324,0.6117743126035327,0.1343325869611411,0.14753907731031166,ede
A,Duflo,1,GRC,0.2701552538196192,0.27015525381961913,0.04114259776931696,0.02662244781494564,ede
A,Duflo,1,GTM,0.4523890382437993,0.4523890382437991,0.13537906597220575,0.15081047737576045,ede
A,Duflo,1,GUY,0.6837639616374465,0.683763961637446,0.2417103745653263,0.19319403456022297,ede
A,Duflo,1,HKG,0.9910090029532715,0.9910090029532715,-0.10374795506357697,-0.39232777539989955,ede
A,Duflo,1,HND,0.3938941532701657,0.39389415327016547,0.08272339218324345,0.05691101525343243,ede
A,Duflo,1,HRV,0.2844968130665495,0.28449681306654945,0.01545426048788253,0.006670055860324185,ede
A,Duflo,1,HTI,0.19316633946215453,0.1931663394621544,0.06535904199232796,-0.02710019947900498,ede
A,Duflo,1,HUN,0.3021356947372252,0.3021356947372251,0.02028566861219774,0.0160388064831772,ede
