country,rho,member,target
SLV,0.3194650601857426,true,cons
SRB,1.4282527779313763,true,cons
STP,0.2663090096699106,true,cons
SUR,1.2709839894368684,true,cons
SVK,0.48536305372504035,true,cons
SVN,0.584939355345065,true,cons
SWE,0.5350805951065868,true,cons
SWZ,0.3840149408684972,true,cons
SYR,0.9736547681798263,true,cons
TCD,0.10012528367717487,true,cons
TGO,0.49979652542714154,true,cons
THA,1.5337303005317775,true,cons
TJK,0.7901546947183048,true,cons
TKM,3.3151224582055163,true,cons
TLS,0.4837044019377978,true,cons
TON,0.7287283740137522,true,cons
TUN,0.9051386499785281,true,cons
TUR,1.3514172464540646,true,cons
TWN,0.0,false,cons
TZA,0.20247359341760687,true,cons
UGA,0.1320466087862754,true,cons
UKR,1.7288962951273372,true,cons
URY,0.351819023152993,true,cons
USA,0.8741627714536455,true,cons
UZB,1.395618787349069,true,cons
VCT,0.522416719941036,true,cons
VNM,1.4376767880030092,true,cons
VUT,0.42041517705794856,true,cons
WSM,0.7258437723087418,true,cons
YEM,0.2511558309510179,true,cons
ZAF,0.9432810278557213,true,cons
ZMB,0.2658678784773952,true,cons
ZWE,0.24723576229554645,true,cons
