country,rho,member,target
MKD,0.9029364222736217,true,cons
MLI,0.7612003748853673,true,cons
MLT,0.035181198131169523,true,cons
MMR,0.8583385772003718,true,cons
MNE,0.90162417296818,true,cons
MNG,0.7256242577848416,true,cons
MOZ,0.8180064977019892,true,cons
MRT,0.9489846255429685,true,cons
MUS,0.9396920108469785,true,cons
MWI,0.7192873996547394,true,cons
MYS,1.0821156773803098,true,cons
NAM,0.8851323758404598,true,cons
NER,0.6997839962795711,true,cons
NGA,0.8185849730730772,true,cons
NIC,1.0128124184462235,true,cons
NLD,0.8149741009369209,true,cons
NOR,0.324398874387443,true,cons
NPL,0.9585245179647284,true,cons
NZL,0.1128254863756753,true,cons
OMN,0.16373799387274754,true,cons
PAK,1.0430351482959286,true,cons
PAN,0.5862790931793813,true,cons
PER,0.863432305387616,true,cons
PHL,1.1067440297934952,true,cons
PNG,1.0955080046636245,true,cons
POL,0.6013346927769914,true,cons
PRT,0.6907330053787714,true,cons
PRY,0.8583351383783994,true,cons
PSE,0.9032309816617862,true,cons
PYF,0.480526303167748,true,cons
QAT,0.04829513837464213,true,cons
ROU,0.7448025490244015,true,cons
RUS,-0.20809750137442842,true,cons
RWA,0.7335159679339897,true,cons
SAU,0.04692957935168243,true,cons
SDN,0.9562494173374764,true,cons
SEN,0.9079144109174635,true,cons
SGP,-1.0122592288818253,true,cons
SLB,0.906983605256776,true,cons
SLE,0.7087987923708703,true,cons
SLV,0.7527656216270833,true,cons
SRB,1.0169401511561693,true,cons
STP,0.8053962739662993,true,cons
SUR,0.9993751804129929,true,cons
SVK,0.6211534393264933,true,cons
SVN,0.5897209714590574,true,cons
SWE,0.8631380762335668,true,cons
SWZ,0.8845534562870313,true,cons
SYR,1.3487381476558062,true,cons
TCD,0.7228785521331896,true,cons
TGO,1.0116737485827834,true,cons
THA,1.0857263206571393,true,cons
TJK,0.9993145523697052,true,cons
TKM,1.2533638624986705,true,cons
TLS,0.9318550658204163,true,cons
TON,1.0158459523882908,true,cons
TUN,1.1043241893311222,true,cons
TUR,0.978986687118739,true,cons
TWN,-0.0074340195773779085,true,cons
TZA,0.7735870286915811,true,cons
UGA,0.7423235587589077,true,cons
UKR,0.97184181685181,true,cons
URY,0.58473795574783,true,cons
USA,-0.621414490631579,true,cons
UZB,1.283717532066731,true,cons
VCT,0.8175507837165563,true,cons
VNM,1.4171678763352644,true,cons
VUT,0.931892900083097,true,cons
WSM,1.0718180957722607,true,cons
YEM,0.8177338558843122,true,cons
ZAF,0.8470870508508032,true,cons
ZMB,0.815027126467237,true,cons
ZWE,0.779450380186948,true,cons
