country,rho,flag,target
SEN,0.5237062025585404,converged,cons
SGP,0.8999906554143121,predicted,cons
SLB,0.5773790561237001,predicted,cons
SLE,0.18724718324952772,predicted,cons
SLV,0.2834716056405537,predicted,cons
SRB,1.412424550716578,converged,cons
STP,0.44910993889701933,predicted,cons
SUR,1.2845218960329574,predicted,cons
SVK,-0.06969774611146867,converged,cons
SVN,-0.08199617971137924,converged,cons
SWE,-0.016132859321133144,converged,cons
SWZ,0.5391000673865279,predicted,cons
SYR,1.345058888708915,converged,cons
TCD,0.23824734892260613,converged,cons
TGO,0.6800048544994669,converged,cons
THA,1.2710207250197165,converged,cons
TJK,0.844964868437613,converged,cons
TKM,2.9617231891784828,converged,cons
TLS,0.6142254529491566,predicted,cons
TON,1.0255682668637685,predicted,cons
TUN,1.0786834666108225,converged,cons
TUR,1.095679192168013,converged,cons
TZA,0.21879933785323782,converged,cons
UGA,0.14842716825423607,converged,cons
UKR,1.5143599681287623,converged,cons
URY,0.08759554799128257,predicted,cons
USA,-0.22642465153475969,converged,cons
UZB,1.5068815445088037,converged,cons
VCT,0.5187644761001415,predicted,cons
VNM,1.5079671787478988,converged,cons
VUT,0.6025582928274861,predicted,cons
WSM,1.1548994679320461,predicted,cons
YEM,0.3828367486618944,converged,cons
ZAF,0.9682150132483893,converged,cons
ZMB,0.25526467561021926,converged,cons
ZWE,0.3095704027649358,converged,cons
