country,rho,flag,target
MYS,1.0622739335940639,converged,cons
NAM,0.8212650298401699,predicted,cons
NER,0.09687187826978226,predicted,cons
NGA,0.8807480958703707,converged,cons
NIC,0.6156099554579785,predicted,cons
NLD,0.4960243888238703,converged,cons
NOR,0.8211403022503027,predicted,cons
NPL,1.0845942688826504,converged,cons
NZL,1.029757134548419,predicted,cons
OMN,-0.01414472544396322,converged,cons
PAK,1.1483337684610753,converged,cons
PAN,0.7353964958656741,predicted,cons
PER,0.9101193908652633,converged,cons
PHL,1.1978984163573558,converged,cons
PNG,1.2080771705796443,converged,cons
POL,0.3795981905729611,converged,cons
PRT,0.4908701084302743,converged,cons
PRY,0.5983130701719004,predicted,cons
PSE,0.37427868006356935,predicted,cons
PYF,0.33561912866573296,predicted,cons
QAT,-0.5651202125374162,converged,cons
ROU,0.6161982880265282,converged,cons
RUS,-0.4841684859310087,converged,cons
RWA,0.10606288030037823,predicted,cons
SAU,-0.2786220592193435,converged,cons
SDN,0.9837522997580994,converged,cons
SEN,1.002471995676115,converged,cons
SGP,-1.7599127096159364,converged,cons
SLB,0.4073839947869326,predicted,cons
SLE,0.07939700143711037,predicted,cons
SLV,0.2877169495736383,predicted,cons
SRB,1.1388488938801515,converged,cons
STP,0.2794837730846101,predicted,cons
SUR,1.317024292107024,predicted,cons
SVK,0.39117921941255557,converged,cons
SVN,0.27175350505679424,converged,cons
SWE,0.5308391911515018,converged,cons
SWZ,0.3432451942512826,predicted,cons
SYR,1.474715651209279,converged,cons
TCD,0.10995461694938187,predicted,cons
TGO,1.1274693850756636,converged,cons
THA,1.1044962925183697,converged,cons
TJK,1.1134195575616286,converged,cons
TKM,1.2035580319310848,converged,cons
TLS,0.48525121587189873,predicted,cons
TON,0.7564378938832637,predicted,cons
TUN,1.2069422704318038,converged,cons
TUR,0.9499368448842339,converged,cons
TWN,-0.3856704355274342,converged,cons
TZA,0.8610441765673352,converged,cons
UGA,0.8408551666492018,converged,cons
UKR,1.0475932798609096,converged,cons
URY,0.3827841017648818,predicted,cons
USA,-1.1578205376983284,converged,cons
UZB,1.380203020852719,converged,cons
VCT,0.5082694799915614,predicted,cons
VNM,1.5295017078952011,converged,cons
VUT,0.432217476417289,predicted,cons
WSM,0.7747093944822092,predicted,cons
YEM,0.9511704569988689,converged,cons
ZAF,0.9312389495585447,converged,cons
ZMB,0.8732283785363408,converged,cons
ZWE,0.2624301085741837,predicted,cons
