country,rho,flag,target
IRN,1.7960695423463229,converged,cons
IRQ,1.079493011037146,converged,cons
ISL,1.1377661196291893,predicted,cons
ISR,0.282229151551127,converged,cons
ITA,0.20332390213126145,converged,cons
JAM,0.8096707540218716,predicted,cons
JOR,1.726729285881292,converged,cons
JPN,0.5897041599217278,converged,cons
KAZ,1.7916027369995717,converged,cons
KEN,0.2202486428340089,converged,cons
KGZ,1.5355629936592041,converged,cons
KHM,1.6984917088073415,converged,cons
KOR,0.9772581118934432,converged,cons
KWT,1.5509723922739944,converged,cons
LAO,1.8787815420101264,converged,cons
LBN,1.563836673217585,converged,cons
LBR,0.17914538366775498,predicted,cons
LBY,2.5439884716721446,converged,cons
LCA,0.6475379283305377,predicted,cons
LKA,1.2186681639697925,converged,cons
LSO,0.5743444445624305,predicted,cons
LTU,0.32437548864067806,converged,cons
LUX,0.3201366756180675,converged,cons
LVA,0.3550836685573324,converged,cons
MAR,1.1059784121591243,converged,cons
MDA,0.4758546286194557,predicted,cons
MDG,0.1829082183966622,converged,cons
MDV,1.7646525569706535,predicted,cons
MEX,0.9056948211604099,converged,cons
MKD,1.281716373505863,predicted,cons
MLI,0.16518361466313897,converged,cons
MLT,0.9332019930193266,converged,cons
MMR,0.36476032236334627,converged,cons
MNE,1.158130097514744,predicted,cons
MNG,3.999246122192132,converged,cons
MOZ,0.30775640520623676,converged,cons
MRT,0.5774287405397952,predicted,cons
MUS,0.7312778534037528,predicted,cons
MWI,0.13674378237298362,predicted,cons
MYS,2.213693690615071,converged,cons
NAM,0.821055341309932,predicted,cons
NER,0.11199763827066136,predicted,cons
NGA,0.2682936603016682,converged,cons
NIC,0.7307480335291974,predicted,cons
NLD,0.2769023420231725,converged,cons
NOR,0.679480271853131,predicted,cons
NPL,0.6505848821286091,converged,cons
NZL,0.8485505231589419,predicted,cons
OMN,1.1025632152725244,converged,cons
PAK,0.7870783341349014,converged,cons
PAN,0.6711518874588012,predicted,cons
PER,0.622709545345268,converged,cons
PHL,0.9705831731373638,converged,cons
PNG,0.8505982723542737,converged,cons
POL,0.2677341378167871,converged,cons
PRT,0.18941859958870025,converged,cons
PRY,0.6388269736100545,predicted,cons
QAT,1.0438468914151193,converged,cons
ROU,0.3275988202178374,converged,cons
RUS,0.2740912330307068,converged,cons
RWA,0.12390629166239715,predicted,cons
SAU,1.5483779116687413,converged,cons
SDN,0.31256041373428867,converged,cons
SEN,0.4954877258404377,converged,cons
SGP,1.904586050680997,converged,cons
SLB,0.48619831587044815,predicted,cons
SLE,0.09315407242519122,predicted,cons
SLV,0.29755590386649783,predicted,cons
SRB,1.5984877280255443,converged,cons
STP,0.30871726257592425,predicted,cons
SUR,1.3993352312888583,predicted,cons
SVK,0.24820562409025124,converged,cons
SVN,0.3166249778164263,converged,cons
SWE,0.14402488994144844,converged,cons
SWZ,0.3753194641328952,predicted,cons
SYR,1.130884647289591,converged,cons
TCD,0.12863116728280075,predicted,cons
TGO,0.6373991148946758,converged,cons
THA,1.5894489725785117,converged,cons
TJK,0.9342303752494774,converged,cons
TKM,3.578687306326479,converged,cons
TLS,0.5853480828186699,predicted,cons
TON,0.8689704718988921,predicted,cons
TUN,0.9652051762029521,converged,cons
TUR,1.3328101578101421,converged,cons
TZA,0.21508121076398606,converged,cons
UGA,0.12872616434635697,converged,cons
UKR,1.911228759721003,converged,cons
URY,0.3356802429279,predicted,cons
USA,0.5608450840125064,converged,cons
UZB,1.541084655435499,converged,cons
VCT,0.5227355310455101,predicted,cons
VNM,1.6016488072367447,converged,cons
VUT,0.51147306433414,predicted,cons
WSM,0.903365904785833,predicted,cons
YEM,0.29305510692371406,converged,cons
ZAF,0.9874398526771906,converged,cons
ZMB,0.26178816300443175,converged,cons
ZWE,0.28774645488842293,predicted,cons
