country,rho,flag,target
LBY,2.6620546995632868,converged,ede
LCA,0.6475379283305377,predicted,ede
LKA,1.4102113890953563,converged,ede
LSO,0.5743444445624305,predicted,ede
LTU,0.24538713836170295,converged,ede
LUX,0.28586635944663824,converged,ede
LVA,0.2803662990830617,converged,ede
MAR,1.2371877242097344,converged,ede
MDA,0.4758546286194557,predicted,ede
MDG,0.20548690302699724,converged,ede
MDV,1.7646525569706535,predicted,ede
MEX,0.9056451332806289,converged,ede
MKD,1.281716373505863,predicted,ede
MLI,0.18018265843064127,converged,ede
MLT,0.8003045607495778,converged,ede
MMR,0.3984330216167204,converged,ede
MNE,1.158130097514744,predicted,ede
MNG,3.860897306234044,converged,ede
MOZ,0.32788343218188676,converged,ede
MRT,0.5774287405397952,predicted,ede
MUS,0.7312778534037528,predicted,ede
MWI,0.13674378237298362,predicted,ede
MYS,2.350872355525654,converged,ede
NAM,0.821055341309932,predicted,ede
NER,0.11199763827066136,predicted,ede
NGA,0.3004628270358155,converged,ede
NIC,0.7307480335291974,predicted,ede
NLD,0.2562691533785334,converged,ede
NOR,0.679480271853131,predicted,ede
NPL,0.6946800784130377,converged,ede
NZL,0.8485505231589419,predicted,ede
OMN,0.8523118059096015,converged,ede
PAK,0.8441025546808374,converged,ede
PAN,0.6711518874588012,predicted,ede
PER,0.6622619224914837,converged,ede
PHL,1.0829551999463103,converged,ede
PNG,0.9511683379814548,converged,ede
POL,0.19017216618487362,converged,ede
PRT,0.1281593134638211,converged,ede
PRY,0.6388269736100545,predicted,ede
QAT,0.49674572738742073,converged,ede
ROU,0.31252810528245895,converged,ede
RUS,-0.1930216495348968,converged,ede
RWA,0.12390629166239715,predicted,ede
SAU,1.1607455621309737,converged,ede
SDN,0.3775564731292825,converged,ede
SEN,0.5395190455181821,converged,ede
SGP,0.12692474370690288,converged,ede
SLB,0.48619831587044815,predicted,ede
SLE,0.09315407242519122,predicted,ede
SLV,0.29755590386649783,predicted,ede
SRB,1.6328295178114554,converged,ede
STP,0.30871726257592425,predicted,ede
SUR,1.3993352312888583,predicted,ede
SVK,0.1951922856826171,converged,ede
SVN,0.2782461504724253,converged,ede
SWE,0.12557796196279855,converged,ede
SWZ,0.3753194641328952,predicted,ede
SYR,1.2772571429628072,converged,ede
TCD,0.12863116728280075,predicted,ede
TGO,0.7075854431714248,converged,ede
THA,1.6386611597228802,converged,ede
TJK,0.9601901736741493,converged,ede
TKM,3.713368589274292,converged,ede
TLS,0.5853480828186699,predicted,ede
TON,0.8689704718988921,predicted,ede
TUN,1.0720059194864133,converged,ede
TUR,1.3758950576660665,converged,ede
TZA,0.22871954837806308,converged,ede
UGA,0.14472954073996802,converged,ede
UKR,1.9246690020385966,converged,ede
URY,0.3356802429279,predicted,ede
USA,-0.23532919635636412,converged,ede
UZB,1.6342507739969088,converged,ede
VCT,0.5227355310455101,predicted,ede
VNM,1.8371219546216837,converged,ede
VUT,0.51147306433414,predicted,ede
WSM,0.903365904785833,predicted,ede
YEM,0.32053012730305996,converged,ede
ZAF,1.0903768914579097,converged,ede
ZMB,0.2928405001004218,converged,ede
ZWE,0.28774645488842293,predicted,ede
